id,b_1,b_2,m,v_1,v_2,t
     0.000,     8.832,     4.366,    10.000,    -0.013,     0.003,    20.700
     1.000,     4.123,     6.294,    10.000,     0.010,    -0.009,    20.700
     2.000,     3.896,     0.405,    10.000,     0.002,     0.006,    20.700
     0.000,     8.831,     4.367,    10.000,    -0.013,     0.003,    20.800
     1.000,     4.124,     6.293,    10.000,     0.010,    -0.009,    20.800
     2.000,     3.896,     0.406,    10.000,     0.002,     0.006,    20.800
     0.000,     8.830,     4.367,    10.000,    -0.013,     0.003,    20.900
     1.000,     4.125,     6.292,    10.000,     0.010,    -0.009,    20.900
     2.000,     3.897,     0.407,    10.000,     0.002,     0.006,    20.900
     0.000,     8.829,     4.367,    10.000,    -0.013,     0.003,    21.000
     1.000,     4.126,     6.292,    10.000,     0.010,    -0.009,    21.000
     2.000,     3.897,     0.407,    10.000,     0.002,     0.006,    21.000
     0.000,     8.827,     4.367,    10.000,    -0.013,     0.003,    21.100
     1.000,     4.128,     6.291,    10.000,     0.011,    -0.009,    21.100
     2.000,     3.897,     0.408,    10.000,     0.002,     0.006,    21.100
     0.000,     8.826,     4.368,    10.000,    -0.013,     0.003,    21.200
     1.000,     4.129,     6.290,    10.000,     0.011,    -0.009,    21.200
     2.000,     3.897,     0.408,    10.000,     0.002,     0.006,    21.200
     0.000,     8.825,     4.368,    10.000,    -0.013,     0.003,    21.300
     1.000,     4.130,     6.289,    10.000,     0.011,    -0.009,    21.300
     2.000,     3.897,     0.409,    10.000,     0.002,     0.006,    21.300
     0.000,     8.823,     4.368,    10.000,    -0.013,     0.003,    21.400
     1.000,     4.131,     6.288,    10.000,     0.011,    -0.009,    21.400
     2.000,     3.898,     0.410,    10.000,     0.002,     0.006,    21.400
     0.000,     8.822,     4.368,    10.000,    -0.013,     0.003,    21.500
     1.000,     4.132,     6.287,    10.000,     0.011,    -0.009,    21.500
     2.000,     3.898,     0.410,    10.000,     0.002,     0.006,    21.500
     0.000,     8.821,     4.369,    10.000,    -0.013,     0.003,    21.600
     1.000,     4.133,     6.286,    10.000,     0.011,    -0.009,    21.600
     2.000,     3.898,     0.411,    10.000,     0.002,     0.006,    21.600
     0.000,     8.819,     4.369,    10.000,    -0.013,     0.003,    21.700
     1.000,     4.134,     6.285,    10.000,     0.011,    -0.009,    21.700
     2.000,     3.898,     0.412,    10.000,     0.002,     0.007,    21.700
     0.000,     8.818,     4.369,    10.000,    -0.013,     0.003,    21.800
     1.000,     4.135,     6.284,    10.000,     0.011,    -0.009,    21.800
     2.000,     3.899,     0.412,    10.000,     0.002,     0.007,    21.800
     0.000,     8.817,     4.370,    10.000,    -0.013,     0.003,    21.900
     1.000,     4.136,     6.283,    10.000,     0.011,    -0.009,    21.900
     2.000,     3.899,     0.413,    10.000,     0.002,     0.007,    21.900
     0.000,     8.815,     4.370,    10.000,    -0.014,     0.003,    22.000
     1.000,     4.137,     6.282,    10.000,     0.011,    -0.009,    22.000
     2.000,     3.899,     0.414,    10.000,     0.002,     0.007,    22.000
     0.000,     8.814,     4.370,    10.000,    -0.014,     0.003,    22.100
     1.000,     4.138,     6.281,    10.000,     0.011,    -0.009,    22.100
     2.000,     3.899,     0.414,    10.000,     0.002,     0.007,    22.100
     0.000,     8.813,     4.370,    10.000,    -0.014,     0.003,    22.200
     1.000,     4.140,     6.280,    10.000,     0.011,    -0.010,    22.200
     2.000,     3.900,     0.415,    10.000,     0.002,     0.007,    22.200
     0.000,     8.811,     4.371,    10.000,    -0.014,     0.003,    22.300
     1.000,     4.141,     6.279,    10.000,     0.011,    -0.010,    22.300
     2.000,     3.900,     0.416,    10.000,     0.002,     0.007,    22.300
     0.000,     8.810,     4.371,    10.000,    -0.014,     0.003,    22.400
     1.000,     4.142,     6.278,    10.000,     0.011,    -0.010,    22.400
     2.000,     3.900,     0.416,    10.000,     0.003,     0.007,    22.400
     0.000,     8.808,     4.371,    10.000,    -0.014,     0.003,    22.500
     1.000,     4.143,     6.278,    10.000,     0.011,    -0.010,    22.500
     2.000,     3.900,     0.417,    10.000,     0.003,     0.007,    22.500
     0.000,     8.807,     4.372,    10.000,    -0.014,     0.003,    22.600
     1.000,     4.144,     6.277,    10.000,     0.011,    -0.010,    22.600
     2.000,     3.901,     0.418,    10.000,     0.003,     0.007,    22.600
     0.000,     8.806,     4.372,    10.000,    -0.014,     0.003,    22.700
     1.000,     4.145,     6.276,    10.000,     0.012,    -0.010,    22.700
     2.000,     3.901,     0.418,    10.000,     0.003,     0.007,    22.700
     0.000,     8.804,     4.372,    10.000,    -0.014,     0.003,    22.800
     1.000,     4.146,     6.275,    10.000,     0.012,    -0.010,    22.800
     2.000,     3.901,     0.419,    10.000,     0.003,     0.007,    22.800
     0.000,     8.803,     4.372,    10.000,    -0.014,     0.003,    22.900
     1.000,     4.148,     6.274,    10.000,     0.012,    -0.010,    22.900
     2.000,     3.901,     0.420,    10.000,     0.003,     0.007,    22.900
     0.000,     8.801,     4.373,    10.000,    -0.014,     0.003,    23.000
     1.000,     4.149,     6.273,    10.000,     0.012,    -0.010,    23.000
     2.000,     3.902,     0.421,    10.000,     0.003,     0.007,    23.000
     0.000,     8.800,     4.373,    10.000,    -0.014,     0.003,    23.100
     1.000,     4.150,     6.272,    10.000,     0.012,    -0.010,    23.100
     2.000,     3.902,     0.421,    10.000,     0.003,     0.007,    23.100
     0.000,     8.798,     4.373,    10.000,    -0.014,     0.003,    23.200
     1.000,     4.151,     6.271,    10.000,     0.012,    -0.010,    23.200
     2.000,     3.902,     0.422,    10.000,     0.003,     0.007,    23.200
     0.000,     8.797,     4.374,    10.000,    -0.015,     0.003,    23.300
     1.000,     4.152,     6.270,    10.000,     0.012,    -0.010,    23.300
     2.000,     3.903,     0.423,    10.000,     0.003,     0.007,    23.300
     0.000,     8.796,     4.374,    10.000,    -0.015,     0.003,    23.400
     1.000,     4.153,     6.269,    10.000,     0.012,    -0.010,    23.400
     2.000,     3.903,     0.423,    10.000,     0.003,     0.007,    23.400
     0.000,     8.794,     4.374,    10.000,    -0.015,     0.003,    23.500
     1.000,     4.155,     6.268,    10.000,     0.012,    -0.010,    23.500
     2.000,     3.903,     0.424,    10.000,     0.003,     0.007,    23.500
     0.000,     8.793,     4.375,    10.000,    -0.015,     0.003,    23.600
     1.000,     4.156,     6.267,    10.000,     0.012,    -0.010,    23.600
     2.000,     3.903,     0.425,    10.000,     0.003,     0.007,    23.600
     0.000,     8.791,     4.375,    10.000,    -0.015,     0.003,    23.700
     1.000,     4.157,     6.265,    10.000,     0.012,    -0.010,    23.700
     2.000,     3.904,     0.425,    10.000,     0.003,     0.007,    23.700
     0.000,     8.790,     4.375,    10.000,    -0.015,     0.003,    23.800
     1.000,     4.158,     6.264,    10.000,     0.012,    -0.010,    23.800
     2.000,     3.904,     0.426,    10.000,     0.003,     0.007,    23.800
     0.000,     8.788,     4.375,    10.000,    -0.015,     0.003,    23.900
     1.000,     4.160,     6.263,    10.000,     0.012,    -0.010,    23.900
     2.000,     3.904,     0.427,    10.000,     0.003,     0.007,    23.900
     0.000,     8.787,     4.376,    10.000,    -0.015,     0.003,    24.000
     1.000,     4.161,     6.262,    10.000,     0.012,    -0.010,    24.000
     2.000,     3.904,     0.428,    10.000,     0.003,     0.007,    24.000
     0.000,     8.785,     4.376,    10.000,    -0.015,     0.003,    24.100
     1.000,     4.162,     6.261,    10.000,     0.013,    -0.011,    24.100
     2.000,     3.905,     0.428,    10.000,     0.003,     0.007,    24.100
     0.000,     8.784,     4.376,    10.000,    -0.015,     0.003,    24.200
     1.000,     4.163,     6.260,    10.000,     0.013,    -0.011,    24.200
     2.000,     3.905,     0.429,    10.000,     0.003,     0.007,    24.200
     0.000,     8.782,     4.377,    10.000,    -0.015,     0.003,    24.300
     1.000,     4.165,     6.259,    10.000,     0.013,    -0.011,    24.300
     2.000,     3.905,     0.430,    10.000,     0.003,     0.007,    24.300
     0.000,     8.780,     4.377,    10.000,    -0.015,     0.003,    24.400
     1.000,     4.166,     6.258,    10.000,     0.013,    -0.011,    24.400
     2.000,     3.905,     0.431,    10.000,     0.003,     0.007,    24.400
     0.000,     8.779,     4.377,    10.000,    -0.016,     0.003,    24.500
     1.000,     4.167,     6.257,    10.000,     0.013,    -0.011,    24.500
     2.000,     3.906,     0.431,    10.000,     0.003,     0.008,    24.500
     0.000,     8.777,     4.378,    10.000,    -0.016,     0.003,    24.600
     1.000,     4.168,     6.256,    10.000,     0.013,    -0.011,    24.600
     2.000,     3.906,     0.432,    10.000,     0.003,     0.008,    24.600
     0.000,     8.776,     4.378,    10.000,    -0.016,     0.003,    24.700
     1.000,     4.170,     6.255,    10.000,     0.013,    -0.011,    24.700
     2.000,     3.906,     0.433,    10.000,     0.003,     0.008,    24.700
     0.000,     8.774,     4.378,    10.000,    -0.016,     0.003,    24.800
     1.000,     4.171,     6.254,    10.000,     0.013,    -0.011,    24.800
     2.000,     3.907,     0.434,    10.000,     0.003,     0.008,    24.800
     0.000,     8.773,     4.379,    10.000,    -0.016,     0.003,    24.900
     1.000,     4.172,     6.253,    10.000,     0.013,    -0.011,    24.900
     2.000,     3.907,     0.434,    10.000,     0.003,     0.008,    24.900
     0.000,     8.771,     4.379,    10.000,    -0.016,     0.003,    25.000
     1.000,     4.174,     6.252,    10.000,     0.013,    -0.011,    25.000
     2.000,     3.907,     0.435,    10.000,     0.003,     0.008,    25.000
     0.000,     8.769,     4.379,    10.000,    -0.016,     0.003,    25.100
     1.000,     4.175,     6.250,    10.000,     0.013,    -0.011,    25.100
     2.000,     3.907,     0.436,    10.000,     0.003,     0.008,    25.100
     0.000,     8.768,     4.380,    10.000,    -0.016,     0.003,    25.200
     1.000,     4.176,     6.249,    10.000,     0.013,    -0.011,    25.200
     2.000,     3.908,     0.437,    10.000,     0.003,     0.008,    25.200
     0.000,     8.766,     4.380,    10.000,    -0.016,     0.003,    25.300
     1.000,     4.178,     6.248,    10.000,     0.013,    -0.011,    25.300
     2.000,     3.908,     0.438,    10.000,     0.003,     0.008,    25.300
     0.000,     8.764,     4.380,    10.000,    -0.016,     0.003,    25.400
     1.000,     4.179,     6.247,    10.000,     0.013,    -0.011,    25.400
     2.000,     3.908,     0.438,    10.000,     0.003,     0.008,    25.400
     0.000,     8.763,     4.381,    10.000,    -0.016,     0.003,    25.500
     1.000,     4.180,     6.246,    10.000,     0.014,    -0.011,    25.500
     2.000,     3.909,     0.439,    10.000,     0.003,     0.008,    25.500
     0.000,     8.761,     4.381,    10.000,    -0.017,     0.003,    25.600
     1.000,     4.182,     6.245,    10.000,     0.014,    -0.011,    25.600
     2.000,     3.909,     0.440,    10.000,     0.003,     0.008,    25.600
     0.000,     8.760,     4.381,    10.000,    -0.017,     0.004,    25.700
     1.000,     4.183,     6.244,    10.000,     0.014,    -0.011,    25.700
     2.000,     3.909,     0.441,    10.000,     0.003,     0.008,    25.700
     0.000,     8.758,     4.382,    10.000,    -0.017,     0.004,    25.800
     1.000,     4.184,     6.243,    10.000,     0.014,    -0.012,    25.800
     2.000,     3.909,     0.441,    10.000,     0.003,     0.008,    25.800
     0.000,     8.756,     4.382,    10.000,    -0.017,     0.004,    25.900
     1.000,     4.186,     6.241,    10.000,     0.014,    -0.012,    25.900
     2.000,     3.910,     0.442,    10.000,     0.003,     0.008,    25.900
     0.000,     8.754,     4.383,    10.000,    -0.017,     0.004,    26.000
     1.000,     4.187,     6.240,    10.000,     0.014,    -0.012,    26.000
     2.000,     3.910,     0.443,    10.000,     0.003,     0.008,    26.000
     0.000,     8.753,     4.383,    10.000,    -0.017,     0.004,    26.100
     1.000,     4.189,     6.239,    10.000,     0.014,    -0.012,    26.100
     2.000,     3.910,     0.444,    10.000,     0.003,     0.008,    26.100
     0.000,     8.751,     4.383,    10.000,    -0.017,     0.004,    26.200
     1.000,     4.190,     6.238,    10.000,     0.014,    -0.012,    26.200
     2.000,     3.911,     0.445,    10.000,     0.003,     0.008,    26.200
     0.000,     8.749,     4.384,    10.000,    -0.017,     0.004,    26.300
     1.000,     4.191,     6.237,    10.000,     0.014,    -0.012,    26.300
     2.000,     3.911,     0.446,    10.000,     0.003,     0.008,    26.300
     0.000,     8.748,     4.384,    10.000,    -0.017,     0.004,    26.400
     1.000,     4.193,     6.235,    10.000,     0.014,    -0.012,    26.400
     2.000,     3.911,     0.446,    10.000,     0.003,     0.008,    26.400
     0.000,     8.746,     4.384,    10.000,    -0.017,     0.004,    26.500
     1.000,     4.194,     6.234,    10.000,     0.014,    -0.012,    26.500
     2.000,     3.912,     0.447,    10.000,     0.003,     0.008,    26.500
     0.000,     8.744,     4.385,    10.000,    -0.017,     0.004,    26.600
     1.000,     4.196,     6.233,    10.000,     0.014,    -0.012,    26.600
     2.000,     3.912,     0.448,    10.000,     0.003,     0.008,    26.600
     0.000,     8.742,     4.385,    10.000,    -0.018,     0.004,    26.700
     1.000,     4.197,     6.232,    10.000,     0.014,    -0.012,    26.700
     2.000,     3.912,     0.449,    10.000,     0.003,     0.008,    26.700
     0.000,     8.741,     4.385,    10.000,    -0.018,     0.004,    26.800
     1.000,     4.199,     6.231,    10.000,     0.015,    -0.012,    26.800
     2.000,     3.913,     0.450,    10.000,     0.003,     0.008,    26.800
     0.000,     8.739,     4.386,    10.000,    -0.018,     0.004,    26.900
     1.000,     4.200,     6.229,    10.000,     0.015,    -0.012,    26.900
     2.000,     3.913,     0.451,    10.000,     0.003,     0.008,    26.900
     0.000,     8.737,     4.386,    10.000,    -0.018,     0.004,    27.000
     1.000,     4.202,     6.228,    10.000,     0.015,    -0.012,    27.000
     2.000,     3.913,     0.451,    10.000,     0.003,     0.008,    27.000
     0.000,     8.735,     4.387,    10.000,    -0.018,     0.004,    27.100
     1.000,     4.203,     6.227,    10.000,     0.015,    -0.012,    27.100
     2.000,     3.913,     0.452,    10.000,     0.003,     0.008,    27.100
     0.000,     8.733,     4.387,    10.000,    -0.018,     0.004,    27.200
     1.000,     4.205,     6.226,    10.000,     0.015,    -0.012,    27.200
     2.000,     3.914,     0.453,    10.000,     0.003,     0.009,    27.200
     0.000,     8.732,     4.387,    10.000,    -0.018,     0.004,    27.300
     1.000,     4.206,     6.225,    10.000,     0.015,    -0.012,    27.300
     2.000,     3.914,     0.454,    10.000,     0.003,     0.009,    27.300
     0.000,     8.730,     4.388,    10.000,    -0.018,     0.004,    27.400
     1.000,     4.208,     6.223,    10.000,     0.015,    -0.012,    27.400
     2.000,     3.914,     0.455,    10.000,     0.003,     0.009,    27.400
     0.000,     8.728,     4.388,    10.000,    -0.018,     0.004,    27.500
     1.000,     4.209,     6.222,    10.000,     0.015,    -0.013,    27.500
     2.000,     3.915,     0.456,    10.000,     0.003,     0.009,    27.500
     0.000,     8.726,     4.389,    10.000,    -0.018,     0.004,    27.600
     1.000,     4.211,     6.221,    10.000,     0.015,    -0.013,    27.600
     2.000,     3.915,     0.457,    10.000,     0.003,     0.009,    27.600
     0.000,     8.724,     4.389,    10.000,    -0.019,     0.004,    27.700
     1.000,     4.212,     6.219,    10.000,     0.015,    -0.013,    27.700
     2.000,     3.915,     0.457,    10.000,     0.003,     0.009,    27.700
     0.000,     8.722,     4.389,    10.000,    -0.019,     0.004,    27.800
     1.000,     4.214,     6.218,    10.000,     0.015,    -0.013,    27.800
     2.000,     3.916,     0.458,    10.000,     0.003,     0.009,    27.800
     0.000,     8.721,     4.390,    10.000,    -0.019,     0.004,    27.900
     1.000,     4.215,     6.217,    10.000,     0.015,    -0.013,    27.900
     2.000,     3.916,     0.459,    10.000,     0.003,     0.009,    27.900
     0.000,     8.719,     4.390,    10.000,    -0.019,     0.004,    28.000
     1.000,     4.217,     6.216,    10.000,     0.016,    -0.013,    28.000
     2.000,     3.916,     0.460,    10.000,     0.003,     0.009,    28.000
     0.000,     8.717,     4.391,    10.000,    -0.019,     0.004,    28.100
     1.000,     4.218,     6.214,    10.000,     0.016,    -0.013,    28.100
     2.000,     3.917,     0.461,    10.000,     0.003,     0.009,    28.100
     0.000,     8.715,     4.391,    10.000,    -0.019,     0.004,    28.200
     1.000,     4.220,     6.213,    10.000,     0.016,    -0.013,    28.200
     2.000,     3.917,     0.462,    10.000,     0.003,     0.009,    28.200
     0.000,     8.713,     4.391,    10.000,    -0.019,     0.004,    28.300
     1.000,     4.221,     6.212,    10.000,     0.016,    -0.013,    28.300
     2.000,     3.917,     0.463,    10.000,     0.003,     0.009,    28.300
     0.000,     8.711,     4.392,    10.000,    -0.019,     0.004,    28.400
     1.000,     4.223,     6.210,    10.000,     0.016,    -0.013,    28.400
     2.000,     3.918,     0.464,    10.000,     0.003,     0.009,    28.400
     0.000,     8.709,     4.392,    10.000,    -0.019,     0.004,    28.500
     1.000,     4.225,     6.209,    10.000,     0.016,    -0.013,    28.500
     2.000,     3.918,     0.464,    10.000,     0.003,     0.009,    28.500
     0.000,     8.707,     4.393,    10.000,    -0.019,     0.004,    28.600
     1.000,     4.226,     6.208,    10.000,     0.016,    -0.013,    28.600
     2.000,     3.918,     0.465,    10.000,     0.003,     0.009,    28.600
     0.000,     8.705,     4.393,    10.000,    -0.020,     0.004,    28.700
     1.000,     4.228,     6.206,    10.000,     0.016,    -0.013,    28.700
     2.000,     3.919,     0.466,    10.000,     0.003,     0.009,    28.700
     0.000,     8.703,     4.393,    10.000,    -0.020,     0.004,    28.800
     1.000,     4.229,     6.205,    10.000,     0.016,    -0.013,    28.800
     2.000,     3.919,     0.467,    10.000,     0.003,     0.009,    28.800
     0.000,     8.701,     4.394,    10.000,    -0.020,     0.004,    28.900
     1.000,     4.231,     6.204,    10.000,     0.016,    -0.013,    28.900
     2.000,     3.919,     0.468,    10.000,     0.003,     0.009,    28.900
     0.000,     8.699,     4.394,    10.000,    -0.020,     0.004,    29.000
     1.000,     4.233,     6.202,    10.000,     0.016,    -0.013,    29.000
     2.000,     3.920,     0.469,    10.000,     0.003,     0.009,    29.000
     0.000,     8.697,     4.395,    10.000,    -0.020,     0.004,    29.100
     1.000,     4.234,     6.201,    10.000,     0.016,    -0.014,    29.100
     2.000,     3.920,     0.470,    10.000,     0.003,     0.009,    29.100
     0.000,     8.695,     4.395,    10.000,    -0.020,     0.004,    29.200
     1.000,     4.236,     6.200,    10.000,     0.017,    -0.014,    29.200
     2.000,     3.920,     0.471,    10.000,     0.003,     0.009,    29.200
     0.000,     8.693,     4.396,    10.000,    -0.020,     0.004,    29.300
     1.000,     4.238,     6.198,    10.000,     0.017,    -0.014,    29.300
     2.000,     3.921,     0.472,    10.000,     0.003,     0.009,    29.300
     0.000,     8.691,     4.396,    10.000,    -0.020,     0.004,    29.400
     1.000,     4.239,     6.197,    10.000,     0.017,    -0.014,    29.400
     2.000,     3.921,     0.473,    10.000,     0.003,     0.009,    29.400
     0.000,     8.689,     4.397,    10.000,    -0.020,     0.004,    29.500
     1.000,     4.241,     6.196,    10.000,     0.017,    -0.014,    29.500
     2.000,     3.921,     0.474,    10.000,     0.003,     0.009,    29.500
     0.000,     8.687,     4.397,    10.000,    -0.020,     0.004,    29.600
     1.000,     4.243,     6.194,    10.000,     0.017,    -0.014,    29.600
     2.000,     3.922,     0.475,    10.000,     0.004,     0.009,    29.600
     0.000,     8.685,     4.397,    10.000,    -0.021,     0.004,    29.700
     1.000,     4.244,     6.193,    10.000,     0.017,    -0.014,    29.700
     2.000,     3.922,     0.476,    10.000,     0.004,     0.010,    29.700
     0.000,     8.683,     4.398,    10.000,    -0.021,     0.004,    29.800
     1.000,     4.246,     6.191,    10.000,     0.017,    -0.014,    29.800
     2.000,     3.923,     0.477,    10.000,     0.004,     0.010,    29.800
     0.000,     8.681,     4.398,    10.000,    -0.021,     0.005,    29.900
     1.000,     4.248,     6.190,    10.000,     0.017,    -0.014,    29.900
     2.000,     3.923,     0.478,    10.000,     0.004,     0.010,    29.900
     0.000,     8.679,     4.399,    10.000,    -0.021,     0.005,    30.000
     1.000,     4.250,     6.189,    10.000,     0.017,    -0.014,    30.000
     2.000,     3.923,     0.479,    10.000,     0.004,     0.010,    30.000
     0.000,     8.677,     4.399,    10.000,    -0.021,     0.005,    30.100
     1.000,     4.251,     6.187,    10.000,     0.017,    -0.014,    30.100
     2.000,     3.924,     0.479,    10.000,     0.004,     0.010,    30.100
     0.000,     8.675,     4.400,    10.000,    -0.021,     0.005,    30.200
     1.000,     4.253,     6.186,    10.000,     0.018,    -0.014,    30.200
     2.000,     3.924,     0.480,    10.000,     0.004,     0.010,    30.200
     0.000,     8.673,     4.400,    10.000,    -0.021,     0.005,    30.300
     1.000,     4.255,     6.184,    10.000,     0.018,    -0.014,    30.300
     2.000,     3.924,     0.481,    10.000,     0.004,     0.010,    30.300
     0.000,     8.670,     4.401,    10.000,    -0.021,     0.005,    30.400
     1.000,     4.257,     6.183,    10.000,     0.018,    -0.014,    30.400
     2.000,     3.925,     0.482,    10.000,     0.004,     0.010,    30.400
     0.000,     8.668,     4.401,    10.000,    -0.021,     0.005,    30.500
     1.000,     4.258,     6.181,    10.000,     0.018,    -0.015,    30.500
     2.000,     3.925,     0.483,    10.000,     0.004,     0.010,    30.500
     0.000,     8.666,     4.402,    10.000,    -0.022,     0.005,    30.600
     1.000,     4.260,     6.180,    10.000,     0.018,    -0.015,    30.600
     2.000,     3.925,     0.484,    10.000,     0.004,     0.010,    30.600
     0.000,     8.664,     4.402,    10.000,    -0.022,     0.005,    30.700
     1.000,     4.262,     6.178,    10.000,     0.018,    -0.015,    30.700
     2.000,     3.926,     0.485,    10.000,     0.004,     0.010,    30.700
     0.000,     8.662,     4.402,    10.000,    -0.022,     0.005,    30.800
     1.000,     4.264,     6.177,    10.000,     0.018,    -0.015,    30.800
     2.000,     3.926,     0.486,    10.000,     0.004,     0.010,    30.800
     0.000,     8.660,     4.403,    10.000,    -0.022,     0.005,    30.900
     1.000,     4.266,     6.176,    10.000,     0.018,    -0.015,    30.900
     2.000,     3.927,     0.487,    10.000,     0.004,     0.010,    30.900
     0.000,     8.657,     4.403,    10.000,    -0.022,     0.005,    31.000
     1.000,     4.268,     6.174,    10.000,     0.018,    -0.015,    31.000
     2.000,     3.927,     0.488,    10.000,     0.004,     0.010,    31.000
     0.000,     8.655,     4.404,    10.000,    -0.022,     0.005,    31.100
     1.000,     4.269,     6.173,    10.000,     0.018,    -0.015,    31.100
     2.000,     3.927,     0.489,    10.000,     0.004,     0.010,    31.100
     0.000,     8.653,     4.404,    10.000,    -0.022,     0.005,    31.200
     1.000,     4.271,     6.171,    10.000,     0.019,    -0.015,    31.200
     2.000,     3.928,     0.490,    10.000,     0.004,     0.010,    31.200
     0.000,     8.651,     4.405,    10.000,    -0.022,     0.005,    31.300
     1.000,     4.273,     6.170,    10.000,     0.019,    -0.015,    31.300
     2.000,     3.928,     0.491,    10.000,     0.004,     0.010,    31.300
     0.000,     8.648,     4.405,    10.000,    -0.023,     0.005,    31.400
     1.000,     4.275,     6.168,    10.000,     0.019,    -0.015,    31.400
     2.000,     3.928,     0.492,    10.000,     0.004,     0.010,    31.400
     0.000,     8.646,     4.406,    10.000,    -0.023,     0.005,    31.500
     1.000,     4.277,     6.166,    10.000,     0.019,    -0.015,    31.500
     2.000,     3.929,     0.493,    10.000,     0.004,     0.010,    31.500
     0.000,     8.644,     4.406,    10.000,    -0.023,     0.005,    31.600
     1.000,     4.279,     6.165,    10.000,     0.019,    -0.015,    31.600
     2.000,     3.929,     0.494,    10.000,     0.004,     0.010,    31.600
     0.000,     8.642,     4.407,    10.000,    -0.023,     0.005,    31.700
     1.000,     4.281,     6.163,    10.000,     0.019,    -0.015,    31.700
     2.000,     3.930,     0.496,    10.000,     0.004,     0.010,    31.700
     0.000,     8.639,     4.407,    10.000,    -0.023,     0.005,    31.800
     1.000,     4.283,     6.162,    10.000,     0.019,    -0.015,    31.800
     2.000,     3.930,     0.497,    10.000,     0.004,     0.010,    31.800
     0.000,     8.637,     4.408,    10.000,    -0.023,     0.005,    31.900
     1.000,     4.284,     6.160,    10.000,     0.019,    -0.016,    31.900
     2.000,     3.930,     0.498,    10.000,     0.004,     0.010,    31.900
     0.000,     8.635,     4.408,    10.000,    -0.023,     0.005,    32.000
     1.000,     4.286,     6.159,    10.000,     0.019,    -0.016,    32.000
     2.000,     3.931,     0.499,    10.000,     0.004,     0.010,    32.000
     0.000,     8.632,     4.409,    10.000,    -0.023,     0.005,    32.100
     1.000,     4.288,     6.157,    10.000,     0.019,    -0.016,    32.100
     2.000,     3.931,     0.500,    10.000,     0.004,     0.011,    32.100
     0.000,     8.630,     4.410,    10.000,    -0.024,     0.005,    32.200
     1.000,     4.290,     6.156,    10.000,     0.020,    -0.016,    32.200
     2.000,     3.931,     0.501,    10.000,     0.004,     0.011,    32.200
     0.000,     8.628,     4.410,    10.000,    -0.024,     0.005,    32.300
     1.000,     4.292,     6.154,    10.000,     0.020,    -0.016,    32.300
     2.000,     3.932,     0.502,    10.000,     0.004,     0.011,    32.300
     0.000,     8.625,     4.411,    10.000,    -0.024,     0.005,    32.400
     1.000,     4.294,     6.152,    10.000,     0.020,    -0.016,    32.400
     2.000,     3.932,     0.503,    10.000,     0.004,     0.011,    32.400
     0.000,     8.623,     4.411,    10.000,    -0.024,     0.005,    32.500
     1.000,     4.296,     6.151,    10.000,     0.020,    -0.016,    32.500
     2.000,     3.933,     0.504,    10.000,     0.004,     0.011,    32.500
     0.000,     8.620,     4.412,    10.000,    -0.024,     0.005,    32.600
     1.000,     4.298,     6.149,    10.000,     0.020,    -0.016,    32.600
     2.000,     3.933,     0.505,    10.000,     0.004,     0.011,    32.600
     0.000,     8.618,     4.412,    10.000,    -0.024,     0.005,    32.700
     1.000,     4.300,     6.148,    10.000,     0.020,    -0.016,    32.700
     2.000,     3.933,     0.506,    10.000,     0.004,     0.011,    32.700
     0.000,     8.616,     4.413,    10.000,    -0.024,     0.005,    32.800
     1.000,     4.302,     6.146,    10.000,     0.020,    -0.016,    32.800
     2.000,     3.934,     0.507,    10.000,     0.004,     0.011,    32.800
     0.000,     8.613,     4.413,    10.000,    -0.024,     0.005,    32.900
     1.000,     4.304,     6.144,    10.000,     0.020,    -0.016,    32.900
     2.000,     3.934,     0.508,    10.000,     0.004,     0.011,    32.900
     0.000,     8.611,     4.414,    10.000,    -0.025,     0.006,    33.000
     1.000,     4.306,     6.143,    10.000,     0.021,    -0.016,    33.000
     2.000,     3.935,     0.509,    10.000,     0.004,     0.011,    33.000
     0.000,     8.608,     4.414,    10.000,    -0.025,     0.006,    33.100
     1.000,     4.308,     6.141,    10.000,     0.021,    -0.017,    33.100
     2.000,     3.935,     0.510,    10.000,     0.004,     0.011,    33.100
     0.000,     8.606,     4.415,    10.000,    -0.025,     0.006,    33.200
     1.000,     4.311,     6.139,    10.000,     0.021,    -0.017,    33.200
     2.000,     3.935,     0.512,    10.000,     0.004,     0.011,    33.200
     0.000,     8.603,     4.416,    10.000,    -0.025,     0.006,    33.300
     1.000,     4.313,     6.138,    10.000,     0.021,    -0.017,    33.300
     2.000,     3.936,     0.513,    10.000,     0.004,     0.011,    33.300
     0.000,     8.601,     4.416,    10.000,    -0.025,     0.006,    33.400
     1.000,     4.315,     6.136,    10.000,     0.021,    -0.017,    33.400
     2.000,     3.936,     0.514,    10.000,     0.004,     0.011,    33.400
     0.000,     8.598,     4.417,    10.000,    -0.025,     0.006,    33.500
     1.000,     4.317,     6.134,    10.000,     0.021,    -0.017,    33.500
     2.000,     3.937,     0.515,    10.000,     0.004,     0.011,    33.500
     0.000,     8.596,     4.417,    10.000,    -0.025,     0.006,    33.600
     1.000,     4.319,     6.133,    10.000,     0.021,    -0.017,    33.600
     2.000,     3.937,     0.516,    10.000,     0.004,     0.011,    33.600
     0.000,     8.593,     4.418,    10.000,    -0.026,     0.006,    33.700
