id,b_1,b_2,m,v_1,v_2,t
     2.000,     5.385,     0.440,    10.000,     0.021,     0.051,     0.240
     0.000,     6.215,     2.478,    10.000,    -0.022,    -0.052,     0.250
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.001,     0.250
     2.000,     5.386,     0.441,    10.000,     0.022,     0.053,     0.250
     0.000,     6.214,     2.477,    10.000,    -0.023,    -0.054,     0.260
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.001,     0.260
     2.000,     5.386,     0.441,    10.000,     0.023,     0.055,     0.260
     0.000,     6.214,     2.477,    10.000,    -0.024,    -0.056,     0.270
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.001,     0.270
     2.000,     5.386,     0.442,    10.000,     0.023,     0.058,     0.270
     0.000,     6.214,     2.476,    10.000,    -0.025,    -0.058,     0.280
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.001,     0.280
     2.000,     5.386,     0.442,    10.000,     0.024,     0.060,     0.280
     0.000,     6.214,     2.475,    10.000,    -0.026,    -0.061,     0.290
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.001,     0.290
     2.000,     5.387,     0.443,    10.000,     0.025,     0.062,     0.290
     0.000,     6.213,     2.475,    10.000,    -0.027,    -0.063,     0.300
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.002,     0.300
     2.000,     5.387,     0.444,    10.000,     0.026,     0.064,     0.300
     0.000,     6.213,     2.474,    10.000,    -0.028,    -0.065,     0.310
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.002,     0.310
     2.000,     5.387,     0.444,    10.000,     0.027,     0.067,     0.310
     0.000,     6.213,     2.473,    10.000,    -0.029,    -0.067,     0.320
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.002,     0.320
     2.000,     5.387,     0.445,    10.000,     0.028,     0.069,     0.320
     0.000,     6.212,     2.473,    10.000,    -0.030,    -0.069,     0.330
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.002,     0.330
     2.000,     5.388,     0.446,    10.000,     0.029,     0.071,     0.330
     0.000,     6.212,     2.472,    10.000,    -0.031,    -0.072,     0.340
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.002,     0.340
     2.000,     5.388,     0.447,    10.000,     0.030,     0.073,     0.340
     0.000,     6.212,     2.471,    10.000,    -0.032,    -0.074,     0.350
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.002,     0.350
     2.000,     5.388,     0.447,    10.000,     0.031,     0.076,     0.350
     0.000,     6.212,     2.471,    10.000,    -0.032,    -0.076,     0.360
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.002,     0.360
     2.000,     5.389,     0.448,    10.000,     0.032,     0.078,     0.360
     0.000,     6.211,     2.470,    10.000,    -0.033,    -0.078,     0.370
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.002,     0.370
     2.000,     5.389,     0.449,    10.000,     0.033,     0.080,     0.370
     0.000,     6.211,     2.469,    10.000,    -0.034,    -0.081,     0.380
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.002,     0.380
     2.000,     5.389,     0.450,    10.000,     0.034,     0.083,     0.380
     0.000,     6.210,     2.468,    10.000,    -0.035,    -0.083,     0.390
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.002,     0.390
     2.000,     5.390,     0.451,    10.000,     0.034,     0.085,     0.390
     0.000,     6.210,     2.467,    10.000,    -0.036,    -0.085,     0.400
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.002,     0.400
     2.000,     5.390,     0.451,    10.000,     0.035,     0.087,     0.400
     0.000,     6.210,     2.466,    10.000,    -0.037,    -0.088,     0.410
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.002,     0.410
     2.000,     5.390,     0.452,    10.000,     0.036,     0.090,     0.410
     0.000,     6.209,     2.465,    10.000,    -0.038,    -0.090,     0.420
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.002,     0.420
     2.000,     5.391,     0.453,    10.000,     0.037,     0.092,     0.420
     0.000,     6.209,     2.465,    10.000,    -0.039,    -0.092,     0.430
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.002,     0.430
     2.000,     5.391,     0.454,    10.000,     0.038,     0.094,     0.430
     0.000,     6.209,     2.464,    10.000,    -0.040,    -0.095,     0.440
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.002,     0.440
     2.000,     5.392,     0.455,    10.000,     0.039,     0.097,     0.440
     0.000,     6.208,     2.463,    10.000,    -0.041,    -0.097,     0.450
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.002,     0.450
     2.000,     5.392,     0.456,    10.000,     0.040,     0.099,     0.450
     0.000,     6.208,     2.462,    10.000,    -0.042,    -0.099,     0.460
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.002,     0.460
     2.000,     5.392,     0.457,    10.000,     0.041,     0.102,     0.460
     0.000,     6.207,     2.461,    10.000,    -0.043,    -0.102,     0.470
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.002,     0.470
     2.000,     5.393,     0.458,    10.000,     0.042,     0.104,     0.470
     0.000,     6.207,     2.460,    10.000,    -0.044,    -0.104,     0.480
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.002,     0.480
     2.000,     5.393,     0.459,    10.000,     0.043,     0.107,     0.480
     0.000,     6.206,     2.459,    10.000,    -0.045,    -0.107,     0.490
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.002,     0.490
     2.000,     5.394,     0.460,    10.000,     0.044,     0.109,     0.490
     0.000,     6.206,     2.457,    10.000,    -0.046,    -0.109,     0.500
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.003,     0.500
     2.000,     5.394,     0.461,    10.000,     0.045,     0.112,     0.500
     0.000,     6.205,     2.456,    10.000,    -0.048,    -0.112,     0.510
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.003,     0.510
     2.000,     5.395,     0.463,    10.000,     0.046,     0.114,     0.510
     0.000,     6.205,     2.455,    10.000,    -0.049,    -0.114,     0.520
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.003,     0.520
     2.000,     5.395,     0.464,    10.000,     0.047,     0.117,     0.520
     0.000,     6.204,     2.454,    10.000,    -0.050,    -0.117,     0.530
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.003,     0.530
     2.000,     5.395,     0.465,    10.000,     0.048,     0.119,     0.530
     0.000,     6.204,     2.453,    10.000,    -0.051,    -0.119,     0.540
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.003,     0.540
     2.000,     5.396,     0.466,    10.000,     0.049,     0.122,     0.540
     0.000,     6.203,     2.452,    10.000,    -0.052,    -0.122,     0.550
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.003,     0.550
     2.000,     5.396,     0.467,    10.000,     0.051,     0.124,     0.550
     0.000,     6.203,     2.450,    10.000,    -0.053,    -0.124,     0.560
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.003,     0.560
     2.000,     5.397,     0.469,    10.000,     0.052,     0.127,     0.560
     0.000,     6.202,     2.449,    10.000,    -0.054,    -0.127,     0.570
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.003,     0.570
     2.000,     5.398,     0.470,    10.000,     0.053,     0.130,     0.570
     0.000,     6.202,     2.448,    10.000,    -0.055,    -0.130,     0.580
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.003,     0.580
     2.000,     5.398,     0.471,    10.000,     0.054,     0.132,     0.580
     0.000,     6.201,     2.446,    10.000,    -0.056,    -0.132,     0.590
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.003,     0.590
     2.000,     5.399,     0.473,    10.000,     0.055,     0.135,     0.590
     0.000,     6.201,     2.445,    10.000,    -0.057,    -0.135,     0.600
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.003,     0.600
     2.000,     5.399,     0.474,    10.000,     0.056,     0.138,     0.600
     0.000,     6.200,     2.444,    10.000,    -0.058,    -0.138,     0.610
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.003,     0.610
     2.000,     5.400,     0.475,    10.000,     0.057,     0.141,     0.610
     0.000,     6.200,     2.442,    10.000,    -0.060,    -0.140,     0.620
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.003,     0.620
     2.000,     5.400,     0.477,    10.000,     0.058,     0.143,     0.620
     0.000,     6.199,     2.441,    10.000,    -0.061,    -0.143,     0.630
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.003,     0.630
     2.000,     5.401,     0.478,    10.000,     0.059,     0.146,     0.630
     0.000,     6.198,     2.439,    10.000,    -0.062,    -0.146,     0.640
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.003,     0.640
     2.000,     5.402,     0.480,    10.000,     0.061,     0.149,     0.640
     0.000,     6.198,     2.438,    10.000,    -0.063,    -0.149,     0.650
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.003,     0.650
     2.000,     5.402,     0.481,    10.000,     0.062,     0.152,     0.650
     0.000,     6.197,     2.436,    10.000,    -0.064,    -0.152,     0.660
     1.000,     4.580,     5.910,    10.000,     0.001,    -0.003,     0.660
     2.000,     5.403,     0.483,    10.000,     0.063,     0.155,     0.660
     0.000,     6.196,     2.435,    10.000,    -0.066,    -0.154,     0.670
     1.000,     4.580,     5.910,    10.000,     0.002,    -0.003,     0.670
     2.000,     5.403,     0.485,    10.000,     0.064,     0.158,     0.670
     0.000,     6.196,     2.433,    10.000,    -0.067,    -0.157,     0.680
     1.000,     4.580,     5.910,    10.000,     0.002,    -0.003,     0.680
     2.000,     5.404,     0.486,    10.000,     0.065,     0.161,     0.680
     0.000,     6.195,     2.432,    10.000,    -0.068,    -0.160,     0.690
     1.000,     4.580,     5.910,    10.000,     0.002,    -0.003,     0.690
     2.000,     5.405,     0.488,    10.000,     0.066,     0.164,     0.690
     0.000,     6.194,     2.430,    10.000,    -0.069,    -0.163,     0.700
     1.000,     4.580,     5.910,    10.000,     0.002,    -0.004,     0.700
     2.000,     5.405,     0.489,    10.000,     0.068,     0.167,     0.700
     0.000,     6.194,     2.428,    10.000,    -0.071,    -0.166,     0.710
     1.000,     4.580,     5.910,    10.000,     0.002,    -0.004,     0.710
     2.000,     5.406,     0.491,    10.000,     0.069,     0.170,     0.710
     0.000,     6.193,     2.427,    10.000,    -0.072,    -0.169,     0.720
     1.000,     4.580,     5.910,    10.000,     0.002,    -0.004,     0.720
     2.000,     5.407,     0.493,    10.000,     0.070,     0.173,     0.720
     0.000,     6.192,     2.425,    10.000,    -0.073,    -0.172,     0.730
     1.000,     4.581,     5.910,    10.000,     0.002,    -0.004,     0.730
     2.000,     5.408,     0.495,    10.000,     0.071,     0.176,     0.730
     0.000,     6.191,     2.423,    10.000,    -0.074,    -0.176,     0.740
     1.000,     4.581,     5.910,    10.000,     0.002,    -0.004,     0.740
     2.000,     5.408,     0.496,    10.000,     0.073,     0.179,     0.740
     0.000,     6.191,     2.421,    10.000,    -0.076,    -0.179,     0.750
     1.000,     4.581,     5.910,    10.000,     0.002,    -0.004,     0.750
     2.000,     5.409,     0.498,    10.000,     0.074,     0.183,     0.750
     0.000,     6.190,     2.420,    10.000,    -0.077,    -0.182,     0.760
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.004,     0.760
     2.000,     5.410,     0.500,    10.000,     0.075,     0.186,     0.760
     0.000,     6.189,     2.418,    10.000,    -0.078,    -0.185,     0.770
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.004,     0.770
     2.000,     5.411,     0.502,    10.000,     0.077,     0.189,     0.770
     0.000,     6.188,     2.416,    10.000,    -0.080,    -0.189,     0.780
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.004,     0.780
     2.000,     5.411,     0.504,    10.000,     0.078,     0.192,     0.780
     0.000,     6.187,     2.414,    10.000,    -0.081,    -0.192,     0.790
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.004,     0.790
     2.000,     5.412,     0.506,    10.000,     0.079,     0.196,     0.790
     0.000,     6.187,     2.412,    10.000,    -0.083,    -0.195,     0.800
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.004,     0.800
     2.000,     5.413,     0.508,    10.000,     0.081,     0.199,     0.800
     0.000,     6.186,     2.410,    10.000,    -0.084,    -0.199,     0.810
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.004,     0.810
     2.000,     5.414,     0.510,    10.000,     0.082,     0.203,     0.810
     0.000,     6.185,     2.408,    10.000,    -0.086,    -0.202,     0.820
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.004,     0.820
     2.000,     5.415,     0.512,    10.000,     0.084,     0.206,     0.820
     0.000,     6.184,     2.406,    10.000,    -0.087,    -0.206,     0.830
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.004,     0.830
     2.000,     5.415,     0.514,    10.000,     0.085,     0.210,     0.830
     0.000,     6.183,     2.404,    10.000,    -0.089,    -0.209,     0.840
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.004,     0.840
     2.000,     5.416,     0.516,    10.000,     0.087,     0.214,     0.840
     0.000,     6.182,     2.402,    10.000,    -0.090,    -0.213,     0.850
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.004,     0.850
     2.000,     5.417,     0.518,    10.000,     0.088,     0.217,     0.850
     0.000,     6.181,     2.400,    10.000,    -0.092,    -0.217,     0.860
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.004,     0.860
     2.000,     5.418,     0.521,    10.000,     0.090,     0.221,     0.860
     0.000,     6.180,     2.397,    10.000,    -0.093,    -0.221,     0.870
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.004,     0.870
     2.000,     5.419,     0.523,    10.000,     0.091,     0.225,     0.870
     0.000,     6.180,     2.395,    10.000,    -0.095,    -0.224,     0.880
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.004,     0.880
     2.000,     5.420,     0.525,    10.000,     0.093,     0.229,     0.880
     0.000,     6.179,     2.393,    10.000,    -0.096,    -0.228,     0.890
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.004,     0.890
     2.000,     5.421,     0.527,    10.000,     0.094,     0.233,     0.890
     0.000,     6.178,     2.391,    10.000,    -0.098,    -0.232,     0.900
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.004,     0.900
     2.000,     5.422,     0.530,    10.000,     0.096,     0.237,     0.900
     0.000,     6.177,     2.388,    10.000,    -0.100,    -0.236,     0.910
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.005,     0.910
     2.000,     5.423,     0.532,    10.000,     0.098,     0.241,     0.910
     0.000,     6.176,     2.386,    10.000,    -0.101,    -0.240,     0.920
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.005,     0.920
     2.000,     5.424,     0.535,    10.000,     0.099,     0.245,     0.920
     0.000,     6.175,     2.383,    10.000,    -0.103,    -0.245,     0.930
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.005,     0.930
     2.000,     5.425,     0.537,    10.000,     0.101,     0.249,     0.930
     0.000,     6.173,     2.381,    10.000,    -0.105,    -0.249,     0.940
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.005,     0.940
     2.000,     5.426,     0.540,    10.000,     0.103,     0.254,     0.940
     0.000,     6.172,     2.378,    10.000,    -0.107,    -0.253,     0.950
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.005,     0.950
     2.000,     5.427,     0.542,    10.000,     0.105,     0.258,     0.950
     0.000,     6.171,     2.376,    10.000,    -0.109,    -0.258,     0.960
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.005,     0.960
     2.000,     5.428,     0.545,    10.000,     0.107,     0.262,     0.960
     0.000,     6.170,     2.373,    10.000,    -0.111,    -0.262,     0.970
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.005,     0.970
     2.000,     5.429,     0.548,    10.000,     0.108,     0.267,     0.970
     0.000,     6.169,     2.370,    10.000,    -0.112,    -0.267,     0.980
     1.000,     4.581,     5.909,    10.000,     0.002,    -0.005,     0.980
     2.000,     5.430,     0.550,    10.000,     0.110,     0.272,     0.980
     0.000,     6.168,     2.368,    10.000,    -0.114,    -0.272,     0.990
     1.000,     4.581,     5.908,    10.000,     0.002,    -0.005,     0.990
     2.000,     5.431,     0.553,    10.000,     0.112,     0.276,     0.990
     0.000,     6.167,     2.365,    10.000,    -0.116,    -0.276,     1.000
     1.000,     4.581,     5.908,    10.000,     0.002,    -0.005,     1.000
     2.000,     5.432,     0.556,    10.000,     0.114,     0.281,     1.000
     0.000,     6.166,     2.362,    10.000,    -0.118,    -0.281,     1.010
     1.000,     4.581,     5.908,    10.000,     0.002,    -0.005,     1.010
     2.000,     5.434,     0.559,    10.000,     0.116,     0.286,     1.010
     0.000,     6.164,     2.359,    10.000,    -0.120,    -0.286,     1.020
     1.000,     4.581,     5.908,    10.000,     0.002,    -0.005,     1.020
     2.000,     5.435,     0.562,    10.000,     0.118,     0.291,     1.020
     0.000,     6.163,     2.356,    10.000,    -0.123,    -0.291,     1.030
     1.000,     4.581,     5.908,    10.000,     0.002,    -0.005,     1.030
     2.000,     5.436,     0.565,    10.000,     0.120,     0.297,     1.030
     0.000,     6.162,     2.353,    10.000,    -0.125,    -0.297,     1.040
     1.000,     4.581,     5.908,    10.000,     0.002,    -0.005,     1.040
     2.000,     5.437,     0.568,    10.000,     0.122,     0.302,     1.040
     0.000,     6.161,     2.350,    10.000,    -0.127,    -0.302,     1.050
     1.000,     4.581,     5.908,    10.000,     0.002,    -0.005,     1.050
     2.000,     5.438,     0.571,    10.000,     0.125,     0.307,     1.050
     0.000,     6.159,     2.347,    10.000,    -0.129,    -0.308,     1.060
     1.000,     4.581,     5.908,    10.000,     0.002,    -0.005,     1.060
     2.000,     5.440,     0.574,    10.000,     0.127,     0.313,     1.060
     0.000,     6.158,     2.344,    10.000,    -0.132,    -0.313,     1.070
     1.000,     4.581,     5.908,    10.000,     0.002,    -0.005,     1.070
     2.000,     5.441,     0.577,    10.000,     0.129,     0.318,     1.070
     0.000,     6.157,     2.341,    10.000,    -0.134,    -0.319,     1.080
     1.000,     4.581,     5.908,    10.000,     0.002,    -0.005,     1.080
     2.000,     5.442,     0.580,    10.000,     0.132,     0.324,     1.080
     0.000,     6.155,     2.338,    10.000,    -0.136,    -0.325,     1.090
     1.000,     4.581,     5.908,    10.000,     0.002,    -0.005,     1.090
     2.000,     5.444,     0.584,    10.000,     0.134,     0.330,     1.090
     0.000,     6.154,     2.334,    10.000,    -0.139,    -0.331,     1.100
     1.000,     4.581,     5.908,    10.000,     0.002,    -0.005,     1.100
     2.000,     5.445,     0.587,    10.000,     0.136,     0.336,     1.100
     0.000,     6.153,     2.331,    10.000,    -0.141,    -0.337,     1.110
     1.000,     4.581,     5.908,    10.000,     0.002,    -0.005,     1.110
     2.000,     5.446,     0.590,    10.000,     0.139,     0.343,     1.110
     0.000,     6.151,     2.328,    10.000,    -0.144,    -0.344,     1.120
     1.000,     4.581,     5.908,    10.000,     0.002,    -0.005,     1.120
     2.000,     5.448,     0.594,    10.000,     0.142,     0.349,     1.120
     0.000,     6.150,     2.324,    10.000,    -0.147,    -0.350,     1.130
     1.000,     4.581,     5.908,    10.000,     0.002,    -0.006,     1.130
     2.000,     5.449,     0.597,    10.000,     0.144,     0.356,     1.130
     0.000,     6.148,     2.321,    10.000,    -0.149,    -0.357,     1.140
     1.000,     4.581,     5.908,    10.000,     0.002,    -0.006,     1.140
     2.000,     5.451,     0.601,    10.000,     0.147,     0.362,     1.140
     0.000,     6.147,     2.317,    10.000,    -0.152,    -0.364,     1.150
     1.000,     4.581,     5.908,    10.000,     0.002,    -0.006,     1.150
     2.000,     5.452,     0.605,    10.000,     0.150,     0.369,     1.150
     0.000,     6.145,     2.313,    10.000,    -0.155,    -0.371,     1.160
     1.000,     4.581,     5.908,    10.000,     0.002,    -0.006,     1.160
     2.000,     5.454,     0.608,    10.000,     0.153,     0.377,     1.160
     0.000,     6.143,     2.309,    10.000,    -0.158,    -0.378,     1.170
     1.000,     4.581,     5.908,    10.000,     0.003,    -0.006,     1.170
     2.000,     5.455,     0.612,    10.000,     0.156,     0.384,     1.170
     0.000,     6.142,     2.306,    10.000,    -0.161,    -0.386,     1.180
     1.000,     4.581,     5.907,    10.000,     0.003,    -0.006,     1.180
     2.000,     5.457,     0.616,    10.000,     0.159,     0.392,     1.180
     0.000,     6.140,     2.302,    10.000,    -0.165,    -0.394,     1.190
     1.000,     4.581,     5.907,    10.000,     0.003,    -0.006,     1.190
     2.000,     5.458,     0.620,    10.000,     0.162,     0.399,     1.190
     0.000,     6.139,     2.298,    10.000,    -0.168,    -0.402,     1.200
     1.000,     4.582,     5.907,    10.000,     0.003,    -0.006,     1.200
     2.000,     5.460,     0.624,    10.000,     0.165,     0.408,     1.200
     0.000,     6.137,     2.293,    10.000,    -0.171,    -0.410,     1.210
     1.000,     4.582,     5.907,    10.000,     0.003,    -0.006,     1.210
     2.000,     5.462,     0.628,    10.000,     0.169,     0.416,     1.210
     0.000,     6.135,     2.289,    10.000,    -0.175,    -0.419,     1.220
     1.000,     4.582,     5.907,    10.000,     0.003,    -0.006,     1.220
     2.000,     5.464,     0.633,    10.000,     0.172,     0.425,     1.220
     0.000,     6.133,     2.285,    10.000,    -0.178,    -0.428,     1.230
     1.000,     4.582,     5.907,    10.000,     0.003,    -0.006,     1.230
     2.000,     5.465,     0.637,    10.000,     0.176,     0.434,     1.230
     0.000,     6.131,     2.281,    10.000,    -0.182,    -0.437,     1.240
     1.000,     4.582,     5.907,    10.000,     0.003,    -0.006,     1.240
     2.000,     5.467,     0.641,    10.000,     0.180,     0.443,     1.240
     0.000,     6.130,     2.276,    10.000,    -0.186,    -0.446,     1.250
     1.000,     4.582,     5.907,    10.000,     0.003,    -0.006,     1.250
     2.000,     5.469,     0.646,    10.000,     0.184,     0.452,     1.250
     0.000,     6.128,     2.272,    10.000,    -0.190,    -0.456,     1.260
     1.000,     4.582,     5.907,    10.000,     0.003,    -0.006,     1.260
     2.000,     5.471,     0.651,    10.000,     0.188,     0.462,     1.260
     0.000,     6.126,     2.267,    10.000,    -0.194,    -0.467,     1.270
     1.000,     4.582,     5.907,    10.000,     0.003,    -0.006,     1.270
     2.000,     5.473,     0.655,    10.000,     0.192,     0.473,     1.270
     0.000,     6.124,     2.262,    10.000,    -0.199,    -0.477,     1.280
     1.000,     4.582,     5.907,    10.000,     0.003,    -0.006,     1.280
     2.000,     5.475,     0.660,    10.000,     0.196,     0.483,     1.280
