id,b_1,b_2,m,v_1,v_2,t
     1.000,     3.204,     5.396,    10.000,     0.129,    -0.054,     2.690
     2.000,     4.300,     7.767,    10.000,    -0.063,    -0.126,     2.690
     0.000,     3.967,     3.110,    10.000,    -0.066,     0.181,     2.700
     1.000,     3.205,     5.395,    10.000,     0.129,    -0.054,     2.700
     2.000,     4.300,     7.765,    10.000,    -0.064,    -0.127,     2.700
     0.000,     3.966,     3.112,    10.000,    -0.066,     0.182,     2.710
     1.000,     3.206,     5.395,    10.000,     0.130,    -0.055,     2.710
     2.000,     4.299,     7.764,    10.000,    -0.064,    -0.127,     2.710
     0.000,     3.966,     3.113,    10.000,    -0.066,     0.183,     2.720
     1.000,     3.208,     5.394,    10.000,     0.131,    -0.055,     2.720
     2.000,     4.298,     7.763,    10.000,    -0.064,    -0.128,     2.720
     0.000,     3.965,     3.115,    10.000,    -0.067,     0.184,     2.730
     1.000,     3.209,     5.394,    10.000,     0.131,    -0.056,     2.730
     2.000,     4.298,     7.762,    10.000,    -0.065,    -0.129,     2.730
     0.000,     3.964,     3.117,    10.000,    -0.067,     0.186,     2.740
     1.000,     3.210,     5.393,    10.000,     0.132,    -0.056,     2.740
     2.000,     4.297,     7.760,    10.000,    -0.065,    -0.129,     2.740
     0.000,     3.964,     3.119,    10.000,    -0.068,     0.187,     2.750
     1.000,     3.212,     5.393,    10.000,     0.133,    -0.057,     2.750
     2.000,     4.296,     7.759,    10.000,    -0.065,    -0.130,     2.750
     0.000,     3.963,     3.121,    10.000,    -0.068,     0.188,     2.760
     1.000,     3.213,     5.392,    10.000,     0.134,    -0.058,     2.760
     2.000,     4.296,     7.758,    10.000,    -0.066,    -0.131,     2.760
     0.000,     3.962,     3.123,    10.000,    -0.069,     0.189,     2.770
     1.000,     3.214,     5.391,    10.000,     0.134,    -0.058,     2.770
     2.000,     4.295,     7.756,    10.000,    -0.066,    -0.131,     2.770
     0.000,     3.962,     3.125,    10.000,    -0.069,     0.191,     2.780
     1.000,     3.216,     5.391,    10.000,     0.135,    -0.059,     2.780
     2.000,     4.294,     7.755,    10.000,    -0.066,    -0.132,     2.780
     0.000,     3.961,     3.127,    10.000,    -0.069,     0.192,     2.790
     1.000,     3.217,     5.390,    10.000,     0.136,    -0.059,     2.790
     2.000,     4.294,     7.754,    10.000,    -0.066,    -0.133,     2.790
     0.000,     3.960,     3.128,    10.000,    -0.070,     0.193,     2.800
     1.000,     3.218,     5.390,    10.000,     0.137,    -0.060,     2.800
     2.000,     4.293,     7.752,    10.000,    -0.067,    -0.133,     2.800
     0.000,     3.959,     3.130,    10.000,    -0.070,     0.195,     2.810
     1.000,     3.220,     5.389,    10.000,     0.137,    -0.061,     2.810
     2.000,     4.292,     7.751,    10.000,    -0.067,    -0.134,     2.810
     0.000,     3.959,     3.132,    10.000,    -0.071,     0.196,     2.820
     1.000,     3.221,     5.388,    10.000,     0.138,    -0.061,     2.820
     2.000,     4.292,     7.750,    10.000,    -0.067,    -0.135,     2.820
     0.000,     3.958,     3.134,    10.000,    -0.071,     0.197,     2.830
     1.000,     3.223,     5.388,    10.000,     0.139,    -0.062,     2.830
     2.000,     4.291,     7.748,    10.000,    -0.068,    -0.135,     2.830
     0.000,     3.957,     3.136,    10.000,    -0.072,     0.199,     2.840
     1.000,     3.224,     5.387,    10.000,     0.140,    -0.063,     2.840
     2.000,     4.290,     7.747,    10.000,    -0.068,    -0.136,     2.840
     0.000,     3.957,     3.138,    10.000,    -0.072,     0.200,     2.850
     1.000,     3.225,     5.387,    10.000,     0.140,    -0.063,     2.850
     2.000,     4.290,     7.746,    10.000,    -0.068,    -0.137,     2.850
     0.000,     3.956,     3.140,    10.000,    -0.072,     0.201,     2.860
     1.000,     3.227,     5.386,    10.000,     0.141,    -0.064,     2.860
     2.000,     4.289,     7.744,    10.000,    -0.069,    -0.138,     2.860
     0.000,     3.955,     3.142,    10.000,    -0.073,     0.203,     2.870
     1.000,     3.228,     5.385,    10.000,     0.142,    -0.065,     2.870
     2.000,     4.288,     7.743,    10.000,    -0.069,    -0.138,     2.870
     0.000,     3.954,     3.144,    10.000,    -0.073,     0.204,     2.880
     1.000,     3.230,     5.385,    10.000,     0.143,    -0.065,     2.880
     2.000,     4.288,     7.742,    10.000,    -0.069,    -0.139,     2.880
     0.000,     3.954,     3.146,    10.000,    -0.074,     0.206,     2.890
     1.000,     3.231,     5.384,    10.000,     0.143,    -0.066,     2.890
     2.000,     4.287,     7.740,    10.000,    -0.070,    -0.140,     2.890
     0.000,     3.953,     3.149,    10.000,    -0.074,     0.207,     2.900
     1.000,     3.232,     5.383,    10.000,     0.144,    -0.067,     2.900
     2.000,     4.286,     7.739,    10.000,    -0.070,    -0.140,     2.900
     0.000,     3.952,     3.151,    10.000,    -0.075,     0.209,     2.910
     1.000,     3.234,     5.383,    10.000,     0.145,    -0.067,     2.910
     2.000,     4.286,     7.737,    10.000,    -0.070,    -0.141,     2.910
     0.000,     3.951,     3.153,    10.000,    -0.075,     0.210,     2.920
     1.000,     3.235,     5.382,    10.000,     0.146,    -0.068,     2.920
     2.000,     4.285,     7.736,    10.000,    -0.071,    -0.142,     2.920
     0.000,     3.951,     3.155,    10.000,    -0.076,     0.211,     2.930
     1.000,     3.237,     5.381,    10.000,     0.146,    -0.069,     2.930
     2.000,     4.284,     7.734,    10.000,    -0.071,    -0.143,     2.930
     0.000,     3.950,     3.157,    10.000,    -0.076,     0.213,     2.940
     1.000,     3.238,     5.381,    10.000,     0.147,    -0.070,     2.940
     2.000,     4.283,     7.733,    10.000,    -0.071,    -0.143,     2.940
     0.000,     3.949,     3.159,    10.000,    -0.077,     0.214,     2.950
     1.000,     3.240,     5.380,    10.000,     0.148,    -0.070,     2.950
     2.000,     4.283,     7.732,    10.000,    -0.072,    -0.144,     2.950
     0.000,     3.948,     3.161,    10.000,    -0.077,     0.216,     2.960
     1.000,     3.241,     5.379,    10.000,     0.149,    -0.071,     2.960
     2.000,     4.282,     7.730,    10.000,    -0.072,    -0.145,     2.960
     0.000,     3.948,     3.163,    10.000,    -0.078,     0.218,     2.970
     1.000,     3.243,     5.378,    10.000,     0.150,    -0.072,     2.970
     2.000,     4.281,     7.729,    10.000,    -0.072,    -0.146,     2.970
     0.000,     3.947,     3.166,    10.000,    -0.078,     0.219,     2.980
     1.000,     3.244,     5.378,    10.000,     0.151,    -0.073,     2.980
     2.000,     4.281,     7.727,    10.000,    -0.072,    -0.146,     2.980
     0.000,     3.946,     3.168,    10.000,    -0.079,     0.221,     2.990
     1.000,     3.246,     5.377,    10.000,     0.151,    -0.074,     2.990
     2.000,     4.280,     7.726,    10.000,    -0.073,    -0.147,     2.990
     0.000,     3.945,     3.170,    10.000,    -0.079,     0.222,     3.000
     1.000,     3.247,     5.376,    10.000,     0.152,    -0.074,     3.000
     2.000,     4.279,     7.724,    10.000,    -0.073,    -0.148,     3.000
     0.000,     3.944,     3.172,    10.000,    -0.080,     0.224,     3.010
     1.000,     3.249,     5.375,    10.000,     0.153,    -0.075,     3.010
     2.000,     4.278,     7.723,    10.000,    -0.073,    -0.149,     3.010
     0.000,     3.944,     3.175,    10.000,    -0.080,     0.225,     3.020
     1.000,     3.250,     5.375,    10.000,     0.154,    -0.076,     3.020
     2.000,     4.278,     7.721,    10.000,    -0.074,    -0.149,     3.020
     0.000,     3.943,     3.177,    10.000,    -0.081,     0.227,     3.030
     1.000,     3.252,     5.374,    10.000,     0.155,    -0.077,     3.030
     2.000,     4.277,     7.720,    10.000,    -0.074,    -0.150,     3.030
     0.000,     3.942,     3.179,    10.000,    -0.081,     0.229,     3.040
     1.000,     3.253,     5.373,    10.000,     0.156,    -0.078,     3.040
     2.000,     4.276,     7.718,    10.000,    -0.074,    -0.151,     3.040
     0.000,     3.941,     3.181,    10.000,    -0.082,     0.230,     3.050
     1.000,     3.255,     5.372,    10.000,     0.156,    -0.079,     3.050
     2.000,     4.275,     7.717,    10.000,    -0.075,    -0.152,     3.050
     0.000,     3.940,     3.184,    10.000,    -0.082,     0.232,     3.060
     1.000,     3.257,     5.372,    10.000,     0.157,    -0.080,     3.060
     2.000,     4.275,     7.715,    10.000,    -0.075,    -0.152,     3.060
     0.000,     3.940,     3.186,    10.000,    -0.083,     0.234,     3.070
     1.000,     3.258,     5.371,    10.000,     0.158,    -0.081,     3.070
     2.000,     4.274,     7.714,    10.000,    -0.075,    -0.153,     3.070
     0.000,     3.939,     3.188,    10.000,    -0.083,     0.236,     3.080
     1.000,     3.260,     5.370,    10.000,     0.159,    -0.082,     3.080
     2.000,     4.273,     7.712,    10.000,    -0.076,    -0.154,     3.080
     0.000,     3.938,     3.191,    10.000,    -0.084,     0.237,     3.090
     1.000,     3.261,     5.369,    10.000,     0.160,    -0.082,     3.090
     2.000,     4.272,     7.711,    10.000,    -0.076,    -0.155,     3.090
     0.000,     3.937,     3.193,    10.000,    -0.084,     0.239,     3.100
     1.000,     3.263,     5.368,    10.000,     0.161,    -0.083,     3.100
     2.000,     4.272,     7.709,    10.000,    -0.076,    -0.156,     3.100
     0.000,     3.936,     3.196,    10.000,    -0.085,     0.241,     3.110
     1.000,     3.265,     5.367,    10.000,     0.162,    -0.084,     3.110
     2.000,     4.271,     7.708,    10.000,    -0.077,    -0.156,     3.110
     0.000,     3.935,     3.198,    10.000,    -0.085,     0.243,     3.120
     1.000,     3.266,     5.367,    10.000,     0.163,    -0.085,     3.120
     2.000,     4.270,     7.706,    10.000,    -0.077,    -0.157,     3.120
     0.000,     3.935,     3.200,    10.000,    -0.086,     0.245,     3.130
     1.000,     3.268,     5.366,    10.000,     0.163,    -0.087,     3.130
     2.000,     4.269,     7.704,    10.000,    -0.077,    -0.158,     3.130
     0.000,     3.934,     3.203,    10.000,    -0.086,     0.246,     3.140
     1.000,     3.269,     5.365,    10.000,     0.164,    -0.088,     3.140
     2.000,     4.269,     7.703,    10.000,    -0.078,    -0.159,     3.140
     0.000,     3.933,     3.205,    10.000,    -0.087,     0.248,     3.150
     1.000,     3.271,     5.364,    10.000,     0.165,    -0.089,     3.150
     2.000,     4.268,     7.701,    10.000,    -0.078,    -0.160,     3.150
     0.000,     3.932,     3.208,    10.000,    -0.088,     0.250,     3.160
     1.000,     3.273,     5.363,    10.000,     0.166,    -0.090,     3.160
     2.000,     4.267,     7.700,    10.000,    -0.079,    -0.160,     3.160
     0.000,     3.931,     3.210,    10.000,    -0.088,     0.252,     3.170
     1.000,     3.274,     5.362,    10.000,     0.167,    -0.091,     3.170
     2.000,     4.266,     7.698,    10.000,    -0.079,    -0.161,     3.170
     0.000,     3.930,     3.213,    10.000,    -0.089,     0.254,     3.180
     1.000,     3.276,     5.361,    10.000,     0.168,    -0.092,     3.180
     2.000,     4.265,     7.696,    10.000,    -0.079,    -0.162,     3.180
     0.000,     3.929,     3.216,    10.000,    -0.089,     0.256,     3.190
     1.000,     3.278,     5.360,    10.000,     0.169,    -0.093,     3.190
     2.000,     4.265,     7.695,    10.000,    -0.080,    -0.163,     3.190
     0.000,     3.928,     3.218,    10.000,    -0.090,     0.258,     3.200
     1.000,     3.280,     5.359,    10.000,     0.170,    -0.094,     3.200
     2.000,     4.264,     7.693,    10.000,    -0.080,    -0.164,     3.200
     0.000,     3.927,     3.221,    10.000,    -0.091,     0.260,     3.210
     1.000,     3.281,     5.358,    10.000,     0.171,    -0.095,     3.210
     2.000,     4.263,     7.691,    10.000,    -0.080,    -0.165,     3.210
     0.000,     3.927,     3.223,    10.000,    -0.091,     0.262,     3.220
     1.000,     3.283,     5.357,    10.000,     0.172,    -0.097,     3.220
     2.000,     4.262,     7.690,    10.000,    -0.081,    -0.165,     3.220
     0.000,     3.926,     3.226,    10.000,    -0.092,     0.264,     3.230
     1.000,     3.285,     5.356,    10.000,     0.173,    -0.098,     3.230
     2.000,     4.261,     7.688,    10.000,    -0.081,    -0.166,     3.230
     0.000,     3.925,     3.229,    10.000,    -0.092,     0.266,     3.240
     1.000,     3.286,     5.355,    10.000,     0.174,    -0.099,     3.240
     2.000,     4.261,     7.686,    10.000,    -0.081,    -0.167,     3.240
     0.000,     3.924,     3.231,    10.000,    -0.093,     0.269,     3.250
     1.000,     3.288,     5.354,    10.000,     0.175,    -0.100,     3.250
     2.000,     4.260,     7.685,    10.000,    -0.082,    -0.168,     3.250
     0.000,     3.923,     3.234,    10.000,    -0.094,     0.271,     3.260
     1.000,     3.290,     5.353,    10.000,     0.176,    -0.102,     3.260
     2.000,     4.259,     7.683,    10.000,    -0.082,    -0.169,     3.260
     0.000,     3.922,     3.237,    10.000,    -0.094,     0.273,     3.270
     1.000,     3.292,     5.352,    10.000,     0.177,    -0.103,     3.270
     2.000,     4.258,     7.681,    10.000,    -0.082,    -0.170,     3.270
     0.000,     3.921,     3.240,    10.000,    -0.095,     0.275,     3.280
     1.000,     3.293,     5.351,    10.000,     0.178,    -0.104,     3.280
     2.000,     4.257,     7.680,    10.000,    -0.083,    -0.171,     3.280
     0.000,     3.920,     3.242,    10.000,    -0.096,     0.277,     3.290
     1.000,     3.295,     5.350,    10.000,     0.179,    -0.106,     3.290
     2.000,     4.256,     7.678,    10.000,    -0.083,    -0.171,     3.290
     0.000,     3.919,     3.245,    10.000,    -0.096,     0.280,     3.300
     1.000,     3.297,     5.349,    10.000,     0.180,    -0.107,     3.300
     2.000,     4.256,     7.676,    10.000,    -0.083,    -0.172,     3.300
     0.000,     3.918,     3.248,    10.000,    -0.097,     0.282,     3.310
     1.000,     3.299,     5.348,    10.000,     0.181,    -0.109,     3.310
     2.000,     4.255,     7.674,    10.000,    -0.084,    -0.173,     3.310
     0.000,     3.917,     3.251,    10.000,    -0.098,     0.284,     3.320
     1.000,     3.301,     5.347,    10.000,     0.182,    -0.110,     3.320
     2.000,     4.254,     7.673,    10.000,    -0.084,    -0.174,     3.320
     0.000,     3.916,     3.254,    10.000,    -0.098,     0.287,     3.330
     1.000,     3.303,     5.346,    10.000,     0.183,    -0.112,     3.330
     2.000,     4.253,     7.671,    10.000,    -0.084,    -0.175,     3.330
     0.000,     3.915,     3.257,    10.000,    -0.099,     0.289,     3.340
     1.000,     3.304,     5.345,    10.000,     0.184,    -0.113,     3.340
     2.000,     4.252,     7.669,    10.000,    -0.085,    -0.176,     3.340
     0.000,     3.914,     3.259,    10.000,    -0.100,     0.292,     3.350
     1.000,     3.306,     5.344,    10.000,     0.185,    -0.115,     3.350
     2.000,     4.251,     7.667,    10.000,    -0.085,    -0.177,     3.350
     0.000,     3.913,     3.262,    10.000,    -0.101,     0.294,     3.360
     1.000,     3.308,     5.343,    10.000,     0.186,    -0.116,     3.360
     2.000,     4.251,     7.666,    10.000,    -0.086,    -0.178,     3.360
     0.000,     3.912,     3.265,    10.000,    -0.101,     0.297,     3.370
     1.000,     3.310,     5.341,    10.000,     0.187,    -0.118,     3.370
     2.000,     4.250,     7.664,    10.000,    -0.086,    -0.179,     3.370
     0.000,     3.911,     3.268,    10.000,    -0.102,     0.299,     3.380
     1.000,     3.312,     5.340,    10.000,     0.188,    -0.120,     3.380
     2.000,     4.249,     7.662,    10.000,    -0.086,    -0.180,     3.380
     0.000,     3.910,     3.271,    10.000,    -0.103,     0.302,     3.390
     1.000,     3.314,     5.339,    10.000,     0.189,    -0.121,     3.390
     2.000,     4.248,     7.660,    10.000,    -0.087,    -0.180,     3.390
     0.000,     3.909,     3.274,    10.000,    -0.104,     0.305,     3.400
     1.000,     3.316,     5.338,    10.000,     0.191,    -0.123,     3.400
     2.000,     4.247,     7.658,    10.000,    -0.087,    -0.181,     3.400
     0.000,     3.908,     3.277,    10.000,    -0.104,     0.307,     3.410
     1.000,     3.318,     5.336,    10.000,     0.192,    -0.125,     3.410
     2.000,     4.246,     7.657,    10.000,    -0.087,    -0.182,     3.410
     0.000,     3.907,     3.281,    10.000,    -0.105,     0.310,     3.420
     1.000,     3.319,     5.335,    10.000,     0.193,    -0.127,     3.420
     2.000,     4.245,     7.655,    10.000,    -0.088,    -0.183,     3.420
     0.000,     3.906,     3.284,    10.000,    -0.106,     0.313,     3.430
     1.000,     3.321,     5.334,    10.000,     0.194,    -0.129,     3.430
     2.000,     4.244,     7.653,    10.000,    -0.088,    -0.184,     3.430
     0.000,     3.905,     3.287,    10.000,    -0.107,     0.316,     3.440
     1.000,     3.323,     5.333,    10.000,     0.195,    -0.131,     3.440
     2.000,     4.244,     7.651,    10.000,    -0.088,    -0.185,     3.440
     0.000,     3.904,     3.290,    10.000,    -0.108,     0.319,     3.450
     1.000,     3.325,     5.331,    10.000,     0.196,    -0.133,     3.450
     2.000,     4.243,     7.649,    10.000,    -0.089,    -0.186,     3.450
     0.000,     3.903,     3.293,    10.000,    -0.108,     0.321,     3.460
     1.000,     3.327,     5.330,    10.000,     0.198,    -0.135,     3.460
     2.000,     4.242,     7.647,    10.000,    -0.089,    -0.187,     3.460
     0.000,     3.901,     3.297,    10.000,    -0.109,     0.324,     3.470
     1.000,     3.329,     5.329,    10.000,     0.199,    -0.137,     3.470
     2.000,     4.241,     7.646,    10.000,    -0.090,    -0.188,     3.470
     0.000,     3.900,     3.300,    10.000,    -0.110,     0.327,     3.480
     1.000,     3.331,     5.327,    10.000,     0.200,    -0.139,     3.480
     2.000,     4.240,     7.644,    10.000,    -0.090,    -0.189,     3.480
     0.000,     3.899,     3.303,    10.000,    -0.111,     0.331,     3.490
     1.000,     3.333,     5.326,    10.000,     0.201,    -0.141,     3.490
     2.000,     4.239,     7.642,    10.000,    -0.090,    -0.190,     3.490
     0.000,     3.898,     3.306,    10.000,    -0.112,     0.334,     3.500
     1.000,     3.335,     5.324,    10.000,     0.202,    -0.143,     3.500
     2.000,     4.238,     7.640,    10.000,    -0.091,    -0.191,     3.500
     0.000,     3.897,     3.310,    10.000,    -0.113,     0.337,     3.510
     1.000,     3.337,     5.323,    10.000,     0.204,    -0.145,     3.510
     2.000,     4.237,     7.638,    10.000,    -0.091,    -0.192,     3.510
     0.000,     3.896,     3.313,    10.000,    -0.114,     0.340,     3.520
     1.000,     3.339,     5.321,    10.000,     0.205,    -0.148,     3.520
     2.000,     4.236,     7.636,    10.000,    -0.091,    -0.193,     3.520
     0.000,     3.895,     3.317,    10.000,    -0.115,     0.344,     3.530
     1.000,     3.341,     5.320,    10.000,     0.206,    -0.150,     3.530
     2.000,     4.235,     7.634,    10.000,    -0.092,    -0.194,     3.530
     0.000,     3.894,     3.320,    10.000,    -0.115,     0.347,     3.540
     1.000,     3.344,     5.318,    10.000,     0.208,    -0.152,     3.540
     2.000,     4.234,     7.632,    10.000,    -0.092,    -0.195,     3.540
     0.000,     3.892,     3.324,    10.000,    -0.116,     0.350,     3.550
     1.000,     3.346,     5.317,    10.000,     0.209,    -0.155,     3.550
     2.000,     4.234,     7.630,    10.000,    -0.093,    -0.196,     3.550
     0.000,     3.891,     3.327,    10.000,    -0.117,     0.354,     3.560
     1.000,     3.348,     5.315,    10.000,     0.210,    -0.157,     3.560
     2.000,     4.233,     7.628,    10.000,    -0.093,    -0.197,     3.560
     0.000,     3.890,     3.331,    10.000,    -0.118,     0.357,     3.570
     1.000,     3.350,     5.314,    10.000,     0.212,    -0.160,     3.570
     2.000,     4.232,     7.626,    10.000,    -0.093,    -0.198,     3.570
     0.000,     3.889,     3.334,    10.000,    -0.119,     0.361,     3.580
     1.000,     3.352,     5.312,    10.000,     0.213,    -0.163,     3.580
     2.000,     4.231,     7.624,    10.000,    -0.094,    -0.199,     3.580
     0.000,     3.888,     3.338,    10.000,    -0.120,     0.365,     3.590
     1.000,     3.354,     5.310,    10.000,     0.214,    -0.165,     3.590
     2.000,     4.230,     7.622,    10.000,    -0.094,    -0.200,     3.590
     0.000,     3.886,     3.342,    10.000,    -0.121,     0.369,     3.600
     1.000,     3.356,     5.309,    10.000,     0.216,    -0.168,     3.600
     2.000,     4.229,     7.620,    10.000,    -0.094,    -0.201,     3.600
     0.000,     3.885,     3.345,    10.000,    -0.122,     0.373,     3.610
     1.000,     3.358,     5.307,    10.000,     0.217,    -0.171,     3.610
     2.000,     4.228,     7.618,    10.000,    -0.095,    -0.202,     3.610
     0.000,     3.884,     3.349,    10.000,    -0.123,     0.377,     3.620
     1.000,     3.361,     5.305,    10.000,     0.219,    -0.174,     3.620
     2.000,     4.227,     7.616,    10.000,    -0.095,    -0.203,     3.620
     0.000,     3.883,     3.353,    10.000,    -0.125,     0.381,     3.630
     1.000,     3.363,     5.303,    10.000,     0.220,    -0.177,     3.630
     2.000,     4.226,     7.614,    10.000,    -0.096,    -0.204,     3.630
     0.000,     3.882,     3.357,    10.000,    -0.126,     0.385,     3.640
     1.000,     3.365,     5.302,    10.000,     0.222,    -0.180,     3.640
     2.000,     4.225,     7.612,    10.000,    -0.096,    -0.205,     3.640
     0.000,     3.880,     3.361,    10.000,    -0.127,     0.389,     3.650
     1.000,     3.367,     5.300,    10.000,     0.223,    -0.183,     3.650
     2.000,     4.224,     7.610,    10.000,    -0.096,    -0.206,     3.650
     0.000,     3.879,     3.365,    10.000,    -0.128,     0.393,     3.660
     1.000,     3.370,     5.298,    10.000,     0.225,    -0.187,     3.660
     2.000,     4.223,     7.608,    10.000,    -0.097,    -0.207,     3.660
     0.000,     3.878,     3.369,    10.000,    -0.129,     0.398,     3.670
     1.000,     3.372,     5.296,    10.000,     0.226,    -0.190,     3.670
     2.000,     4.222,     7.606,    10.000,    -0.097,    -0.208,     3.670
     0.000,     3.876,     3.373,    10.000,    -0.130,     0.402,     3.680
     1.000,     3.374,     5.294,    10.000,     0.228,    -0.193,     3.680
     2.000,     4.221,     7.604,    10.000,    -0.097,    -0.209,     3.680
     0.000,     3.875,     3.377,    10.000,    -0.131,     0.407,     3.690
     1.000,     3.376,     5.292,    10.000,     0.229,    -0.197,     3.690
     2.000,     4.220,     7.602,    10.000,    -0.098,    -0.210,     3.690
     0.000,     3.874,     3.381,    10.000,    -0.133,     0.412,     3.700
     1.000,     3.379,     5.290,    10.000,     0.231,    -0.201,     3.700
     2.000,     4.219,     7.600,    10.000,    -0.098,    -0.211,     3.700
     0.000,     3.872,     3.385,    10.000,    -0.134,     0.416,     3.710
     1.000,     3.381,     5.288,    10.000,     0.232,    -0.204,     3.710
     2.000,     4.218,     7.597,    10.000,    -0.099,    -0.212,     3.710
     0.000,     3.871,     3.389,    10.000,    -0.135,     0.421,     3.720
     1.000,     3.383,     5.286,    10.000,     0.234,    -0.208,     3.720
     2.000,     4.217,     7.595,    10.000,    -0.099,    -0.213,     3.720
     0.000,     3.870,     3.393,    10.000,    -0.136,     0.427,     3.730
     1.000,     3.386,     5.284,    10.000,     0.236,    -0.212,     3.730
     2.000,     4.216,     7.593,    10.000,    -0.099,    -0.214,     3.730
     0.000,     3.868,     3.398,    10.000,    -0.138,     0.432,     3.740
     1.000,     3.388,     5.282,    10.000,     0.237,    -0.217,     3.740
     2.000,     4.215,     7.591,    10.000,    -0.100,    -0.215,     3.740
     0.000,     3.867,     3.402,    10.000,    -0.139,     0.437,     3.750
     1.000,     3.390,     5.280,    10.000,     0.239,    -0.221,     3.750
     2.000,     4.214,     7.589,    10.000,    -0.100,    -0.216,     3.750
     0.000,     3.866,     3.407,    10.000,    -0.141,     0.443,     3.760
     1.000,     3.393,     5.277,    10.000,     0.241,    -0.225,     3.760
     2.000,     4.213,     7.587,    10.000,    -0.100,    -0.217,     3.760
     0.000,     3.864,     3.411,    10.000,    -0.142,     0.448,     3.770
     1.000,     3.395,     5.275,    10.000,     0.243,    -0.230,     3.770
     2.000,     4.212,     7.585,    10.000,    -0.101,    -0.218,     3.770
     0.000,     3.863,     3.416,    10.000,    -0.143,     0.454,     3.780
     1.000,     3.398,     5.273,    10.000,     0.245,    -0.235,     3.780
     2.000,     4.211,     7.582,    10.000,    -0.101,    -0.220,     3.780
     0.000,     3.861,     3.420,    10.000,    -0.145,     0.460,     3.790
     1.000,     3.400,     5.270,    10.000,     0.246,    -0.239,     3.790
     2.000,     4.210,     7.580,    10.000,    -0.102,    -0.221,     3.790
     0.000,     3.860,     3.425,    10.000,    -0.146,     0.466,     3.800
     1.000,     3.403,     5.268,    10.000,     0.248,    -0.244,     3.800
     2.000,     4.209,     7.578,    10.000,    -0.102,    -0.222,     3.800
     0.000,     3.858,     3.430,    10.000,    -0.148,     0.472,     3.810
     1.000,     3.405,     5.265,    10.000,     0.250,    -0.250,     3.810
     2.000,     4.208,     7.576,    10.000,    -0.102,    -0.223,     3.810
     0.000,     3.857,     3.434,    10.000,    -0.150,     0.479,     3.820
     1.000,     3.408,     5.263,    10.000,     0.252,    -0.255,     3.820
     2.000,     4.207,     7.573,    10.000,    -0.103,    -0.224,     3.820
     0.000,     3.855,     3.439,    10.000,    -0.151,     0.486,     3.830
     1.000,     3.410,     5.260,    10.000,     0.254,    -0.261,     3.830
     2.000,     4.206,     7.571,    10.000,    -0.103,    -0.225,     3.830
     0.000,     3.854,     3.444,    10.000,    -0.153,     0.492,     3.840
     1.000,     3.413,     5.257,    10.000,     0.256,    -0.266,     3.840
     2.000,     4.205,     7.569,    10.000,    -0.103,    -0.226,     3.840
     0.000,     3.852,     3.449,    10.000,    -0.155,     0.500,     3.850
     1.000,     3.415,     5.255,    10.000,     0.258,    -0.272,     3.850
     2.000,     4.204,     7.567,    10.000,    -0.104,    -0.227,     3.850
     0.000,     3.851,     3.454,    10.000,    -0.156,     0.507,     3.860
     1.000,     3.418,     5.252,    10.000,     0.260,    -0.278,     3.860
     2.000,     4.203,     7.564,    10.000,    -0.104,    -0.228,     3.860
     0.000,     3.849,     3.459,    10.000,    -0.158,     0.514,     3.870
     1.000,     3.421,     5.249,    10.000,     0.263,    -0.285,     3.870
     2.000,     4.202,     7.562,    10.000,    -0.105,    -0.229,     3.870
     0.000,     3.847,     3.465,    10.000,    -0.160,     0.522,     3.880
     1.000,     3.423,     5.246,    10.000,     0.265,    -0.292,     3.880
     2.000,     4.201,     7.560,    10.000,    -0.105,    -0.231,     3.880
     0.000,     3.846,     3.470,    10.000,    -0.162,     0.530,     3.890
     1.000,     3.426,     5.243,    10.000,     0.267,    -0.298,     3.890
     2.000,     4.200,     7.557,    10.000,    -0.105,    -0.232,     3.890
     0.000,     3.844,     3.475,    10.000,    -0.164,     0.538,     3.900
     1.000,     3.429,     5.240,    10.000,     0.269,    -0.306,     3.900
     2.000,     4.199,     7.555,    10.000,    -0.106,    -0.233,     3.900
     0.000,     3.843,     3.481,    10.000,    -0.166,     0.547,     3.910
     1.000,     3.431,     5.237,    10.000,     0.272,    -0.313,     3.910
     2.000,     4.198,     7.553,    10.000,    -0.106,    -0.234,     3.910
     0.000,     3.841,     3.486,    10.000,    -0.168,     0.556,     3.920
     1.000,     3.434,     5.234,    10.000,     0.274,    -0.321,     3.920
     2.000,     4.197,     7.550,    10.000,    -0.106,    -0.235,     3.920
     0.000,     3.839,     3.492,    10.000,    -0.170,     0.565,     3.930
     1.000,     3.437,     5.231,    10.000,     0.277,    -0.329,     3.930
     2.000,     4.196,     7.548,    10.000,    -0.107,    -0.236,     3.930
     0.000,     3.837,     3.498,    10.000,    -0.172,     0.575,     3.940
     1.000,     3.440,     5.227,    10.000,     0.279,    -0.337,     3.940
     2.000,     4.195,     7.546,    10.000,    -0.107,    -0.237,     3.940
     0.000,     3.836,     3.504,    10.000,    -0.174,     0.585,     3.950
     1.000,     3.443,     5.224,    10.000,     0.282,    -0.346,     3.950
     2.000,     4.193,     7.543,    10.000,    -0.107,    -0.238,     3.950
     0.000,     3.834,     3.509,    10.000,    -0.177,     0.595,     3.960
     1.000,     3.445,     5.220,    10.000,     0.285,    -0.355,     3.960
     2.000,     4.192,     7.541,    10.000,    -0.108,    -0.240,     3.960
     0.000,     3.832,     3.516,    10.000,    -0.179,     0.606,     3.970
