id,b_1,b_2,m,v_1,v_2,t
     1.000,    10.474,     7.811,    10.000,     0.003,     0.006,    42.840
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    42.840
     0.000,    13.037,    13.163,    10.000,    -0.003,    -0.007,    42.850
     1.000,    10.474,     7.811,    10.000,     0.003,     0.006,    42.850
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    42.850
     0.000,    13.036,    13.163,    10.000,    -0.003,    -0.007,    42.860
     1.000,    10.474,     7.811,    10.000,     0.003,     0.006,    42.860
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    42.860
     0.000,    13.036,    13.163,    10.000,    -0.003,    -0.007,    42.870
     1.000,    10.474,     7.811,    10.000,     0.003,     0.006,    42.870
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    42.870
     0.000,    13.036,    13.163,    10.000,    -0.003,    -0.007,    42.880
     1.000,    10.474,     7.811,    10.000,     0.003,     0.006,    42.880
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    42.880
     0.000,    13.036,    13.163,    10.000,    -0.003,    -0.007,    42.890
     1.000,    10.474,     7.811,    10.000,     0.003,     0.006,    42.890
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    42.890
     0.000,    13.036,    13.163,    10.000,    -0.003,    -0.007,    42.900
     1.000,    10.474,     7.811,    10.000,     0.003,     0.006,    42.900
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    42.900
     0.000,    13.036,    13.163,    10.000,    -0.003,    -0.007,    42.910
     1.000,    10.474,     7.811,    10.000,     0.003,     0.006,    42.910
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    42.910
     0.000,    13.036,    13.163,    10.000,    -0.003,    -0.007,    42.920
     1.000,    10.474,     7.811,    10.000,     0.003,     0.006,    42.920
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    42.920
     0.000,    13.036,    13.163,    10.000,    -0.003,    -0.007,    42.930
     1.000,    10.474,     7.811,    10.000,     0.003,     0.006,    42.930
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    42.930
     0.000,    13.036,    13.162,    10.000,    -0.003,    -0.007,    42.940
     1.000,    10.474,     7.811,    10.000,     0.003,     0.006,    42.940
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    42.940
     0.000,    13.036,    13.162,    10.000,    -0.003,    -0.007,    42.950
     1.000,    10.474,     7.811,    10.000,     0.003,     0.006,    42.950
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    42.950
     0.000,    13.036,    13.162,    10.000,    -0.003,    -0.007,    42.960
     1.000,    10.474,     7.811,    10.000,     0.003,     0.006,    42.960
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    42.960
     0.000,    13.036,    13.162,    10.000,    -0.003,    -0.007,    42.970
     1.000,    10.474,     7.811,    10.000,     0.003,     0.006,    42.970
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    42.970
     0.000,    13.036,    13.162,    10.000,    -0.003,    -0.007,    42.980
     1.000,    10.474,     7.811,    10.000,     0.003,     0.006,    42.980
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    42.980
     0.000,    13.036,    13.162,    10.000,    -0.003,    -0.007,    42.990
     1.000,    10.474,     7.812,    10.000,     0.003,     0.006,    42.990
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    42.990
     0.000,    13.036,    13.162,    10.000,    -0.003,    -0.007,    43.000
     1.000,    10.474,     7.812,    10.000,     0.003,     0.006,    43.000
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    43.000
     0.000,    13.036,    13.162,    10.000,    -0.003,    -0.007,    43.010
     1.000,    10.474,     7.812,    10.000,     0.003,     0.006,    43.010
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    43.010
     0.000,    13.036,    13.162,    10.000,    -0.003,    -0.007,    43.020
     1.000,    10.474,     7.812,    10.000,     0.003,     0.006,    43.020
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    43.020
     0.000,    13.036,    13.162,    10.000,    -0.003,    -0.007,    43.030
     1.000,    10.474,     7.812,    10.000,     0.003,     0.006,    43.030
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    43.030
     0.000,    13.036,    13.162,    10.000,    -0.003,    -0.007,    43.040
     1.000,    10.474,     7.812,    10.000,     0.003,     0.006,    43.040
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    43.040
     0.000,    13.036,    13.162,    10.000,    -0.003,    -0.007,    43.050
     1.000,    10.474,     7.812,    10.000,     0.003,     0.006,    43.050
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    43.050
     0.000,    13.036,    13.162,    10.000,    -0.003,    -0.007,    43.060
     1.000,    10.474,     7.812,    10.000,     0.003,     0.006,    43.060
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    43.060
     0.000,    13.036,    13.162,    10.000,    -0.003,    -0.007,    43.070
     1.000,    10.474,     7.812,    10.000,     0.003,     0.006,    43.070
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    43.070
     0.000,    13.036,    13.161,    10.000,    -0.003,    -0.007,    43.080
     1.000,    10.474,     7.812,    10.000,     0.003,     0.006,    43.080
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    43.080
     0.000,    13.036,    13.161,    10.000,    -0.003,    -0.007,    43.090
     1.000,    10.474,     7.812,    10.000,     0.003,     0.006,    43.090
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    43.090
     0.000,    13.036,    13.161,    10.000,    -0.003,    -0.007,    43.100
     1.000,    10.474,     7.812,    10.000,     0.003,     0.006,    43.100
     2.000,     7.332,     0.541,    10.000,     0.001,     0.001,    43.100
     0.000,    13.036,    13.161,    10.000,    -0.003,    -0.007,    43.110
     1.000,    10.474,     7.812,    10.000,     0.003,     0.006,    43.110
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.110
     0.000,    13.036,    13.161,    10.000,    -0.003,    -0.007,    43.120
     1.000,    10.474,     7.812,    10.000,     0.003,     0.006,    43.120
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.120
     0.000,    13.036,    13.161,    10.000,    -0.003,    -0.007,    43.130
     1.000,    10.474,     7.812,    10.000,     0.003,     0.006,    43.130
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.130
     0.000,    13.036,    13.161,    10.000,    -0.003,    -0.007,    43.140
     1.000,    10.474,     7.812,    10.000,     0.003,     0.006,    43.140
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.140
     0.000,    13.035,    13.161,    10.000,    -0.003,    -0.007,    43.150
     1.000,    10.474,     7.812,    10.000,     0.003,     0.006,    43.150
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.150
     0.000,    13.035,    13.161,    10.000,    -0.003,    -0.007,    43.160
     1.000,    10.474,     7.813,    10.000,     0.003,     0.006,    43.160
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.160
     0.000,    13.035,    13.161,    10.000,    -0.003,    -0.007,    43.170
     1.000,    10.474,     7.813,    10.000,     0.003,     0.006,    43.170
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.170
     0.000,    13.035,    13.161,    10.000,    -0.003,    -0.007,    43.180
     1.000,    10.475,     7.813,    10.000,     0.003,     0.006,    43.180
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.180
     0.000,    13.035,    13.161,    10.000,    -0.003,    -0.007,    43.190
     1.000,    10.475,     7.813,    10.000,     0.003,     0.006,    43.190
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.190
     0.000,    13.035,    13.161,    10.000,    -0.003,    -0.007,    43.200
     1.000,    10.475,     7.813,    10.000,     0.003,     0.006,    43.200
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.200
     0.000,    13.035,    13.160,    10.000,    -0.003,    -0.007,    43.210
     1.000,    10.475,     7.813,    10.000,     0.003,     0.006,    43.210
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.210
     0.000,    13.035,    13.160,    10.000,    -0.003,    -0.007,    43.220
     1.000,    10.475,     7.813,    10.000,     0.003,     0.006,    43.220
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.220
     0.000,    13.035,    13.160,    10.000,    -0.003,    -0.007,    43.230
     1.000,    10.475,     7.813,    10.000,     0.003,     0.006,    43.230
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.230
     0.000,    13.035,    13.160,    10.000,    -0.003,    -0.007,    43.240
     1.000,    10.475,     7.813,    10.000,     0.003,     0.006,    43.240
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.240
     0.000,    13.035,    13.160,    10.000,    -0.003,    -0.007,    43.250
     1.000,    10.475,     7.813,    10.000,     0.003,     0.006,    43.250
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.250
     0.000,    13.035,    13.160,    10.000,    -0.003,    -0.007,    43.260
     1.000,    10.475,     7.813,    10.000,     0.003,     0.006,    43.260
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.260
     0.000,    13.035,    13.160,    10.000,    -0.003,    -0.007,    43.270
     1.000,    10.475,     7.813,    10.000,     0.003,     0.006,    43.270
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.270
     0.000,    13.035,    13.160,    10.000,    -0.003,    -0.007,    43.280
     1.000,    10.475,     7.813,    10.000,     0.003,     0.006,    43.280
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.280
     0.000,    13.035,    13.160,    10.000,    -0.003,    -0.007,    43.290
     1.000,    10.475,     7.813,    10.000,     0.003,     0.006,    43.290
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.290
     0.000,    13.035,    13.160,    10.000,    -0.003,    -0.007,    43.300
     1.000,    10.475,     7.813,    10.000,     0.003,     0.006,    43.300
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.300
     0.000,    13.035,    13.160,    10.000,    -0.003,    -0.007,    43.310
     1.000,    10.475,     7.813,    10.000,     0.003,     0.006,    43.310
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.310
     0.000,    13.035,    13.160,    10.000,    -0.003,    -0.007,    43.320
     1.000,    10.475,     7.814,    10.000,     0.003,     0.006,    43.320
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.320
     0.000,    13.035,    13.160,    10.000,    -0.003,    -0.007,    43.330
     1.000,    10.475,     7.814,    10.000,     0.003,     0.006,    43.330
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.330
     0.000,    13.035,    13.160,    10.000,    -0.003,    -0.007,    43.340
     1.000,    10.475,     7.814,    10.000,     0.003,     0.006,    43.340
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.340
     0.000,    13.035,    13.159,    10.000,    -0.003,    -0.007,    43.350
     1.000,    10.475,     7.814,    10.000,     0.003,     0.006,    43.350
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.350
     0.000,    13.035,    13.159,    10.000,    -0.003,    -0.007,    43.360
     1.000,    10.475,     7.814,    10.000,     0.003,     0.006,    43.360
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.360
     0.000,    13.035,    13.159,    10.000,    -0.003,    -0.007,    43.370
     1.000,    10.475,     7.814,    10.000,     0.003,     0.006,    43.370
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.370
     0.000,    13.035,    13.159,    10.000,    -0.003,    -0.007,    43.380
     1.000,    10.475,     7.814,    10.000,     0.003,     0.006,    43.380
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.380
     0.000,    13.035,    13.159,    10.000,    -0.003,    -0.007,    43.390
     1.000,    10.475,     7.814,    10.000,     0.003,     0.006,    43.390
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.390
     0.000,    13.035,    13.159,    10.000,    -0.003,    -0.007,    43.400
     1.000,    10.475,     7.814,    10.000,     0.003,     0.006,    43.400
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.400
     0.000,    13.035,    13.159,    10.000,    -0.003,    -0.007,    43.410
     1.000,    10.475,     7.814,    10.000,     0.003,     0.006,    43.410
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.410
     0.000,    13.035,    13.159,    10.000,    -0.003,    -0.007,    43.420
     1.000,    10.475,     7.814,    10.000,     0.003,     0.006,    43.420
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.420
     0.000,    13.034,    13.159,    10.000,    -0.003,    -0.007,    43.430
     1.000,    10.475,     7.814,    10.000,     0.003,     0.006,    43.430
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.430
     0.000,    13.034,    13.159,    10.000,    -0.003,    -0.007,    43.440
     1.000,    10.475,     7.814,    10.000,     0.003,     0.006,    43.440
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.440
     0.000,    13.034,    13.159,    10.000,    -0.004,    -0.007,    43.450
     1.000,    10.475,     7.814,    10.000,     0.003,     0.006,    43.450
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.450
     0.000,    13.034,    13.159,    10.000,    -0.004,    -0.007,    43.460
     1.000,    10.475,     7.814,    10.000,     0.003,     0.006,    43.460
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.460
     0.000,    13.034,    13.159,    10.000,    -0.004,    -0.007,    43.470
     1.000,    10.475,     7.814,    10.000,     0.003,     0.006,    43.470
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.470
     0.000,    13.034,    13.159,    10.000,    -0.004,    -0.007,    43.480
     1.000,    10.475,     7.814,    10.000,     0.003,     0.006,    43.480
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.480
     0.000,    13.034,    13.158,    10.000,    -0.004,    -0.007,    43.490
     1.000,    10.475,     7.815,    10.000,     0.003,     0.006,    43.490
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.490
     0.000,    13.034,    13.158,    10.000,    -0.004,    -0.007,    43.500
     1.000,    10.475,     7.815,    10.000,     0.003,     0.006,    43.500
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.500
     0.000,    13.034,    13.158,    10.000,    -0.004,    -0.007,    43.510
     1.000,    10.475,     7.815,    10.000,     0.003,     0.006,    43.510
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.510
     0.000,    13.034,    13.158,    10.000,    -0.004,    -0.007,    43.520
     1.000,    10.476,     7.815,    10.000,     0.003,     0.006,    43.520
     2.000,     7.332,     0.542,    10.000,     0.001,     0.001,    43.520
     0.000,    13.034,    13.158,    10.000,    -0.004,    -0.007,    43.530
     1.000,    10.476,     7.815,    10.000,     0.003,     0.006,    43.530
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.530
     0.000,    13.034,    13.158,    10.000,    -0.004,    -0.007,    43.540
     1.000,    10.476,     7.815,    10.000,     0.003,     0.006,    43.540
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.540
     0.000,    13.034,    13.158,    10.000,    -0.004,    -0.007,    43.550
     1.000,    10.476,     7.815,    10.000,     0.003,     0.006,    43.550
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.550
     0.000,    13.034,    13.158,    10.000,    -0.004,    -0.007,    43.560
     1.000,    10.476,     7.815,    10.000,     0.003,     0.006,    43.560
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.560
     0.000,    13.034,    13.158,    10.000,    -0.004,    -0.007,    43.570
     1.000,    10.476,     7.815,    10.000,     0.003,     0.006,    43.570
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.570
     0.000,    13.034,    13.158,    10.000,    -0.004,    -0.007,    43.580
     1.000,    10.476,     7.815,    10.000,     0.003,     0.006,    43.580
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.580
     0.000,    13.034,    13.158,    10.000,    -0.004,    -0.007,    43.590
     1.000,    10.476,     7.815,    10.000,     0.003,     0.006,    43.590
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.590
     0.000,    13.034,    13.158,    10.000,    -0.004,    -0.007,    43.600
     1.000,    10.476,     7.815,    10.000,     0.003,     0.006,    43.600
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.600
     0.000,    13.034,    13.158,    10.000,    -0.004,    -0.007,    43.610
     1.000,    10.476,     7.815,    10.000,     0.003,     0.006,    43.610
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.610
     0.000,    13.034,    13.158,    10.000,    -0.004,    -0.007,    43.620
     1.000,    10.476,     7.815,    10.000,     0.003,     0.006,    43.620
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.620
     0.000,    13.034,    13.157,    10.000,    -0.004,    -0.007,    43.630
     1.000,    10.476,     7.815,    10.000,     0.003,     0.006,    43.630
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.630
     0.000,    13.034,    13.157,    10.000,    -0.004,    -0.007,    43.640
     1.000,    10.476,     7.815,    10.000,     0.003,     0.006,    43.640
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.640
     0.000,    13.034,    13.157,    10.000,    -0.004,    -0.007,    43.650
     1.000,    10.476,     7.815,    10.000,     0.003,     0.006,    43.650
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.650
     0.000,    13.034,    13.157,    10.000,    -0.004,    -0.007,    43.660
     1.000,    10.476,     7.816,    10.000,     0.003,     0.006,    43.660
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.660
     0.000,    13.034,    13.157,    10.000,    -0.004,    -0.007,    43.670
     1.000,    10.476,     7.816,    10.000,     0.003,     0.006,    43.670
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.670
     0.000,    13.034,    13.157,    10.000,    -0.004,    -0.007,    43.680
     1.000,    10.476,     7.816,    10.000,     0.003,     0.006,    43.680
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.680
     0.000,    13.034,    13.157,    10.000,    -0.004,    -0.007,    43.690
     1.000,    10.476,     7.816,    10.000,     0.003,     0.006,    43.690
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.690
     0.000,    13.034,    13.157,    10.000,    -0.004,    -0.007,    43.700
     1.000,    10.476,     7.816,    10.000,     0.003,     0.006,    43.700
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.700
     0.000,    13.034,    13.157,    10.000,    -0.004,    -0.007,    43.710
     1.000,    10.476,     7.816,    10.000,     0.003,     0.006,    43.710
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.710
     0.000,    13.033,    13.157,    10.000,    -0.004,    -0.007,    43.720
     1.000,    10.476,     7.816,    10.000,     0.003,     0.006,    43.720
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.720
     0.000,    13.033,    13.157,    10.000,    -0.004,    -0.007,    43.730
     1.000,    10.476,     7.816,    10.000,     0.003,     0.006,    43.730
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.730
     0.000,    13.033,    13.157,    10.000,    -0.004,    -0.007,    43.740
     1.000,    10.476,     7.816,    10.000,     0.003,     0.006,    43.740
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.740
     0.000,    13.033,    13.157,    10.000,    -0.004,    -0.007,    43.750
     1.000,    10.476,     7.816,    10.000,     0.003,     0.006,    43.750
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.750
     0.000,    13.033,    13.156,    10.000,    -0.004,    -0.007,    43.760
     1.000,    10.476,     7.816,    10.000,     0.003,     0.006,    43.760
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.760
     0.000,    13.033,    13.156,    10.000,    -0.004,    -0.007,    43.770
     1.000,    10.476,     7.816,    10.000,     0.003,     0.006,    43.770
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.770
     0.000,    13.033,    13.156,    10.000,    -0.004,    -0.007,    43.780
     1.000,    10.476,     7.816,    10.000,     0.003,     0.006,    43.780
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.780
     0.000,    13.033,    13.156,    10.000,    -0.004,    -0.007,    43.790
     1.000,    10.476,     7.816,    10.000,     0.003,     0.006,    43.790
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.790
     0.000,    13.033,    13.156,    10.000,    -0.004,    -0.007,    43.800
     1.000,    10.476,     7.816,    10.000,     0.003,     0.006,    43.800
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.800
     0.000,    13.033,    13.156,    10.000,    -0.004,    -0.007,    43.810
     1.000,    10.476,     7.816,    10.000,     0.003,     0.006,    43.810
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.810
     0.000,    13.033,    13.156,    10.000,    -0.004,    -0.007,    43.820
     1.000,    10.476,     7.817,    10.000,     0.003,     0.006,    43.820
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.820
     0.000,    13.033,    13.156,    10.000,    -0.004,    -0.007,    43.830
     1.000,    10.476,     7.817,    10.000,     0.003,     0.006,    43.830
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.830
     0.000,    13.033,    13.156,    10.000,    -0.004,    -0.007,    43.840
     1.000,    10.476,     7.817,    10.000,     0.003,     0.006,    43.840
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.840
     0.000,    13.033,    13.156,    10.000,    -0.004,    -0.007,    43.850
     1.000,    10.476,     7.817,    10.000,     0.003,     0.006,    43.850
     2.000,     7.333,     0.542,    10.000,     0.001,     0.001,    43.850
     0.000,    13.033,    13.156,    10.000,    -0.004,    -0.007,    43.860
     1.000,    10.477,     7.817,    10.000,     0.003,     0.006,    43.860
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    43.860
     0.000,    13.033,    13.156,    10.000,    -0.004,    -0.007,    43.870
     1.000,    10.477,     7.817,    10.000,     0.003,     0.006,    43.870
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    43.870
     0.000,    13.033,    13.156,    10.000,    -0.004,    -0.007,    43.880
     1.000,    10.477,     7.817,    10.000,     0.003,     0.006,    43.880
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    43.880
     0.000,    13.033,    13.156,    10.000,    -0.004,    -0.007,    43.890
     1.000,    10.477,     7.817,    10.000,     0.003,     0.006,    43.890
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    43.890
     0.000,    13.033,    13.155,    10.000,    -0.004,    -0.007,    43.900
     1.000,    10.477,     7.817,    10.000,     0.003,     0.006,    43.900
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    43.900
     0.000,    13.033,    13.155,    10.000,    -0.004,    -0.007,    43.910
     1.000,    10.477,     7.817,    10.000,     0.003,     0.006,    43.910
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    43.910
     0.000,    13.033,    13.155,    10.000,    -0.004,    -0.007,    43.920
     1.000,    10.477,     7.817,    10.000,     0.003,     0.006,    43.920
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    43.920
     0.000,    13.033,    13.155,    10.000,    -0.004,    -0.007,    43.930
     1.000,    10.477,     7.817,    10.000,     0.003,     0.006,    43.930
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    43.930
     0.000,    13.033,    13.155,    10.000,    -0.004,    -0.007,    43.940
     1.000,    10.477,     7.817,    10.000,     0.003,     0.006,    43.940
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    43.940
     0.000,    13.033,    13.155,    10.000,    -0.004,    -0.007,    43.950
     1.000,    10.477,     7.817,    10.000,     0.003,     0.006,    43.950
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    43.950
     0.000,    13.033,    13.155,    10.000,    -0.004,    -0.007,    43.960
     1.000,    10.477,     7.817,    10.000,     0.003,     0.006,    43.960
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    43.960
     0.000,    13.033,    13.155,    10.000,    -0.004,    -0.007,    43.970
     1.000,    10.477,     7.817,    10.000,     0.003,     0.006,    43.970
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    43.970
     0.000,    13.033,    13.155,    10.000,    -0.004,    -0.007,    43.980
     1.000,    10.477,     7.817,    10.000,     0.003,     0.006,    43.980
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    43.980
     0.000,    13.033,    13.155,    10.000,    -0.004,    -0.007,    43.990
     1.000,    10.477,     7.818,    10.000,     0.003,     0.006,    43.990
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    43.990
     0.000,    13.032,    13.155,    10.000,    -0.004,    -0.007,    44.000
     1.000,    10.477,     7.818,    10.000,     0.003,     0.006,    44.000
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.000
     0.000,    13.032,    13.155,    10.000,    -0.004,    -0.007,    44.010
     1.000,    10.477,     7.818,    10.000,     0.003,     0.006,    44.010
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.010
     0.000,    13.032,    13.155,    10.000,    -0.004,    -0.007,    44.020
     1.000,    10.477,     7.818,    10.000,     0.003,     0.006,    44.020
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.020
     0.000,    13.032,    13.154,    10.000,    -0.004,    -0.007,    44.030
     1.000,    10.477,     7.818,    10.000,     0.003,     0.006,    44.030
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.030
     0.000,    13.032,    13.154,    10.000,    -0.004,    -0.007,    44.040
     1.000,    10.477,     7.818,    10.000,     0.003,     0.006,    44.040
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.040
     0.000,    13.032,    13.154,    10.000,    -0.004,    -0.007,    44.050
     1.000,    10.477,     7.818,    10.000,     0.003,     0.006,    44.050
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.050
     0.000,    13.032,    13.154,    10.000,    -0.004,    -0.007,    44.060
     1.000,    10.477,     7.818,    10.000,     0.003,     0.006,    44.060
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.060
     0.000,    13.032,    13.154,    10.000,    -0.004,    -0.007,    44.070
     1.000,    10.477,     7.818,    10.000,     0.003,     0.006,    44.070
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.070
     0.000,    13.032,    13.154,    10.000,    -0.004,    -0.007,    44.080
     1.000,    10.477,     7.818,    10.000,     0.003,     0.006,    44.080
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.080
     0.000,    13.032,    13.154,    10.000,    -0.004,    -0.007,    44.090
     1.000,    10.477,     7.818,    10.000,     0.003,     0.006,    44.090
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.090
     0.000,    13.032,    13.154,    10.000,    -0.004,    -0.007,    44.100
     1.000,    10.477,     7.818,    10.000,     0.003,     0.006,    44.100
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.100
     0.000,    13.032,    13.154,    10.000,    -0.004,    -0.007,    44.110
     1.000,    10.477,     7.818,    10.000,     0.003,     0.006,    44.110
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.110
     0.000,    13.032,    13.154,    10.000,    -0.004,    -0.007,    44.120
     1.000,    10.477,     7.818,    10.000,     0.003,     0.006,    44.120
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.120
     0.000,    13.032,    13.154,    10.000,    -0.004,    -0.007,    44.130
     1.000,    10.477,     7.818,    10.000,     0.003,     0.006,    44.130
     2.000,     7.333,     0.543,    10.000,     0.001,     0.001,    44.130
     0.000,    13.032,    13.154,    10.000,    -0.004,    -0.007,    44.140
     1.000,    10.477,     7.818,    10.000,     0.003,     0.006,    44.140
