id,b_1,b_2,m,v_1,v_2,t
     0.000,   399.269,   461.427,    10.000,     0.170,     0.726,     0.050
     1.000,   333.488,   783.274,    10.000,     0.198,     0.854,     0.050
     2.000,   385.570,   186.903,    10.000,     0.958,     0.328,     0.050
     3.000,   401.251,   395.724,    10.000,     0.649,     1.027,     0.050
     4.000,   657.514,   629.423,    10.000,     0.219,     0.605,     0.050
     5.000,   239.333,   327.533,    10.000,     0.144,     0.778,     0.050
     6.000,   399.309,   425.583,    10.000,     0.956,     0.850,     0.050
     7.000,    54.022,   300.076,    10.000,     0.446,     0.923,     0.050
     8.000,   598.798,   150.259,    10.000,     0.067,     0.792,     0.050
     9.000,   455.664,     6.500,    10.000,     0.442,     0.416,     0.050
    10.000,   400.713,   374.183,    10.000,     0.277,     0.242,     0.050
    11.000,   472.392,    71.547,    10.000,     0.461,     0.264,     0.050
    12.000,   500.364,    93.883,    10.000,     0.753,     0.070,     0.050
    13.000,   507.651,   732.495,    10.000,     0.602,     0.015,     0.050
    14.000,   510.162,   350.895,    10.000,     0.333,     0.477,     0.050
    15.000,   142.923,   548.068,    10.000,     0.195,     0.940,     0.050
    16.000,   304.418,    38.356,    10.000,     0.966,     0.095,     0.050
    17.000,   531.169,   214.382,    10.000,     0.208,     0.192,     0.050
    18.000,   309.866,   574.253,    10.000,     0.682,     0.628,     0.050
    19.000,   417.411,   685.867,    10.000,     0.920,     0.284,     0.050
     0.000,   399.271,   461.434,    10.000,     0.170,     0.725,     0.060
     1.000,   333.490,   783.282,    10.000,     0.197,     0.853,     0.060
     2.000,   385.580,   186.906,    10.000,     0.958,     0.327,     0.060
     3.000,   401.257,   395.734,    10.000,     0.650,     1.048,     0.060
     4.000,   657.516,   629.429,    10.000,     0.218,     0.604,     0.060
     5.000,   239.335,   327.541,    10.000,     0.144,     0.778,     0.060
     6.000,   399.318,   425.592,    10.000,     0.955,     0.849,     0.060
     7.000,    54.026,   300.085,    10.000,     0.445,     0.923,     0.060
     8.000,   598.799,   150.267,    10.000,     0.066,     0.792,     0.060
     9.000,   455.668,     6.505,    10.000,     0.442,     0.415,     0.060
    10.000,   400.716,   374.185,    10.000,     0.276,     0.221,     0.060
    11.000,   472.397,    71.550,    10.000,     0.460,     0.264,     0.060
    12.000,   500.372,    93.883,    10.000,     0.753,     0.070,     0.060
    13.000,   507.657,   732.495,    10.000,     0.601,     0.015,     0.060
    14.000,   510.166,   350.900,    10.000,     0.332,     0.477,     0.060
    15.000,   142.924,   548.078,    10.000,     0.195,     0.939,     0.060
    16.000,   304.427,    38.356,    10.000,     0.966,     0.095,     0.060
    17.000,   531.171,   214.384,    10.000,     0.208,     0.192,     0.060
    18.000,   309.873,   574.259,    10.000,     0.682,     0.627,     0.060
    19.000,   417.420,   685.870,    10.000,     0.919,     0.284,     0.060
     0.000,   399.273,   461.441,    10.000,     0.169,     0.725,     0.070
     1.000,   333.492,   783.291,    10.000,     0.197,     0.852,     0.070
     2.000,   385.590,   186.909,    10.000,     0.957,     0.327,     0.070
     3.000,   401.264,   395.745,    10.000,     0.650,     1.069,     0.070
     4.000,   657.518,   629.435,    10.000,     0.218,     0.604,     0.070
     5.000,   239.336,   327.549,    10.000,     0.144,     0.777,     0.070
     6.000,   399.328,   425.600,    10.000,     0.955,     0.849,     0.070
     7.000,    54.031,   300.094,    10.000,     0.445,     0.922,     0.070
     8.000,   598.799,   150.274,    10.000,     0.065,     0.792,     0.070
     9.000,   455.673,     6.509,    10.000,     0.441,     0.415,     0.070
    10.000,   400.719,   374.187,    10.000,     0.275,     0.200,     0.070
    11.000,   472.401,    71.552,    10.000,     0.460,     0.264,     0.070
    12.000,   500.379,    93.884,    10.000,     0.752,     0.070,     0.070
    13.000,   507.663,   732.495,    10.000,     0.601,     0.014,     0.070
    14.000,   510.169,   350.905,    10.000,     0.332,     0.477,     0.070
    15.000,   142.926,   548.087,    10.000,     0.195,     0.939,     0.070
    16.000,   304.437,    38.357,    10.000,     0.966,     0.095,     0.070
    17.000,   531.173,   214.386,    10.000,     0.207,     0.191,     0.070
    18.000,   309.880,   574.265,    10.000,     0.682,     0.627,     0.070
    19.000,   417.429,   685.873,    10.000,     0.919,     0.283,     0.070
     0.000,   399.274,   461.448,    10.000,     0.169,     0.724,     0.080
     1.000,   333.494,   783.299,    10.000,     0.197,     0.851,     0.080
     2.000,   385.599,   186.912,    10.000,     0.957,     0.327,     0.080
     3.000,   401.270,   395.756,    10.000,     0.650,     1.090,     0.080
     4.000,   657.521,   629.441,    10.000,     0.217,     0.603,     0.080
     5.000,   239.337,   327.557,    10.000,     0.143,     0.777,     0.080
     6.000,   399.337,   425.609,    10.000,     0.955,     0.848,     0.080
     7.000,    54.035,   300.103,    10.000,     0.445,     0.922,     0.080
     8.000,   598.800,   150.282,    10.000,     0.065,     0.792,     0.080
     9.000,   455.677,     6.513,    10.000,     0.441,     0.415,     0.080
    10.000,   400.722,   374.189,    10.000,     0.274,     0.178,     0.080
    11.000,   472.406,    71.555,    10.000,     0.459,     0.264,     0.080
    12.000,   500.387,    93.885,    10.000,     0.751,     0.070,     0.080
    13.000,   507.669,   732.495,    10.000,     0.600,     0.013,     0.080
    14.000,   510.172,   350.910,    10.000,     0.331,     0.476,     0.080
    15.000,   142.928,   548.097,    10.000,     0.195,     0.938,     0.080
    16.000,   304.447,    38.358,    10.000,     0.965,     0.095,     0.080
    17.000,   531.175,   214.388,    10.000,     0.207,     0.191,     0.080
    18.000,   309.886,   574.272,    10.000,     0.681,     0.626,     0.080
    19.000,   417.438,   685.876,    10.000,     0.919,     0.282,     0.080
     0.000,   399.276,   461.456,    10.000,     0.169,     0.724,     0.090
     1.000,   333.496,   783.308,    10.000,     0.196,     0.850,     0.090
     2.000,   385.609,   186.916,    10.000,     0.956,     0.327,     0.090
     3.000,   401.277,   395.767,    10.000,     0.650,     1.110,     0.090
     4.000,   657.523,   629.447,    10.000,     0.216,     0.602,     0.090
     5.000,   239.339,   327.565,    10.000,     0.143,     0.777,     0.090
     6.000,   399.347,   425.617,    10.000,     0.954,     0.848,     0.090
     7.000,    54.039,   300.112,    10.000,     0.445,     0.922,     0.090
     8.000,   598.800,   150.290,    10.000,     0.064,     0.791,     0.090
     9.000,   455.682,     6.517,    10.000,     0.440,     0.415,     0.090
    10.000,   400.724,   374.191,    10.000,     0.273,     0.157,     0.090
    11.000,   472.410,    71.558,    10.000,     0.459,     0.264,     0.090
    12.000,   500.394,    93.886,    10.000,     0.751,     0.070,     0.090
    13.000,   507.675,   732.495,    10.000,     0.600,     0.012,     0.090
    14.000,   510.176,   350.914,    10.000,     0.331,     0.476,     0.090
    15.000,   142.930,   548.106,    10.000,     0.194,     0.938,     0.090
    16.000,   304.456,    38.359,    10.000,     0.965,     0.095,     0.090
    17.000,   531.177,   214.390,    10.000,     0.206,     0.191,     0.090
    18.000,   309.893,   574.278,    10.000,     0.681,     0.626,     0.090
    19.000,   417.448,   685.879,    10.000,     0.918,     0.282,     0.090
     0.000,   399.278,   461.463,    10.000,     0.168,     0.723,     0.100
     1.000,   333.498,   783.316,    10.000,     0.196,     0.850,     0.100
     2.000,   385.618,   186.919,    10.000,     0.956,     0.327,     0.100
     3.000,   401.283,   395.778,    10.000,     0.650,     1.130,     0.100
     4.000,   657.525,   629.453,    10.000,     0.216,     0.602,     0.100
     5.000,   239.340,   327.572,    10.000,     0.143,     0.776,     0.100
     6.000,   399.356,   425.626,    10.000,     0.954,     0.847,     0.100
     7.000,    54.044,   300.122,    10.000,     0.445,     0.921,     0.100
     8.000,   598.801,   150.298,    10.000,     0.064,     0.791,     0.100
     9.000,   455.686,     6.521,    10.000,     0.440,     0.415,     0.100
    10.000,   400.727,   374.192,    10.000,     0.272,     0.136,     0.100
    11.000,   472.415,    71.560,    10.000,     0.459,     0.264,     0.100
    12.000,   500.402,    93.886,    10.000,     0.750,     0.070,     0.100
    13.000,   507.681,   732.495,    10.000,     0.599,     0.012,     0.100
    14.000,   510.179,   350.919,    10.000,     0.330,     0.476,     0.100
    15.000,   142.932,   548.115,    10.000,     0.194,     0.937,     0.100
    16.000,   304.466,    38.360,    10.000,     0.965,     0.095,     0.100
    17.000,   531.179,   214.392,    10.000,     0.206,     0.191,     0.100
    18.000,   309.900,   574.284,    10.000,     0.681,     0.625,     0.100
    19.000,   417.457,   685.882,    10.000,     0.918,     0.281,     0.100
     0.000,   399.279,   461.470,    10.000,     0.168,     0.723,     0.110
     1.000,   333.500,   783.325,    10.000,     0.196,     0.849,     0.110
     2.000,   385.628,   186.922,    10.000,     0.956,     0.326,     0.110
     3.000,   401.290,   395.790,    10.000,     0.650,     1.151,     0.110
     4.000,   657.527,   629.459,    10.000,     0.215,     0.601,     0.110
     5.000,   239.342,   327.580,    10.000,     0.143,     0.776,     0.110
     6.000,   399.366,   425.634,    10.000,     0.953,     0.847,     0.110
     7.000,    54.048,   300.131,    10.000,     0.445,     0.921,     0.110
     8.000,   598.802,   150.306,    10.000,     0.063,     0.791,     0.110
     9.000,   455.690,     6.525,    10.000,     0.439,     0.415,     0.110
    10.000,   400.730,   374.193,    10.000,     0.271,     0.116,     0.110
    11.000,   472.420,    71.563,    10.000,     0.458,     0.264,     0.110
    12.000,   500.409,    93.887,    10.000,     0.750,     0.069,     0.110
    13.000,   507.687,   732.495,    10.000,     0.599,     0.011,     0.110
    14.000,   510.182,   350.924,    10.000,     0.330,     0.475,     0.110
    15.000,   142.934,   548.125,    10.000,     0.194,     0.937,     0.110
    16.000,   304.475,    38.361,    10.000,     0.964,     0.095,     0.110
    17.000,   531.181,   214.394,    10.000,     0.205,     0.190,     0.110
    18.000,   309.907,   574.290,    10.000,     0.680,     0.624,     0.110
    19.000,   417.466,   685.884,    10.000,     0.917,     0.280,     0.110
     0.000,   399.281,   461.477,    10.000,     0.167,     0.722,     0.120
     1.000,   333.502,   783.333,    10.000,     0.195,     0.848,     0.120
     2.000,   385.637,   186.926,    10.000,     0.955,     0.326,     0.120
     3.000,   401.296,   395.802,    10.000,     0.650,     1.171,     0.120
     4.000,   657.529,   629.465,    10.000,     0.215,     0.600,     0.120
     5.000,   239.343,   327.588,    10.000,     0.143,     0.776,     0.120
     6.000,   399.375,   425.643,    10.000,     0.953,     0.846,     0.120
     7.000,    54.053,   300.140,    10.000,     0.445,     0.921,     0.120
     8.000,   598.802,   150.314,    10.000,     0.062,     0.791,     0.120
     9.000,   455.695,     6.529,    10.000,     0.439,     0.415,     0.120
    10.000,   400.733,   374.194,    10.000,     0.270,     0.095,     0.120
    11.000,   472.424,    71.566,    10.000,     0.458,     0.264,     0.120
    12.000,   500.417,    93.888,    10.000,     0.749,     0.069,     0.120
    13.000,   507.693,   732.496,    10.000,     0.598,     0.010,     0.120
    14.000,   510.185,   350.929,    10.000,     0.329,     0.475,     0.120
    15.000,   142.936,   548.134,    10.000,     0.194,     0.936,     0.120
    16.000,   304.485,    38.362,    10.000,     0.964,     0.095,     0.120
    17.000,   531.183,   214.396,    10.000,     0.205,     0.190,     0.120
    18.000,   309.914,   574.297,    10.000,     0.680,     0.624,     0.120
    19.000,   417.475,   685.887,    10.000,     0.917,     0.279,     0.120
     0.000,   399.283,   461.485,    10.000,     0.167,     0.721,     0.130
     1.000,   333.504,   783.342,    10.000,     0.195,     0.847,     0.130
     2.000,   385.647,   186.929,    10.000,     0.955,     0.326,     0.130
     3.000,   401.303,   395.813,    10.000,     0.650,     1.191,     0.130
     4.000,   657.531,   629.471,    10.000,     0.214,     0.600,     0.130
     5.000,   239.345,   327.596,    10.000,     0.142,     0.775,     0.130
     6.000,   399.385,   425.651,    10.000,     0.953,     0.846,     0.130
     7.000,    54.057,   300.149,    10.000,     0.445,     0.920,     0.130
     8.000,   598.803,   150.322,    10.000,     0.062,     0.791,     0.130
     9.000,   455.699,     6.534,    10.000,     0.438,     0.415,     0.130
    10.000,   400.735,   374.195,    10.000,     0.269,     0.075,     0.130
    11.000,   472.429,    71.568,    10.000,     0.458,     0.264,     0.130
    12.000,   500.424,    93.888,    10.000,     0.748,     0.069,     0.130
    13.000,   507.699,   732.496,    10.000,     0.598,     0.010,     0.130
    14.000,   510.189,   350.933,    10.000,     0.329,     0.474,     0.130
    15.000,   142.938,   548.143,    10.000,     0.194,     0.935,     0.130
    16.000,   304.495,    38.363,    10.000,     0.964,     0.095,     0.130
    17.000,   531.185,   214.398,    10.000,     0.204,     0.190,     0.130
    18.000,   309.920,   574.303,    10.000,     0.680,     0.623,     0.130
    19.000,   417.484,   685.890,    10.000,     0.916,     0.279,     0.130
     0.000,   399.284,   461.492,    10.000,     0.167,     0.721,     0.140
     1.000,   333.506,   783.350,    10.000,     0.195,     0.846,     0.140
     2.000,   385.656,   186.932,    10.000,     0.955,     0.326,     0.140
     3.000,   401.309,   395.826,    10.000,     0.650,     1.210,     0.140
     4.000,   657.533,   629.477,    10.000,     0.213,     0.599,     0.140
     5.000,   239.346,   327.603,    10.000,     0.142,     0.775,     0.140
     6.000,   399.395,   425.660,    10.000,     0.952,     0.845,     0.140
     7.000,    54.062,   300.159,    10.000,     0.445,     0.920,     0.140
     8.000,   598.804,   150.330,    10.000,     0.061,     0.791,     0.140
     9.000,   455.704,     6.538,    10.000,     0.438,     0.415,     0.140
    10.000,   400.738,   374.195,    10.000,     0.268,     0.054,     0.140
    11.000,   472.433,    71.571,    10.000,     0.457,     0.264,     0.140
    12.000,   500.432,    93.889,    10.000,     0.748,     0.069,     0.140
    13.000,   507.705,   732.496,    10.000,     0.597,     0.009,     0.140
    14.000,   510.192,   350.938,    10.000,     0.328,     0.474,     0.140
    15.000,   142.940,   548.153,    10.000,     0.194,     0.935,     0.140
    16.000,   304.504,    38.364,    10.000,     0.963,     0.094,     0.140
    17.000,   531.187,   214.400,    10.000,     0.203,     0.190,     0.140
    18.000,   309.927,   574.309,    10.000,     0.679,     0.623,     0.140
    19.000,   417.493,   685.893,    10.000,     0.916,     0.278,     0.140
     0.000,   399.286,   461.499,    10.000,     0.166,     0.720,     0.150
     1.000,   333.508,   783.359,    10.000,     0.194,     0.846,     0.150
     2.000,   385.666,   186.935,    10.000,     0.954,     0.326,     0.150
     3.000,   401.316,   395.838,    10.000,     0.650,     1.230,     0.150
     4.000,   657.536,   629.483,    10.000,     0.213,     0.599,     0.150
     5.000,   239.347,   327.611,    10.000,     0.142,     0.775,     0.150
     6.000,   399.404,   425.668,    10.000,     0.952,     0.845,     0.150
     7.000,    54.066,   300.168,    10.000,     0.445,     0.920,     0.150
     8.000,   598.804,   150.338,    10.000,     0.061,     0.791,     0.150
     9.000,   455.708,     6.542,    10.000,     0.437,     0.415,     0.150
    10.000,   400.741,   374.196,    10.000,     0.268,     0.034,     0.150
    11.000,   472.438,    71.574,    10.000,     0.457,     0.264,     0.150
    12.000,   500.439,    93.890,    10.000,     0.747,     0.069,     0.150
    13.000,   507.711,   732.496,    10.000,     0.597,     0.008,     0.150
    14.000,   510.195,   350.943,    10.000,     0.328,     0.474,     0.150
    15.000,   142.942,   548.162,    10.000,     0.194,     0.934,     0.150
    16.000,   304.514,    38.365,    10.000,     0.963,     0.094,     0.150
    17.000,   531.189,   214.402,    10.000,     0.203,     0.190,     0.150
    18.000,   309.934,   574.315,    10.000,     0.679,     0.622,     0.150
    19.000,   417.503,   685.895,    10.000,     0.916,     0.277,     0.150
     0.000,   399.288,   461.506,    10.000,     0.166,     0.720,     0.160
     1.000,   333.510,   783.367,    10.000,     0.194,     0.845,     0.160
     2.000,   385.676,   186.939,    10.000,     0.954,     0.326,     0.160
     3.000,   401.322,   395.850,    10.000,     0.651,     1.249,     0.160
     4.000,   657.538,   629.489,    10.000,     0.212,     0.598,     0.160
     5.000,   239.349,   327.619,    10.000,     0.142,     0.774,     0.160
     6.000,   399.414,   425.677,    10.000,     0.951,     0.844,     0.160
     7.000,    54.071,   300.177,    10.000,     0.445,     0.920,     0.160
     8.000,   598.805,   150.346,    10.000,     0.060,     0.790,     0.160
     9.000,   455.712,     6.546,    10.000,     0.437,     0.415,     0.160
    10.000,   400.743,   374.196,    10.000,     0.267,     0.014,     0.160
    11.000,   472.442,    71.576,    10.000,     0.456,     0.264,     0.160
    12.000,   500.446,    93.890,    10.000,     0.747,     0.069,     0.160
    13.000,   507.717,   732.496,    10.000,     0.596,     0.007,     0.160
    14.000,   510.199,   350.948,    10.000,     0.327,     0.473,     0.160
    15.000,   142.944,   548.171,    10.000,     0.193,     0.934,     0.160
    16.000,   304.524,    38.366,    10.000,     0.963,     0.094,     0.160
    17.000,   531.191,   214.403,    10.000,     0.202,     0.189,     0.160
    18.000,   309.941,   574.321,    10.000,     0.679,     0.622,     0.160
    19.000,   417.512,   685.898,    10.000,     0.915,     0.277,     0.160
     0.000,   399.289,   461.513,    10.000,     0.165,     0.719,     0.170
     1.000,   333.512,   783.376,    10.000,     0.194,     0.844,     0.170
     2.000,   385.685,   186.942,    10.000,     0.953,     0.325,     0.170
     3.000,   401.329,   395.863,    10.000,     0.651,     1.269,     0.170
     4.000,   657.540,   629.495,    10.000,     0.211,     0.597,     0.170
     5.000,   239.350,   327.627,    10.000,     0.141,     0.774,     0.170
     6.000,   399.423,   425.685,    10.000,     0.951,     0.844,     0.170
     7.000,    54.075,   300.186,    10.000,     0.445,     0.919,     0.170
     8.000,   598.805,   150.354,    10.000,     0.059,     0.790,     0.170
     9.000,   455.717,     6.550,    10.000,     0.436,     0.415,     0.170
    10.000,   400.746,   374.196,    10.000,     0.266,    -0.006,     0.170
    11.000,   472.447,    71.579,    10.000,     0.456,     0.264,     0.170
    12.000,   500.454,    93.891,    10.000,     0.746,     0.068,     0.170
    13.000,   507.722,   732.496,    10.000,     0.596,     0.007,     0.170
    14.000,   510.202,   350.952,    10.000,     0.327,     0.473,     0.170
    15.000,   142.946,   548.181,    10.000,     0.193,     0.933,     0.170
    16.000,   304.533,    38.367,    10.000,     0.963,     0.094,     0.170
    17.000,   531.193,   214.405,    10.000,     0.202,     0.189,     0.170
    18.000,   309.948,   574.328,    10.000,     0.679,     0.621,     0.170
    19.000,   417.521,   685.901,    10.000,     0.915,     0.276,     0.170
     0.000,   399.291,   461.520,    10.000,     0.165,     0.718,     0.180
     1.000,   333.514,   783.384,    10.000,     0.193,     0.843,     0.180
     2.000,   385.695,   186.945,    10.000,     0.953,     0.325,     0.180
     3.000,   401.335,   395.876,    10.000,     0.651,     1.288,     0.180
     4.000,   657.542,   629.501,    10.000,     0.211,     0.597,     0.180
     5.000,   239.352,   327.634,    10.000,     0.141,     0.774,     0.180
     6.000,   399.433,   425.693,    10.000,     0.951,     0.843,     0.180
     7.000,    54.079,   300.195,    10.000,     0.445,     0.919,     0.180
     8.000,   598.806,   150.361,    10.000,     0.059,     0.790,     0.180
     9.000,   455.721,     6.554,    10.000,     0.436,     0.415,     0.180
    10.000,   400.749,   374.196,    10.000,     0.265,    -0.026,     0.180
    11.000,   472.451,    71.581,    10.000,     0.456,     0.264,     0.180
    12.000,   500.461,    93.892,    10.000,     0.745,     0.068,     0.180
    13.000,   507.728,   732.496,    10.000,     0.595,     0.006,     0.180
    14.000,   510.205,   350.957,    10.000,     0.326,     0.473,     0.180
    15.000,   142.948,   548.190,    10.000,     0.193,     0.933,     0.180
    16.000,   304.543,    38.368,    10.000,     0.962,     0.094,     0.180
    17.000,   531.195,   214.407,    10.000,     0.201,     0.189,     0.180
    18.000,   309.954,   574.334,    10.000,     0.678,     0.620,     0.180
    19.000,   417.530,   685.904,    10.000,     0.914,     0.275,     0.180
     0.000,   399.293,   461.528,    10.000,     0.165,     0.718,     0.190
     1.000,   333.516,   783.393,    10.000,     0.193,     0.842,     0.190
     2.000,   385.704,   186.948,    10.000,     0.953,     0.325,     0.190
     3.000,   401.342,   395.889,    10.000,     0.651,     1.307,     0.190
     4.000,   657.544,   629.507,    10.000,     0.210,     0.596,     0.190
     5.000,   239.353,   327.642,    10.000,     0.141,     0.773,     0.190
     6.000,   399.442,   425.702,    10.000,     0.950,     0.843,     0.190
     7.000,    54.084,   300.204,    10.000,     0.445,     0.919,     0.190
     8.000,   598.807,   150.369,    10.000,     0.058,     0.790,     0.190
     9.000,   455.725,     6.559,    10.000,     0.436,     0.415,     0.190
    10.000,   400.751,   374.195,    10.000,     0.264,    -0.045,     0.190
    11.000,   472.456,    71.584,    10.000,     0.455,     0.264,     0.190
    12.000,   500.469,    93.892,    10.000,     0.745,     0.068,     0.190
    13.000,   507.734,   732.496,    10.000,     0.595,     0.005,     0.190
    14.000,   510.208,   350.962,    10.000,     0.326,     0.472,     0.190
    15.000,   142.950,   548.199,    10.000,     0.193,     0.932,     0.190
    16.000,   304.553,    38.369,    10.000,     0.962,     0.094,     0.190
    17.000,   531.197,   214.409,    10.000,     0.201,     0.189,     0.190
    18.000,   309.961,   574.340,    10.000,     0.678,     0.620,     0.190
    19.000,   417.539,   685.907,    10.000,     0.914,     0.275,     0.190
     0.000,   399.294,   461.535,    10.000,     0.164,     0.717,     0.200
     1.000,   333.518,   783.401,    10.000,     0.193,     0.842,     0.200
     2.000,   385.714,   186.952,    10.000,     0.952,     0.325,     0.200
     3.000,   401.348,   395.902,    10.000,     0.651,     1.325,     0.200
     4.000,   657.546,   629.512,    10.000,     0.209,     0.595,     0.200
     5.000,   239.354,   327.650,    10.000,     0.141,     0.773,     0.200
     6.000,   399.452,   425.710,    10.000,     0.950,     0.842,     0.200
     7.000,    54.088,   300.214,    10.000,     0.445,     0.918,     0.200
     8.000,   598.807,   150.377,    10.000,     0.058,     0.790,     0.200
     9.000,   455.730,     6.563,    10.000,     0.435,     0.415,     0.200
    10.000,   400.754,   374.194,    10.000,     0.263,    -0.064,     0.200
    11.000,   472.461,    71.587,    10.000,     0.455,     0.264,     0.200
    12.000,   500.476,    93.893,    10.000,     0.744,     0.068,     0.200
    13.000,   507.740,   732.496,    10.000,     0.594,     0.004,     0.200
    14.000,   510.212,   350.967,    10.000,     0.325,     0.472,     0.200
    15.000,   142.952,   548.209,    10.000,     0.193,     0.932,     0.200
    16.000,   304.562,    38.370,    10.000,     0.962,     0.094,     0.200
    17.000,   531.199,   214.411,    10.000,     0.200,     0.189,     0.200
