,id,b_1,b_2,m,v_1,v_2,t
120,120,98128.7340470017,89945.80349397894,10.0,0.0,0.0,0.0
121,121,98082.5069010538,102499.04609780264,10.0,0.0,0.0,0.0
122,122,92073.25688908897,83458.4089201337,10.0,0.0,0.0,0.0
123,123,112671.62440854577,92496.95230258736,10.0,0.0,0.0,0.0
124,124,75936.394701612,130578.68929021356,10.0,0.0,0.0,0.0
125,125,103368.09014247774,51159.01338610218,10.0,0.0,0.0,0.0
126,126,99911.62222949075,126028.9219062486,10.0,0.0,0.0,0.0
127,127,105614.51269246994,88894.96970969456,10.0,0.0,0.0,0.0
128,128,82827.13932222409,111692.37574666784,10.0,0.0,0.0,0.0
129,129,118768.42831601441,134082.7834742971,10.0,0.0,0.0,0.0
130,130,56405.03900553254,109730.47659799844,10.0,0.0,0.0,0.0
131,131,96190.48168853315,106627.91539084143,10.0,0.0,0.0,0.0
132,132,86149.86126475099,104304.82799087148,10.0,0.0,0.0,0.0
133,133,145296.75649583957,92828.49154516126,10.0,0.0,0.0,0.0
134,134,127442.0166880453,120358.61483052163,10.0,0.0,0.0,0.0
135,135,61456.646405534615,129138.22461889949,10.0,0.0,0.0,0.0
136,136,91603.45546994291,67537.86710518041,10.0,0.0,0.0,0.0
137,137,109531.10947527175,106080.02888951515,10.0,0.0,0.0,0.0
138,138,102695.52047716678,145773.5267165894,10.0,0.0,0.0,0.0
139,139,97758.61562251479,107200.7190769691,10.0,0.0,0.0,0.0
140,140,109118.48020412853,90816.35560910104,10.0,0.0,0.0,0.0
141,141,61394.35816223449,125358.08646416003,10.0,0.0,0.0,0.0
142,142,53634.69278029164,113169.98034155062,10.0,0.0,0.0,0.0
143,143,98227.13617552278,126247.71137550146,10.0,0.0,0.0,0.0
144,144,61964.01095364527,101703.91557961568,10.0,0.0,0.0,0.0
145,145,67225.6935549731,90694.83727390436,10.0,0.0,0.0,0.0
146,146,140153.7411515375,80724.57659112205,10.0,0.0,0.0,0.0
147,147,62587.50022592736,126056.26412720088,10.0,0.0,0.0,0.0
148,148,83127.4735208869,66170.30058104635,10.0,0.0,0.0,0.0
149,149,121743.1170907507,117232.88112838053,10.0,0.0,0.0,0.0
150,150,88082.02804580171,125037.23544842494,10.0,0.0,0.0,0.0
151,151,101407.93392004906,87120.24800785963,10.0,0.0,0.0,0.0
152,152,116668.53202264014,89408.69760710458,10.0,0.0,0.0,0.0
153,153,110196.08841328847,79828.13041169132,10.0,0.0,0.0,0.0
154,154,101865.07527075405,105579.98711937107,10.0,0.0,0.0,0.0
155,155,101109.03096573909,123439.58354773336,10.0,0.0,0.0,0.0
156,156,135848.93284484092,126596.64259817521,10.0,0.0,0.0,0.0
157,157,94763.57827543456,97758.65130196701,10.0,0.0,0.0,0.0
158,158,112800.90168327466,92951.78824769618,10.0,0.0,0.0,0.0
159,159,121275.91161600023,71043.93843898989,10.0,0.0,0.0,0.0
160,160,105310.6205229639,106736.67436314546,10.0,0.0,0.0,0.0
161,161,73807.22495021558,67461.89307802793,10.0,0.0,0.0,0.0
162,162,112236.0379093657,106324.66046196112,10.0,0.0,0.0,0.0
163,163,107690.397860358,90775.0815780861,10.0,0.0,0.0,0.0
164,164,116422.90204589342,87543.40719205771,10.0,0.0,0.0,0.0
165,165,75694.09414174061,92282.77594636116,10.0,0.0,0.0,0.0
166,166,103387.88381134316,100861.23610663181,10.0,0.0,0.0,0.0
167,167,100725.92842514103,100138.01060043563,10.0,0.0,0.0,0.0
168,168,139932.92456222494,128012.14970912974,10.0,0.0,0.0,0.0
169,169,98072.61572049107,97006.2824357191,10.0,0.0,0.0,0.0
170,170,102914.80747192829,141482.34491281508,10.0,0.0,0.0,0.0
171,171,52723.80322309913,113147.49762953634,10.0,0.0,0.0,0.0
172,172,101605.80641654151,100892.85332115888,10.0,0.0,0.0,0.0
173,173,84699.3796290967,101609.4015887019,10.0,0.0,0.0,0.0
174,174,138578.66797377545,89822.70655199223,10.0,0.0,0.0,0.0
175,175,77974.70168105297,129472.03997598274,10.0,0.0,0.0,0.0
176,176,115077.94559274269,97549.73649701053,10.0,0.0,0.0,0.0
177,177,141536.77421849768,93523.02692822038,10.0,0.0,0.0,0.0
178,178,142506.52565970685,94175.92136051772,10.0,0.0,0.0,0.0
179,179,130658.74208198662,68078.12015873681,10.0,0.0,0.0,0.0
180,180,60392.08171641173,80721.54003839905,10.0,0.0,0.0,0.0
181,181,108680.56483562618,88621.93376056805,10.0,0.0,0.0,0.0
182,182,60914.252814547246,112013.29967689651,10.0,0.0,0.0,0.0
183,183,95602.71239754115,70026.56814218704,10.0,0.0,0.0,0.0
184,184,99331.71800407441,93726.43053075526,10.0,0.0,0.0,0.0
185,185,75002.75159912466,83980.23274385981,10.0,0.0,0.0,0.0
186,186,121271.53697639031,61539.948094945335,10.0,0.0,0.0,0.0
187,187,99345.49610505413,71055.71939923514,10.0,0.0,0.0,0.0
188,188,105562.69734527433,97698.18308766547,10.0,0.0,0.0,0.0
189,189,139224.00891541052,122745.99065383468,10.0,0.0,0.0,0.0
190,190,119297.65902925096,145545.36131331255,10.0,0.0,0.0,0.0
191,191,62015.6338133274,78794.67346094656,10.0,0.0,0.0,0.0
192,192,109644.62331460424,90549.10299755423,10.0,0.0,0.0,0.0
193,193,100899.98089806309,106454.60971759356,10.0,0.0,0.0,0.0
194,194,84072.85126852675,57410.5065061419,10.0,0.0,0.0,0.0
195,195,93001.664716803,100557.60607032641,10.0,0.0,0.0,0.0
196,196,124540.33615940878,100341.43535585096,10.0,0.0,0.0,0.0
197,197,117072.07826468351,108541.4780171088,10.0,0.0,0.0,0.0
198,198,96392.95802102447,74269.37813504804,10.0,0.0,0.0,0.0
199,199,104250.30024177916,64457.11830224888,10.0,0.0,0.0,0.0
200,200,108876.963428929,82427.88843823267,10.0,0.0,0.0,0.0
201,201,132356.13208994557,62402.38685354569,10.0,0.0,0.0,0.0
202,202,88400.18448735877,122432.10436163483,10.0,0.0,0.0,0.0
203,203,94908.4951710426,93441.68602427153,10.0,0.0,0.0,0.0
204,204,136064.3073651037,122088.50257575928,10.0,0.0,0.0,0.0
205,205,60210.49808830376,72176.38144389747,10.0,0.0,0.0,0.0
206,206,91752.15252724665,104461.77381857141,10.0,0.0,0.0,0.0
207,207,116410.37343263821,107939.51391073476,10.0,0.0,0.0,0.0
208,208,92937.11621992307,108399.91905447398,10.0,0.0,0.0,0.0
209,209,96330.01799143979,103582.44824087812,10.0,0.0,0.0,0.0
210,210,74472.09000528723,75431.39493068149,10.0,0.0,0.0,0.0
211,211,108117.83218580578,123947.50830363124,10.0,0.0,0.0,0.0
212,212,82595.12979529428,115872.17839504853,10.0,0.0,0.0,0.0
213,213,87511.20686735,117429.53109592557,10.0,0.0,0.0,0.0
214,214,121564.26963489264,121348.77186832782,10.0,0.0,0.0,0.0
215,215,85313.26176729542,103496.43750774155,10.0,0.0,0.0,0.0
216,216,99873.07493279934,95598.55613944244,10.0,0.0,0.0,0.0
217,217,99427.82140670526,98235.78013206145,10.0,0.0,0.0,0.0
218,218,126694.00344670631,69021.45325423908,10.0,0.0,0.0,0.0
219,219,107615.98261580487,68292.55618861783,10.0,0.0,0.0,0.0
220,220,95463.93514055159,60386.74263864841,10.0,0.0,0.0,0.0
221,221,106471.44494020613,85838.36366801578,10.0,0.0,0.0,0.0
222,222,74000.72714303408,92429.77767598582,10.0,0.0,0.0,0.0
223,223,60421.719986518394,123399.99439920102,10.0,0.0,0.0,0.0
224,224,124672.61863913084,81460.36479406351,10.0,0.0,0.0,0.0
225,225,83903.31094592709,133228.36362920012,10.0,0.0,0.0,0.0
226,226,118620.48968426,91217.88614670472,10.0,0.0,0.0,0.0
227,227,94628.44912641507,100165.55030830705,10.0,0.0,0.0,0.0
228,228,106008.45791133202,101734.08611914923,10.0,0.0,0.0,0.0
229,229,104634.93362086138,122832.02749457923,10.0,0.0,0.0,0.0
230,230,143215.73312048585,85663.82057137942,10.0,0.0,0.0,0.0
231,231,104350.19570108864,107525.52372358859,10.0,0.0,0.0,0.0
232,232,111810.17913692418,94022.1503655597,10.0,0.0,0.0,0.0
233,233,143858.17684047983,108694.50198235031,10.0,0.0,0.0,0.0
234,234,122784.69107674959,88713.81844225235,10.0,0.0,0.0,0.0
235,235,99435.42848214417,75836.02152125737,10.0,0.0,0.0,0.0
236,236,98867.37199916906,99691.5697260645,10.0,0.0,0.0,0.0
237,237,101333.4837426657,106963.47933675977,10.0,0.0,0.0,0.0
238,238,128708.73224015035,94207.25515736287,10.0,0.0,0.0,0.0
239,239,110963.6066282353,134690.9371391665,10.0,0.0,0.0,0.0
240,240,95419.5328169795,100800.37478659523,10.0,0.0,0.0,0.0
241,241,80818.88836814777,107615.50850587952,10.0,0.0,0.0,0.0
242,242,130303.16541736164,80877.72991622807,10.0,0.0,0.0,0.0
243,243,128919.0619135506,83107.87788510618,10.0,0.0,0.0,0.0
244,244,101189.46277635849,86045.5773224883,10.0,0.0,0.0,0.0
245,245,107192.47837288344,107373.75798084671,10.0,0.0,0.0,0.0
246,246,96174.12548631184,110083.4235701529,10.0,0.0,0.0,0.0
247,247,77097.47873787055,103257.73226057041,10.0,0.0,0.0,0.0
248,248,77725.06329990432,135878.94906640425,10.0,0.0,0.0,0.0
249,249,104889.74676441727,101081.17773271402,10.0,0.0,0.0,0.0
250,250,96696.05412275137,146934.33725671048,10.0,0.0,0.0,0.0
251,251,134144.21863852395,120560.76660531537,10.0,0.0,0.0,0.0
252,252,116867.12296713144,66548.70161375953,10.0,0.0,0.0,0.0
253,253,107056.61610971528,119964.56324183277,10.0,0.0,0.0,0.0
254,254,72701.3318785759,127265.19196954645,10.0,0.0,0.0,0.0
255,255,125316.34926646994,65738.12987760648,10.0,0.0,0.0,0.0
256,256,104344.20089097519,91397.06870423518,10.0,0.0,0.0,0.0
257,257,99730.71845432172,95139.5717986886,10.0,0.0,0.0,0.0
258,258,97013.5585332865,98577.74388218817,10.0,0.0,0.0,0.0
259,259,121506.74353292334,100249.98840484789,10.0,0.0,0.0,0.0
260,260,90834.37416689855,111079.84132779368,10.0,0.0,0.0,0.0
261,261,101799.0862487943,94463.23357456838,10.0,0.0,0.0,0.0
262,262,133103.14958809098,86989.8535651734,10.0,0.0,0.0,0.0
263,263,119703.3644023372,97294.84518909994,10.0,0.0,0.0,0.0
264,264,65433.19972618769,77723.14084077289,10.0,0.0,0.0,0.0
265,265,96578.229097567,70706.10375005034,10.0,0.0,0.0,0.0
266,266,96796.44249136662,132987.04709087545,10.0,0.0,0.0,0.0
267,267,102336.35138259521,92681.1923053492,10.0,0.0,0.0,0.0
268,268,107104.56875649118,57713.42541180352,10.0,0.0,0.0,0.0
269,269,101648.20565666635,96247.47208782623,10.0,0.0,0.0,0.0
270,270,85248.35991352703,101013.86018325156,10.0,0.0,0.0,0.0
271,271,101598.13909151232,54309.655711335545,10.0,0.0,0.0,0.0
272,272,55777.423444236025,107828.59776349796,10.0,0.0,0.0,0.0
273,273,102807.13982893656,95864.38147358753,10.0,0.0,0.0,0.0
274,274,85238.26875812652,109655.44295789956,10.0,0.0,0.0,0.0
275,275,111786.30568348164,51634.372092511454,10.0,0.0,0.0,0.0
276,276,72175.04400174327,69331.13834923647,10.0,0.0,0.0,0.0
277,277,75126.69180630232,63539.72269420752,10.0,0.0,0.0,0.0
278,278,99477.34093037501,80831.94188935032,10.0,0.0,0.0,0.0
279,279,102504.66868665206,104573.15037097095,10.0,0.0,0.0,0.0
280,280,121244.22722153863,140182.83164614558,10.0,0.0,0.0,0.0
281,281,70799.40298301728,128922.06529913479,10.0,0.0,0.0,0.0
282,282,96810.09826475871,87555.87651238733,10.0,0.0,0.0,0.0
283,283,144419.0308337067,91014.80901792404,10.0,0.0,0.0,0.0
284,284,95788.0808044388,85902.25645451131,10.0,0.0,0.0,0.0
285,285,67549.85619975512,78238.26365065838,10.0,0.0,0.0,0.0
286,286,135723.574606968,122863.0248501044,10.0,0.0,0.0,0.0
287,287,116708.42537081281,87988.10827383581,10.0,0.0,0.0,0.0
288,288,90914.5106332983,85566.51047939342,10.0,0.0,0.0,0.0
289,289,83348.01266888416,131735.92584515136,10.0,0.0,0.0,0.0
290,290,100161.86462926085,100992.2607136468,10.0,0.0,0.0,0.0
291,291,89576.80763886168,106979.56683280291,10.0,0.0,0.0,0.0
292,292,124539.98709634543,98596.2911942529,10.0,0.0,0.0,0.0
293,293,96724.80870118836,112045.32463167,10.0,0.0,0.0,0.0
294,294,130051.12097882532,93297.41614948213,10.0,0.0,0.0,0.0
295,295,66511.31316654356,76399.72062391476,10.0,0.0,0.0,0.0
296,296,63497.509146214106,89922.15368768065,10.0,0.0,0.0,0.0
297,297,144379.12248805875,121365.50919313371,10.0,0.0,0.0,0.0
298,298,89448.62618349429,106869.17768754085,10.0,0.0,0.0,0.0
299,299,102919.97582848556,96840.22938363776,10.0,0.0,0.0,0.0
300,300,78526.05409974151,73917.20114295496,10.0,0.0,0.0,0.0
301,301,123077.35800007408,143422.1324738666,10.0,0.0,0.0,0.0
302,302,80527.01321576779,125565.68783530037,10.0,0.0,0.0,0.0
303,303,137031.20237383794,130883.66155013282,10.0,0.0,0.0,0.0
304,304,80499.4037042616,111417.22367183128,10.0,0.0,0.0,0.0
305,305,81477.67251622383,91962.56468170167,10.0,0.0,0.0,0.0
306,306,101349.82839074323,104602.30260520393,10.0,0.0,0.0,0.0
307,307,92588.85025885855,52343.40070789333,10.0,0.0,0.0,0.0
308,308,90953.92990123527,106298.03289306932,10.0,0.0,0.0,0.0
309,309,112639.37113897565,115701.12996858972,10.0,0.0,0.0,0.0
310,310,105956.17872236104,107707.92744538307,10.0,0.0,0.0,0.0
311,311,104168.9347527452,116615.73864409178,10.0,0.0,0.0,0.0
312,312,115499.70374581462,106002.71055490573,10.0,0.0,0.0,0.0
313,313,92912.135016472,87971.16318000425,10.0,0.0,0.0,0.0
314,314,52230.18822879885,96867.62002666939,10.0,0.0,0.0,0.0
315,315,97520.16474685472,72182.88507656509,10.0,0.0,0.0,0.0
316,316,109214.03706021112,125696.83495765175,10.0,0.0,0.0,0.0
317,317,115578.14445868431,65059.28798899903,10.0,0.0,0.0,0.0
318,318,97425.58424420723,100335.39541293494,10.0,0.0,0.0,0.0
319,319,68177.03616649054,127326.66730387104,10.0,0.0,0.0,0.0
320,320,110723.42644758646,101022.15872994848,10.0,0.0,0.0,0.0
321,321,104399.88917262602,72810.5134051473,10.0,0.0,0.0,0.0
322,322,97619.25809765293,112663.12075809734,10.0,0.0,0.0,0.0
323,323,87188.3400898272,133663.28365829895,10.0,0.0,0.0,0.0
324,324,140706.39504756502,111569.82324734767,10.0,0.0,0.0,0.0
325,325,111442.81310209297,139623.06617222508,10.0,0.0,0.0,0.0
326,326,99263.20278042351,102440.74647655047,10.0,0.0,0.0,0.0
327,327,108384.16692782493,80499.08276276462,10.0,0.0,0.0,0.0
328,328,106032.13430284664,135259.8304420855,10.0,0.0,0.0,0.0
329,329,81022.32912261339,109190.05542203257,10.0,0.0,0.0,0.0
330,330,92847.73098451206,110637.79903118528,10.0,0.0,0.0,0.0
331,331,89400.75643033432,142010.49266780622,10.0,0.0,0.0,0.0
332,332,115809.66397706818,97490.77174432673,10.0,0.0,0.0,0.0
333,333,97615.21044058775,99703.23569807436,10.0,0.0,0.0,0.0
334,334,100015.09573644037,100015.90824865375,10.0,0.0,0.0,0.0
335,335,89399.52923966627,141278.57082490413,10.0,0.0,0.0,0.0
336,336,110368.348405973,95077.71237597884,10.0,0.0,0.0,0.0
337,337,65181.65188545437,126165.17616395994,10.0,0.0,0.0,0.0
338,338,56468.09093432972,80764.96977210983,10.0,0.0,0.0,0.0
339,339,107265.2130101361,91486.57793252678,10.0,0.0,0.0,0.0
340,340,107068.99301615891,103805.38318525258,10.0,0.0,0.0,0.0
341,341,122124.780469146,104426.25382845494,10.0,0.0,0.0,0.0
342,342,99532.4626384498,113761.63542399407,10.0,0.0,0.0,0.0
343,343,135186.36867296227,84686.87471326592,10.0,0.0,0.0,0.0
344,344,104757.04277208776,105871.81406370575,10.0,0.0,0.0,0.0
345,345,86555.94473146212,101877.96496173771,10.0,0.0,0.0,0.0
346,346,73362.72343681773,78272.34360553489,10.0,0.0,0.0,0.0
347,347,103039.23266160992,100035.77783215046,10.0,0.0,0.0,0.0
348,348,124527.41008533983,71194.5672270747,10.0,0.0,0.0,0.0
349,349,108658.9866759534,88027.74044770238,10.0,0.0,0.0,0.0
350,350,136705.42571072487,113212.97869808215,10.0,0.0,0.0,0.0
351,351,112748.60276725172,102596.1683726289,10.0,0.0,0.0,0.0
352,352,89841.63056782013,107386.68585895647,10.0,0.0,0.0,0.0
353,353,103699.88156061547,91113.74015515308,10.0,0.0,0.0,0.0
354,354,99523.30242367604,128326.8154498558,10.0,0.0,0.0,0.0
355,355,102220.3539755146,103438.28807373914,10.0,0.0,0.0,0.0
356,356,89138.56332023651,114086.19820546792,10.0,0.0,0.0,0.0
357,357,116565.92751906077,116463.34123631222,10.0,0.0,0.0,0.0
358,358,142069.3584300847,114228.489472825,10.0,0.0,0.0,0.0
359,359,79476.08790875808,89302.3019587213,10.0,0.0,0.0,0.0
360,360,122788.99681897351,96048.98116119826,10.0,0.0,0.0,0.0
361,361,103186.82215544692,100142.81151219922,10.0,0.0,0.0,0.0
362,362,94023.85113818417,73524.7846400124,10.0,0.0,0.0,0.0
363,363,105564.1706110319,60476.42702381352,10.0,0.0,0.0,0.0
364,364,105974.0853713585,78151.16473450576,10.0,0.0,0.0,0.0
365,365,94347.61624718025,82178.31389038856,10.0,0.0,0.0,0.0
366,366,102797.07579819392,81841.03188415387,10.0,0.0,0.0,0.0
367,367,101957.01835525435,125958.65350282483,10.0,0.0,0.0,0.0
368,368,93483.95253769806,115296.058924287,10.0,0.0,0.0,0.0
369,369,98683.18000044097,71644.61536499692,10.0,0.0,0.0,0.0
370,370,98241.21603166897,101192.6448289192,10.0,0.0,0.0,0.0
371,371,138010.39306223963,100432.09536759784,10.0,0.0,0.0,0.0
372,372,69771.72410384793,83735.00965324593,10.0,0.0,0.0,0.0
373,373,127619.03207123309,63520.06247469916,10.0,0.0,0.0,0.0
374,374,102637.9767694817,91998.46521664727,10.0,0.0,0.0,0.0
375,375,81584.36345554075,54967.154484991705,10.0,0.0,0.0,0.0
376,376,80131.34315230453,127440.81731327217,10.0,0.0,0.0,0.0
377,377,132451.41917729354,77190.38549932628,10.0,0.0,0.0,0.0
378,378,95561.8479003796,96384.39170488945,10.0,0.0,0.0,0.0
379,379,71677.27316718045,106311.89275245689,10.0,0.0,0.0,0.0
380,380,131234.43521213008,114898.58820905938,10.0,0.0,0.0,0.0
381,381,77933.15326844633,63922.91222633629,10.0,0.0,0.0,0.0
382,382,81116.83775153592,140998.301183551,10.0,0.0,0.0,0.0
383,383,106818.80773869145,96850.91066955085,10.0,0.0,0.0,0.0
384,384,100554.60891059978,101550.19053465713,10.0,0.0,0.0,0.0
385,385,73560.69620306187,95689.22727313227,10.0,0.0,0.0,0.0
386,386,115551.26335703577,100054.00620390376,10.0,0.0,0.0,0.0
387,387,114108.23330255496,91339.45414775246,10.0,0.0,0.0,0.0
