,id,b_1,b_2,m,v_1,v_2,t
82,7,54.22259031341356,58.73690277709908,10.0,-0.0008487813768649714,0.002200381377562341,0.02
83,8,61.84400486571676,55.39361226368529,10.0,-0.00026418784538257464,0.0007595424228663527,0.02
84,9,57.28498976899435,59.97278298422284,10.0,0.00019808830657041637,0.00033476531427703424,0.02
85,10,51.36141274775544,63.13211318308993,10.0,0.00022429284178562445,-0.00012557001697492524,0.02
86,11,56.11179067982526,66.70885310873305,10.0,0.0025082451210153346,-0.0002354306202656017,0.02
87,12,57.48785048683485,62.47164545119152,10.0,0.00016133895184097796,0.00033276031639869655,0.02
88,13,53.261995841939104,57.04204723089915,10.0,0.0007288795844227215,0.0012999510798716385,0.02
89,14,65.07315950702898,53.107006377383925,10.0,-2.1474604055042092e-05,1.8476083221137173e-05,0.02
90,15,61.09840703885696,64.54689830618771,10.0,-0.004799400377750351,-0.01409547101282094,0.02
91,16,60.351524233219195,57.272592517949896,10.0,0.017336706664753884,0.010863349418849939,0.02
92,17,54.36654082186036,51.85403688040921,10.0,3.5455244338813544e-05,1.9303333400494513e-05,0.02
93,18,62.63719245670932,65.05888733572768,10.0,0.0008148901129122028,-0.00416428984664139,0.02
94,19,61.29038314992279,57.851115343353534,10.0,-0.015860116016620948,-0.006350467426873049,0.02
95,20,62.979667067982746,63.72186438451248,10.0,-0.0038477556851255128,0.010088897122918033,0.02
96,21,63.13904859127911,66.43226241738891,10.0,-0.0026859908518051885,-0.007240685487539475,0.02
97,22,54.12506921175828,60.418393312849716,10.0,-0.0013243305460761108,0.0022797556937541536,0.02
98,23,60.88171766414688,59.424849809974425,10.0,-0.012283266013604806,0.005397460946987277,0.02
99,24,57.69945558339274,53.159941703624064,10.0,-2.537922374054882e-05,1.1216685107053045e-06,0.02
100,0,60.43431155730617,63.53989783037565,10.0,0.017179157206459125,0.0024532129685693924,0.03
101,1,60.58156766984515,62.249369513604954,10.0,-0.0023278649504709275,0.019279997493057588,0.03
102,2,53.71141034158124,61.8855592779297,10.0,0.002187599794374995,-0.008429205107737349,0.03
103,3,59.90036149973954,60.160173312478165,10.0,0.020064732672640206,-0.014274877668177477,0.03
104,4,57.489774827139286,64.68878100229323,10.0,0.00012494066685093998,0.0005926334145894746,0.03
105,5,63.12014689993824,57.98888863562902,10.0,-0.0036764471646049983,-0.00025575861863591016,0.03
106,6,57.90912928204392,66.78205929794775,10.0,-0.0036226148089752138,-0.0014418189079309605,0.03
107,7,54.2225890402734,58.73690607758813,10.0,-0.0012731401659514916,0.003300489050769669,0.03
108,8,61.84400446944384,55.39361340297488,10.0,-0.0003962729250705082,0.001139289588999243,0.03
109,9,57.28499006611556,59.97278348635731,10.0,0.00029712121021125754,0.0005021344679893461,0.03
110,10,51.36141308418521,63.132112994739906,10.0,0.00033642977145927007,-0.0001883500233456648,0.03
111,11,56.11179444212229,66.70885275559549,10.0,0.003762297025946261,-0.0003531375631305756,0.03
112,12,57.48785072883595,62.471645950319974,10.0,0.00024200109890432347,0.0004991284517307402,0.03
113,13,53.26199693523039,57.04204918077745,10.0,0.0010932912883409773,0.0019498782930625694,0.03
114,14,65.07315947481788,53.107006405097344,10.0,-3.221109025478085e-05,2.7713421856476486e-05,0.03
115,15,61.098399839564905,64.5468771629301,10.0,-0.007199292058282676,-0.021143257613345474,0.03
116,16,60.35155023707754,57.27260881227811,10.0,0.0260038583456968,0.016294328212602474,0.03
117,17,54.3665408750419,51.85403690936349,10.0,5.318153897058947e-05,2.8954272377273413e-05,0.03
118,18,62.63719367918266,65.05888108920058,10.0,0.0012224733399696956,-0.006246527087690837,0.03
119,19,61.29035936087321,57.85110581811013,10.0,-0.023789049577021697,-0.009525243408397315,0.03
120,20,62.97966129639021,63.72187951780831,10.0,-0.0057715925350347586,0.015133295830229576,0.03
121,21,63.139044562377215,66.4322515565615,10.0,-0.004028901895017349,-0.010860827416944913,0.03
122,22,54.12506722528379,60.418396732505016,10.0,-0.0019864744869255713,0.003419655300262312,0.03
123,23,60.881699238992496,59.42485790658467,10.0,-0.018425154386644084,0.008096610247035896,0.03
124,24,57.699455545324824,53.159941705306466,10.0,-3.806791557038158e-05,1.6824022044518533e-06,0.03
125,0,60.434334462808685,63.539901101599504,10.0,0.022905502516921736,0.003271223850262476,0.04
126,1,60.58156456619302,62.24939522037104,10.0,-0.0031036521263952494,0.02570676609072163,0.04
127,2,53.711413258363926,61.885548039069846,10.0,0.00291678268440255,-0.011238859853836389,0.04
128,3,59.90038825331503,60.16015427871342,10.0,0.026753575488975098,-0.019033764745574173,0.04
129,4,57.489774993720815,64.68878179245887,10.0,0.00016658152810079506,0.0007901656382447999,0.04
130,5,63.12014199823341,57.988888294621766,10.0,-0.004901704833556708,-0.0003410072517082744,0.04
131,6,57.909124451968545,66.78205737556478,10.0,-0.004830075379523502,-0.0019223829825786183,0.04
132,7,54.22258734279575,58.736910478129246,10.0,-0.0016974776527122668,0.0044005411155956025,0.04
133,8,61.84400394109116,55.39361492199797,10.0,-0.0005283526770402975,0.0015190230920947147,0.04
134,9,57.28499046226014,59.97278415585142,10.0,0.0003961445766970002,0.0006694941135049258,0.04
135,10,51.361413532745004,63.13211274361337,10.0,0.00044855979794643214,-0.0002511265387834242,0.04
136,11,56.1117994584366,66.70885228475632,10.0,0.005016314311877822,-0.0004708391742105413,0.04
137,12,57.48785105149363,62.47164661580879,10.0,0.0003226576784890407,0.00066548881529967,0.04
138,13,53.26199839291426,57.04205178055096,10.0,0.001457683865048542,0.002599773515087035,0.04
139,14,65.07315943187086,53.107006442047634,10.0,-4.294702698607023e-05,3.695028647174932e-05,0.04
140,15,61.09839024005545,64.54684897154273,10.0,-0.009599509455314695,-0.028191387376227083,0.04
141,16,60.35158490699037,57.272630536966076,10.0,0.034669912831717595,0.021724687967613242,0.04
142,17,54.36654094594885,51.85403694796821,10.0,7.09069497152133e-05,3.860472418192766e-05,0.04
143,18,62.63719530942132,65.05887276024217,10.0,0.001630238665606781,-0.008328958419659966,0.04
144,19,61.290327643924165,57.85109311851423,10.0,-0.03171694904846469,-0.012699595901859023,0.04
145,20,62.979653600933055,63.72189969564483,10.0,-0.007695457155986841,0.020177836518153962,0.04
146,21,63.13903919061181,66.4322370756883,10.0,-0.00537176540055663,-0.014480873188884223,0.04
147,22,54.12506457666448,60.418401292131634,10.0,-0.0026486193176819516,0.004559626617277236,0.04
148,23,60.88167467139768,59.42486870295472,10.0,-0.024567594810310345,0.01079637005114355,0.04
149,24,57.69945549456881,53.1599417075495,10.0,-5.075601096936303e-05,2.243037669206042e-06,0.04
150,0,60.434363094826246,63.539905191097496,10.0,0.028632017561965723,0.0040894979883853684,0.05
151,1,60.581560686869864,62.24942735422335,10.0,-0.003879323162135295,0.03213385231052075,0.05
152,2,53.71141690434094,61.885533990523705,10.0,0.0036459770136578838,-0.01404854614132738,0.05
153,3,59.90042169648519,60.16013048538212,10.0,0.033443170160292475,-0.02379333130072979,0.05
154,4,57.48977520193952,64.68878278015329,10.0,0.00020821871046066743,0.0009876944191350636,0.05
155,5,63.12013587141973,57.98888786836647,10.0,-0.006126813679161333,-0.00042625529499424025,0.05
156,6,57.90911841445607,66.78205497263674,10.0,-0.00603751248033756,-0.0024029280277146877,0.05
157,7,54.222585221001935,58.736915978666616,10.0,-0.0021217938100582807,0.005500537372739826,0.05
158,8,61.844003280663635,55.39361682074268,10.0,-0.0006604275267239766,0.0018987447069151798,0.05
159,9,57.284990957417016,59.972784992695296,10.0,0.0004951568782360238,0.0008368438714746691,0.05
160,10,51.36141409342749,63.13211242971392,10.0,0.000560682489516856,-0.0003138994461551528,0.05
161,11,56.111805728742944,66.70885169622068,10.0,0.006270306342303892,-0.0005885356382872522,0.05
162,12,57.487851454801806,62.471647447650376,10.0,0.00040330817951190904,0.0008318415897047639,0.05
163,13,53.26200021497127,57.04205503018788,10.0,0.00182205701331615,0.0032496369159084482,0.05
164,14,65.07315937818845,53.107006488234305,10.0,-5.36824100616816e-05,4.618667304005058e-05,0.05
165,15,61.098378239854405,64.54681373145067,10.0,-0.012000201043002243,-0.035240092053586455,0.05
166,16,60.35162824163592,57.27265769127689,10.0,0.04333464555517666,0.027154310817358744,0.05
167,17,54.36654103458033,51.854036996222895,10.0,8.86314774261549e-05,4.825468729742232e-05,0.05
168,18,62.637197347674906,65.05886234855888,10.0,0.002038253580434752,-0.010411683286302723,0.05
169,19,61.29028800032558,57.85107724507962,10.0,-0.039643598586816126,-0.015873434608528282,0.05
170,20,62.979643981542175,63.721924918295464,10.0,-0.009619390879432407,0.025222650631292597,0.05
171,21,63.13903247602391,66.43221897483721,10.0,-0.006714587904467563,-0.018100851089975445,0.05
172,22,54.12506126588811,60.418406991844186,10.0,-0.0033107763732060707,0.005699712553746086,0.05
173,23,60.8816439605241,59.42488219994352,10.0,-0.030710873584266545,0.013496988798558988,0.05
174,24,57.69945543112529,53.15994171035305,10.0,-6.344352263007471e-05,2.8035515234580154e-06,0.05
175,0,60.43439745364244,63.53991009920875,10.0,0.03435881619206173,0.0049081112499964495,0.060000000000000005
176,1,60.58155603201117,62.24946591563926,10.0,-0.004654858694427656,0.03856141591042779,0.060000000000000005
177,2,53.711421279535706,61.88551713221671,10.0,0.004375194760541768,-0.01685830699160677,0.060000000000000005
178,3,59.90046183027335,60.16010193157548,10.0,0.0401337881597755,-0.028553806636714064,0.060000000000000005
179,4,57.48977545179134,64.68878396537465,10.0,0.0002498518150023072,0.0011852213657979214,0.060000000000000005
180,5,63.12012851966789,57.988887356862804,10.0,-0.007351751839305623,-0.0005115036660565079,0.060000000000000005
181,6,57.90911116952073,66.78205208918145,10.0,-0.007244935339634968,-0.002883455293936108,0.060000000000000005
182,7,54.222582674913326,58.736922579144235,10.0,-0.0025460886108791313,0.00660047762197772,0.060000000000000005
183,8,61.844002488165735,55.39361909919889,10.0,-0.0007924978992504587,0.0022784562076015227,0.060000000000000005
184,9,57.284991551573604,59.972785996878656,10.0,0.0005941565872598369,0.0010041833626307246,0.060000000000000005
185,10,51.361414766224904,63.13211205304529,10.0,0.00067279741447894,-0.000376668628332286,0.060000000000000005
186,11,56.111813253025424,66.70885098999354,10.0,0.00752428248106822,-0.000706227140135058,0.060000000000000005
187,12,57.4878519387539,62.47164844583733,10.0,0.00048395209097886464,0.0009981869575393923,0.060000000000000005
188,13,53.26200240138171,57.04205892965655,10.0,0.0021864104319384283,0.003899468665458446,0.060000000000000005
189,14,65.07315931377121,53.10700654365688,10.0,-6.441723529445433e-05,5.5422577534908e-05,0.060000000000000005
190,15,61.09836383833918,64.54677144184734,10.0,-0.014401515224682833,-0.04228960332426627,0.060000000000000005
191,16,60.351680239465004,57.27269027435401,10.0,0.051997829079862716,0.032583077120995695,0.060000000000000005
192,17,54.36654114093545,51.854037054127055,10.0,0.00010635512295694089,5.7904160207027684e-05,0.060000000000000005
193,18,62.63719979426049,65.0588498537577,10.0,0.002446585580215241,-0.012494801174989046,0.060000000000000005
194,19,61.29024043154611,57.85105819841217,10.0,-0.04756877947493712,-0.019046667452717807,0.060000000000000005
195,20,62.97963243810713,63.72195518616512,10.0,-0.011543435046412993,0.03026786965653437,0.060000000000000005
196,21,63.13902441864796,66.43219725404781,10.0,-0.008057375940735918,-0.021720789405231013,0.060000000000000005
197,22,54.12505729293112,60.418413831800216,10.0,-0.00397295699037193,0.00683995602717887,0.060000000000000005
198,23,60.88160710524714,59.42489839865843,10.0,-0.036855276956966915,0.016198714909708613,0.060000000000000005
199,24,57.699455354994825,53.159941713716975,10.0,-7.613046324049415e-05,3.363920395480888e-06,0.060000000000000005
200,0,60.434437539654596,63.53991582634814,10.0,0.040086012152747624,0.005727139394345949,0.07
201,1,60.58155060177183,62.24951090525593,10.0,-0.005430239339415034,0.04498961666821073,0.07
202,2,53.711426383983614,61.885497464031275,10.0,0.0051044479061757835,-0.019668185436650613,0.07
203,3,59.900508655974264,60.16006861615544,10.0,0.046825700912882295,-0.033315420039805775,0.07
204,4,57.48977574327178,64.68878534812274,10.0,0.000291480442870454,0.0013827480866801896,0.07
205,5,63.12011994317042,57.98888676010952,10.0,-0.008576497465966608,-0.0005967532820235928,0.07
206,6,57.90910271716754,66.78204872521542,10.0,-0.008452353186293162,-0.003363966031800545,0.07
207,7,54.2225797045513,58.7369302795059,10.0,-0.002970362028036981,0.007700361661924309,0.07
208,8,61.844001563601516,55.393621757358254,10.0,-0.0009245642193801237,0.0026581593675608552,0.07
209,9,57.28499224471578,59.972787168390866,10.0,0.0006931421764407243,0.0011715122077973193,0.07
210,10,51.36141555112904,63.13211161361132,10.0,0.0007849041411785976,-0.00043943396818893715,0.07
211,11,56.11182203127752,66.70885016607967,10.0,0.008778252092685988,-0.0008239138645236634,0.07
212,12,57.4878525033428,62.471649610362434,10.0,0.0005645889019945273,0.0011645251013940666,0.07
213,13,53.26200495212553,57.042063478925485,10.0,0.002550743819732303,0.004549268933633131,0.07
214,14,65.07315923861971,53.107006608314876,10.0,-7.515149849720692e-05,6.465799593028879e-05,0.07
215,15,61.098347034738865,64.54672210169456,10.0,-0.016803600318634832,-0.049340152780931165,0.07
216,16,60.35174089869737,57.272728285219024,10.0,0.06065923237058542,0.03801086501197444,0.07
217,17,54.36654126501334,51.85403712168019,10.0,0.0001240778871611901,6.75531413943576e-05,0.07
218,18,62.63720264956266,65.05883527534607,10.0,0.0028553021688322673,-0.01457841163010602,0.07
219,19,61.29018493927672,57.851035979212035,10.0,-0.05549226939138379,-0.022219200130415645,0.07
220,20,62.97961897047612,63.72199049979025,10.0,-0.013467631010992737,0.03531362513692248,0.07
221,21,63.13901501851192,66.43217191333139,10.0,-0.009400136040936972,-0.025340716418362712,0.07
222,22,54.12505265775861,60.41842181220018,10.0,-0.004635172508853864,0.00798039996686367,0.07
223,23,60.88156410415602,59.42491730045521,10.0,-0.043001091119412714,0.01890179678725168,0.07
224,24,57.69945526617798,53.1599417176411,10.0,-8.881684548315598e-05,3.924120925201965e-06,0.07
225,0,60.434483353373665,63.53992237300619,10.0,0.04581371906554949,0.0065466580522989225,0.08
226,1,60.581544396326144,62.24956232387032,10.0,-0.00620544568813239,0.05141861438856952,0.08
227,2,53.711432217732046,61.88547498580675,10.0,0.005833748435186727,-0.022478224521993648,0.08
228,3,59.90056217515406,60.160030537754665,10.0,0.0535191797923609,-0.03807840078007034,0.08
229,4,57.489776076375975,64.68878692839893,10.0,0.0003331041952894503,0.0015802761901518557,0.08
230,5,63.1201101421417,57.988886078104464,10.0,-0.009801028727611277,-0.0006820050595211496,0.08
231,6,57.90909305739229,66.78204488075393,10.0,-0.009659775250166055,-0.0038444614918435485,0.08
232,7,54.22257630993727,58.73693907969519,10.0,-0.003394614034360514,0.008800189289798166,0.08
233,8,61.8440005069746,55.393624795214215,10.0,-0.0010566269114392073,0.0030378559593534026,0.08
234,9,57.2849930368279,59.97278850722089,10.0,0.0007921121187094411,0.0013388300279015895,0.08
235,10,51.36141644813128,63.13211111141597,10.0,0.0008970022379981178,-0.0005021953486000878,0.08
236,11,56.111832063502064,66.70884922448367,10.0,0.010032224542665448,-0.0009415959962209029,0.08
237,12,57.4878531485609,62.471650941218634,10.0,0.0006452181017717407,0.0013308562038595116,0.08
238,13,53.262007867182405,57.04206867796338,10.0,0.0029150568755354424,0.005199037890289391,0.08
239,14,65.07315915273452,53.1070066822078,10.0,-8.588519548264813e-05,7.389292420060675e-05,0.08
240,15,61.09832782813432,64.54666570972265,10.0,-0.01920660454366743,-0.056391971916913926,0.08
241,16,60.35181021731743,57.272771722768965,10.0,0.06931862005748085,0.04343754994329665,0.08
242,17,54.36654140681311,51.85403719888182,10.0,0.00014179977089264905,7.720162934340795e-05,0.08
243,18,62.63720591403352,65.0588186127318,10.0,0.003264470861263097,-0.0166626142664727,0.08
244,19,61.29012152543505,57.85101058827638,10.0,-0.06341384167381828,-0.0253909356545548,0.08
245,20,62.97960357845597,63.72203085983894,10.0,-0.015392020143691882,0.040360048685532376,0.08
246,21,63.139004275637184,66.43214295267097,10.0,-0.01074287473388289,-0.02896066041208495,0.08
247,22,54.12504736032434,60.418430933287496,10.0,-0.005297434271914029,0.009121087317083306,0.08
248,23,60.88151495555382,59.42493890693803,10.0,-0.049148602198502464,0.021606482816831262,0.08
249,24,57.69945516467529,53.159941722125225,10.0,-0.00010150268203430893,4.484129766081369e-06,0.08
250,0,60.43453489542407,63.5399297397489,10.0,0.05154205040869417,0.00736674270545866,0.09
251,1,60.58153741586784,62.24962017243923,10.0,-0.006980458301987967,0.05784856891026523,0.09
252,2,53.71143878084038,61.88544969733944,10.0,0.006563108336491649,-0.025288467309710613,0.09
253,3,59.90062238965017,60.159987694776554,10.0,0.06021449611278428,-0.042842978111579645,0.09
254,4,57.48977645109865,64.68878870620621,10.0,0.00037472267356985107,0.00177780728452011,0.09
255,5,63.12009911681788,57.98888531084455,10.0,-0.011025323811607273,-0.0007672599146031902,0.09
256,6,57.90908219018153,66.78204055581101,10.0,-0.010867210762400718,-0.004324942924595717,0.09
257,7,54.22257249109266,58.736948979655494,10.0,-0.003818844602638874,0.009899960301185031,0.09
258,8,61.843999318288205,55.39362821276197,10.0,-0.001188686399253959,0.00341754775457837,0.09
259,9,57.284993927892785,59.97279001335733,10.0,0.000891064887272981,0.001506136443984414,0.09
260,10,51.36141745722255,63.13211054646332,10.0,0.0010090912733550289,-0.0005649526524397801,0.09
261,11,56.111843349711265,66.70884816520996,10.0,0.01128620919782963,-0.0010592737199955052,0.09
262,12,57.48785387440008,62.47165243839908,10.0,0.0007258391796411374,0.0014971804475297057,0.09
263,13,53.262011146531705,57.042074526739086,10.0,0.00327934929820469,0.0058487757052411785,0.09
264,14,65.0731590561162,53.107006765335164,10.0,-9.661832206328709e-05,8.312735832072866e-05,0.09
265,15,61.098306217458315,64.54660226443053,10.0,-0.021610676004504677,-0.06344529211275353,0.09
266,16,60.35188819306912,57.2728205857732,10.0,0.07797575169392706,0.048863004228717095,0.09
267,17,54.366541566333886,51.854037285731444,10.0,0.00015952077500522763,8.684962253859538e-05,0.09
268,18,62.63720958819271,65.05879986522301,10.0,0.0036741591865473095,-0.018747508782765872,0.09
269,19,61.29005019217047,57.850982026502486,10.0,-0.07133326457602772,-0.028561773896218196,0.09
270,20,62.97958626181214,63.722076267110936,10.0,-0.017316643834921423,0.045407271999359296,0.09
271,21,63.138992190038635,66.4321103720213,10.0,-0.012085598545269844,-0.03258064966841785,0.09
272,22,54.12504140057071,60.418441195348535,10.0,-0.0059597536271905355,0.010262061040334598,0.09
273,23,60.88145965745757,59.4249632199594,10.0,-0.05529809624989369,0.02431302136745989,0.09
274,24,57.69945505048731,53.15994172716915,10.0,-0.00011418798556306841,5.043923586999601e-06,0.09
275,0,60.43459216654357,63.539937927217565,10.0,0.05727111949757846,0.008187468664942127,0.09999999999999999
276,1,60.58152966061014,62.24968445207934,10.0,-0.007755257708237858,0.06427964011323896,0.09999999999999999
277,2,53.71144607337999,61.88542159838256,10.0,0.0072925396040834515,-0.028098956881399996,0.09999999999999999
278,3,59.90068930157129,60.159940085395284,10.0,0.06691192112452163,-0.04760938127221134,0.09999999999999999
279,4,57.48977686743413,64.6887906815492,10.0,0.0004163354791150421,0.0019753429780432806,0.09999999999999999
280,5,63.120086867456955,57.98888445832579,10.0,-0.012249360926646548,-0.0008525187626831579,0.09999999999999999
281,6,57.90907011551257,66.78203575039943,10.0,-0.012074668955754164,-0.004805411580599812,0.09999999999999999
282,7,54.22256824803896,58.73695997932998,10.0,-0.004243053705615623,0.01099967448980156,0.09999999999999999
283,8,61.843997997545095,55.39363200999849,10.0,-0.0013207431060845089,0.0037972365237585724,0.09999999999999999
284,9,57.28499491789174,59.97279168678841,10.0,0.000989998955632427,0.0016734310772112578,0.09999999999999999
285,10,51.36141857839337,63.132109918757564,10.0,0.0011211708157009533,-0.0006277057625793049,0.09999999999999999
286,11,56.111855889926694,66.70884698826274,10.0,0.012540215426638147,-0.001176947220619866,0.09999999999999999
287,12,57.487854680851704,62.4716541018971,10.0,0.0008064516250607273,0.0016634980150049597,0.09999999999999999
288,13,53.26201479015249,57.042081025221634,10.0,0.003643620786614501,0.006498482548255813,0.09999999999999999
289,14,65.07315894876533,53.10700685769646,10.0,-0.00010735087405134363,9.236129426598114e-05,0.09999999999999999
290,15,61.098282201495635,64.54653176408591,10.0,-0.024015962676929507,-0.07050034462237399,0.09999999999999999
291,16,60.35197482345013,57.27287487286978,10.0,0.08663038100696022,0.05428709657918506,0.09999999999999999
292,17,54.366541743574786,51.85403738222856,10.0,0.00017724090035303435,9.649711946479589e-05,0.09999999999999999
293,18,62.637213672627404,65.05877903202803,10.0,0.004084434690753832,-0.020833194974963543,0.09999999999999999
294,19,61.28997094186995,57.85095029489136,10.0,-0.07925030051744114,-0.031731611121072846,0.09999999999999999
295,20,62.97956702026864,63.72212672253781,10.0,-0.01924154349841996,0.05045542687322041,0.09999999999999999
296,21,63.13897876172464,66.43207417130883,10.0,-0.013428313997324094,-0.03620071246898856,0.09999999999999999
