,id,b_1,b_2,m,v_1,v_2,t
72,72,78472.34824117568,135977.17246455248,10.0,0.0,0.0,0.0
73,73,123142.35640900771,80244.07078880146,10.0,0.0,0.0,0.0
74,74,124005.38447377105,113065.1870802411,10.0,0.0,0.0,0.0
75,75,118574.05632559613,117012.66319886819,10.0,0.0,0.0,0.0
76,76,111028.64630198933,104017.10490787445,10.0,0.0,0.0,0.0
77,77,86807.74310889556,102169.96912028627,10.0,0.0,0.0,0.0
78,78,97630.88234258063,94781.59520194188,10.0,0.0,0.0,0.0
79,79,104655.39741856401,100343.56394171921,10.0,0.0,0.0,0.0
80,80,75645.57281510108,107051.68837122957,10.0,0.0,0.0,0.0
81,81,136551.814026977,123714.70822076265,10.0,0.0,0.0,0.0
82,82,85939.83838256061,109470.97326930401,10.0,0.0,0.0,0.0
83,83,99798.57987292472,106930.71722734688,10.0,0.0,0.0,0.0
84,84,94972.06144210475,97432.04186129733,10.0,0.0,0.0,0.0
85,85,96874.13369759385,92436.26902276526,10.0,0.0,0.0,0.0
86,86,105206.3272390016,102735.86767829538,10.0,0.0,0.0,0.0
87,87,117276.94129271823,67888.34713465565,10.0,0.0,0.0,0.0
88,88,112286.9844779471,51665.39676797504,10.0,0.0,0.0,0.0
89,89,89814.84287229272,100860.37331392849,10.0,0.0,0.0,0.0
90,90,117984.90220114375,71322.03176047807,10.0,0.0,0.0,0.0
91,91,119694.33942480781,120460.60194772563,10.0,0.0,0.0,0.0
92,92,95938.83466461024,130276.90462373434,10.0,0.0,0.0,0.0
93,93,72203.28224733891,95551.70508198923,10.0,0.0,0.0,0.0
94,94,91589.18717956834,144680.76957940814,10.0,0.0,0.0,0.0
95,95,114096.56024254311,119685.88341119619,10.0,0.0,0.0,0.0
96,96,120304.66552429728,109981.3348389258,10.0,0.0,0.0,0.0
97,97,100262.86632947499,102858.60933609567,10.0,0.0,0.0,0.0
98,98,133320.38076844925,104661.62716099345,10.0,0.0,0.0,0.0
99,99,137421.62464769476,72198.58715638334,10.0,0.0,0.0,0.0
100,100,100111.12354675488,101419.23765017533,10.0,0.0,0.0,0.0
101,101,108142.63572483548,148076.0887657062,10.0,0.0,0.0,0.0
102,102,102481.13743919172,121307.46939392574,10.0,0.0,0.0,0.0
103,103,104244.64593271438,87744.3970434838,10.0,0.0,0.0,0.0
104,104,89345.44281577635,78393.67307602409,10.0,0.0,0.0,0.0
105,105,98307.14764428735,104028.93217490558,10.0,0.0,0.0,0.0
106,106,134968.27528252304,111111.15627437748,10.0,0.0,0.0,0.0
107,107,76793.35045584179,94767.62682402358,10.0,0.0,0.0,0.0
108,108,85067.51744066016,82300.43526938769,10.0,0.0,0.0,0.0
109,109,101612.83256718301,100424.48119489648,10.0,0.0,0.0,0.0
110,110,100625.71881956638,75525.64188175742,10.0,0.0,0.0,0.0
111,111,100581.36501872569,97526.39235260167,10.0,0.0,0.0,0.0
112,112,92070.45907100706,71861.98747958186,10.0,0.0,0.0,0.0
113,113,115646.30945191681,63627.30916123268,10.0,0.0,0.0,0.0
114,114,111943.66213813657,114931.87407346726,10.0,0.0,0.0,0.0
115,115,80980.38725361897,119457.12095767677,10.0,0.0,0.0,0.0
116,116,101015.94632666922,113002.85950669623,10.0,0.0,0.0,0.0
117,117,110259.17461599689,119055.52429419964,10.0,0.0,0.0,0.0
118,118,117273.64485600992,89779.5851534829,10.0,0.0,0.0,0.0
119,119,127680.58762754954,110174.48443653982,10.0,0.0,0.0,0.0
120,120,121169.4276866322,96423.67646874608,10.0,0.0,0.0,0.0
121,121,96561.59461851651,66937.73222379008,10.0,0.0,0.0,0.0
122,122,108163.75092337193,67203.88039501225,10.0,0.0,0.0,0.0
123,123,75379.90295965053,80116.80434251465,10.0,0.0,0.0,0.0
124,124,102185.56214802345,109545.50902633418,10.0,0.0,0.0,0.0
125,125,78419.6770809921,137607.0421637572,10.0,0.0,0.0,0.0
126,126,114944.60187478118,77937.36490820633,10.0,0.0,0.0,0.0
127,127,111471.07865714413,147225.01800302643,10.0,0.0,0.0,0.0
128,128,112483.81106743994,105860.40881392517,10.0,0.0,0.0,0.0
129,129,97925.61807830875,92551.60921210711,10.0,0.0,0.0,0.0
130,130,102636.09098366243,98485.19319338043,10.0,0.0,0.0,0.0
131,131,89426.32080413106,109346.42705007008,10.0,0.0,0.0,0.0
132,132,99932.54772163187,100007.13070157418,10.0,0.0,0.0,0.0
133,133,96246.73909687506,100983.45766606485,10.0,0.0,0.0,0.0
134,134,105559.4410716473,104094.94297568072,10.0,0.0,0.0,0.0
135,135,70169.63665010761,116831.42186776499,10.0,0.0,0.0,0.0
136,136,83202.38915195489,93663.48826437774,10.0,0.0,0.0,0.0
137,137,60044.99901449033,95825.34173866748,10.0,0.0,0.0,0.0
138,138,101175.99477875343,116871.43598042705,10.0,0.0,0.0,0.0
139,139,92093.3551791991,104365.49333854158,10.0,0.0,0.0,0.0
140,140,84446.06138808434,116109.82395834483,10.0,0.0,0.0,0.0
141,141,127407.11947910061,107471.94936755199,10.0,0.0,0.0,0.0
142,142,81884.34971335967,58550.357342402676,10.0,0.0,0.0,0.0
143,143,99065.27103661536,100836.08680401152,10.0,0.0,0.0,0.0
144,144,101820.79564395986,86414.53995928787,10.0,0.0,0.0,0.0
145,145,78000.70809552925,91432.85878752267,10.0,0.0,0.0,0.0
146,146,139868.85996220575,82566.86012163959,10.0,0.0,0.0,0.0
147,147,103007.26451011772,98869.81322573051,10.0,0.0,0.0,0.0
148,148,105623.75043865689,60206.19088293999,10.0,0.0,0.0,0.0
149,149,140191.8339459979,100430.56374357741,10.0,0.0,0.0,0.0
150,150,91989.34342824519,140957.80672023492,10.0,0.0,0.0,0.0
151,151,95916.36361937897,102078.19251473338,10.0,0.0,0.0,0.0
152,152,71261.38211573333,93619.3832360341,10.0,0.0,0.0,0.0
153,153,97181.61500343712,96274.6519878439,10.0,0.0,0.0,0.0
154,154,114693.19846533888,114038.96656400088,10.0,0.0,0.0,0.0
155,155,119602.9522621739,123030.16794269384,10.0,0.0,0.0,0.0
156,156,139718.6193984015,112315.76700610016,10.0,0.0,0.0,0.0
157,157,125791.79348837418,117196.98959668027,10.0,0.0,0.0,0.0
158,158,96336.00981945917,105672.52360333577,10.0,0.0,0.0,0.0
159,159,123616.51217810446,121383.95151652744,10.0,0.0,0.0,0.0
160,160,84349.6563254795,121318.78834195461,10.0,0.0,0.0,0.0
161,161,100330.08669657589,113069.6639432813,10.0,0.0,0.0,0.0
162,162,95784.01623470357,103307.10364511338,10.0,0.0,0.0,0.0
163,163,104875.37691061491,112491.03060727182,10.0,0.0,0.0,0.0
164,164,115156.55980751009,143290.78691475643,10.0,0.0,0.0,0.0
165,165,93566.7744930356,117696.79875310061,10.0,0.0,0.0,0.0
166,166,84475.7183207653,96858.39061469876,10.0,0.0,0.0,0.0
167,167,101640.59061226217,98524.96735936803,10.0,0.0,0.0,0.0
168,168,62736.83047966301,110595.38470466464,10.0,0.0,0.0,0.0
169,169,106052.37309334372,112904.59834419367,10.0,0.0,0.0,0.0
170,170,83627.01736799235,100486.29217414327,10.0,0.0,0.0,0.0
171,171,91123.89267769226,65090.271860779314,10.0,0.0,0.0,0.0
172,172,102921.23307649927,97529.85886443449,10.0,0.0,0.0,0.0
173,173,85891.85770510988,107841.48287898474,10.0,0.0,0.0,0.0
174,174,101161.95417385428,100088.16333291138,10.0,0.0,0.0,0.0
175,175,93809.80911845004,78690.21346262627,10.0,0.0,0.0,0.0
176,176,111873.56656646029,85046.57856952518,10.0,0.0,0.0,0.0
177,177,68473.67989765792,114571.63664077129,10.0,0.0,0.0,0.0
178,178,91856.26745672448,107289.08832287292,10.0,0.0,0.0,0.0
179,179,103473.05281974096,127169.66338741232,10.0,0.0,0.0,0.0
180,180,96685.58160357003,113030.4780331789,10.0,0.0,0.0,0.0
181,181,111287.56652061213,95374.4440469307,10.0,0.0,0.0,0.0
182,182,80419.4439953253,115579.24094144742,10.0,0.0,0.0,0.0
183,183,72333.45684284401,96060.95077527633,10.0,0.0,0.0,0.0
184,184,128774.8850991449,104384.87621372101,10.0,0.0,0.0,0.0
185,185,126995.8216507812,112211.23682389612,10.0,0.0,0.0,0.0
186,186,99458.26507613677,105419.89391629881,10.0,0.0,0.0,0.0
187,187,105901.42838609125,96295.4979396355,10.0,0.0,0.0,0.0
188,188,93314.68305629621,115918.16123776448,10.0,0.0,0.0,0.0
189,189,87687.4266737968,144965.31374600163,10.0,0.0,0.0,0.0
190,190,94364.75349273797,55863.015615062504,10.0,0.0,0.0,0.0
191,191,95699.68880637345,89745.53833333949,10.0,0.0,0.0,0.0
192,192,64904.17757339524,100256.36863416295,10.0,0.0,0.0,0.0
193,193,70811.5422264848,88836.48401018971,10.0,0.0,0.0,0.0
194,194,82854.86745482244,90591.96456512008,10.0,0.0,0.0,0.0
195,195,114593.36238995606,99723.48078836751,10.0,0.0,0.0,0.0
196,196,78976.22949483585,123294.79728309733,10.0,0.0,0.0,0.0
197,197,108820.73281637061,103515.992214209,10.0,0.0,0.0,0.0
198,198,99339.71602999777,100830.75190955031,10.0,0.0,0.0,0.0
199,199,89213.27928847968,63338.496487659235,10.0,0.0,0.0,0.0
200,200,76321.78683408647,122125.26672814909,10.0,0.0,0.0,0.0
201,201,96116.41372216711,105145.62077423514,10.0,0.0,0.0,0.0
202,202,106431.25312452175,91597.52981862263,10.0,0.0,0.0,0.0
203,203,104828.39715251586,140598.63237056986,10.0,0.0,0.0,0.0
204,204,64075.843757726274,107252.25307336773,10.0,0.0,0.0,0.0
205,205,67314.0173144809,102225.08162683871,10.0,0.0,0.0,0.0
206,206,107699.70004799054,94117.20757918755,10.0,0.0,0.0,0.0
207,207,106223.46994638546,104438.87619686022,10.0,0.0,0.0,0.0
208,208,82053.35974904532,85300.67853813598,10.0,0.0,0.0,0.0
209,209,85375.16814546652,106391.54210649886,10.0,0.0,0.0,0.0
210,210,99579.41766867516,100300.68150173782,10.0,0.0,0.0,0.0
211,211,102956.08076163603,84928.74727060366,10.0,0.0,0.0,0.0
212,212,109827.98422305807,110527.31163563885,10.0,0.0,0.0,0.0
213,213,91596.52150370958,117210.7134870505,10.0,0.0,0.0,0.0
214,214,86708.64390926744,145467.77511250024,10.0,0.0,0.0,0.0
215,215,134696.81674031066,104867.58067083388,10.0,0.0,0.0,0.0
216,216,100150.95596407139,99940.70035888346,10.0,0.0,0.0,0.0
217,217,109636.01998823528,95133.88079581707,10.0,0.0,0.0,0.0
218,218,120670.23346653511,113072.42687834176,10.0,0.0,0.0,0.0
219,219,127576.16183169588,72253.3746721045,10.0,0.0,0.0,0.0
220,220,95348.64455063455,97489.12213173842,10.0,0.0,0.0,0.0
221,221,91076.17361644612,95447.32008465726,10.0,0.0,0.0,0.0
222,222,98446.90966776235,101586.1200477416,10.0,0.0,0.0,0.0
223,223,96436.2218247952,125406.3572377153,10.0,0.0,0.0,0.0
224,224,99214.3889441742,99868.56530445203,10.0,0.0,0.0,0.0
225,225,125643.40645702076,75489.27000150755,10.0,0.0,0.0,0.0
226,226,111020.40888187737,116113.92314724426,10.0,0.0,0.0,0.0
227,227,60074.02745962591,91579.74004753266,10.0,0.0,0.0,0.0
228,228,96788.65119311522,112422.55193541473,10.0,0.0,0.0,0.0
229,229,99686.473003352,108026.59171141146,10.0,0.0,0.0,0.0
230,230,111044.29286210446,54143.92423503397,10.0,0.0,0.0,0.0
231,231,113976.50174966033,128851.74611118055,10.0,0.0,0.0,0.0
232,232,87788.8364327639,66313.31129010709,10.0,0.0,0.0,0.0
233,233,139945.61450175982,88144.64289744354,10.0,0.0,0.0,0.0
234,234,97955.14007942061,123221.54928191521,10.0,0.0,0.0,0.0
235,235,101386.17598494193,137022.65947582514,10.0,0.0,0.0,0.0
236,236,128187.06096604824,116238.06671081795,10.0,0.0,0.0,0.0
237,237,116522.55616522802,112270.24522746768,10.0,0.0,0.0,0.0
238,238,106138.70739153565,97670.65423432532,10.0,0.0,0.0,0.0
239,239,68588.15320338855,99412.37119685212,10.0,0.0,0.0,0.0
240,240,93727.1125235733,112910.57085145765,10.0,0.0,0.0,0.0
241,241,88065.0552237347,117414.57587531442,10.0,0.0,0.0,0.0
242,242,82013.85395590375,123245.60471689416,10.0,0.0,0.0,0.0
243,243,120152.94318424603,83609.59149530744,10.0,0.0,0.0,0.0
244,244,94725.62475462056,110776.28051645437,10.0,0.0,0.0,0.0
245,245,80393.51550905427,55227.92229170012,10.0,0.0,0.0,0.0
246,246,90400.69746327352,101116.70928978678,10.0,0.0,0.0,0.0
247,247,96401.6582257461,104712.913576715,10.0,0.0,0.0,0.0
248,248,99071.14635640125,98710.40290021831,10.0,0.0,0.0,0.0
249,249,98467.22523838092,99226.13266701541,10.0,0.0,0.0,0.0
250,250,81904.23715957493,98029.05658106612,10.0,0.0,0.0,0.0
251,251,77627.37919529644,67317.08098897763,10.0,0.0,0.0,0.0
252,252,108107.28330026907,98147.42109523347,10.0,0.0,0.0,0.0
253,253,133886.99533192447,124735.02737786717,10.0,0.0,0.0,0.0
254,254,92077.81974311876,72484.7052907825,10.0,0.0,0.0,0.0
255,255,120878.89044983948,99754.71668980364,10.0,0.0,0.0,0.0
256,256,122901.92667717491,124698.16448771564,10.0,0.0,0.0,0.0
257,257,109911.66290286736,98041.88522786734,10.0,0.0,0.0,0.0
258,258,60200.85078894184,89541.00998495909,10.0,0.0,0.0,0.0
259,259,102665.28812856227,90098.9898740586,10.0,0.0,0.0,0.0
260,260,128310.1929618799,96019.22128133055,10.0,0.0,0.0,0.0
261,261,108912.44864067674,95196.39029637742,10.0,0.0,0.0,0.0
262,262,99510.67616930134,96754.68346643256,10.0,0.0,0.0,0.0
263,263,134916.34833252692,102549.99120124942,10.0,0.0,0.0,0.0
264,264,110059.80842290624,114868.8445887127,10.0,0.0,0.0,0.0
265,265,128423.67529482247,93215.2582039012,10.0,0.0,0.0,0.0
266,266,108163.56621795375,135278.86174046295,10.0,0.0,0.0,0.0
267,267,101921.4875258739,98064.81206466162,10.0,0.0,0.0,0.0
268,268,51347.83450936816,100051.81547173864,10.0,0.0,0.0,0.0
269,269,100112.27116499809,54765.94859471148,10.0,0.0,0.0,0.0
270,270,95584.08902328048,109262.81187340023,10.0,0.0,0.0,0.0
271,271,103628.84126179488,63351.739346994706,10.0,0.0,0.0,0.0
272,272,136368.71422068396,118834.14151413919,10.0,0.0,0.0,0.0
273,273,117453.01657558639,119353.05763603713,10.0,0.0,0.0,0.0
274,274,107100.88769445926,100271.99523166876,10.0,0.0,0.0,0.0
275,275,100239.93856071627,134309.04743940965,10.0,0.0,0.0,0.0
276,276,136288.40150848817,84253.23308748356,10.0,0.0,0.0,0.0
277,277,111550.7477700691,97967.8165345988,10.0,0.0,0.0,0.0
278,278,118125.02959258635,74570.17380732749,10.0,0.0,0.0,0.0
279,279,101499.96742514192,102083.82490503552,10.0,0.0,0.0,0.0
280,280,92754.9851178028,79149.0519893651,10.0,0.0,0.0,0.0
281,281,93614.05150477923,99978.38280697218,10.0,0.0,0.0,0.0
282,282,74621.27395007893,113686.68204200406,10.0,0.0,0.0,0.0
283,283,90430.93624474459,124623.3803031339,10.0,0.0,0.0,0.0
284,284,109132.77695863215,102008.95434437713,10.0,0.0,0.0,0.0
285,285,106849.55556135855,100093.67332127743,10.0,0.0,0.0,0.0
286,286,70112.81495304428,132794.08267819835,10.0,0.0,0.0,0.0
287,287,79537.92686520502,92531.17918031703,10.0,0.0,0.0,0.0
288,288,131520.2924743918,93053.08627185051,10.0,0.0,0.0,0.0
289,289,79407.51372282,137248.65070958677,10.0,0.0,0.0,0.0
290,290,115526.02767583376,145431.987139043,10.0,0.0,0.0,0.0
291,291,63303.12544880774,106268.65149494761,10.0,0.0,0.0,0.0
292,292,71550.32893700145,112520.10137091015,10.0,0.0,0.0,0.0
293,293,102370.52871888618,89033.13548264431,10.0,0.0,0.0,0.0
294,294,90090.05833286277,135807.72764413874,10.0,0.0,0.0,0.0
295,295,109683.45634096251,125069.68807426526,10.0,0.0,0.0,0.0
296,296,105058.376775371,105391.14278221023,10.0,0.0,0.0,0.0
297,297,112140.93549098542,115585.36395672383,10.0,0.0,0.0,0.0
298,298,118197.37163461764,109939.70475703682,10.0,0.0,0.0,0.0
299,299,96239.08594028534,104746.27508857488,10.0,0.0,0.0,0.0
300,300,98095.62497264871,98567.89344747878,10.0,0.0,0.0,0.0
301,301,66133.73724260338,115077.73484559776,10.0,0.0,0.0,0.0
302,302,108439.4600484955,102311.28408041247,10.0,0.0,0.0,0.0
303,303,116269.45426065431,87196.95527068088,10.0,0.0,0.0,0.0
304,304,85945.17438838078,122574.98876682139,10.0,0.0,0.0,0.0
305,305,135457.3352558229,120712.03523498791,10.0,0.0,0.0,0.0
306,306,73040.98036823509,69474.8940058041,10.0,0.0,0.0,0.0
307,307,96604.36124232429,96287.98197657801,10.0,0.0,0.0,0.0
308,308,122364.217127604,96130.83082403045,10.0,0.0,0.0,0.0
309,309,110027.11397947626,95152.81182240427,10.0,0.0,0.0,0.0
310,310,105901.55832271896,83806.45873107322,10.0,0.0,0.0,0.0
311,311,98132.23864559538,71837.63141248527,10.0,0.0,0.0,0.0
312,312,99892.75882887648,100297.11069567398,10.0,0.0,0.0,0.0
313,313,90786.08677746834,125851.12411195153,10.0,0.0,0.0,0.0
314,314,100339.97072310529,100517.3736711361,10.0,0.0,0.0,0.0
315,315,100081.65891750944,99786.17317202828,10.0,0.0,0.0,0.0
316,316,67932.78746783994,69747.63304826173,10.0,0.0,0.0,0.0
317,317,60159.80187763919,114974.63960171785,10.0,0.0,0.0,0.0
318,318,92402.52513272048,110706.07268536158,10.0,0.0,0.0,0.0
319,319,79051.11861714954,95164.19745839587,10.0,0.0,0.0,0.0
320,320,101958.08149914467,99474.26935688859,10.0,0.0,0.0,0.0
321,321,94127.4338834513,96074.18275158483,10.0,0.0,0.0,0.0
322,322,113419.1581047987,119562.14819512941,10.0,0.0,0.0,0.0
323,323,116011.5134807643,68098.54071622697,10.0,0.0,0.0,0.0
324,324,108962.59915695898,102023.41453871521,10.0,0.0,0.0,0.0
325,325,97057.21175441227,101664.48167110818,10.0,0.0,0.0,0.0
326,326,91590.74203474718,90099.96136328742,10.0,0.0,0.0,0.0
327,327,113111.00901263647,111176.1225276911,10.0,0.0,0.0,0.0
328,328,107905.73334828424,137165.3531921981,10.0,0.0,0.0,0.0
329,329,93191.1833606943,102424.92287506376,10.0,0.0,0.0,0.0
330,330,105936.5397374972,139812.59904699776,10.0,0.0,0.0,0.0
331,331,91552.53959301022,94429.27615486117,10.0,0.0,0.0,0.0
332,332,124073.47820912529,87909.03640898748,10.0,0.0,0.0,0.0
333,333,136729.36887859472,110917.70778609386,10.0,0.0,0.0,0.0
334,334,91863.98182847703,80121.08314296711,10.0,0.0,0.0,0.0
335,335,71090.3307516081,126304.16129425977,10.0,0.0,0.0,0.0
336,336,102419.64855098259,98044.45147435449,10.0,0.0,0.0,0.0
337,337,100348.41465428688,125853.61720372959,10.0,0.0,0.0,0.0
338,338,86969.64796960751,66188.97345520358,10.0,0.0,0.0,0.0
339,339,110931.64131155441,90673.49336265287,10.0,0.0,0.0,0.0
340,340,60352.29349287116,112283.34133999642,10.0,0.0,0.0,0.0
341,341,115009.03514511912,103768.737977387,10.0,0.0,0.0,0.0
342,342,54294.60010064418,92480.96972806612,10.0,0.0,0.0,0.0
343,343,110550.87931484231,80312.43015784913,10.0,0.0,0.0,0.0
344,344,113564.38946643544,59173.49826745069,10.0,0.0,0.0,0.0
345,345,100067.24847475658,99990.32001446339,10.0,0.0,0.0,0.0
346,346,54130.998073138195,86750.66739352565,10.0,0.0,0.0,0.0
347,347,96017.46307939726,104036.50939623792,10.0,0.0,0.0,0.0
348,348,126836.75166934823,134583.41127594677,10.0,0.0,0.0,0.0
349,349,142743.93962080858,88718.66272285847,10.0,0.0,0.0,0.0
350,350,87539.80213817628,94191.31510431753,10.0,0.0,0.0,0.0
351,351,111991.6100510557,127409.7233853808,10.0,0.0,0.0,0.0
352,352,99615.72615422214,99564.31995634119,10.0,0.0,0.0,0.0
353,353,94475.07954238147,100412.44963208784,10.0,0.0,0.0,0.0
354,354,65684.77300554639,119196.70936691764,10.0,0.0,0.0,0.0
355,355,114266.0635463984,92084.89018208753,10.0,0.0,0.0,0.0
356,356,86971.38422111163,110521.90638666168,10.0,0.0,0.0,0.0
357,357,75662.43633767335,90160.67265868634,10.0,0.0,0.0,0.0
358,358,89067.20101130441,100585.52721083906,10.0,0.0,0.0,0.0
359,359,94339.3605716337,103027.42430169528,10.0,0.0,0.0,0.0
360,360,88709.81914400033,133959.06056346925,10.0,0.0,0.0,0.0
361,361,90023.88090309934,55014.9171030903,10.0,0.0,0.0,0.0
362,362,108099.49218001694,128817.53850848418,10.0,0.0,0.0,0.0
363,363,82585.27823180292,66453.21852083084,10.0,0.0,0.0,0.0
364,364,106711.0628729392,100940.7489253403,10.0,0.0,0.0,0.0
365,365,101637.59069970195,132651.13314234908,10.0,0.0,0.0,0.0
366,366,108625.99856419236,101675.48535396872,10.0,0.0,0.0,0.0
367,367,114264.51871502958,52271.61478192533,10.0,0.0,0.0,0.0
368,368,108255.85957972702,54381.119229366384,10.0,0.0,0.0,0.0
369,369,79555.05451451479,72360.30788749119,10.0,0.0,0.0,0.0
370,370,85172.47425216454,139570.2569574531,10.0,0.0,0.0,0.0
371,371,72279.78382666268,79384.72174552908,10.0,0.0,0.0,0.0
372,372,103156.78696295916,107842.85230070885,10.0,0.0,0.0,0.0
373,373,59042.58761754367,106286.10726500297,10.0,0.0,0.0,0.0
374,374,94169.79771509644,135500.90691505524,10.0,0.0,0.0,0.0
375,375,106243.24354749656,99831.2436903321,10.0,0.0,0.0,0.0
376,376,84859.37925577644,57649.1358753429,10.0,0.0,0.0,0.0
377,377,91143.56955966123,98912.20823659783,10.0,0.0,0.0,0.0
378,378,98060.04874321782,100920.18430279591,10.0,0.0,0.0,0.0
379,379,112379.11678715907,116763.05249760882,10.0,0.0,0.0,0.0
380,380,109818.76811730344,129750.97547137666,10.0,0.0,0.0,0.0
381,381,110667.02663243643,97277.9649877863,10.0,0.0,0.0,0.0
382,382,75775.41404641075,139841.30955719927,10.0,0.0,0.0,0.0
383,383,84328.60077335166,89946.06093968876,10.0,0.0,0.0,0.0
384,384,57602.38756077172,85175.32077662469,10.0,0.0,0.0,0.0
385,385,114253.17236429187,122380.24060063821,10.0,0.0,0.0,0.0
386,386,114494.74400072661,52420.581326031526,10.0,0.0,0.0,0.0
387,387,99266.07586800819,100070.16867212264,10.0,0.0,0.0,0.0
