,id,b_1,b_2,m,v_1,v_2,t
110,110,992.3141384710273,995.263456925861,10.0,0.0,0.0,0.0
111,111,873.2498297078229,1100.6940178462053,10.0,0.0,0.0,0.0
112,112,1115.4446266459604,1354.94176322136,10.0,0.0,0.0,0.0
113,113,1020.3623594164563,1179.0479701084441,10.0,0.0,0.0,0.0
114,114,1140.6066864070922,915.8642508683977,10.0,0.0,0.0,0.0
115,115,1143.33613230485,878.140787918054,10.0,0.0,0.0,0.0
116,116,1177.3644611405907,1160.9468643656205,10.0,0.0,0.0,0.0
117,117,1019.0115283537042,1021.330544581799,10.0,0.0,0.0,0.0
118,118,700.7778388728022,705.0815955414416,10.0,0.0,0.0,0.0
119,119,1012.5322792414273,966.8566972440349,10.0,0.0,0.0,0.0
120,120,1127.5592351244084,1105.5223677265185,10.0,0.0,0.0,0.0
121,121,1059.6685387060213,651.5247747517092,10.0,0.0,0.0,0.0
122,122,579.1847871436598,965.8529221330243,10.0,0.0,0.0,0.0
123,123,797.7182672429797,1373.5578381667867,10.0,0.0,0.0,0.0
124,124,1438.0370978668898,973.6053639553905,10.0,0.0,0.0,0.0
125,125,834.6977232273578,1008.9828778281762,10.0,0.0,0.0,0.0
126,126,965.2819045140046,1040.1322285366143,10.0,0.0,0.0,0.0
127,127,1428.8417848477175,1050.6142917277818,10.0,0.0,0.0,0.0
128,128,1158.8269979007732,1033.893713874576,10.0,0.0,0.0,0.0
129,129,1081.21548078303,954.9479638635329,10.0,0.0,0.0,0.0
130,130,1143.1492380055065,1201.5812281736712,10.0,0.0,0.0,0.0
131,131,1037.9956446557237,1249.0855214285198,10.0,0.0,0.0,0.0
132,132,947.8792340164388,627.5332611820522,10.0,0.0,0.0,0.0
133,133,998.1661124629438,673.7172140446555,10.0,0.0,0.0,0.0
134,134,1052.4485136285502,1056.473331481918,10.0,0.0,0.0,0.0
135,135,843.2828531618136,831.520313405136,10.0,0.0,0.0,0.0
136,136,806.6898283169269,931.2405605421947,10.0,0.0,0.0,0.0
137,137,953.1630148770092,822.1970177670529,10.0,0.0,0.0,0.0
138,138,685.5257568176951,1233.35750197734,10.0,0.0,0.0,0.0
139,139,1002.4167573796591,944.4180189988092,10.0,0.0,0.0,0.0
140,140,983.4780452274069,1017.4534839989925,10.0,0.0,0.0,0.0
141,141,1064.437616699704,842.1201127948913,10.0,0.0,0.0,0.0
142,142,649.3430059147802,1162.0433583735917,10.0,0.0,0.0,0.0
143,143,1167.6620259359156,939.4099681399182,10.0,0.0,0.0,0.0
144,144,1041.7391241069192,918.7116501085777,10.0,0.0,0.0,0.0
145,145,778.5400092836026,826.648909147548,10.0,0.0,0.0,0.0
146,146,977.3888052134814,1412.49304835532,10.0,0.0,0.0,0.0
147,147,873.310776657597,678.0336218430577,10.0,0.0,0.0,0.0
148,148,1405.7967814063782,1136.9466390815885,10.0,0.0,0.0,0.0
149,149,957.8632032899743,564.0432015038091,10.0,0.0,0.0,0.0
150,150,1278.6743355385088,906.0322356493409,10.0,0.0,0.0,0.0
151,151,982.4539091741965,1389.412074115852,10.0,0.0,0.0,0.0
152,152,1338.9987739310272,1243.557430606694,10.0,0.0,0.0,0.0
153,153,1093.2256052093228,916.417051488404,10.0,0.0,0.0,0.0
154,154,556.9464643974729,773.0257794064862,10.0,0.0,0.0,0.0
155,155,1084.026154710223,612.8400787340206,10.0,0.0,0.0,0.0
156,156,813.6940438335669,966.9221081059147,10.0,0.0,0.0,0.0
157,157,918.1177003873278,1089.4642910922507,10.0,0.0,0.0,0.0
158,158,771.9835759084006,1249.112548056364,10.0,0.0,0.0,0.0
159,159,943.9199370868932,915.0763849927177,10.0,0.0,0.0,0.0
160,160,867.4034376119795,814.4292536898455,10.0,0.0,0.0,0.0
161,161,954.3320614903311,1062.700241970643,10.0,0.0,0.0,0.0
162,162,773.9591562825536,1294.067905620412,10.0,0.0,0.0,0.0
163,163,1333.0502683432987,1276.7603381928575,10.0,0.0,0.0,0.0
164,164,866.860390120497,850.7670054119371,10.0,0.0,0.0,0.0
165,165,1182.4306517947848,974.9662932272963,10.0,0.0,0.0,0.0
166,166,1491.998142662397,1006.9628268186083,10.0,0.0,0.0,0.0
167,167,970.9201072193753,953.7459293362596,10.0,0.0,0.0,0.0
168,168,1142.9042399613536,1338.060531376176,10.0,0.0,0.0,0.0
169,169,1010.2471190618751,993.173508327111,10.0,0.0,0.0,0.0
170,170,1356.1292216503377,1339.451941376402,10.0,0.0,0.0,0.0
171,171,952.9680267554306,970.0060768319803,10.0,0.0,0.0,0.0
172,172,1239.8948308259025,1152.3335266712218,10.0,0.0,0.0,0.0
173,173,751.0206384003986,972.9525480643197,10.0,0.0,0.0,0.0
174,174,580.1222163417397,1264.88904767568,10.0,0.0,0.0,0.0
175,175,857.5800565378105,1140.141058860157,10.0,0.0,0.0,0.0
176,176,1390.6273431357736,1263.244126302352,10.0,0.0,0.0,0.0
177,177,1304.0405447534783,1051.4761552097216,10.0,0.0,0.0,0.0
178,178,965.3356285558514,777.1387431299407,10.0,0.0,0.0,0.0
179,179,1312.3183359653785,840.6571467114456,10.0,0.0,0.0,0.0
180,180,1460.863472453778,1082.4843551898152,10.0,0.0,0.0,0.0
181,181,1161.5738306465141,1349.0083832227028,10.0,0.0,0.0,0.0
182,182,1126.987879934095,1275.8795053443578,10.0,0.0,0.0,0.0
183,183,946.4723314354501,1041.984072131405,10.0,0.0,0.0,0.0
184,184,1109.8152366831055,765.9673657610197,10.0,0.0,0.0,0.0
185,185,1252.128514985522,719.7477326228504,10.0,0.0,0.0,0.0
186,186,1135.2313270804725,880.0394019741832,10.0,0.0,0.0,0.0
187,187,994.2234482364393,1045.7819514172443,10.0,0.0,0.0,0.0
188,188,1023.396504956005,981.5692433212585,10.0,0.0,0.0,0.0
189,189,996.1266185853136,992.57692713972,10.0,0.0,0.0,0.0
190,190,856.5718859327569,826.765927999555,10.0,0.0,0.0,0.0
191,191,943.723372218212,904.7893895254084,10.0,0.0,0.0,0.0
192,192,1243.5037753065435,598.0660699621833,10.0,0.0,0.0,0.0
193,193,1148.063516530067,889.1194100744746,10.0,0.0,0.0,0.0
194,194,1055.221853265991,948.0636065553674,10.0,0.0,0.0,0.0
195,195,647.5375741749535,1031.3017654997227,10.0,0.0,0.0,0.0
196,196,1040.979145705237,841.925765262008,10.0,0.0,0.0,0.0
197,197,722.0729428659938,1413.0746628531756,10.0,0.0,0.0,0.0
198,198,1104.6715337989676,995.525813465593,10.0,0.0,0.0,0.0
199,199,810.7719548432776,799.7518521084883,10.0,0.0,0.0,0.0
200,200,997.6079941238173,1003.9961685977796,10.0,0.0,0.0,0.0
201,201,517.7496177044911,937.2059231594565,10.0,0.0,0.0,0.0
202,202,907.7096547345751,970.0821487681501,10.0,0.0,0.0,0.0
203,203,1039.5118362131634,1047.9552368512059,10.0,0.0,0.0,0.0
204,204,876.7258779993344,615.765293215776,10.0,0.0,0.0,0.0
205,205,1050.2746099143642,998.8569177165451,10.0,0.0,0.0,0.0
206,206,1235.3164725121069,788.3979673379603,10.0,0.0,0.0,0.0
207,207,1270.8840899474997,1034.6028864950154,10.0,0.0,0.0,0.0
208,208,1415.9068854301909,829.0320767567487,10.0,0.0,0.0,0.0
209,209,965.3991179384929,1000.32415900829,10.0,0.0,0.0,0.0
210,210,868.754149337416,1353.8779645505135,10.0,0.0,0.0,0.0
211,211,1105.3784904540073,810.6170683972516,10.0,0.0,0.0,0.0
212,212,1168.2887495163666,1063.6627256098886,10.0,0.0,0.0,0.0
213,213,842.2625335184721,703.7979988010607,10.0,0.0,0.0,0.0
214,214,949.9838399760769,551.35186518273,10.0,0.0,0.0,0.0
215,215,1018.8913763112703,1008.6973686087929,10.0,0.0,0.0,0.0
216,216,947.8741895946207,1246.196579307134,10.0,0.0,0.0,0.0
217,217,1005.5997586085496,677.7899963837526,10.0,0.0,0.0,0.0
218,218,1327.3966270541557,822.3949899094005,10.0,0.0,0.0,0.0
219,219,913.7853784552871,760.0108517934799,10.0,0.0,0.0,0.0
220,220,1306.6945786042193,982.6601556286785,10.0,0.0,0.0,0.0
221,221,1110.9469243607582,797.4087921266511,10.0,0.0,0.0,0.0
222,222,1145.644759715255,892.1712668509437,10.0,0.0,0.0,0.0
223,223,805.9354974647567,848.6829822185261,10.0,0.0,0.0,0.0
224,224,633.2178592748769,1123.4093745048972,10.0,0.0,0.0,0.0
225,225,929.3743836420482,1277.9999146354548,10.0,0.0,0.0,0.0
226,226,1026.7217420252741,909.490528420717,10.0,0.0,0.0,0.0
227,227,945.8967180953052,1032.4981093209708,10.0,0.0,0.0,0.0
228,228,695.3555534270855,929.8589209762793,10.0,0.0,0.0,0.0
229,229,1120.636570711681,1001.7370097239855,10.0,0.0,0.0,0.0
230,230,864.4174059045325,1093.7448191231242,10.0,0.0,0.0,0.0
231,231,1037.518197308592,634.1576239603955,10.0,0.0,0.0,0.0
232,232,870.6719517550539,915.6721594574623,10.0,0.0,0.0,0.0
233,233,610.5824829546074,1258.0834826088098,10.0,0.0,0.0,0.0
234,234,859.110053584621,1404.7746384387199,10.0,0.0,0.0,0.0
235,235,861.4292187166399,955.3303706618933,10.0,0.0,0.0,0.0
236,236,796.5847993125694,712.2757547329832,10.0,0.0,0.0,0.0
237,237,1403.8660958089213,1144.314491729508,10.0,0.0,0.0,0.0
238,238,1137.0089363496543,1079.8004266447706,10.0,0.0,0.0,0.0
239,239,1007.4799433938697,848.3171802383765,10.0,0.0,0.0,0.0
240,240,840.9341820722666,978.9945034111768,10.0,0.0,0.0,0.0
241,241,993.69587730326,1000.0541251698264,10.0,0.0,0.0,0.0
242,242,869.8488425804699,920.7092893477475,10.0,0.0,0.0,0.0
243,243,1159.0813653991518,1218.5592193523898,10.0,0.0,0.0,0.0
244,244,838.1703755211863,1328.4237450241983,10.0,0.0,0.0,0.0
245,245,1440.9221223621175,804.243570643353,10.0,0.0,0.0,0.0
246,246,633.3302559852666,1175.033896224071,10.0,0.0,0.0,0.0
247,247,1431.7300141824971,772.7828319930067,10.0,0.0,0.0,0.0
248,248,1265.5664639795377,845.2311164530483,10.0,0.0,0.0,0.0
249,249,851.0297153645598,1052.4172885493272,10.0,0.0,0.0,0.0
250,250,966.0322079195248,1298.3930346615036,10.0,0.0,0.0,0.0
251,251,1017.8248046724731,962.9875869298351,10.0,0.0,0.0,0.0
252,252,940.2486355717701,1103.0619635655935,10.0,0.0,0.0,0.0
253,253,1156.920118610443,970.5811075381342,10.0,0.0,0.0,0.0
254,254,801.2570447229612,1388.3043814283096,10.0,0.0,0.0,0.0
255,255,851.4506612588777,1301.6171582922982,10.0,0.0,0.0,0.0
256,256,1234.6055194568082,959.2538420357846,10.0,0.0,0.0,0.0
257,257,1013.3838414890753,1011.6523686914768,10.0,0.0,0.0,0.0
258,258,973.36176254006,984.8226643087398,10.0,0.0,0.0,0.0
259,259,763.6783597626019,1410.2961841031133,10.0,0.0,0.0,0.0
260,260,1020.788836290727,1167.7995855903348,10.0,0.0,0.0,0.0
261,261,975.6257205283002,805.0115260556146,10.0,0.0,0.0,0.0
262,262,1074.3186026201133,1121.886126010525,10.0,0.0,0.0,0.0
263,263,796.7995066161482,808.3543093690607,10.0,0.0,0.0,0.0
264,264,907.2202649508788,1467.7682064762578,10.0,0.0,0.0,0.0
265,265,1197.7128775066385,917.86354012848,10.0,0.0,0.0,0.0
266,266,889.0528046512821,848.9482661626906,10.0,0.0,0.0,0.0
267,267,1007.7956862090558,1158.652648616207,10.0,0.0,0.0,0.0
268,268,1152.4592011886355,1279.8627084617942,10.0,0.0,0.0,0.0
269,269,1128.8539511621275,1214.6938972710902,10.0,0.0,0.0,0.0
270,270,792.2822431818851,630.8831368588652,10.0,0.0,0.0,0.0
271,271,957.1431463511757,862.7373733588983,10.0,0.0,0.0,0.0
272,272,730.5491331405576,1387.4739694636592,10.0,0.0,0.0,0.0
273,273,876.8953689111797,1122.6771290907557,10.0,0.0,0.0,0.0
274,274,1242.0759688215305,894.3913357789368,10.0,0.0,0.0,0.0
275,275,1261.4567872922669,769.8818575676323,10.0,0.0,0.0,0.0
276,276,956.2080425584127,1492.216016734406,10.0,0.0,0.0,0.0
277,277,1161.8027247745874,615.2670326475911,10.0,0.0,0.0,0.0
278,278,775.5443377643802,768.5929641467475,10.0,0.0,0.0,0.0
279,279,1011.1097280831818,998.3258102588541,10.0,0.0,0.0,0.0
280,280,704.5097171436826,1304.8697491824373,10.0,0.0,0.0,0.0
281,281,925.1387234091919,997.8707292241777,10.0,0.0,0.0,0.0
282,282,761.6714969207775,774.6422979635664,10.0,0.0,0.0,0.0
283,283,557.0127141225323,1218.099066401577,10.0,0.0,0.0,0.0
284,284,920.4169236474761,1342.4132421255579,10.0,0.0,0.0,0.0
285,285,1423.3759604389556,1116.577799243465,10.0,0.0,0.0,0.0
286,286,1003.6060222971109,965.7352598589085,10.0,0.0,0.0,0.0
287,287,718.8195611811652,1145.8820933004636,10.0,0.0,0.0,0.0
288,288,528.8989822348462,862.5032767885739,10.0,0.0,0.0,0.0
289,289,1185.3862706730247,1076.8670931289055,10.0,0.0,0.0,0.0
290,290,613.7601315571021,1253.6241345321348,10.0,0.0,0.0,0.0
291,291,853.4962500172987,959.5602173063439,10.0,0.0,0.0,0.0
292,292,1005.5822595276297,1241.30030826458,10.0,0.0,0.0,0.0
293,293,994.7317828566329,885.1430795991356,10.0,0.0,0.0,0.0
294,294,901.0702389719202,1035.904514233706,10.0,0.0,0.0,0.0
295,295,1359.8492621571008,1240.4337536231678,10.0,0.0,0.0,0.0
296,296,1122.2594299121306,993.4736121076571,10.0,0.0,0.0,0.0
297,297,932.026869336672,1017.485489571029,10.0,0.0,0.0,0.0
298,298,978.7494814827851,958.7425664802333,10.0,0.0,0.0,0.0
299,299,1061.6955067780264,1041.4552687075552,10.0,0.0,0.0,0.0
300,300,1252.1642281958445,758.7080110456252,10.0,0.0,0.0,0.0
301,301,876.6092962439193,1258.788970060911,10.0,0.0,0.0,0.0
302,302,815.5811857366245,728.7388360971952,10.0,0.0,0.0,0.0
303,303,1288.8857891251866,778.768760140609,10.0,0.0,0.0,0.0
304,304,713.9301047846095,691.4456693705192,10.0,0.0,0.0,0.0
305,305,1143.7049400116452,821.319816304057,10.0,0.0,0.0,0.0
306,306,1207.9912603420835,908.0606619557461,10.0,0.0,0.0,0.0
307,307,1055.9332253161406,841.0700392176202,10.0,0.0,0.0,0.0
308,308,961.6215442945088,640.8291072727692,10.0,0.0,0.0,0.0
309,309,1271.930441347793,760.8061071994991,10.0,0.0,0.0,0.0
310,310,1015.2902646385454,1462.951485985945,10.0,0.0,0.0,0.0
311,311,1132.8647511809284,1093.3454713060523,10.0,0.0,0.0,0.0
312,312,1226.4681060804824,1285.367614381778,10.0,0.0,0.0,0.0
313,313,637.377219864766,954.6452967344719,10.0,0.0,0.0,0.0
314,314,1286.7411816264837,917.2821541655312,10.0,0.0,0.0,0.0
315,315,943.6662127794813,1484.1667351248393,10.0,0.0,0.0,0.0
316,316,1329.6296656221691,1375.1350840264852,10.0,0.0,0.0,0.0
317,317,1085.0771150885982,980.6540874352602,10.0,0.0,0.0,0.0
318,318,957.6311902255648,717.9515211936059,10.0,0.0,0.0,0.0
319,319,1127.8696727654358,760.6493483945391,10.0,0.0,0.0,0.0
320,320,1010.9378003213944,800.9524835485901,10.0,0.0,0.0,0.0
321,321,847.4012741824235,648.2641816536643,10.0,0.0,0.0,0.0
322,322,1313.167938156114,1244.4920703698067,10.0,0.0,0.0,0.0
323,323,1087.4370364053966,1041.2086445274313,10.0,0.0,0.0,0.0
324,324,865.3496569436579,1023.12154817118,10.0,0.0,0.0,0.0
325,325,502.2950808699749,964.0257446081658,10.0,0.0,0.0,0.0
326,326,1023.2211578377124,626.3533106154117,10.0,0.0,0.0,0.0
327,327,989.0099858861671,1289.9184260985276,10.0,0.0,0.0,0.0
328,328,1484.5701854656077,954.0395638815685,10.0,0.0,0.0,0.0
329,329,1008.4180557209893,1007.2474919071171,10.0,0.0,0.0,0.0
330,330,918.8468420010015,562.6323673400301,10.0,0.0,0.0,0.0
331,331,901.2017370716617,930.474726625898,10.0,0.0,0.0,0.0
332,332,1003.262813077748,680.4517547997503,10.0,0.0,0.0,0.0
333,333,1028.878096218455,1160.263212441549,10.0,0.0,0.0,0.0
334,334,742.3049728445426,945.2633019159631,10.0,0.0,0.0,0.0
335,335,1239.9846923188657,1036.543241408428,10.0,0.0,0.0,0.0
336,336,1191.6465137215423,749.5734032581433,10.0,0.0,0.0,0.0
337,337,1380.4116405223426,1010.1112411130791,10.0,0.0,0.0,0.0
338,338,893.4755137226782,938.6967231582399,10.0,0.0,0.0,0.0
339,339,1053.289099619029,593.0139592979591,10.0,0.0,0.0,0.0
340,340,1108.737395543384,996.3958384505806,10.0,0.0,0.0,0.0
341,341,891.377742988067,1060.7533098344338,10.0,0.0,0.0,0.0
342,342,1083.1975553334214,983.2383986966495,10.0,0.0,0.0,0.0
343,343,630.3006202480251,1163.2566570281508,10.0,0.0,0.0,0.0
344,344,971.9890003188323,996.0939843925377,10.0,0.0,0.0,0.0
345,345,1019.3174667109092,1154.82466938365,10.0,0.0,0.0,0.0
346,346,739.27072801551,1364.5922026445135,10.0,0.0,0.0,0.0
347,347,1437.2747677115208,1161.4907235983997,10.0,0.0,0.0,0.0
348,348,694.3676655132756,1200.7168624185922,10.0,0.0,0.0,0.0
349,349,765.652052718123,1039.8907245430805,10.0,0.0,0.0,0.0
350,350,955.4862554137296,1385.5796474630315,10.0,0.0,0.0,0.0
351,351,1012.0049452406895,685.4127191142011,10.0,0.0,0.0,0.0
352,352,999.884744026668,1022.3773891724135,10.0,0.0,0.0,0.0
353,353,1243.0612977123992,959.5675802530845,10.0,0.0,0.0,0.0
354,354,841.7091565257284,1309.0859149472158,10.0,0.0,0.0,0.0
355,355,986.3205219903809,930.1924063691614,10.0,0.0,0.0,0.0
356,356,785.1723743249506,999.7377913250577,10.0,0.0,0.0,0.0
357,357,714.2622264830034,1293.8698009503564,10.0,0.0,0.0,0.0
358,358,928.470357448655,1437.699366435959,10.0,0.0,0.0,0.0
359,359,1325.3825806260465,779.2410315691099,10.0,0.0,0.0,0.0
360,360,1103.3054734238135,1009.4359074714115,10.0,0.0,0.0,0.0
361,361,868.2386185852602,1070.140260555796,10.0,0.0,0.0,0.0
362,362,787.8959392838402,1353.1054240310932,10.0,0.0,0.0,0.0
363,363,837.6264801665156,1010.4622091482917,10.0,0.0,0.0,0.0
364,364,995.9453329564888,730.3891775627648,10.0,0.0,0.0,0.0
365,365,1073.0763054386757,1019.3925831702737,10.0,0.0,0.0,0.0
366,366,841.3984312336373,881.5702164446398,10.0,0.0,0.0,0.0
367,367,717.7269360212572,1282.2115202592104,10.0,0.0,0.0,0.0
368,368,1015.2929336185126,1107.0020095861664,10.0,0.0,0.0,0.0
369,369,540.6117833780245,1172.4824229954224,10.0,0.0,0.0,0.0
370,370,1160.1678379118594,885.7752417898826,10.0,0.0,0.0,0.0
371,371,816.0900256667265,622.7391906564889,10.0,0.0,0.0,0.0
372,372,727.3195910199056,1037.9067687253569,10.0,0.0,0.0,0.0
373,373,1353.5266427728761,943.4124714976492,10.0,0.0,0.0,0.0
374,374,1083.8593106461028,1128.1674525914582,10.0,0.0,0.0,0.0
375,375,523.8489048746972,951.1476548565502,10.0,0.0,0.0,0.0
376,376,855.5598871192403,1172.0964027973314,10.0,0.0,0.0,0.0
377,377,993.841327822123,975.613982421316,10.0,0.0,0.0,0.0
378,378,854.6029473392925,890.9187085858657,10.0,0.0,0.0,0.0
379,379,1354.3341893428687,656.084521508539,10.0,0.0,0.0,0.0
380,380,1007.9029437204986,1048.5326796160512,10.0,0.0,0.0,0.0
