,id,b_1,b_2,m,v_1,v_2,t
61,61,71202.31297136631,121817.26448096831,10.0,0.0,0.0,0.0
62,62,101916.91948772239,99953.93278643886,10.0,0.0,0.0,0.0
63,63,133729.94415602888,107799.09881688995,10.0,0.0,0.0,0.0
64,64,108819.88703371838,79950.21073613892,10.0,0.0,0.0,0.0
65,65,97390.54072951328,103303.97728843722,10.0,0.0,0.0,0.0
66,66,94625.54530966192,98940.48039367034,10.0,0.0,0.0,0.0
67,67,100849.12624508937,98653.0407747252,10.0,0.0,0.0,0.0
68,68,145672.67374032305,110800.36756201129,10.0,0.0,0.0,0.0
69,69,108459.21355540301,71456.7728922758,10.0,0.0,0.0,0.0
70,70,102760.95545616001,121552.36334171957,10.0,0.0,0.0,0.0
71,71,96086.65481530354,144940.47977985587,10.0,0.0,0.0,0.0
72,72,132098.33477788058,110031.90466426266,10.0,0.0,0.0,0.0
73,73,100927.24189918124,67256.28585360793,10.0,0.0,0.0,0.0
74,74,120834.43563881295,114693.4970060814,10.0,0.0,0.0,0.0
75,75,114553.12742743341,83770.04598080037,10.0,0.0,0.0,0.0
76,76,64609.593116501856,112439.5673126637,10.0,0.0,0.0,0.0
77,77,106878.99647747871,105965.83420164563,10.0,0.0,0.0,0.0
78,78,122931.74683461603,82181.84838459498,10.0,0.0,0.0,0.0
79,79,127984.59207984903,125129.56780111633,10.0,0.0,0.0,0.0
80,80,108939.52788264975,86586.49808342112,10.0,0.0,0.0,0.0
81,81,131749.71128168024,133005.04707225357,10.0,0.0,0.0,0.0
82,82,75013.07671134334,57309.50896551315,10.0,0.0,0.0,0.0
83,83,100707.10106983961,98333.80300083879,10.0,0.0,0.0,0.0
84,84,68604.95094813552,74176.46568749449,10.0,0.0,0.0,0.0
85,85,55445.726484829196,98977.81482600783,10.0,0.0,0.0,0.0
86,86,62318.26000686395,91002.17488352528,10.0,0.0,0.0,0.0
87,87,103498.47762539642,109252.75891357745,10.0,0.0,0.0,0.0
88,88,111228.9833794688,86209.12476458907,10.0,0.0,0.0,0.0
89,89,67450.70375978586,92111.20509934478,10.0,0.0,0.0,0.0
90,90,79798.30693136416,107637.66899273696,10.0,0.0,0.0,0.0
91,91,100426.48417307658,102649.67234251642,10.0,0.0,0.0,0.0
92,92,133977.83528540423,118314.33995078459,10.0,0.0,0.0,0.0
93,93,59630.00566634675,84316.48295125845,10.0,0.0,0.0,0.0
94,94,104127.77281464511,104513.77881076848,10.0,0.0,0.0,0.0
95,95,100437.68404961834,117537.51064059095,10.0,0.0,0.0,0.0
96,96,90864.02054826872,119336.48321224112,10.0,0.0,0.0,0.0
97,97,62995.11315458462,125239.80476756515,10.0,0.0,0.0,0.0
98,98,118926.18539632633,78641.53030354081,10.0,0.0,0.0,0.0
99,99,72335.23413296642,129730.90002399837,10.0,0.0,0.0,0.0
100,100,86631.01205434793,117096.61986039902,10.0,0.0,0.0,0.0
101,101,80585.38076061368,143606.238502104,10.0,0.0,0.0,0.0
102,102,102955.00348912994,73862.93921926577,10.0,0.0,0.0,0.0
103,103,87722.70492426433,94087.83036821673,10.0,0.0,0.0,0.0
104,104,114444.13088484983,90568.19224953488,10.0,0.0,0.0,0.0
105,105,118926.93028658656,70380.90242609191,10.0,0.0,0.0,0.0
106,106,95216.95800163673,92100.30984380649,10.0,0.0,0.0,0.0
107,107,83974.11585521458,88044.59903523681,10.0,0.0,0.0,0.0
108,108,130916.15914922084,120768.43481312197,10.0,0.0,0.0,0.0
109,109,125544.17528422264,91064.77281434891,10.0,0.0,0.0,0.0
110,110,94721.04332527363,94463.87100328786,10.0,0.0,0.0,0.0
111,111,126854.51568388073,141028.48881360807,10.0,0.0,0.0,0.0
112,112,83029.30440071356,118856.94861308401,10.0,0.0,0.0,0.0
113,113,75759.2776034422,85569.54638348441,10.0,0.0,0.0,0.0
114,114,119472.73871517357,119258.4769041519,10.0,0.0,0.0,0.0
115,115,99721.46254235352,136206.07943720114,10.0,0.0,0.0,0.0
116,116,86387.86250188219,90100.62135280951,10.0,0.0,0.0,0.0
117,117,97466.8505311363,97506.20109298846,10.0,0.0,0.0,0.0
118,118,124057.29525939727,120420.73088142251,10.0,0.0,0.0,0.0
119,119,101581.57900244388,101928.13147096851,10.0,0.0,0.0,0.0
120,120,69683.0201329214,107635.40656567049,10.0,0.0,0.0,0.0
121,121,111262.56106508953,129700.78733585456,10.0,0.0,0.0,0.0
122,122,98035.35470734184,92721.36003292535,10.0,0.0,0.0,0.0
123,123,113325.4009671773,117020.7666404476,10.0,0.0,0.0,0.0
124,124,114633.75807720383,120268.20923483327,10.0,0.0,0.0,0.0
125,125,104614.1989338047,103927.3026883615,10.0,0.0,0.0,0.0
126,126,99993.30242791303,100630.61751475256,10.0,0.0,0.0,0.0
127,127,90434.41459312118,86126.00700397149,10.0,0.0,0.0,0.0
128,128,64482.30029167589,99300.45096325272,10.0,0.0,0.0,0.0
129,129,109834.17031788162,97702.86432184148,10.0,0.0,0.0,0.0
130,130,81225.49489259534,75235.24902729352,10.0,0.0,0.0,0.0
131,131,115643.73423975505,136312.82804682682,10.0,0.0,0.0,0.0
132,132,71973.43735560414,118660.15284333317,10.0,0.0,0.0,0.0
133,133,73328.26031486661,59544.926020184364,10.0,0.0,0.0,0.0
134,134,118740.4315422889,96738.49948199381,10.0,0.0,0.0,0.0
135,135,115680.00145855157,144142.57388187794,10.0,0.0,0.0,0.0
136,136,116290.7917627096,96940.21214656788,10.0,0.0,0.0,0.0
137,137,107782.74415813992,88882.95253520718,10.0,0.0,0.0,0.0
138,138,82888.41241820839,134225.15657153766,10.0,0.0,0.0,0.0
139,139,138999.54905899646,128622.27836596708,10.0,0.0,0.0,0.0
140,140,91241.20232227058,80089.87335937514,10.0,0.0,0.0,0.0
141,141,100946.98456610047,90644.76963362956,10.0,0.0,0.0,0.0
142,142,101856.3360102687,87118.06815845202,10.0,0.0,0.0,0.0
143,143,81212.06755180364,61197.14657711918,10.0,0.0,0.0,0.0
144,144,104239.40287807092,89635.8648260002,10.0,0.0,0.0,0.0
145,145,107863.26717556664,102917.88864427543,10.0,0.0,0.0,0.0
146,146,71138.12476501962,128908.14404098071,10.0,0.0,0.0,0.0
147,147,100204.12061687512,108851.77283659746,10.0,0.0,0.0,0.0
148,148,109947.38904120118,87221.4801446923,10.0,0.0,0.0,0.0
149,149,84355.1284661559,103175.03984186631,10.0,0.0,0.0,0.0
150,150,116849.56737832233,126285.34350429896,10.0,0.0,0.0,0.0
151,151,73023.91894045053,58743.8386863749,10.0,0.0,0.0,0.0
152,152,104186.30014870953,117144.1438843392,10.0,0.0,0.0,0.0
153,153,106544.83053300573,109332.08824252863,10.0,0.0,0.0,0.0
154,154,109156.09323520742,100338.98262728003,10.0,0.0,0.0,0.0
155,155,96506.58554540409,92073.13930553055,10.0,0.0,0.0,0.0
156,156,110074.89668982886,104905.1042247549,10.0,0.0,0.0,0.0
157,157,97796.15879436658,98497.49680806266,10.0,0.0,0.0,0.0
158,158,85768.03660226299,137238.92268765467,10.0,0.0,0.0,0.0
159,159,63603.67817435625,87286.09076818229,10.0,0.0,0.0,0.0
160,160,123223.34770044808,96106.70741705851,10.0,0.0,0.0,0.0
161,161,100232.52936139557,132044.70268681017,10.0,0.0,0.0,0.0
162,162,84201.98496069298,57297.16807561167,10.0,0.0,0.0,0.0
163,163,96283.8083221775,76676.43031707694,10.0,0.0,0.0,0.0
164,164,117542.43095915728,94231.76018326693,10.0,0.0,0.0,0.0
165,165,84423.39027516605,62266.58627071324,10.0,0.0,0.0,0.0
166,166,75289.77546511783,69507.0150106377,10.0,0.0,0.0,0.0
167,167,115301.16626642953,145789.76632964905,10.0,0.0,0.0,0.0
168,168,107349.67232550055,94889.94838674754,10.0,0.0,0.0,0.0
169,169,62521.23825775292,99069.14419778122,10.0,0.0,0.0,0.0
170,170,84061.79548653596,57499.29977448693,10.0,0.0,0.0,0.0
171,171,100603.25440053828,102963.17675411861,10.0,0.0,0.0,0.0
172,172,115668.29373949482,114050.31841914212,10.0,0.0,0.0,0.0
173,173,96528.38229836567,96324.94450136584,10.0,0.0,0.0,0.0
174,174,54011.7658211088,91441.25748922818,10.0,0.0,0.0,0.0
175,175,129745.82456429054,122420.69349503986,10.0,0.0,0.0,0.0
176,176,84771.79945362842,131830.29830213936,10.0,0.0,0.0,0.0
177,177,88931.59058613339,146398.63582570053,10.0,0.0,0.0,0.0
178,178,146283.42623764632,82120.24125867756,10.0,0.0,0.0,0.0
179,179,119673.27369895177,58260.04353897853,10.0,0.0,0.0,0.0
180,180,55410.46064391507,113840.70296873762,10.0,0.0,0.0,0.0
181,181,135000.33236079765,78226.81262961688,10.0,0.0,0.0,0.0
182,182,115786.02107757889,77667.20974506333,10.0,0.0,0.0,0.0
183,183,82954.01882916632,122053.90716846648,10.0,0.0,0.0,0.0
184,184,143331.8112728043,108625.74136845556,10.0,0.0,0.0,0.0
185,185,87346.2951784154,127626.5892796008,10.0,0.0,0.0,0.0
186,186,76172.53346759215,109943.79724098803,10.0,0.0,0.0,0.0
187,187,99223.55642374532,96592.93865096419,10.0,0.0,0.0,0.0
188,188,114963.44000315931,142928.5132905647,10.0,0.0,0.0,0.0
189,189,99456.60803224877,100701.09065692854,10.0,0.0,0.0,0.0
190,190,118618.7353828834,69117.66422158286,10.0,0.0,0.0,0.0
191,191,90221.86296608736,146281.38812939805,10.0,0.0,0.0,0.0
192,192,55361.18999641216,102474.51247458876,10.0,0.0,0.0,0.0
193,193,135218.24696926365,68725.40546949292,10.0,0.0,0.0,0.0
194,194,105029.18903867879,106005.86608038728,10.0,0.0,0.0,0.0
195,195,123347.51735590602,123582.06080391814,10.0,0.0,0.0,0.0
196,196,99701.87605647757,86878.47065348188,10.0,0.0,0.0,0.0
197,197,103907.20735390208,111794.20601530524,10.0,0.0,0.0,0.0
198,198,68960.31239270885,104131.96765999391,10.0,0.0,0.0,0.0
199,199,103765.66864863792,101421.92753258882,10.0,0.0,0.0,0.0
200,200,140050.66637431888,120205.39540862762,10.0,0.0,0.0,0.0
201,201,52294.63812886505,112158.35090083865,10.0,0.0,0.0,0.0
202,202,99859.44606334869,99982.44410173141,10.0,0.0,0.0,0.0
203,203,108137.20237202464,62140.18786147415,10.0,0.0,0.0,0.0
204,204,103571.3467179854,93960.46610863185,10.0,0.0,0.0,0.0
205,205,144188.9759572541,93543.6729483639,10.0,0.0,0.0,0.0
206,206,89246.02939171853,98723.0302707643,10.0,0.0,0.0,0.0
207,207,101162.65065361405,104777.25413110839,10.0,0.0,0.0,0.0
208,208,75516.17606476502,103842.42776111772,10.0,0.0,0.0,0.0
209,209,133897.14009290718,93128.17467602927,10.0,0.0,0.0,0.0
210,210,131011.9667735668,98031.3025410881,10.0,0.0,0.0,0.0
211,211,102199.23872959583,106630.98878059967,10.0,0.0,0.0,0.0
212,212,95055.90159721336,96915.57921216407,10.0,0.0,0.0,0.0
213,213,77493.24241335451,64014.75257859229,10.0,0.0,0.0,0.0
214,214,93715.6765494631,103616.88857884554,10.0,0.0,0.0,0.0
215,215,83397.84216661328,133525.45888232003,10.0,0.0,0.0,0.0
216,216,87350.97688946853,107864.51593298766,10.0,0.0,0.0,0.0
217,217,121428.65802171877,91287.37353607386,10.0,0.0,0.0,0.0
218,218,100746.39892306583,101152.55751034869,10.0,0.0,0.0,0.0
219,219,99368.40230696817,98634.36740722264,10.0,0.0,0.0,0.0
220,220,70973.0454259483,72886.81219095427,10.0,0.0,0.0,0.0
221,221,101636.88163777144,103086.39522415547,10.0,0.0,0.0,0.0
222,222,64079.79502665838,75705.48746390351,10.0,0.0,0.0,0.0
223,223,97061.17728157228,84456.9541290157,10.0,0.0,0.0,0.0
224,224,94633.78319044677,54443.72469809993,10.0,0.0,0.0,0.0
225,225,64125.13624497334,103367.53858926031,10.0,0.0,0.0,0.0
226,226,99177.12887282757,104875.78322802651,10.0,0.0,0.0,0.0
227,227,80577.27171831642,128854.37248936601,10.0,0.0,0.0,0.0
228,228,94660.15033768298,90018.73083531206,10.0,0.0,0.0,0.0
229,229,98802.63877673258,69589.81549064755,10.0,0.0,0.0,0.0
230,230,106009.46393946455,97818.2087631269,10.0,0.0,0.0,0.0
231,231,91290.3797520793,110172.56042569983,10.0,0.0,0.0,0.0
232,232,109996.89918264461,123462.75359034762,10.0,0.0,0.0,0.0
233,233,105173.99979513689,148341.10208382533,10.0,0.0,0.0,0.0
234,234,74500.17574759353,86185.05438428064,10.0,0.0,0.0,0.0
235,235,111099.2238836296,129904.74427588224,10.0,0.0,0.0,0.0
236,236,72350.89867573942,75078.07025947611,10.0,0.0,0.0,0.0
237,237,60987.4119778859,90555.07811965756,10.0,0.0,0.0,0.0
238,238,74476.36477146018,114825.0968308754,10.0,0.0,0.0,0.0
239,239,107519.33273792022,60367.10232454963,10.0,0.0,0.0,0.0
240,240,101639.35800880785,101327.69934586369,10.0,0.0,0.0,0.0
241,241,66490.45449366205,108180.47777869424,10.0,0.0,0.0,0.0
242,242,112501.31826272096,126996.30140237045,10.0,0.0,0.0,0.0
243,243,65046.458177138265,128543.19498924783,10.0,0.0,0.0,0.0
244,244,69127.04605399987,94311.2536248372,10.0,0.0,0.0,0.0
245,245,88627.97760201052,71692.96960382035,10.0,0.0,0.0,0.0
246,246,133481.66584649743,109240.3535387889,10.0,0.0,0.0,0.0
247,247,121351.5451275303,94104.44493084092,10.0,0.0,0.0,0.0
248,248,95961.22494817944,111019.40581244478,10.0,0.0,0.0,0.0
249,249,121581.16417928324,138907.11818243915,10.0,0.0,0.0,0.0
250,250,71968.78330120663,104111.33840178308,10.0,0.0,0.0,0.0
251,251,100060.88942122887,113218.01217815457,10.0,0.0,0.0,0.0
252,252,101053.99998138493,83623.5212768817,10.0,0.0,0.0,0.0
253,253,91930.8864628955,90298.89505827936,10.0,0.0,0.0,0.0
254,254,74994.08350806207,103333.49517198931,10.0,0.0,0.0,0.0
255,255,89884.1287760608,114545.3828132258,10.0,0.0,0.0,0.0
256,256,100400.41328745222,99651.85794557395,10.0,0.0,0.0,0.0
257,257,118327.17515963761,104515.26372618905,10.0,0.0,0.0,0.0
258,258,81825.6082598283,121982.6474501893,10.0,0.0,0.0,0.0
259,259,100058.15627466713,129696.95559769052,10.0,0.0,0.0,0.0
260,260,83553.17816584671,138441.1243778618,10.0,0.0,0.0,0.0
261,261,83168.46541036895,73338.83233030909,10.0,0.0,0.0,0.0
262,262,88964.88615615483,108884.01428695692,10.0,0.0,0.0,0.0
263,263,124710.87681193964,116318.3137262672,10.0,0.0,0.0,0.0
264,264,121907.6472911447,135833.62740178168,10.0,0.0,0.0,0.0
265,265,108518.67263403564,139168.1183163682,10.0,0.0,0.0,0.0
266,266,101118.16210459638,100350.92688392785,10.0,0.0,0.0,0.0
267,267,106157.03790523463,97585.4298266058,10.0,0.0,0.0,0.0
268,268,94763.92431438784,106369.89297567392,10.0,0.0,0.0,0.0
269,269,93243.82040685031,93322.02393960956,10.0,0.0,0.0,0.0
270,270,91926.52575747907,111829.93347738593,10.0,0.0,0.0,0.0
271,271,115032.2760928831,91656.67982784954,10.0,0.0,0.0,0.0
272,272,92059.2051544077,103709.1822660554,10.0,0.0,0.0,0.0
273,273,87499.35842948513,147244.7807979207,10.0,0.0,0.0,0.0
274,274,125350.13810186731,136863.49608787536,10.0,0.0,0.0,0.0
275,275,108664.11424600381,105863.391208622,10.0,0.0,0.0,0.0
276,276,69036.16892125283,101928.54255135063,10.0,0.0,0.0,0.0
277,277,73471.41591916022,73260.51407449685,10.0,0.0,0.0,0.0
278,278,104352.47660137099,141492.33074715795,10.0,0.0,0.0,0.0
279,279,94739.28828380341,95232.19821360969,10.0,0.0,0.0,0.0
280,280,97053.14385181112,138656.60919083504,10.0,0.0,0.0,0.0
281,281,73182.3291114993,109687.97020328703,10.0,0.0,0.0,0.0
282,282,64219.76307554383,104986.99490401332,10.0,0.0,0.0,0.0
283,283,101935.18167304326,95996.83891105652,10.0,0.0,0.0,0.0
284,284,119339.50167904136,102976.09416658067,10.0,0.0,0.0,0.0
285,285,114074.91702942445,81796.87437537369,10.0,0.0,0.0,0.0
286,286,93086.96465012437,89746.71196013296,10.0,0.0,0.0,0.0
287,287,97019.55753241284,132918.55366727538,10.0,0.0,0.0,0.0
288,288,124193.14155989628,85469.49906809846,10.0,0.0,0.0,0.0
289,289,130831.15637212135,79033.4987986886,10.0,0.0,0.0,0.0
290,290,101777.25809365959,99123.75352501906,10.0,0.0,0.0,0.0
291,291,105822.18137920648,140589.4906189756,10.0,0.0,0.0,0.0
292,292,85453.34586801671,87132.10674784648,10.0,0.0,0.0,0.0
293,293,99511.78027289547,100253.36796573923,10.0,0.0,0.0,0.0
294,294,128483.53274809859,61247.37070438008,10.0,0.0,0.0,0.0
295,295,109161.24623394613,102921.03984840364,10.0,0.0,0.0,0.0
296,296,126741.27873300973,73973.35126006235,10.0,0.0,0.0,0.0
297,297,84182.03355488506,86503.45907159036,10.0,0.0,0.0,0.0
298,298,100071.2301046311,98328.56004539347,10.0,0.0,0.0,0.0
299,299,132871.43270181253,115818.95206048075,10.0,0.0,0.0,0.0
300,300,122319.1124104004,138493.11875522148,10.0,0.0,0.0,0.0
301,301,95103.35152156302,129950.9518032075,10.0,0.0,0.0,0.0
302,302,94341.69596006851,108306.23913642103,10.0,0.0,0.0,0.0
303,303,86834.59942333319,68102.96682132075,10.0,0.0,0.0,0.0
304,304,77258.57840863627,96050.042484542,10.0,0.0,0.0,0.0
305,305,115548.79151254836,134819.95480127778,10.0,0.0,0.0,0.0
306,306,120390.37669513427,131476.88815921012,10.0,0.0,0.0,0.0
307,307,107017.32602631205,89970.51977778904,10.0,0.0,0.0,0.0
308,308,103038.5988263997,90100.93268122166,10.0,0.0,0.0,0.0
309,309,91906.40355206798,94277.50756786938,10.0,0.0,0.0,0.0
310,310,101527.79351318165,96855.84151244402,10.0,0.0,0.0,0.0
311,311,71343.69850043741,92383.30520527434,10.0,0.0,0.0,0.0
312,312,103269.22124242787,107801.00912758335,10.0,0.0,0.0,0.0
313,313,97929.69596878457,94644.59170435535,10.0,0.0,0.0,0.0
314,314,101584.59833234121,97690.12610599985,10.0,0.0,0.0,0.0
315,315,118598.74170109721,122754.7059523378,10.0,0.0,0.0,0.0
316,316,127540.40972585461,131532.39932246384,10.0,0.0,0.0,0.0
317,317,101341.34005996236,84530.99675832145,10.0,0.0,0.0,0.0
318,318,94696.61310812982,97622.84809526025,10.0,0.0,0.0,0.0
319,319,133910.67594653278,63257.68368846311,10.0,0.0,0.0,0.0
320,320,99065.74738025185,99781.68203236125,10.0,0.0,0.0,0.0
321,321,89440.95789776227,119342.40597011021,10.0,0.0,0.0,0.0
322,322,75023.3014067492,131076.03936628727,10.0,0.0,0.0,0.0
323,323,95179.44313461968,123893.56519686726,10.0,0.0,0.0,0.0
324,324,121565.99125034148,76763.8476294623,10.0,0.0,0.0,0.0
325,325,62763.08117899802,124970.15271244507,10.0,0.0,0.0,0.0
326,326,100484.28184681498,99764.37358837004,10.0,0.0,0.0,0.0
327,327,89010.84891177133,106197.4982401072,10.0,0.0,0.0,0.0
328,328,138746.46002326038,120504.76378907185,10.0,0.0,0.0,0.0
329,329,98777.83873644151,90517.79775499605,10.0,0.0,0.0,0.0
330,330,122240.95690368032,100209.17477328925,10.0,0.0,0.0,0.0
331,331,142305.76429739926,85417.16853288532,10.0,0.0,0.0,0.0
332,332,117660.9663183909,64187.448053383785,10.0,0.0,0.0,0.0
333,333,90684.52559004913,105676.27163962816,10.0,0.0,0.0,0.0
334,334,99243.6143532763,100494.26010150915,10.0,0.0,0.0,0.0
335,335,102494.76280104113,71675.25492636769,10.0,0.0,0.0,0.0
336,336,95258.22661116323,91786.12324320659,10.0,0.0,0.0,0.0
337,337,60275.34264435645,120209.9889475082,10.0,0.0,0.0,0.0
338,338,126857.32506044046,97182.69283368086,10.0,0.0,0.0,0.0
339,339,120903.51617158706,80073.33221105945,10.0,0.0,0.0,0.0
340,340,65439.50717459317,99241.32517068974,10.0,0.0,0.0,0.0
341,341,82366.08115751026,78135.04925838439,10.0,0.0,0.0,0.0
342,342,112119.0246827162,83406.48454131273,10.0,0.0,0.0,0.0
343,343,100089.46024740077,98153.59666279338,10.0,0.0,0.0,0.0
344,344,127745.37873786612,104869.67681112222,10.0,0.0,0.0,0.0
345,345,71344.59987643895,97986.32598316742,10.0,0.0,0.0,0.0
346,346,130872.52085824849,102078.04118943232,10.0,0.0,0.0,0.0
347,347,122962.51002984338,137941.70479503396,10.0,0.0,0.0,0.0
348,348,93600.58689457108,91196.95231492356,10.0,0.0,0.0,0.0
349,349,100546.89609215896,66820.17509221271,10.0,0.0,0.0,0.0
350,350,137740.97708205332,81125.40144490094,10.0,0.0,0.0,0.0
351,351,109868.19157766682,87768.44997263512,10.0,0.0,0.0,0.0
352,352,89754.55401486522,129466.58926967774,10.0,0.0,0.0,0.0
353,353,134077.90437131157,135475.16157766414,10.0,0.0,0.0,0.0
354,354,102379.90117832758,134869.90117014915,10.0,0.0,0.0,0.0
355,355,117033.64199276568,124454.18520355932,10.0,0.0,0.0,0.0
356,356,113795.89455688727,67071.60862154038,10.0,0.0,0.0,0.0
357,357,110046.00593945256,101366.56550802485,10.0,0.0,0.0,0.0
358,358,97189.19138774528,134010.2220423511,10.0,0.0,0.0,0.0
359,359,99786.92699910229,108099.30350814015,10.0,0.0,0.0,0.0
360,360,110772.83745625953,126405.97211901596,10.0,0.0,0.0,0.0
361,361,89035.91467555045,121667.9777696255,10.0,0.0,0.0,0.0
362,362,135975.46703945368,78538.22182773797,10.0,0.0,0.0,0.0
363,363,61744.89763110225,117460.67493562389,10.0,0.0,0.0,0.0
364,364,100079.31104117254,100027.74261904237,10.0,0.0,0.0,0.0
365,365,111625.2948833272,125442.56369542568,10.0,0.0,0.0,0.0
366,366,117743.71939939604,114292.95353614955,10.0,0.0,0.0,0.0
367,367,60414.09085368322,77327.46361132414,10.0,0.0,0.0,0.0
368,368,100222.92942102146,91629.36975822248,10.0,0.0,0.0,0.0
369,369,103902.10709745069,112735.83198419554,10.0,0.0,0.0,0.0
370,370,142924.14145269443,120261.99117920158,10.0,0.0,0.0,0.0
371,371,136878.56313426027,126941.7039728814,10.0,0.0,0.0,0.0
372,372,138860.0997261366,77445.15613679084,10.0,0.0,0.0,0.0
373,373,92845.5305365398,62364.21962017138,10.0,0.0,0.0,0.0
374,374,82637.53011578992,84251.54546989701,10.0,0.0,0.0,0.0
375,375,51778.85971342413,100291.87629771956,10.0,0.0,0.0,0.0
376,376,115214.55293481893,145785.13314445835,10.0,0.0,0.0,0.0
377,377,101694.53919975237,101240.89795684829,10.0,0.0,0.0,0.0
378,378,101098.36589958039,105951.23027305689,10.0,0.0,0.0,0.0
379,379,131112.42432192905,81864.38390561193,10.0,0.0,0.0,0.0
380,380,147282.21741335292,113449.60386464465,10.0,0.0,0.0,0.0
381,381,98172.06600402077,127502.01613178897,10.0,0.0,0.0,0.0
382,382,115930.09327129458,72975.40289785285,10.0,0.0,0.0,0.0
383,383,93038.367245,101843.27108332017,10.0,0.0,0.0,0.0
384,384,91911.86151707289,109483.53818040199,10.0,0.0,0.0,0.0
385,385,114117.71000204768,80052.06753857882,10.0,0.0,0.0,0.0
386,386,55374.855491198265,92950.89328513475,10.0,0.0,0.0,0.0
