,id,b_1,b_2,m,v_1,v_2,t
62,62,109.03837377025644,113.61663062025981,10.0,0.0,0.0,0.0
63,63,98.79420600175975,134.86174138860613,10.0,0.0,0.0,0.0
64,64,57.966389454039806,78.30339990611552,10.0,0.0,0.0,0.0
65,65,136.19129220450958,101.82372672617412,10.0,0.0,0.0,0.0
66,66,85.90807776013682,84.37303286236121,10.0,0.0,0.0,0.0
67,67,87.78736536375975,142.29760883748605,10.0,0.0,0.0,0.0
68,68,97.77231970501842,123.98081864465347,10.0,0.0,0.0,0.0
69,69,89.95502581371152,108.73101739326594,10.0,0.0,0.0,0.0
70,70,55.83812626023472,76.65920530760083,10.0,0.0,0.0,0.0
71,71,99.99480006599305,91.70125871077994,10.0,0.0,0.0,0.0
72,72,106.8086899126879,61.863276313123954,10.0,0.0,0.0,0.0
73,73,110.58719262264432,85.85384865112505,10.0,0.0,0.0,0.0
74,74,90.96186508492775,123.71409092767215,10.0,0.0,0.0,0.0
75,75,95.48901049162171,92.93603744385189,10.0,0.0,0.0,0.0
76,76,121.99954181761666,101.30446572216354,10.0,0.0,0.0,0.0
77,77,136.7601821104072,75.94993759447864,10.0,0.0,0.0,0.0
78,78,130.10588388539247,69.5938028057783,10.0,0.0,0.0,0.0
79,79,122.66256049234934,130.67556364874764,10.0,0.0,0.0,0.0
80,80,104.34964772199704,72.86044643814635,10.0,0.0,0.0,0.0
81,81,80.00285540762196,64.00950485722294,10.0,0.0,0.0,0.0
82,82,68.72241787832986,89.95375913950681,10.0,0.0,0.0,0.0
83,83,83.95639873713382,133.64736950126476,10.0,0.0,0.0,0.0
84,84,105.06492653631287,100.66813010179554,10.0,0.0,0.0,0.0
85,85,104.8937628388843,97.73545111796918,10.0,0.0,0.0,0.0
86,86,100.97422643764861,81.27033257181725,10.0,0.0,0.0,0.0
87,87,110.40501809172889,80.51638835647773,10.0,0.0,0.0,0.0
88,88,99.92322935541603,96.81042142415211,10.0,0.0,0.0,0.0
89,89,100.4465646647444,95.77419821417163,10.0,0.0,0.0,0.0
90,90,104.6889626281417,95.70010757456495,10.0,0.0,0.0,0.0
91,91,107.92297116610685,112.17189106057471,10.0,0.0,0.0,0.0
92,92,96.26626639017888,134.81320152914984,10.0,0.0,0.0,0.0
93,93,55.07103049791571,108.95638939325418,10.0,0.0,0.0,0.0
94,94,96.0043674668247,95.54781760690247,10.0,0.0,0.0,0.0
95,95,113.48280266678609,54.154343395044705,10.0,0.0,0.0,0.0
96,96,97.0170511583527,100.3020555099072,10.0,0.0,0.0,0.0
97,97,131.66984698928647,61.72278295981612,10.0,0.0,0.0,0.0
98,98,128.14261226672642,119.12317093043703,10.0,0.0,0.0,0.0
99,99,98.94588786827686,95.58730680625573,10.0,0.0,0.0,0.0
100,100,127.22787770793384,85.60353339170378,10.0,0.0,0.0,0.0
101,101,100.02536203853279,111.50981873867826,10.0,0.0,0.0,0.0
102,102,141.29629549230899,73.31833401528296,10.0,0.0,0.0,0.0
103,103,111.47057706198672,113.80469241225033,10.0,0.0,0.0,0.0
104,104,52.66392581427509,87.7834205006302,10.0,0.0,0.0,0.0
105,105,98.75679158565012,69.12840814431546,10.0,0.0,0.0,0.0
106,106,100.53972710841978,100.62317910418274,10.0,0.0,0.0,0.0
107,107,95.24027130242021,131.53572717482274,10.0,0.0,0.0,0.0
108,108,96.82053834913239,79.05744580287902,10.0,0.0,0.0,0.0
109,109,119.85649103638374,99.40133862976855,10.0,0.0,0.0,0.0
110,110,98.73167583577224,109.77280832750816,10.0,0.0,0.0,0.0
111,111,123.75883900557788,125.79088681524881,10.0,0.0,0.0,0.0
112,112,116.73688795493294,86.86121086245255,10.0,0.0,0.0,0.0
113,113,91.91484167449397,125.6677821818475,10.0,0.0,0.0,0.0
114,114,111.74346800623863,85.07752566588728,10.0,0.0,0.0,0.0
115,115,122.94697639947557,72.19222208806195,10.0,0.0,0.0,0.0
116,116,108.5942563829555,82.98754423827356,10.0,0.0,0.0,0.0
117,117,105.5349000318514,141.07246334636315,10.0,0.0,0.0,0.0
118,118,88.06590158584103,112.2935461072749,10.0,0.0,0.0,0.0
119,119,90.97989266219491,81.24626512171105,10.0,0.0,0.0,0.0
120,120,114.68459220079333,92.7463073604967,10.0,0.0,0.0,0.0
121,121,119.59041353530094,82.07840019180645,10.0,0.0,0.0,0.0
122,122,111.69509614724895,124.57021795179861,10.0,0.0,0.0,0.0
123,123,130.80548364846845,85.38449033784202,10.0,0.0,0.0,0.0
124,124,81.17748769725848,68.75321163611673,10.0,0.0,0.0,0.0
125,125,87.16772066399491,119.97563696847948,10.0,0.0,0.0,0.0
126,126,85.98404541078045,130.99773903820164,10.0,0.0,0.0,0.0
127,127,94.45568626387171,106.13605533009562,10.0,0.0,0.0,0.0
128,128,89.91385669543406,73.71994238846837,10.0,0.0,0.0,0.0
129,129,95.43845095726421,105.04648652965142,10.0,0.0,0.0,0.0
130,130,84.37662389247474,126.6043367581631,10.0,0.0,0.0,0.0
131,131,137.26333063555384,131.32208552116504,10.0,0.0,0.0,0.0
132,132,75.87731239706882,104.52200252403512,10.0,0.0,0.0,0.0
133,133,111.83359495550658,110.61012003220384,10.0,0.0,0.0,0.0
134,134,105.5371441243785,111.30083659720336,10.0,0.0,0.0,0.0
135,135,104.65236183312567,94.42234826021652,10.0,0.0,0.0,0.0
136,136,83.57425865655233,73.4832683678662,10.0,0.0,0.0,0.0
137,137,100.7348623968684,94.79973865581005,10.0,0.0,0.0,0.0
138,138,98.83877526685859,97.78763387732974,10.0,0.0,0.0,0.0
139,139,86.08029690854555,109.95725719720355,10.0,0.0,0.0,0.0
140,140,113.30017831315976,137.5375273652693,10.0,0.0,0.0,0.0
141,141,91.3498454401787,146.99354932291453,10.0,0.0,0.0,0.0
142,142,95.59329091538959,125.48550573024812,10.0,0.0,0.0,0.0
143,143,108.14272399274303,81.22632888488624,10.0,0.0,0.0,0.0
144,144,84.73528914405371,74.47937024278336,10.0,0.0,0.0,0.0
145,145,122.01012155627637,71.39808572723209,10.0,0.0,0.0,0.0
146,146,138.39335879988604,126.88447024016493,10.0,0.0,0.0,0.0
147,147,119.46459757172788,87.4631114758603,10.0,0.0,0.0,0.0
148,148,96.4825590373987,87.58800856473809,10.0,0.0,0.0,0.0
149,149,101.56959785878884,91.96592113604414,10.0,0.0,0.0,0.0
150,150,107.36037474391426,90.36511994715923,10.0,0.0,0.0,0.0
151,151,118.67758266451068,110.17926585679521,10.0,0.0,0.0,0.0
152,152,93.45338017359502,113.43039132868981,10.0,0.0,0.0,0.0
153,153,95.99119778030581,113.59535703299134,10.0,0.0,0.0,0.0
154,154,105.97704055553481,90.56363683942251,10.0,0.0,0.0,0.0
155,155,83.64150608984168,76.5324991416122,10.0,0.0,0.0,0.0
156,156,70.77490041621584,117.19229605071567,10.0,0.0,0.0,0.0
157,157,96.15399181017534,68.2666832288609,10.0,0.0,0.0,0.0
158,158,111.74662565953143,69.30827585347649,10.0,0.0,0.0,0.0
159,159,105.19120693113851,87.99970663394461,10.0,0.0,0.0,0.0
160,160,92.04398118270865,138.42754082592563,10.0,0.0,0.0,0.0
161,161,89.61338156263236,114.19673315318398,10.0,0.0,0.0,0.0
162,162,112.38218911143588,92.57135905592816,10.0,0.0,0.0,0.0
163,163,119.14575395012696,120.67243933165581,10.0,0.0,0.0,0.0
164,164,87.01837317246229,86.78067277547484,10.0,0.0,0.0,0.0
165,165,80.99665444494367,101.64571284073463,10.0,0.0,0.0,0.0
166,166,116.64706427989762,112.80702179519034,10.0,0.0,0.0,0.0
167,167,87.16863738029292,93.98549338598247,10.0,0.0,0.0,0.0
168,168,84.09410706040794,102.54348871731398,10.0,0.0,0.0,0.0
169,169,85.96584665452832,115.6043400303039,10.0,0.0,0.0,0.0
170,170,116.81605776093932,92.65641198781705,10.0,0.0,0.0,0.0
171,171,86.27446989470585,145.64071343649294,10.0,0.0,0.0,0.0
172,172,90.4879342767331,63.81735889419737,10.0,0.0,0.0,0.0
173,173,138.16964133688086,118.52603989639601,10.0,0.0,0.0,0.0
174,174,115.01274852869825,105.09093589208582,10.0,0.0,0.0,0.0
175,175,131.92436358315723,87.77986251176316,10.0,0.0,0.0,0.0
176,176,91.2286381035924,98.62264072861451,10.0,0.0,0.0,0.0
177,177,97.27595332159515,112.68348591197099,10.0,0.0,0.0,0.0
178,178,116.68936574091487,121.10712917955338,10.0,0.0,0.0,0.0
179,179,67.53598400296491,108.47094304863363,10.0,0.0,0.0,0.0
180,180,103.46439621882845,145.72814644159587,10.0,0.0,0.0,0.0
181,181,104.0595462446858,79.67472724018532,10.0,0.0,0.0,0.0
182,182,120.63604665578694,102.60852030682113,10.0,0.0,0.0,0.0
183,183,73.3690726127778,101.95512276152914,10.0,0.0,0.0,0.0
184,184,118.57971774809967,112.70053519447782,10.0,0.0,0.0,0.0
185,185,70.92974923300076,104.81521106241426,10.0,0.0,0.0,0.0
186,186,101.70030286258515,132.84050930087676,10.0,0.0,0.0,0.0
187,187,110.41960155785193,97.18845392134452,10.0,0.0,0.0,0.0
188,188,124.1046490888813,58.810580852902504,10.0,0.0,0.0,0.0
189,189,91.29704020686387,77.40727418003625,10.0,0.0,0.0,0.0
190,190,108.02881364190064,99.99525440860317,10.0,0.0,0.0,0.0
191,191,120.94049725555207,98.94550353978653,10.0,0.0,0.0,0.0
192,192,101.26216789716142,90.92638589940597,10.0,0.0,0.0,0.0
193,193,100.58235532102962,103.46897524953981,10.0,0.0,0.0,0.0
194,194,87.5593895571865,69.913608002809,10.0,0.0,0.0,0.0
195,195,107.15670202092991,96.01427511456016,10.0,0.0,0.0,0.0
196,196,82.78812387908124,124.32116045494122,10.0,0.0,0.0,0.0
197,197,132.86280951336053,118.3619061074577,10.0,0.0,0.0,0.0
198,198,128.74656337308957,85.8013767477241,10.0,0.0,0.0,0.0
199,199,105.07839433484533,103.10783740205537,10.0,0.0,0.0,0.0
200,200,103.8246347015241,98.64750145125893,10.0,0.0,0.0,0.0
201,201,102.35036164354679,92.68270470273102,10.0,0.0,0.0,0.0
202,202,103.58466632029428,97.60377664972873,10.0,0.0,0.0,0.0
203,203,92.88017155420013,67.41742500767266,10.0,0.0,0.0,0.0
204,204,106.02020718730613,118.23298558269248,10.0,0.0,0.0,0.0
205,205,111.92079290488934,73.99731922799343,10.0,0.0,0.0,0.0
206,206,93.53239023241552,96.79876246839392,10.0,0.0,0.0,0.0
207,207,89.57567236304385,106.96328766757426,10.0,0.0,0.0,0.0
208,208,89.91679546197722,116.85728665364907,10.0,0.0,0.0,0.0
209,209,100.32641285593344,88.0489955217655,10.0,0.0,0.0,0.0
210,210,113.30988378847552,129.7754078592492,10.0,0.0,0.0,0.0
211,211,95.89962303059036,111.02486681887777,10.0,0.0,0.0,0.0
212,212,110.27024137425323,129.3319428513357,10.0,0.0,0.0,0.0
213,213,90.33912107672299,94.47110514428637,10.0,0.0,0.0,0.0
214,214,98.83005307489456,129.5482258287961,10.0,0.0,0.0,0.0
215,215,115.18297134351522,100.59460878103556,10.0,0.0,0.0,0.0
216,216,110.97072665092881,90.2706579446068,10.0,0.0,0.0,0.0
217,217,113.39145026659784,126.74259443655087,10.0,0.0,0.0,0.0
218,218,73.63511157886096,68.8913918688423,10.0,0.0,0.0,0.0
219,219,109.08189203381484,124.39838176240575,10.0,0.0,0.0,0.0
220,220,68.55276462323711,67.76301752731794,10.0,0.0,0.0,0.0
221,221,76.63158396674405,101.08349559955272,10.0,0.0,0.0,0.0
222,222,124.91576195706608,67.17054024120704,10.0,0.0,0.0,0.0
223,223,86.27913598107932,112.12510726216789,10.0,0.0,0.0,0.0
224,224,90.32741458091806,87.46888544811084,10.0,0.0,0.0,0.0
225,225,124.42289295943146,99.6028606206425,10.0,0.0,0.0,0.0
226,226,114.96619415316061,56.01939721085839,10.0,0.0,0.0,0.0
227,227,138.65773584819877,107.61474546056104,10.0,0.0,0.0,0.0
228,228,74.51221328028163,80.56269137523127,10.0,0.0,0.0,0.0
229,229,120.02325671656499,115.04161113756462,10.0,0.0,0.0,0.0
230,230,91.99652956810219,99.48672287101527,10.0,0.0,0.0,0.0
231,231,80.3213273467453,129.3658100318712,10.0,0.0,0.0,0.0
232,232,90.01065049093116,100.54781171856729,10.0,0.0,0.0,0.0
233,233,74.67337445930528,110.015215613701,10.0,0.0,0.0,0.0
234,234,148.36413863489963,91.99478067407554,10.0,0.0,0.0,0.0
235,235,88.87384427254278,91.02635603102519,10.0,0.0,0.0,0.0
236,236,115.57397477281991,87.64555129349966,10.0,0.0,0.0,0.0
237,237,103.39014434041063,95.1393419829437,10.0,0.0,0.0,0.0
238,238,84.0303752722661,90.53422370279262,10.0,0.0,0.0,0.0
239,239,98.57278963771826,111.35369371005352,10.0,0.0,0.0,0.0
240,240,124.42477865562506,63.433529746368734,10.0,0.0,0.0,0.0
241,241,98.26050151576558,103.46797986290483,10.0,0.0,0.0,0.0
242,242,95.64893509789975,128.30167219560514,10.0,0.0,0.0,0.0
243,243,106.2509130467358,79.49646064765322,10.0,0.0,0.0,0.0
244,244,139.9821196976606,93.37502199146994,10.0,0.0,0.0,0.0
245,245,66.70594302568676,120.45104557361584,10.0,0.0,0.0,0.0
246,246,93.04062888864505,82.1990892959502,10.0,0.0,0.0,0.0
247,247,68.38680161598407,104.68577018119306,10.0,0.0,0.0,0.0
248,248,105.13180532115396,104.13161958105954,10.0,0.0,0.0,0.0
249,249,107.80284360395154,96.81352573271208,10.0,0.0,0.0,0.0
250,250,96.7132805743714,93.07722513904076,10.0,0.0,0.0,0.0
251,251,120.91223478589647,103.73850376592179,10.0,0.0,0.0,0.0
252,252,57.488214954957336,116.00805485885633,10.0,0.0,0.0,0.0
253,253,72.47687198576163,85.3315593471053,10.0,0.0,0.0,0.0
254,254,119.72725873389982,123.31792684295645,10.0,0.0,0.0,0.0
255,255,116.21550657755762,145.2086252524978,10.0,0.0,0.0,0.0
256,256,108.86953907453226,148.06984935901946,10.0,0.0,0.0,0.0
257,257,114.29252361555457,86.89710338320656,10.0,0.0,0.0,0.0
258,258,64.817890726662,117.05187122937517,10.0,0.0,0.0,0.0
259,259,100.02522914712483,113.92136486936492,10.0,0.0,0.0,0.0
260,260,111.69588728637342,98.67099138919957,10.0,0.0,0.0,0.0
261,261,122.77525043865249,59.36998667954479,10.0,0.0,0.0,0.0
262,262,98.61726688198365,105.78553550077297,10.0,0.0,0.0,0.0
263,263,121.53298975950686,117.12658632611009,10.0,0.0,0.0,0.0
264,264,113.90123574037051,108.83428396954538,10.0,0.0,0.0,0.0
265,265,97.72308103398444,120.81454438107025,10.0,0.0,0.0,0.0
266,266,113.09315363251383,113.44710648549658,10.0,0.0,0.0,0.0
267,267,63.14101484988939,117.31666738954526,10.0,0.0,0.0,0.0
268,268,92.28355351550266,94.8250926007589,10.0,0.0,0.0,0.0
269,269,99.86624436622957,146.50843649735586,10.0,0.0,0.0,0.0
270,270,138.68814805941614,79.54564749593433,10.0,0.0,0.0,0.0
271,271,75.82732922742544,128.39904329851692,10.0,0.0,0.0,0.0
272,272,93.82053188261126,139.67927939149175,10.0,0.0,0.0,0.0
273,273,79.18960981515018,91.85585434640072,10.0,0.0,0.0,0.0
274,274,99.2760510898762,140.81970503005786,10.0,0.0,0.0,0.0
275,275,111.94647839020004,89.54031262822454,10.0,0.0,0.0,0.0
276,276,143.44708809237218,106.57207765828542,10.0,0.0,0.0,0.0
277,277,116.3488257912458,77.94580479215767,10.0,0.0,0.0,0.0
278,278,92.42623977761687,57.95847036030357,10.0,0.0,0.0,0.0
279,279,111.46604133976464,104.71183355821836,10.0,0.0,0.0,0.0
280,280,99.18618632949651,74.96687475400437,10.0,0.0,0.0,0.0
281,281,98.78550725547353,147.47674883683936,10.0,0.0,0.0,0.0
282,282,93.12577231641333,116.48021804058969,10.0,0.0,0.0,0.0
283,283,67.91407385747402,82.38234699104176,10.0,0.0,0.0,0.0
284,284,82.45634066395526,122.13307264816537,10.0,0.0,0.0,0.0
285,285,106.71403525503354,102.70482579013722,10.0,0.0,0.0,0.0
286,286,79.18983883577002,120.46233301619426,10.0,0.0,0.0,0.0
287,287,106.29587657946782,107.2685078801935,10.0,0.0,0.0,0.0
288,288,101.61511529838631,112.78890529942782,10.0,0.0,0.0,0.0
289,289,113.04450817896313,99.74362509947599,10.0,0.0,0.0,0.0
290,290,124.85164932243973,101.65048830152688,10.0,0.0,0.0,0.0
291,291,89.00668921656552,93.21762662092831,10.0,0.0,0.0,0.0
292,292,110.62233665934238,109.75262339533712,10.0,0.0,0.0,0.0
293,293,101.59711455862097,82.4751754431464,10.0,0.0,0.0,0.0
294,294,104.05667722231331,105.70105133776002,10.0,0.0,0.0,0.0
295,295,126.1869809911151,90.01781293944764,10.0,0.0,0.0,0.0
296,296,102.41142232720573,83.15886175154274,10.0,0.0,0.0,0.0
297,297,102.49461672923799,54.86858395044456,10.0,0.0,0.0,0.0
298,298,84.7471562311548,140.16902139225544,10.0,0.0,0.0,0.0
299,299,70.75953354831691,60.19070414725073,10.0,0.0,0.0,0.0
300,300,103.34192045730694,114.67266969363098,10.0,0.0,0.0,0.0
301,301,86.23873723761945,125.52508654116998,10.0,0.0,0.0,0.0
302,302,79.40154189435617,70.3038137266645,10.0,0.0,0.0,0.0
303,303,107.04108512329387,117.14501798445562,10.0,0.0,0.0,0.0
304,304,64.37331838337437,91.95315009281968,10.0,0.0,0.0,0.0
305,305,86.849607954697,137.12865793393212,10.0,0.0,0.0,0.0
306,306,71.05725279303377,85.5332426299798,10.0,0.0,0.0,0.0
307,307,109.24841222319117,56.02508399104212,10.0,0.0,0.0,0.0
308,308,141.1308141585378,123.37669612997195,10.0,0.0,0.0,0.0
309,309,78.75462935623537,102.25766177762844,10.0,0.0,0.0,0.0
310,310,115.69359171303849,123.814090368582,10.0,0.0,0.0,0.0
311,311,140.625880818999,127.0807261964882,10.0,0.0,0.0,0.0
312,312,108.55040338061562,64.98398127425787,10.0,0.0,0.0,0.0
313,313,103.64224049768177,102.78123115539876,10.0,0.0,0.0,0.0
314,314,91.60251796459707,76.20994202437306,10.0,0.0,0.0,0.0
315,315,59.56769284331451,109.2499975921004,10.0,0.0,0.0,0.0
316,316,84.46894792608259,128.75074322313932,10.0,0.0,0.0,0.0
317,317,89.51979016410246,88.9182420466074,10.0,0.0,0.0,0.0
318,318,102.94534563666528,141.49489683092878,10.0,0.0,0.0,0.0
319,319,93.58028358233375,133.0977652465154,10.0,0.0,0.0,0.0
320,320,83.42308205417604,121.4808583954188,10.0,0.0,0.0,0.0
321,321,111.92875892009458,116.19343285988768,10.0,0.0,0.0,0.0
322,322,116.01774119142401,132.16842092343123,10.0,0.0,0.0,0.0
323,323,95.30546850186872,126.7914345009513,10.0,0.0,0.0,0.0
324,324,121.39971119331295,140.23534301577428,10.0,0.0,0.0,0.0
325,325,116.14645174805852,64.84973214318094,10.0,0.0,0.0,0.0
326,326,71.84134471000803,81.63356221730825,10.0,0.0,0.0,0.0
327,327,100.94565642077615,98.3473524456835,10.0,0.0,0.0,0.0
328,328,76.91618588252356,108.0428193930812,10.0,0.0,0.0,0.0
329,329,65.05750017820336,101.43991187055832,10.0,0.0,0.0,0.0
330,330,72.65189797206293,98.61866152041758,10.0,0.0,0.0,0.0
331,331,66.50114235085977,79.46377861230744,10.0,0.0,0.0,0.0
332,332,102.60125707079276,105.57448844599693,10.0,0.0,0.0,0.0
333,333,92.31775659756364,91.60558918060143,10.0,0.0,0.0,0.0
334,334,89.78339739148771,96.15248296662692,10.0,0.0,0.0,0.0
335,335,85.40638031510986,113.80336810287858,10.0,0.0,0.0,0.0
336,336,88.07834167604597,67.68501971555541,10.0,0.0,0.0,0.0
337,337,104.62794831450371,78.33076709379307,10.0,0.0,0.0,0.0
338,338,109.15774350760091,103.9635511389718,10.0,0.0,0.0,0.0
339,339,66.78245551703317,103.30276495676705,10.0,0.0,0.0,0.0
340,340,118.10384202708876,94.1350946367937,10.0,0.0,0.0,0.0
341,341,96.87781203926708,108.84126854419817,10.0,0.0,0.0,0.0
342,342,122.95605116316246,104.2954852795981,10.0,0.0,0.0,0.0
343,343,146.3053380079519,112.8999098292058,10.0,0.0,0.0,0.0
344,344,62.720113714429125,101.78537328681625,10.0,0.0,0.0,0.0
345,345,105.1279321026903,60.72293442683525,10.0,0.0,0.0,0.0
346,346,104.44893746047663,92.87518280943564,10.0,0.0,0.0,0.0
347,347,116.32065657880894,69.02793007567008,10.0,0.0,0.0,0.0
348,348,92.77665397331677,111.21518716023984,10.0,0.0,0.0,0.0
349,349,85.17374095416639,57.17810375147254,10.0,0.0,0.0,0.0
350,350,96.9767915778283,104.28053211572491,10.0,0.0,0.0,0.0
351,351,55.90992093269231,89.57168860856237,10.0,0.0,0.0,0.0
352,352,51.002265320365304,99.67818610864165,10.0,0.0,0.0,0.0
353,353,137.21036958807372,126.81439742920648,10.0,0.0,0.0,0.0
354,354,65.77105390942012,130.2561250050308,10.0,0.0,0.0,0.0
355,355,127.03202676423273,82.43239636376455,10.0,0.0,0.0,0.0
356,356,83.36398350157586,139.37228704381113,10.0,0.0,0.0,0.0
357,357,116.96708354997563,88.99674408663543,10.0,0.0,0.0,0.0
358,358,97.73183865292776,99.29864967372903,10.0,0.0,0.0,0.0
359,359,52.552271825226924,112.77579111140803,10.0,0.0,0.0,0.0
360,360,87.97358854436224,80.21093700046708,10.0,0.0,0.0,0.0
361,361,93.30078433304396,92.41207834529351,10.0,0.0,0.0,0.0
362,362,106.0510286466016,98.7314506786898,10.0,0.0,0.0,0.0
363,363,78.95140777130092,73.155312282727,10.0,0.0,0.0,0.0
364,364,131.45028138952614,106.18580215934794,10.0,0.0,0.0,0.0
365,365,87.12596766711593,83.44694497912633,10.0,0.0,0.0,0.0
366,366,135.72997141003214,112.27023743054335,10.0,0.0,0.0,0.0
367,367,104.01158245111813,106.78712907694477,10.0,0.0,0.0,0.0
368,368,75.66267967263269,126.12717548029475,10.0,0.0,0.0,0.0
369,369,109.43368477420854,137.18608544082736,10.0,0.0,0.0,0.0
370,370,140.17469165954006,94.85339319545395,10.0,0.0,0.0,0.0
371,371,58.473996319061634,84.47951028000911,10.0,0.0,0.0,0.0
372,372,107.94923851192132,126.6873172855862,10.0,0.0,0.0,0.0
373,373,120.15610573436919,67.06781548741837,10.0,0.0,0.0,0.0
374,374,99.7705038736207,143.34456078690812,10.0,0.0,0.0,0.0
375,375,117.90737146674022,76.55727860348239,10.0,0.0,0.0,0.0
376,376,75.79084486886481,60.36623093318301,10.0,0.0,0.0,0.0
377,377,123.75952860492963,92.20750283058308,10.0,0.0,0.0,0.0
378,378,99.80210245226138,102.118533969484,10.0,0.0,0.0,0.0
379,379,73.97796307338452,64.21782202188825,10.0,0.0,0.0,0.0
380,380,108.56135743378348,69.43302593170138,10.0,0.0,0.0,0.0
381,381,63.946450284282406,128.2051650264647,10.0,0.0,0.0,0.0
382,382,59.35221186799989,122.54943374077968,10.0,0.0,0.0,0.0
383,383,55.860077166578414,84.54649691814213,10.0,0.0,0.0,0.0
384,384,89.03252009918309,131.13905602757262,10.0,0.0,0.0,0.0
385,385,63.3925178122151,121.2354150719355,10.0,0.0,0.0,0.0
386,386,74.69440757410817,103.29866685951342,10.0,0.0,0.0,0.0
