,id,b_1,b_2,m,v_1,v_2,t
91,91,62167.390976827555,68177.13976587134,10.0,0.0,0.0,0.0
92,92,86529.46521479933,102405.76228603152,10.0,0.0,0.0,0.0
93,93,105758.55006000129,76875.1246113661,10.0,0.0,0.0,0.0
94,94,113329.86874646245,105132.79661754139,10.0,0.0,0.0,0.0
95,95,113555.9778561492,95463.23123488553,10.0,0.0,0.0,0.0
96,96,106355.74174896773,93197.02471412407,10.0,0.0,0.0,0.0
97,97,143234.2798301265,98542.09310750848,10.0,0.0,0.0,0.0
98,98,59853.22651504064,91938.62371733753,10.0,0.0,0.0,0.0
99,99,96850.81849324467,96555.32096038188,10.0,0.0,0.0,0.0
100,100,84058.28897443578,101713.05673282362,10.0,0.0,0.0,0.0
101,101,93435.52778475394,82320.04199271373,10.0,0.0,0.0,0.0
102,102,101193.19178148851,100858.94905500069,10.0,0.0,0.0,0.0
103,103,59352.185681229246,105531.32231545469,10.0,0.0,0.0,0.0
104,104,148594.77651427058,111758.31542440032,10.0,0.0,0.0,0.0
105,105,93381.44593554405,92985.13941002417,10.0,0.0,0.0,0.0
106,106,90182.40707494906,117507.99396569513,10.0,0.0,0.0,0.0
107,107,121671.79317179137,126415.88643884272,10.0,0.0,0.0,0.0
108,108,96125.6766359593,99539.70583472263,10.0,0.0,0.0,0.0
109,109,106086.42706957241,115980.15531222099,10.0,0.0,0.0,0.0
110,110,87492.82203305763,135300.21785494089,10.0,0.0,0.0,0.0
111,111,68092.56830062848,120318.16615723289,10.0,0.0,0.0,0.0
112,112,109839.25214529524,141047.71901469922,10.0,0.0,0.0,0.0
113,113,133181.96340937665,108692.86530720557,10.0,0.0,0.0,0.0
114,114,108615.39787800409,77763.23213034081,10.0,0.0,0.0,0.0
115,115,91381.80775554669,104925.39742393134,10.0,0.0,0.0,0.0
116,116,115175.15534812726,81664.24449792024,10.0,0.0,0.0,0.0
117,117,80023.91529669125,75833.65279148915,10.0,0.0,0.0,0.0
118,118,123417.99032143908,121982.63826449495,10.0,0.0,0.0,0.0
119,119,101504.16502496817,78618.8562618569,10.0,0.0,0.0,0.0
120,120,91002.44986126994,110366.44827639149,10.0,0.0,0.0,0.0
121,121,101410.32482529427,102419.85395558944,10.0,0.0,0.0,0.0
122,122,97032.2161881203,90793.89155948441,10.0,0.0,0.0,0.0
123,123,102424.81976251428,100483.2679105999,10.0,0.0,0.0,0.0
124,124,64664.52918394499,85408.10996955565,10.0,0.0,0.0,0.0
125,125,77320.4343227657,144374.96043430688,10.0,0.0,0.0,0.0
126,126,86747.37903879229,78185.79753125971,10.0,0.0,0.0,0.0
127,127,112001.55086946915,77619.4840517861,10.0,0.0,0.0,0.0
128,128,76385.36066696316,112234.27798438755,10.0,0.0,0.0,0.0
129,129,115668.87514974193,101724.47911167126,10.0,0.0,0.0,0.0
130,130,54710.867759006294,98365.5897022853,10.0,0.0,0.0,0.0
131,131,107941.88054456058,104692.52604090885,10.0,0.0,0.0,0.0
132,132,136950.07744480867,95966.77942007038,10.0,0.0,0.0,0.0
133,133,115519.54411009133,105064.7452912921,10.0,0.0,0.0,0.0
134,134,103195.40334628205,91998.75808878371,10.0,0.0,0.0,0.0
135,135,108009.6763465727,72472.35807602116,10.0,0.0,0.0,0.0
136,136,92301.41510990841,81759.17414304378,10.0,0.0,0.0,0.0
137,137,141206.24766298343,84053.61370878786,10.0,0.0,0.0,0.0
138,138,106906.78088130994,90602.54520768524,10.0,0.0,0.0,0.0
139,139,100530.94432541876,99956.02421266711,10.0,0.0,0.0,0.0
140,140,86234.36279289135,99119.0738953524,10.0,0.0,0.0,0.0
141,141,114064.43704661359,106456.80506748761,10.0,0.0,0.0,0.0
142,142,94740.47023603546,89344.8737545773,10.0,0.0,0.0,0.0
143,143,138905.91926611925,121783.58341870285,10.0,0.0,0.0,0.0
144,144,107441.0439698218,80674.62545791488,10.0,0.0,0.0,0.0
145,145,86906.17087069553,79630.62772902992,10.0,0.0,0.0,0.0
146,146,92729.28897415918,90910.3398957485,10.0,0.0,0.0,0.0
147,147,99266.57558908267,101879.06093654371,10.0,0.0,0.0,0.0
148,148,112160.89512607086,98569.51080301838,10.0,0.0,0.0,0.0
149,149,90275.40808470431,111003.30070152083,10.0,0.0,0.0,0.0
150,150,105201.19971341506,132034.15825844812,10.0,0.0,0.0,0.0
151,151,97874.49604785941,103658.42901170687,10.0,0.0,0.0,0.0
152,152,111201.73483603119,139593.02296780382,10.0,0.0,0.0,0.0
153,153,100860.24115705915,94041.992103468,10.0,0.0,0.0,0.0
154,154,87605.50283520835,109050.94793693707,10.0,0.0,0.0,0.0
155,155,88179.73828418218,104115.71364885313,10.0,0.0,0.0,0.0
156,156,99556.5813542314,100570.89264869399,10.0,0.0,0.0,0.0
157,157,117002.17781209225,97735.43731276854,10.0,0.0,0.0,0.0
158,158,78062.83144062181,64075.77180920715,10.0,0.0,0.0,0.0
159,159,133333.50481452356,63352.41356765838,10.0,0.0,0.0,0.0
160,160,102073.48995863047,103136.7848236194,10.0,0.0,0.0,0.0
161,161,107778.50143792146,105137.91659679104,10.0,0.0,0.0,0.0
162,162,127094.90108240783,120333.21304186579,10.0,0.0,0.0,0.0
163,163,103201.65855131412,99820.00268246079,10.0,0.0,0.0,0.0
164,164,87524.47376795346,104009.3060145352,10.0,0.0,0.0,0.0
165,165,93772.8304214176,109539.96828438592,10.0,0.0,0.0,0.0
166,166,96078.1837830264,105720.14639815506,10.0,0.0,0.0,0.0
167,167,103008.08678732647,117863.31079341701,10.0,0.0,0.0,0.0
168,168,109133.59677877896,89376.92654775857,10.0,0.0,0.0,0.0
169,169,136366.92781821074,85184.21094905071,10.0,0.0,0.0,0.0
170,170,100044.36523401449,100149.96477160069,10.0,0.0,0.0,0.0
171,171,53165.6318075705,98709.5859040668,10.0,0.0,0.0,0.0
172,172,115889.08488924113,116287.55819017794,10.0,0.0,0.0,0.0
173,173,134685.0539658178,83112.53002004587,10.0,0.0,0.0,0.0
174,174,96121.11290653769,105273.00900705886,10.0,0.0,0.0,0.0
175,175,118969.05502971885,111009.34773407324,10.0,0.0,0.0,0.0
176,176,98423.60317381108,95910.06856853823,10.0,0.0,0.0,0.0
177,177,100099.37138081764,76848.82143440204,10.0,0.0,0.0,0.0
178,178,90880.61178207313,79638.49433244276,10.0,0.0,0.0,0.0
179,179,75685.93468915523,95379.55796050081,10.0,0.0,0.0,0.0
180,180,101137.66509088493,105643.56845898466,10.0,0.0,0.0,0.0
181,181,140795.8428095323,85216.42803532977,10.0,0.0,0.0,0.0
182,182,86138.6402610102,122004.20637539239,10.0,0.0,0.0,0.0
183,183,78439.65677483229,98474.49947729372,10.0,0.0,0.0,0.0
184,184,119708.32321998206,109667.8729364315,10.0,0.0,0.0,0.0
185,185,74477.46155911648,60780.897549131325,10.0,0.0,0.0,0.0
186,186,121986.86503540297,99627.10795651714,10.0,0.0,0.0,0.0
187,187,127113.00950412701,95268.00079213237,10.0,0.0,0.0,0.0
188,188,76279.69915502222,80409.56401727797,10.0,0.0,0.0,0.0
189,189,56434.53870340891,97128.83066638952,10.0,0.0,0.0,0.0
190,190,118768.79372505107,90755.9958177215,10.0,0.0,0.0,0.0
191,191,111146.85981791813,92646.97114429198,10.0,0.0,0.0,0.0
192,192,91604.74195461228,115229.56646983487,10.0,0.0,0.0,0.0
193,193,78550.14317988712,84382.85744346448,10.0,0.0,0.0,0.0
194,194,78341.49489728692,136803.50644267458,10.0,0.0,0.0,0.0
195,195,117362.94580977543,90684.95296891122,10.0,0.0,0.0,0.0
196,196,90856.66952482876,84254.18247170499,10.0,0.0,0.0,0.0
197,197,66595.3726770629,111281.40052798046,10.0,0.0,0.0,0.0
198,198,81463.48534121575,139630.92210736178,10.0,0.0,0.0,0.0
199,199,106173.524949089,52788.15695549119,10.0,0.0,0.0,0.0
200,200,87521.17723313854,91880.22809294106,10.0,0.0,0.0,0.0
201,201,90542.68389718802,53165.136461109236,10.0,0.0,0.0,0.0
202,202,95886.97192856736,96264.50412238552,10.0,0.0,0.0,0.0
203,203,115285.80852344104,133618.6115833297,10.0,0.0,0.0,0.0
204,204,134007.12763606885,125951.97013018787,10.0,0.0,0.0,0.0
205,205,142231.2413282886,126708.34168599271,10.0,0.0,0.0,0.0
206,206,126749.11667002462,102648.56643544263,10.0,0.0,0.0,0.0
207,207,113448.92996126591,109105.40444190265,10.0,0.0,0.0,0.0
208,208,68838.03953601675,94116.5958993558,10.0,0.0,0.0,0.0
209,209,61521.92531404494,92574.15394001029,10.0,0.0,0.0,0.0
210,210,96192.12285669564,88600.88759467166,10.0,0.0,0.0,0.0
211,211,82706.27823663752,119893.27339088552,10.0,0.0,0.0,0.0
212,212,86248.94332939842,99916.28809859004,10.0,0.0,0.0,0.0
213,213,82434.54420279588,76090.9725494566,10.0,0.0,0.0,0.0
214,214,110033.42604988215,137537.16279333667,10.0,0.0,0.0,0.0
215,215,112027.94704803417,61841.00916559218,10.0,0.0,0.0,0.0
216,216,89394.7586331032,96392.34541835004,10.0,0.0,0.0,0.0
217,217,93186.23207110497,136604.70272815478,10.0,0.0,0.0,0.0
218,218,140273.17357586737,96877.5085631083,10.0,0.0,0.0,0.0
219,219,131819.31756765477,81735.02115860353,10.0,0.0,0.0,0.0
220,220,148066.1514471574,90235.74624037553,10.0,0.0,0.0,0.0
221,221,143104.3693963974,75329.86314385224,10.0,0.0,0.0,0.0
222,222,86576.09272306947,86939.62592207483,10.0,0.0,0.0,0.0
223,223,75361.9634025837,137615.8961298333,10.0,0.0,0.0,0.0
224,224,85046.7413807733,57187.24843446117,10.0,0.0,0.0,0.0
225,225,74802.13835467461,109512.51631917348,10.0,0.0,0.0,0.0
226,226,113158.5569622837,113271.46480316564,10.0,0.0,0.0,0.0
227,227,99777.20149379203,99713.62441954529,10.0,0.0,0.0,0.0
228,228,103049.52456630499,100146.84166308728,10.0,0.0,0.0,0.0
229,229,102715.3040017705,82028.57323573783,10.0,0.0,0.0,0.0
230,230,117624.42126215792,145290.17412712448,10.0,0.0,0.0,0.0
231,231,116072.15205811826,126135.9815477124,10.0,0.0,0.0,0.0
232,232,121897.85015221311,94973.29311282083,10.0,0.0,0.0,0.0
233,233,125086.96936399485,122680.08448217442,10.0,0.0,0.0,0.0
234,234,146743.37870644953,89036.83008737818,10.0,0.0,0.0,0.0
235,235,69559.75902033612,124223.72399039331,10.0,0.0,0.0,0.0
236,236,123443.24375283344,141683.61022518188,10.0,0.0,0.0,0.0
237,237,103569.8259576307,100461.46989477728,10.0,0.0,0.0,0.0
238,238,84897.19980259877,131512.91931325238,10.0,0.0,0.0,0.0
239,239,57295.4154775473,107791.7554042795,10.0,0.0,0.0,0.0
240,240,100710.41661370301,58548.76416027293,10.0,0.0,0.0,0.0
241,241,86371.06766667603,98909.42751714255,10.0,0.0,0.0,0.0
242,242,88820.01771800002,92996.6628903659,10.0,0.0,0.0,0.0
243,243,101509.99832049343,96812.08766850416,10.0,0.0,0.0,0.0
244,244,111371.36217201641,71694.23847986723,10.0,0.0,0.0,0.0
245,245,53951.41682237616,94543.66483809496,10.0,0.0,0.0,0.0
246,246,106484.12995507914,112718.53805326835,10.0,0.0,0.0,0.0
247,247,97733.5269914515,101718.23251401754,10.0,0.0,0.0,0.0
248,248,102139.96613764021,96999.0386252888,10.0,0.0,0.0,0.0
249,249,88670.75859400527,136588.97360043216,10.0,0.0,0.0,0.0
250,250,127140.79203510474,61408.64555907123,10.0,0.0,0.0,0.0
251,251,108223.40924140721,72693.71281810108,10.0,0.0,0.0,0.0
252,252,91879.49922766662,102960.40662793635,10.0,0.0,0.0,0.0
253,253,99606.51803255612,100797.91233604746,10.0,0.0,0.0,0.0
254,254,144475.7998272204,120060.06385542483,10.0,0.0,0.0,0.0
255,255,61738.00913692865,71943.38431836021,10.0,0.0,0.0,0.0
256,256,95173.2828946017,95825.47882238391,10.0,0.0,0.0,0.0
257,257,127720.70825139969,126746.13548427119,10.0,0.0,0.0,0.0
258,258,114929.19870456733,119573.02424494426,10.0,0.0,0.0,0.0
259,259,106169.61783374063,137436.0130369129,10.0,0.0,0.0,0.0
260,260,90834.55327620349,84928.03605275846,10.0,0.0,0.0,0.0
261,261,137813.50334403903,120214.5811773822,10.0,0.0,0.0,0.0
262,262,84796.04420980002,117701.2914200211,10.0,0.0,0.0,0.0
263,263,129079.44413309333,102545.746524612,10.0,0.0,0.0,0.0
264,264,103445.98079919591,86662.72194234605,10.0,0.0,0.0,0.0
265,265,66942.72358475297,81417.24348111183,10.0,0.0,0.0,0.0
266,266,142562.03921377292,99191.93551132629,10.0,0.0,0.0,0.0
267,267,108547.44580432282,93022.53990239066,10.0,0.0,0.0,0.0
268,268,99004.7878308609,82770.85090588404,10.0,0.0,0.0,0.0
269,269,93033.77600748237,88603.68448678462,10.0,0.0,0.0,0.0
270,270,83629.87713534951,84971.68719344964,10.0,0.0,0.0,0.0
271,271,107890.39583047357,121171.21179538898,10.0,0.0,0.0,0.0
272,272,113492.72278109571,103240.58912222978,10.0,0.0,0.0,0.0
273,273,94709.43155582194,107923.8391639477,10.0,0.0,0.0,0.0
274,274,117221.7048782598,99536.36597183236,10.0,0.0,0.0,0.0
275,275,95732.91759413457,81494.07365365457,10.0,0.0,0.0,0.0
276,276,97061.34107936735,109477.48257968071,10.0,0.0,0.0,0.0
277,277,94630.0729386627,98311.14803715204,10.0,0.0,0.0,0.0
278,278,81301.33319615343,98084.48020282423,10.0,0.0,0.0,0.0
279,279,92108.33799153287,143484.4191235862,10.0,0.0,0.0,0.0
280,280,98439.86202247275,93757.54463364113,10.0,0.0,0.0,0.0
281,281,130764.10705809543,61800.026900630626,10.0,0.0,0.0,0.0
282,282,109055.08234957256,110886.04065897405,10.0,0.0,0.0,0.0
283,283,143360.5018170971,83855.4523358158,10.0,0.0,0.0,0.0
284,284,105334.42750458822,96070.35246273741,10.0,0.0,0.0,0.0
285,285,112805.4971310238,106118.68857799651,10.0,0.0,0.0,0.0
286,286,123665.51989122588,100665.84568925493,10.0,0.0,0.0,0.0
287,287,134918.54865395243,95872.40004204743,10.0,0.0,0.0,0.0
288,288,116487.88074997746,145275.40906900814,10.0,0.0,0.0,0.0
289,289,101766.29026801644,55101.20359438872,10.0,0.0,0.0,0.0
290,290,95352.24507851237,114091.43836457867,10.0,0.0,0.0,0.0
291,291,113525.63286740327,124112.37860532114,10.0,0.0,0.0,0.0
292,292,53466.8357815508,103024.36342101447,10.0,0.0,0.0,0.0
293,293,102320.3720730033,62729.03954535781,10.0,0.0,0.0,0.0
294,294,72854.6189248934,121990.0043245917,10.0,0.0,0.0,0.0
295,295,60837.19840276277,124162.59577463358,10.0,0.0,0.0,0.0
296,296,98977.81010660817,104689.37744816983,10.0,0.0,0.0,0.0
297,297,102526.10597749277,65708.4460858443,10.0,0.0,0.0,0.0
298,298,95652.04982089277,94464.57392766624,10.0,0.0,0.0,0.0
299,299,84999.28929351148,106836.1156180622,10.0,0.0,0.0,0.0
300,300,100584.2845973905,107495.43040371969,10.0,0.0,0.0,0.0
301,301,66911.51396091419,109766.41841606688,10.0,0.0,0.0,0.0
302,302,86880.9136681009,104856.83161771801,10.0,0.0,0.0,0.0
303,303,121966.80925724536,136181.49780705574,10.0,0.0,0.0,0.0
304,304,83454.9934815547,81703.43965971665,10.0,0.0,0.0,0.0
305,305,120473.94462096633,93011.63767154576,10.0,0.0,0.0,0.0
306,306,78754.22287876766,57223.25828563829,10.0,0.0,0.0,0.0
307,307,123493.70226810672,96034.68834650452,10.0,0.0,0.0,0.0
308,308,109042.87740241003,114181.38109103465,10.0,0.0,0.0,0.0
309,309,101987.52387313251,98000.30784057721,10.0,0.0,0.0,0.0
310,310,84032.69148735303,84056.66103726889,10.0,0.0,0.0,0.0
311,311,79571.80987738144,117670.29449967497,10.0,0.0,0.0,0.0
312,312,67521.05541321487,63212.87426554233,10.0,0.0,0.0,0.0
313,313,117951.27756023985,83112.85461831714,10.0,0.0,0.0,0.0
314,314,139104.55374269097,121447.32208238928,10.0,0.0,0.0,0.0
315,315,104690.40629062358,140921.70206911548,10.0,0.0,0.0,0.0
316,316,91145.15729631658,104514.80246080636,10.0,0.0,0.0,0.0
317,317,55654.82780001303,103912.361651557,10.0,0.0,0.0,0.0
318,318,102753.87795695747,93549.47494408287,10.0,0.0,0.0,0.0
319,319,103647.82956339547,100900.94241664809,10.0,0.0,0.0,0.0
320,320,94111.64184566756,121730.96937780498,10.0,0.0,0.0,0.0
321,321,109002.90907478356,73704.44453414742,10.0,0.0,0.0,0.0
322,322,102048.16773041023,126875.19612012384,10.0,0.0,0.0,0.0
323,323,85338.02506102966,95975.15229825917,10.0,0.0,0.0,0.0
324,324,86281.11570042625,100750.57783928484,10.0,0.0,0.0,0.0
325,325,73661.47440033905,117857.55162968498,10.0,0.0,0.0,0.0
326,326,108373.60050765573,102051.46817706033,10.0,0.0,0.0,0.0
327,327,70849.68334524981,134539.34535804144,10.0,0.0,0.0,0.0
328,328,130104.58133793408,117178.73902631903,10.0,0.0,0.0,0.0
329,329,109895.64830089732,134869.2763381083,10.0,0.0,0.0,0.0
330,330,110473.6866821227,97382.544165517,10.0,0.0,0.0,0.0
331,331,102685.37597824019,99813.5513433374,10.0,0.0,0.0,0.0
332,332,77945.46384152201,105595.43563306691,10.0,0.0,0.0,0.0
333,333,136614.7655847366,84237.3076087296,10.0,0.0,0.0,0.0
334,334,104967.72721752302,108674.58770828848,10.0,0.0,0.0,0.0
335,335,129000.84692680788,138689.08438212294,10.0,0.0,0.0,0.0
336,336,92049.12382506026,94433.9030837916,10.0,0.0,0.0,0.0
337,337,121075.470087905,142996.9248992056,10.0,0.0,0.0,0.0
338,338,110034.56902518176,124224.73228240655,10.0,0.0,0.0,0.0
339,339,102711.79718575813,85404.8961945217,10.0,0.0,0.0,0.0
340,340,111355.93584223083,87861.18920964596,10.0,0.0,0.0,0.0
341,341,109051.79915315151,79716.74103824643,10.0,0.0,0.0,0.0
342,342,85630.40772449269,94557.63761092386,10.0,0.0,0.0,0.0
343,343,98363.16636626166,109541.03388216003,10.0,0.0,0.0,0.0
344,344,56764.85792945451,95286.49918380028,10.0,0.0,0.0,0.0
345,345,78476.4597887352,81007.54482113273,10.0,0.0,0.0,0.0
346,346,120079.58378787711,70013.26128148113,10.0,0.0,0.0,0.0
347,347,106992.6571317759,82434.99270972006,10.0,0.0,0.0,0.0
348,348,125662.89168799474,121426.99103222601,10.0,0.0,0.0,0.0
349,349,71926.6279701748,75589.38917743247,10.0,0.0,0.0,0.0
350,350,65271.73090870575,86418.27658783077,10.0,0.0,0.0,0.0
351,351,108278.31560821288,94363.83636965154,10.0,0.0,0.0,0.0
352,352,129652.90732987762,93830.77941157552,10.0,0.0,0.0,0.0
353,353,77310.60025254289,82120.00126300794,10.0,0.0,0.0,0.0
354,354,97674.6870734635,127061.07437506542,10.0,0.0,0.0,0.0
355,355,103743.10831227849,84750.22767373666,10.0,0.0,0.0,0.0
356,356,86199.01969845041,88517.57181901592,10.0,0.0,0.0,0.0
357,357,111672.05426820082,116175.53783656072,10.0,0.0,0.0,0.0
358,358,98889.09426177468,95485.85826444432,10.0,0.0,0.0,0.0
359,359,81246.91487941422,100519.88084594006,10.0,0.0,0.0,0.0
360,360,83257.01228550862,77848.62251221604,10.0,0.0,0.0,0.0
361,361,140087.85304008532,80274.12016473027,10.0,0.0,0.0,0.0
362,362,98183.72726873506,105710.74264527354,10.0,0.0,0.0,0.0
363,363,102962.94174119964,108097.37728404163,10.0,0.0,0.0,0.0
364,364,88991.41896667668,78228.77361945913,10.0,0.0,0.0,0.0
365,365,149534.09516789747,98218.15484165927,10.0,0.0,0.0,0.0
366,366,98397.35097854711,102710.32766692413,10.0,0.0,0.0,0.0
367,367,98133.96610213433,128373.18363683028,10.0,0.0,0.0,0.0
368,368,91175.07262261279,60958.84100179876,10.0,0.0,0.0,0.0
369,369,93989.38914311354,103498.03670665977,10.0,0.0,0.0,0.0
370,370,85465.68833749348,93326.44303723588,10.0,0.0,0.0,0.0
371,371,128609.56088665582,82784.91458407178,10.0,0.0,0.0,0.0
372,372,64356.28355082272,75358.37439487566,10.0,0.0,0.0,0.0
373,373,98614.58908821423,104353.54867033918,10.0,0.0,0.0,0.0
374,374,124944.89986055228,60139.929177160266,10.0,0.0,0.0,0.0
375,375,60442.4515737038,80666.4054499441,10.0,0.0,0.0,0.0
376,376,96473.96494599432,108875.3046347014,10.0,0.0,0.0,0.0
377,377,56190.674780493886,90496.063648568,10.0,0.0,0.0,0.0
378,378,69824.11152265004,75239.45593752601,10.0,0.0,0.0,0.0
379,379,111079.05641834176,78685.75906789945,10.0,0.0,0.0,0.0
380,380,82006.20120483909,102380.44423481348,10.0,0.0,0.0,0.0
381,381,141941.39720542255,82887.66606652434,10.0,0.0,0.0,0.0
382,382,115481.6409097976,104345.5994600195,10.0,0.0,0.0,0.0
383,383,109820.87369473153,99934.11535194107,10.0,0.0,0.0,0.0
384,384,110455.76110717829,90532.0720175925,10.0,0.0,0.0,0.0
385,385,64919.79164356446,84659.44807810328,10.0,0.0,0.0,0.0
386,386,106310.39622588956,108847.24546330684,10.0,0.0,0.0,0.0
