,id,b_1,b_2,m,v_1,v_2,t
53,53,99161.22896936128,107443.01934860111,10.0,0.0,0.0,0.0
54,54,99137.82637285658,97453.46002411531,10.0,0.0,0.0,0.0
55,55,102931.17504193867,98323.62966125889,10.0,0.0,0.0,0.0
56,56,102799.41724482557,58274.87830426464,10.0,0.0,0.0,0.0
57,57,63715.63915024109,67562.94467307003,10.0,0.0,0.0,0.0
58,58,66977.09204386565,83083.96855601283,10.0,0.0,0.0,0.0
59,59,92970.78010885091,138654.75396644982,10.0,0.0,0.0,0.0
60,60,138495.196577359,75997.43778236794,10.0,0.0,0.0,0.0
61,61,87210.89544093066,128947.56158612476,10.0,0.0,0.0,0.0
62,62,102655.77157009716,86115.97370316598,10.0,0.0,0.0,0.0
63,63,113796.87515413601,79911.09574944366,10.0,0.0,0.0,0.0
64,64,130379.4220801318,83294.09485543,10.0,0.0,0.0,0.0
65,65,112975.51022092011,68772.50414313635,10.0,0.0,0.0,0.0
66,66,81973.69017280682,55658.603479871475,10.0,0.0,0.0,0.0
67,67,88062.66620143845,109191.06352063736,10.0,0.0,0.0,0.0
68,68,53760.137473231895,114478.4879514791,10.0,0.0,0.0,0.0
69,69,139821.13629928284,84528.49520691311,10.0,0.0,0.0,0.0
70,70,97367.63548714036,101807.46420803329,10.0,0.0,0.0,0.0
71,71,80665.09361067516,81837.14144752135,10.0,0.0,0.0,0.0
72,72,96098.14559296194,111694.50552152602,10.0,0.0,0.0,0.0
73,73,105419.92832256609,112531.80921781456,10.0,0.0,0.0,0.0
74,74,97448.92904643944,89724.43234425713,10.0,0.0,0.0,0.0
75,75,112627.4584019783,96138.10159722806,10.0,0.0,0.0,0.0
76,76,102124.25512796745,104403.3306414715,10.0,0.0,0.0,0.0
77,77,102331.06052153134,117009.82219809646,10.0,0.0,0.0,0.0
78,78,120001.19827358873,86241.54305058526,10.0,0.0,0.0,0.0
79,79,95757.24217243583,50841.66810182889,10.0,0.0,0.0,0.0
80,80,102993.69441588507,95542.4577167989,10.0,0.0,0.0,0.0
81,81,128427.13724102493,80490.19615015536,10.0,0.0,0.0,0.0
82,82,107261.82775539006,100022.762837249,10.0,0.0,0.0,0.0
83,83,128011.10181188658,118063.1050982723,10.0,0.0,0.0,0.0
84,84,119076.71808682672,137572.00118255147,10.0,0.0,0.0,0.0
85,85,106924.92142479871,82247.21260718229,10.0,0.0,0.0,0.0
86,86,122450.91745758627,65072.09176054171,10.0,0.0,0.0,0.0
87,87,101296.27709893064,105717.6200509572,10.0,0.0,0.0,0.0
88,88,99747.6342552471,98927.41045173488,10.0,0.0,0.0,0.0
89,89,91855.00373370433,97269.397003775,10.0,0.0,0.0,0.0
90,90,90529.22775194031,75599.687294312,10.0,0.0,0.0,0.0
91,91,100501.53575449019,141068.8964355739,10.0,0.0,0.0,0.0
92,92,115551.28762798064,94622.92140098814,10.0,0.0,0.0,0.0
93,93,91765.50047899442,107698.64222210295,10.0,0.0,0.0,0.0
94,94,116328.40570357651,94644.99244218218,10.0,0.0,0.0,0.0
95,95,94378.82261618008,86794.31972872268,10.0,0.0,0.0,0.0
96,96,103664.52234342849,91874.03736311797,10.0,0.0,0.0,0.0
97,97,111480.96573174522,110024.86904757986,10.0,0.0,0.0,0.0
98,98,121120.20890855284,111550.95157240763,10.0,0.0,0.0,0.0
99,99,110210.3713221015,129685.74255046037,10.0,0.0,0.0,0.0
100,100,87748.21512911259,103631.48487903892,10.0,0.0,0.0,0.0
101,101,60471.59980194016,77272.48202339828,10.0,0.0,0.0,0.0
102,102,70011.55387382118,97780.67462885634,10.0,0.0,0.0,0.0
103,103,73527.84689488729,106608.03247501318,10.0,0.0,0.0,0.0
104,104,123873.75185550352,84448.56979244226,10.0,0.0,0.0,0.0
105,105,106822.01064050818,129495.08295277286,10.0,0.0,0.0,0.0
106,106,109529.37321765529,83545.94876771054,10.0,0.0,0.0,0.0
107,107,66860.284756649,79997.01490144302,10.0,0.0,0.0,0.0
108,108,117190.01040109375,101812.87803098955,10.0,0.0,0.0,0.0
109,109,99788.3809664319,81902.50610769835,10.0,0.0,0.0,0.0
110,110,100083.58106588617,96922.76700765343,10.0,0.0,0.0,0.0
111,111,117544.23026466634,70627.5355458537,10.0,0.0,0.0,0.0
112,112,119128.9728822037,125460.23699631807,10.0,0.0,0.0,0.0
113,113,125868.36902627524,82557.5699925047,10.0,0.0,0.0,0.0
114,114,103187.84094735142,130895.64712492225,10.0,0.0,0.0,0.0
115,115,139910.12316546807,89993.75924143282,10.0,0.0,0.0,0.0
116,116,110829.27882022751,127842.62153899125,10.0,0.0,0.0,0.0
117,117,79733.97071535286,141376.9094184145,10.0,0.0,0.0,0.0
118,118,123763.22973834051,93937.17816794952,10.0,0.0,0.0,0.0
119,119,109524.14584158071,115237.10053510599,10.0,0.0,0.0,0.0
120,120,96537.77153054814,91160.47941874938,10.0,0.0,0.0,0.0
121,121,98271.98425445307,96383.87243732729,10.0,0.0,0.0,0.0
122,122,115588.0341967369,57851.47818156031,10.0,0.0,0.0,0.0
123,123,93288.29738921662,142112.79562652594,10.0,0.0,0.0,0.0
124,124,99523.87985820843,94096.10667609624,10.0,0.0,0.0,0.0
125,125,115978.55383906297,146395.61901024598,10.0,0.0,0.0,0.0
126,126,117530.21755497176,80786.77664799758,10.0,0.0,0.0,0.0
127,127,122712.17491953171,105922.07089695247,10.0,0.0,0.0,0.0
128,128,50853.42357771631,107552.89994937839,10.0,0.0,0.0,0.0
129,129,109436.965966296,122065.14050325868,10.0,0.0,0.0,0.0
130,130,127755.13595231586,126504.27821656963,10.0,0.0,0.0,0.0
131,131,101389.38647499458,103479.33156275086,10.0,0.0,0.0,0.0
132,132,101154.71334197994,91001.07145069323,10.0,0.0,0.0,0.0
133,133,106773.97847623716,97115.78819986069,10.0,0.0,0.0,0.0
134,134,96379.78852989152,127018.61217670096,10.0,0.0,0.0,0.0
135,135,143018.0344819785,74932.27925069405,10.0,0.0,0.0,0.0
136,136,54375.889096469975,111407.84664485998,10.0,0.0,0.0,0.0
137,137,105960.29283108814,64318.08684859398,10.0,0.0,0.0,0.0
138,138,105841.07942059227,102456.78078783207,10.0,0.0,0.0,0.0
139,139,101449.69239035292,95503.18586647316,10.0,0.0,0.0,0.0
140,140,134312.98773050256,96033.4391409205,10.0,0.0,0.0,0.0
141,141,97465.01705836105,91252.63870429367,10.0,0.0,0.0,0.0
142,142,109194.8017655507,93949.98823169753,10.0,0.0,0.0,0.0
143,143,100209.09086005331,129021.94902561393,10.0,0.0,0.0,0.0
144,144,98583.19315422862,95477.72676125955,10.0,0.0,0.0,0.0
145,145,112476.45024683971,103717.7064000745,10.0,0.0,0.0,0.0
146,146,123549.61730831211,80368.79056325267,10.0,0.0,0.0,0.0
147,147,103003.03328602028,88971.84570750596,10.0,0.0,0.0,0.0
148,148,73907.67327393004,59278.8565987509,10.0,0.0,0.0,0.0
149,149,118902.26169654197,116721.16656050445,10.0,0.0,0.0,0.0
150,150,98722.58610791642,50358.02052986496,10.0,0.0,0.0,0.0
151,151,118821.33138093069,60689.69846800138,10.0,0.0,0.0,0.0
152,152,102488.49147455393,101077.98860275734,10.0,0.0,0.0,0.0
153,153,88502.7968644916,125121.40766789363,10.0,0.0,0.0,0.0
154,154,119526.24763315929,116485.65073116441,10.0,0.0,0.0,0.0
155,155,67318.99174659053,80832.78628530072,10.0,0.0,0.0,0.0
156,156,73345.28102609012,92163.55862874739,10.0,0.0,0.0,0.0
157,157,129256.19552341732,101560.49790972106,10.0,0.0,0.0,0.0
158,158,100938.44438117361,89560.40200195005,10.0,0.0,0.0,0.0
159,159,87544.32279255531,92158.83414925257,10.0,0.0,0.0,0.0
160,160,125391.918380401,109935.85878626019,10.0,0.0,0.0,0.0
161,161,103296.77579672947,105544.90965194891,10.0,0.0,0.0,0.0
162,162,88743.726323457,142117.14684823004,10.0,0.0,0.0,0.0
163,163,96370.37962771274,124956.66708075255,10.0,0.0,0.0,0.0
164,164,66899.50468912747,106255.12613252748,10.0,0.0,0.0,0.0
165,165,145435.09965020954,96561.90964376039,10.0,0.0,0.0,0.0
166,166,123068.8219029192,143467.14512145228,10.0,0.0,0.0,0.0
167,167,134899.24823367668,101270.27504630791,10.0,0.0,0.0,0.0
168,168,126294.20778628995,69046.63737576787,10.0,0.0,0.0,0.0
169,169,100299.2001970248,83676.26679343749,10.0,0.0,0.0,0.0
170,170,120162.14538183369,67714.832512466,10.0,0.0,0.0,0.0
171,171,108839.63568725518,75593.28640230674,10.0,0.0,0.0,0.0
172,172,96847.62601290233,118639.42403033304,10.0,0.0,0.0,0.0
173,173,113802.70084458921,113937.47867017676,10.0,0.0,0.0,0.0
174,174,95650.24917033773,101877.62511956404,10.0,0.0,0.0,0.0
175,175,79419.03084118414,101711.43748066548,10.0,0.0,0.0,0.0
176,176,84984.3416332767,127771.76480008237,10.0,0.0,0.0,0.0
177,177,99789.55401338145,99847.32120720262,10.0,0.0,0.0,0.0
178,178,107459.28943350288,63003.976344856106,10.0,0.0,0.0,0.0
179,179,109466.17706768302,69286.49519930838,10.0,0.0,0.0,0.0
180,180,140383.1334007076,121918.82963003137,10.0,0.0,0.0,0.0
181,181,100594.99123181838,86474.40428640871,10.0,0.0,0.0,0.0
182,182,91693.26929663877,100073.02672461417,10.0,0.0,0.0,0.0
183,183,98750.11709572571,100514.56136292726,10.0,0.0,0.0,0.0
184,184,61313.92948551488,88846.45153315779,10.0,0.0,0.0,0.0
185,185,88401.95060085249,110685.84132883397,10.0,0.0,0.0,0.0
186,186,137157.80586310747,70669.81182384866,10.0,0.0,0.0,0.0
187,187,108853.55251884687,95400.16214959102,10.0,0.0,0.0,0.0
188,188,108232.42817812416,116094.49953671427,10.0,0.0,0.0,0.0
189,189,64955.62700402066,94340.4902712229,10.0,0.0,0.0,0.0
190,190,111860.64567227861,99884.3134571629,10.0,0.0,0.0,0.0
191,191,99202.22402704557,142066.33485847965,10.0,0.0,0.0,0.0
192,192,83720.32318193898,85433.69411760333,10.0,0.0,0.0,0.0
193,193,104725.71746418573,89470.71870014667,10.0,0.0,0.0,0.0
194,194,82075.15221478051,80365.14274802583,10.0,0.0,0.0,0.0
195,195,67125.8579289613,80921.71336515511,10.0,0.0,0.0,0.0
196,196,100846.01350943791,102644.13926870853,10.0,0.0,0.0,0.0
197,197,112903.95860025682,122479.45345843575,10.0,0.0,0.0,0.0
198,198,88204.222415264,101384.38033992305,10.0,0.0,0.0,0.0
199,199,95086.98671957795,100207.49435917896,10.0,0.0,0.0,0.0
200,200,92931.63954709847,110990.78302588873,10.0,0.0,0.0,0.0
201,201,58771.30087837733,109122.59406530135,10.0,0.0,0.0,0.0
202,202,96103.35794664698,99813.2015475932,10.0,0.0,0.0,0.0
203,203,90360.02855244589,102229.12038301473,10.0,0.0,0.0,0.0
204,204,81070.86231877585,146071.53900045148,10.0,0.0,0.0,0.0
205,205,88162.18074898899,94188.23537536565,10.0,0.0,0.0,0.0
206,206,86175.84828351294,89772.17755209166,10.0,0.0,0.0,0.0
207,207,121761.03204057482,114993.39436482299,10.0,0.0,0.0,0.0
208,208,58514.45698788396,124661.055093124,10.0,0.0,0.0,0.0
209,209,115555.81832931344,108234.74494203672,10.0,0.0,0.0,0.0
210,210,97602.12158230564,73428.803169413,10.0,0.0,0.0,0.0
211,211,111031.97839661638,102027.22884207877,10.0,0.0,0.0,0.0
212,212,88494.79037074881,94306.07846485695,10.0,0.0,0.0,0.0
213,213,66981.97657637534,68022.08769012119,10.0,0.0,0.0,0.0
214,214,105606.63398010869,137759.8906481263,10.0,0.0,0.0,0.0
215,215,113569.05267804931,105412.60851414944,10.0,0.0,0.0,0.0
216,216,86562.71912189084,78048.87240230117,10.0,0.0,0.0,0.0
217,217,104440.08358342916,98858.86908840839,10.0,0.0,0.0,0.0
218,218,71424.81946697398,118501.42639013712,10.0,0.0,0.0,0.0
219,219,129387.79074157923,84529.80309099305,10.0,0.0,0.0,0.0
220,220,116882.22016585107,113566.62262821764,10.0,0.0,0.0,0.0
221,221,101321.44842910615,73496.1924918583,10.0,0.0,0.0,0.0
222,222,87307.30212249017,95749.94155392153,10.0,0.0,0.0,0.0
223,223,76871.41681761683,134971.5215388155,10.0,0.0,0.0,0.0
224,224,126915.1385079496,101882.55800251204,10.0,0.0,0.0,0.0
225,225,86048.92424824843,102732.65525752804,10.0,0.0,0.0,0.0
226,226,102850.24484133348,142880.27319285373,10.0,0.0,0.0,0.0
227,227,103872.60461696304,79982.40080811417,10.0,0.0,0.0,0.0
228,228,100115.07341244092,95289.91613656215,10.0,0.0,0.0,0.0
229,229,70952.2886805181,124871.92669364886,10.0,0.0,0.0,0.0
230,230,100653.9270912859,102250.35995856312,10.0,0.0,0.0,0.0
231,231,101361.56169734569,141197.2370755178,10.0,0.0,0.0,0.0
232,232,105973.91116943849,97315.51907388588,10.0,0.0,0.0,0.0
233,233,120943.7880432273,79499.01737865011,10.0,0.0,0.0,0.0
234,234,91937.05470284953,120265.07583716666,10.0,0.0,0.0,0.0
235,235,97078.5896572328,118268.98250672389,10.0,0.0,0.0,0.0
236,236,84959.38977957686,76131.88436630438,10.0,0.0,0.0,0.0
237,237,109818.8508519315,98233.36241203932,10.0,0.0,0.0,0.0
238,238,99307.8990946943,104523.3675883344,10.0,0.0,0.0,0.0
239,239,130812.34994649774,69460.24702051174,10.0,0.0,0.0,0.0
240,240,143727.48284376078,82270.55420448938,10.0,0.0,0.0,0.0
241,241,129581.26859867891,100667.28776405325,10.0,0.0,0.0,0.0
242,242,140630.4603774843,86531.704182157,10.0,0.0,0.0,0.0
243,243,98952.6884521331,98577.59163532143,10.0,0.0,0.0,0.0
244,244,54816.942460174316,97330.5690881878,10.0,0.0,0.0,0.0
245,245,87640.74714479623,128376.38747162936,10.0,0.0,0.0,0.0
246,246,107581.20123349474,101077.12609201843,10.0,0.0,0.0,0.0
247,247,83606.04290680391,91065.55044078056,10.0,0.0,0.0,0.0
248,248,130302.9729875754,121450.9431744858,10.0,0.0,0.0,0.0
249,249,111713.68488056363,83160.51294218663,10.0,0.0,0.0,0.0
250,250,102616.86700182807,104348.61058462475,10.0,0.0,0.0,0.0
251,251,95569.00779681602,81192.22212826964,10.0,0.0,0.0,0.0
252,252,103946.80729307374,117948.20775844603,10.0,0.0,0.0,0.0
253,253,106279.8793782704,142014.26802663237,10.0,0.0,0.0,0.0
254,254,138164.13862199566,121417.33047205149,10.0,0.0,0.0,0.0
255,255,110906.86468461392,58753.415721078694,10.0,0.0,0.0,0.0
256,256,90344.70740937573,101313.27874585496,10.0,0.0,0.0,0.0
257,257,87614.37468413601,70809.17314451323,10.0,0.0,0.0,0.0
258,258,78352.75949961599,122361.68245846825,10.0,0.0,0.0,0.0
259,259,100323.29657235429,58338.96317228433,10.0,0.0,0.0,0.0
260,260,102931.32955695494,106285.88256028626,10.0,0.0,0.0,0.0
261,261,109221.86123188992,138599.57131198313,10.0,0.0,0.0,0.0
262,262,72936.24752666659,97687.5448998029,10.0,0.0,0.0,0.0
263,263,103021.08256395755,86990.7524236643,10.0,0.0,0.0,0.0
264,264,100347.45586111932,88958.97373762098,10.0,0.0,0.0,0.0
265,265,130575.23713703985,68664.40176535917,10.0,0.0,0.0,0.0
266,266,91578.45000167335,87010.62650390842,10.0,0.0,0.0,0.0
267,267,100027.99104262379,99974.25783357951,10.0,0.0,0.0,0.0
268,268,99471.1681721991,126683.8223486051,10.0,0.0,0.0,0.0
269,269,84389.19130895264,79557.85632383883,10.0,0.0,0.0,0.0
270,270,85566.2758619518,122330.91944702924,10.0,0.0,0.0,0.0
271,271,64276.06478566592,74839.61216892913,10.0,0.0,0.0,0.0
272,272,97691.94544345839,143698.40770344585,10.0,0.0,0.0,0.0
273,273,84631.43188762157,61101.43863364424,10.0,0.0,0.0,0.0
274,274,148244.18339687676,95715.96414427632,10.0,0.0,0.0,0.0
275,275,98557.03014464478,82725.62796268763,10.0,0.0,0.0,0.0
276,276,91811.17459715239,97493.82425902228,10.0,0.0,0.0,0.0
277,277,106926.99091346032,113290.49860840413,10.0,0.0,0.0,0.0
278,278,102133.04346221652,110031.49923569932,10.0,0.0,0.0,0.0
279,279,102842.42803857094,78331.3248384988,10.0,0.0,0.0,0.0
280,280,132998.1149804953,104110.87269957995,10.0,0.0,0.0,0.0
281,281,81439.10702724458,57147.931472977514,10.0,0.0,0.0,0.0
282,282,94908.45192771559,96255.7541030669,10.0,0.0,0.0,0.0
283,283,114384.2752618015,139341.69130880688,10.0,0.0,0.0,0.0
284,284,101830.35151963969,109222.8056010792,10.0,0.0,0.0,0.0
285,285,89101.93678654742,143346.30229806568,10.0,0.0,0.0,0.0
286,286,130081.98951536794,105471.41643462144,10.0,0.0,0.0,0.0
287,287,110935.69337823588,104143.27912109501,10.0,0.0,0.0,0.0
288,288,77411.1295113595,112133.6806756033,10.0,0.0,0.0,0.0
289,289,100432.26898171243,92149.86640921404,10.0,0.0,0.0,0.0
290,290,102270.8178639097,101147.59670392673,10.0,0.0,0.0,0.0
291,291,99739.8271850502,121423.19385250591,10.0,0.0,0.0,0.0
292,292,93377.19113242076,79731.11556818729,10.0,0.0,0.0,0.0
293,293,113689.92442566462,86064.39724054118,10.0,0.0,0.0,0.0
294,294,100851.79065216445,106832.67516216396,10.0,0.0,0.0,0.0
295,295,90861.5691106591,91698.40888711505,10.0,0.0,0.0,0.0
296,296,101610.91082431923,99782.06618348969,10.0,0.0,0.0,0.0
297,297,80063.34297487393,90398.73731909323,10.0,0.0,0.0,0.0
298,298,95366.18105276275,101390.0018777845,10.0,0.0,0.0,0.0
299,299,95517.43125743337,65920.5144721033,10.0,0.0,0.0,0.0
300,300,108434.99216008386,55164.77119161972,10.0,0.0,0.0,0.0
301,301,122375.55612608691,98115.37408547098,10.0,0.0,0.0,0.0
302,302,115686.14499572974,106731.73228457035,10.0,0.0,0.0,0.0
303,303,139659.33099015566,104392.1725373663,10.0,0.0,0.0,0.0
304,304,109964.89764565829,86993.91292437018,10.0,0.0,0.0,0.0
305,305,117126.20053951925,96178.60148449868,10.0,0.0,0.0,0.0
306,306,85471.82599801615,117131.98126701145,10.0,0.0,0.0,0.0
307,307,76632.70671018658,65962.08289544078,10.0,0.0,0.0,0.0
308,308,96467.17232043059,126666.65635736784,10.0,0.0,0.0,0.0
309,309,97504.65119051968,106234.22261639379,10.0,0.0,0.0,0.0
310,310,115635.36519655208,56281.20243476509,10.0,0.0,0.0,0.0
311,311,55569.382290860674,80587.18745351909,10.0,0.0,0.0,0.0
312,312,73821.58819580547,94795.42437186414,10.0,0.0,0.0,0.0
313,313,107787.82951045649,132349.53670185845,10.0,0.0,0.0,0.0
314,314,131384.31008057698,85386.21274777553,10.0,0.0,0.0,0.0
315,315,113697.81749935281,102980.9044104179,10.0,0.0,0.0,0.0
316,316,65492.45261152314,121946.3503740817,10.0,0.0,0.0,0.0
317,317,101091.37993636884,99340.27637988252,10.0,0.0,0.0,0.0
318,318,131748.81591595622,137024.3211407993,10.0,0.0,0.0,0.0
319,319,63763.07368848922,72607.66050088455,10.0,0.0,0.0,0.0
320,320,99886.68645050049,100513.44187929567,10.0,0.0,0.0,0.0
321,321,100141.36083807232,99993.22519542705,10.0,0.0,0.0,0.0
322,322,112328.42783484262,64348.21984686322,10.0,0.0,0.0,0.0
323,323,122439.59128862522,141093.915991705,10.0,0.0,0.0,0.0
324,324,102269.28727257639,108263.55088727358,10.0,0.0,0.0,0.0
325,325,113658.51284359401,125549.53250130735,10.0,0.0,0.0,0.0
326,326,102278.08417144654,93048.30012721349,10.0,0.0,0.0,0.0
327,327,79226.6895290497,102149.29004020584,10.0,0.0,0.0,0.0
328,328,91878.14455192043,75544.25262231368,10.0,0.0,0.0,0.0
329,329,97302.92466777645,102477.79219255883,10.0,0.0,0.0,0.0
330,330,105185.52753604669,130719.05771434976,10.0,0.0,0.0,0.0
331,331,101905.28770113323,96338.39584861658,10.0,0.0,0.0,0.0
332,332,109407.01161721311,144206.0913434588,10.0,0.0,0.0,0.0
333,333,99558.06302273055,100262.25800101805,10.0,0.0,0.0,0.0
334,334,98914.29244804042,98172.59916426541,10.0,0.0,0.0,0.0
335,335,71510.2635051223,115179.90120140863,10.0,0.0,0.0,0.0
336,336,109719.33306584373,75771.59590654803,10.0,0.0,0.0,0.0
337,337,112202.3199226237,96062.66187279354,10.0,0.0,0.0,0.0
338,338,106578.59009227241,116004.02654145035,10.0,0.0,0.0,0.0
339,339,69333.68312027167,88143.43270568208,10.0,0.0,0.0,0.0
340,340,90445.98440118307,82829.93806004958,10.0,0.0,0.0,0.0
341,341,132276.80409720453,89975.8531408772,10.0,0.0,0.0,0.0
342,342,84074.59112936174,112005.19900123151,10.0,0.0,0.0,0.0
343,343,87923.54242916557,135175.39674150446,10.0,0.0,0.0,0.0
344,344,75231.78536466998,134005.26509619644,10.0,0.0,0.0,0.0
345,345,107358.86339981016,91653.32863545265,10.0,0.0,0.0,0.0
346,346,111029.29541784558,123775.39728993234,10.0,0.0,0.0,0.0
347,347,132953.0932517312,108359.74847317312,10.0,0.0,0.0,0.0
348,348,103677.25051546017,74924.96529286208,10.0,0.0,0.0,0.0
349,349,136426.17416683337,114696.65923197514,10.0,0.0,0.0,0.0
350,350,101886.42289000956,99316.25304415301,10.0,0.0,0.0,0.0
351,351,109969.50118354161,138302.5252812411,10.0,0.0,0.0,0.0
352,352,109472.25489478651,100968.26855838217,10.0,0.0,0.0,0.0
353,353,90578.18123462202,62948.802759351805,10.0,0.0,0.0,0.0
354,354,111179.16351165605,73965.40565246849,10.0,0.0,0.0,0.0
355,355,140061.78697282646,110327.37506704261,10.0,0.0,0.0,0.0
356,356,112270.52455667354,75012.24717053422,10.0,0.0,0.0,0.0
357,357,136965.97092102378,76961.96756294153,10.0,0.0,0.0,0.0
358,358,90203.82304566873,99407.24285314506,10.0,0.0,0.0,0.0
359,359,90157.27690455769,139432.25163236342,10.0,0.0,0.0,0.0
360,360,84624.56133338244,63167.889762428524,10.0,0.0,0.0,0.0
361,361,109555.45020297982,124042.98018150081,10.0,0.0,0.0,0.0
362,362,92703.87324859112,124386.82101105276,10.0,0.0,0.0,0.0
363,363,79073.34773343224,124873.35253580134,10.0,0.0,0.0,0.0
364,364,87833.66606658042,86084.67734715677,10.0,0.0,0.0,0.0
365,365,110051.37611482771,102360.58170680623,10.0,0.0,0.0,0.0
366,366,113563.55954646897,83552.47155605804,10.0,0.0,0.0,0.0
367,367,97199.14806145392,55539.29994900932,10.0,0.0,0.0,0.0
368,368,108656.57897921724,116472.0600695243,10.0,0.0,0.0,0.0
369,369,97895.49165360055,95358.72251304146,10.0,0.0,0.0,0.0
370,370,122995.05735105698,69826.67469078345,10.0,0.0,0.0,0.0
371,371,81981.33535310774,88065.5046959529,10.0,0.0,0.0,0.0
372,372,90000.70528238044,102942.80001319855,10.0,0.0,0.0,0.0
373,373,91770.47870245611,74028.58075486051,10.0,0.0,0.0,0.0
374,374,141701.4422875571,90690.7598868121,10.0,0.0,0.0,0.0
375,375,100502.65559461704,100694.31939124207,10.0,0.0,0.0,0.0
376,376,106100.01058408176,84887.83756220649,10.0,0.0,0.0,0.0
377,377,128637.68949541176,107865.01911488277,10.0,0.0,0.0,0.0
378,378,51969.63768611636,94001.69901742582,10.0,0.0,0.0,0.0
379,379,146035.41586392082,103148.10290397203,10.0,0.0,0.0,0.0
380,380,120236.01002765213,125498.12150628044,10.0,0.0,0.0,0.0
381,381,63259.73540338291,118326.68275971116,10.0,0.0,0.0,0.0
382,382,93772.90524575734,83466.55112281624,10.0,0.0,0.0,0.0
383,383,131528.01869760524,95939.09657674083,10.0,0.0,0.0,0.0
384,384,130806.02215000961,100295.85648958608,10.0,0.0,0.0,0.0
385,385,62991.198775690544,122517.9814936994,10.0,0.0,0.0,0.0
386,386,104808.25293555942,94577.90211992974,10.0,0.0,0.0,0.0
387,387,133804.51911531852,121590.51398465308,10.0,0.0,0.0,0.0
