,id,b_1,b_2,m,v_1,v_2,t
33,8,61.84917298824106,60.65444259777475,10.0,0.0,0.0,0.0
34,9,60.10309924158858,58.256392722060475,10.0,0.0,0.0,0.0
35,10,60.197138142241386,54.332065014627446,10.0,0.0,0.0,0.0
36,11,54.6717574236536,62.108099362643635,10.0,0.0,0.0,0.0
37,12,59.59727522957281,59.96357020099262,10.0,0.0,0.0,0.0
38,13,58.88415634915267,61.82734368654218,10.0,0.0,0.0,0.0
39,14,60.96082724383955,64.3981226383053,10.0,0.0,0.0,0.0
40,15,54.01254542763547,60.88586527794334,10.0,0.0,0.0,0.0
41,16,60.87988791960726,51.11746324945318,10.0,0.0,0.0,0.0
42,17,63.5319276716599,57.31453949735634,10.0,0.0,0.0,0.0
43,18,55.35100219022571,63.15314833073332,10.0,0.0,0.0,0.0
44,19,58.0299067530693,58.838380873547976,10.0,0.0,0.0,0.0
45,20,52.58094127241149,58.738706056277415,10.0,0.0,0.0,0.0
46,21,65.04922843233132,66.44528976891257,10.0,0.0,0.0,0.0
47,22,53.64812351049045,64.082862223141,10.0,0.0,0.0,0.0
48,23,56.38938367129311,64.81902541854097,10.0,0.0,0.0,0.0
49,24,66.0377649132397,58.907760833194594,10.0,0.0,0.0,0.0
50,0,64.8992298012096,64.86825503203976,10.0,0.00021104520569708077,0.002354940524962935,0.01
51,1,59.84304859101056,67.8805949049524,10.0,3.612183549293193e-06,-2.1813283385423983e-05,0.01
52,2,60.89312537313385,60.16310991245505,10.0,0.0016240307741989149,0.0026193199978197636,0.01
53,3,67.20356888270172,58.57819783747978,10.0,-0.008349678630974088,0.0023213151752858796,0.01
54,4,66.02606856223905,55.46548429839192,10.0,-1.214068506202793e-05,-1.9482496336007363e-05,0.01
55,5,61.92320000493947,57.96728538291847,10.0,0.00019511610019638218,-6.534602669670201e-05,0.01
56,6,62.49204895557263,53.075710406510815,10.0,-0.00019083183417152052,-4.148532201314402e-05,0.01
57,7,66.68417338369792,52.82938046961122,10.0,-3.3826234481559363e-05,0.00010008451794702668,0.01
58,8,61.84916458970973,60.65443821674706,10.0,-0.008398531326181966,-0.004381027687777437,0.01
59,9,60.10309974222233,58.25639435579851,10.0,0.0005006337449503778,0.0016337380338368379,0.01
60,10,60.19713826582379,54.33206495238456,10.0,0.00012358240604012867,-6.22428861015864e-05,0.01
61,11,54.67175928515795,62.10810200641222,10.0,0.0018615043462438389,0.002643768584448099,0.01
62,12,59.597281244369846,59.963570176838566,10.0,0.006014797037805902,-2.41540539465355e-05,0.01
63,13,58.884156688100205,61.8273429897614,10.0,0.00033894753825470256,-0.0006967807792671762,0.01
64,14,60.960827228918376,64.39812260831592,10.0,-1.4921180392155938e-05,-2.998937426126336e-05,0.01
65,15,54.012547699819685,60.88586953074134,10.0,0.0022721842127847603,0.0042527980003958,0.01
66,16,60.87988800939418,51.117463398051186,10.0,8.978691526338111e-05,0.00014859800627753917,0.01
67,17,63.53192642089617,57.31454005454845,10.0,-0.0012507637330036337,0.0005571921090689013,0.01
68,18,55.350997600746105,63.153142593822864,10.0,-0.0045894796005139125,-0.005736910459634418,0.01
69,19,58.02990781107735,58.83838127543856,10.0,0.0010580080498784046,0.0004018905779891493,0.01
70,20,52.580941356983494,58.73870618095038,10.0,8.457199887019489e-05,0.00012467296850762137,0.01
71,21,65.04922820161956,66.44528740584701,10.0,-0.0002307117695849818,-0.0023630655623613633,0.01
72,22,53.648124387078724,64.08286156122654,10.0,0.0008765882742939388,-0.0006619144741061848,0.01
73,23,56.38938322882065,64.81902477214238,10.0,-0.00044247246174596456,-0.0006463985927936222,0.01
74,24,66.03777317218837,58.907758425487096,10.0,0.00825894866808451,-0.0024077074978586903,0.01
75,0,64.89923022329324,64.86825974184258,10.0,0.0004220836472960017,0.0047098028184592924,0.02
76,1,59.84304859823475,67.88059486132693,10.0,7.224191575750752e-06,-4.362547200046054e-05,0.02
77,2,60.893128620575204,60.16311515068793,10.0,0.003247441354930251,0.005238232883163346,0.02
78,3,67.20355218337923,58.57820248010188,10.0,-0.01669932248273134,0.004642622099021014,0.02
79,4,66.02606853795838,55.46548425942797,10.0,-2.4280664943281122e-05,-3.896395187697966e-05,0.02
80,5,61.92320039516863,57.967285252228415,10.0,0.0003902291574934309,-0.00013069005467241084,0.02
81,6,62.49204857391836,53.0757103235422,10.0,-0.0003816542670625134,-8.296862052199449e-05,0.02
82,7,66.68417331604714,52.82938066977528,10.0,-6.765078325896733e-05,0.0002001640565986159,0.02
83,8,61.849147793513886,60.654429455156475,10.0,-0.0167961958440039,-0.008761590583266244,0.02
84,9,60.103100743463436,58.256397623204144,10.0,0.001001241112482691,0.0032674056337551522,0.02
85,10,60.1971385129825,54.332064827901824,10.0,0.00024715870947035,-0.000124482740320842,0.02
86,11,54.67176300819114,62.10810729400994,10.0,0.003723033197330756,0.005287597723015406,0.02
87,12,59.59729327376067,59.963570128552846,10.0,0.012029390824426056,-4.8285717450056304e-05,0.02
88,13,58.88415736597982,61.82734159623717,10.0,0.0006778796123635181,-0.0013935242277689816,0.02
89,14,60.960827199076746,64.39812254833868,10.0,-2.9841628894167924e-05,-5.997723596257841e-05,0.02
90,15,54.01255224409144,60.885878036153066,10.0,0.00454427175708127,0.00850541172733103,0.02
91,16,60.879888188963584,51.11746369523987,10.0,0.00017956940727186231,0.0002971886868185201,0.02
92,17,63.53192391942375,57.314541168907205,10.0,-0.0025014724199599937,0.0011143587528100718,0.02
93,18,55.35098842187123,63.15313112006462,10.0,-0.009178874878594211,-0.011473758243249945,0.02
94,19,58.02990992703518,58.83838207919352,10.0,0.0021159578249120197,0.0008037549673390765,0.02
95,20,52.580941526122416,58.738706430288865,10.0,0.00016913892393947933,0.0002493384823120955,0.02
96,21,65.04922774020378,66.44528267979454,10.0,-0.00046141577714460915,-0.004726052468733215,0.02
97,22,53.64812614021636,64.08286023742377,10.0,0.001753137635593868,-0.0013238027574859698,0.02
98,23,56.389382343904344,64.81902347938876,10.0,-0.0008849163056377971,-0.0012927536276408646,0.02
99,24,66.03778969005606,58.90775361008497,10.0,0.01651786769606348,-0.0048154021296730794,0.02
100,0,64.89923085641236,64.86826680646898,10.0,0.000633119113377827,0.0070646264008176795,0.03
101,1,59.843048609070784,67.88059479589036,10.0,1.0836029174184982e-05,-6.543656179388159e-05,0.03
102,2,60.893133490267516,60.163123007150226,10.0,0.004869692313138783,0.007856462298373248,0.03
103,3,67.20352713406503,58.57820944413045,10.0,-0.025049314205741878,0.006964028569934446,0.03
104,4,66.02606850153853,55.46548420098367,10.0,-3.641984153803608e-05,-5.844430000537515e-05,0.03
105,5,61.923200980514515,57.96728505619506,10.0,0.0005853458847778415,-0.00019603335266166124,0.03
106,6,62.49204800145092,53.07571019909225,10.0,-0.0005724674394476436,-0.00012444994638718292,0.03
107,7,66.68417321457349,52.82938097001392,10.0,-0.00010147365202380833,0.00030023864113296533,0.03
108,8,61.849122600967625,60.65441631371373,10.0,-0.02519254625957104,-0.013141442739788425,0.03
109,9,60.1031022452842,58.2564025242182,10.0,0.0015018207585866545,0.004901014056825212,0.03
110,10,60.19713888371149,54.33206464118218,10.0,0.0003707289871025079,-0.00018671964306720616,0.03
111,11,54.671768592895276,62.1081152256901,10.0,0.005584704133256368,0.007931680159595509,0.03
112,12,59.59731131763954,59.96357005617904,10.0,0.018043878870762625,-7.237380714543613e-05,0.03
113,13,58.88415838277752,61.82733950600931,10.0,0.0010167977062355668,-0.0020902278557526975,0.03
114,14,60.96082715431539,64.3981224583751,10.0,-4.476135970902009e-05,-8.996357208790566e-05,0.03
115,15,54.01255906037102,60.88589079402262,10.0,0.006816279576474219,0.01275786955276915,0.03
116,16,60.87988845831113,51.117464141012015,10.0,0.00026934754233437735,0.0004457721461481306,0.03
117,17,63.53192016729019,57.31454284040953,10.0,-0.0037521335555686106,0.0016715023267345436,0.03
118,18,55.35097465354024,63.1531139092971,10.0,-0.01376833098852459,-0.017210767523404644,0.03
119,19,58.029913100879135,58.8383832847806,10.0,0.003173843953900281,0.0012055870756914598,0.03
120,20,52.580941779822346,58.738706804284185,10.0,0.00025369993032775616,0.00037399532082657333,0.03
121,21,65.04922704808799,66.44527559079432,10.0,-0.0006921157967123856,-0.007089000221196896,0.03
122,22,53.648128769869366,64.08285825175201,10.0,0.0026296530020115307,-0.001985671756427563,0.03
123,23,56.38938101657931,64.81902154033489,10.0,-0.001327325039353315,-0.0019390538695824868,0.03
124,24,66.0378144671964,58.90774638689357,10.0,0.024777140336729814,-0.007223191399547557,0.03
125,0,64.89923170056775,64.86827622591977,10.0,0.0008441553926851111,0.009419450794080936,0.04
126,1,59.843048623518484,67.88059470864381,10.0,1.4447701438795957e-05,-8.724654871495742e-05,0.04
127,2,60.8931399805108,60.16313348088165,10.0,0.0064902432833256135,0.010473731422647563,0.04
128,3,67.20349373402868,58.57821872977281,10.0,-0.03340003633831776,0.009285642354918355,0.04
129,4,66.02606845298041,55.46548412306019,10.0,-4.8558116751645615e-05,-7.792347410492247e-05,0.04
130,5,61.92320176098751,57.96728479481787,10.0,0.0007804729945938998,-0.00026137718950748146,0.04
131,6,62.492047238179424,53.0757100331629,10.0,-0.0007632714920883925,-0.00016592935046464227,0.04
132,7,66.68417307927865,52.82938137032222,10.0,-0.00013529484646711642,0.0004003082967258061,0.04
133,8,61.84908901383326,60.65439879337598,10.0,-0.03358713436794484,-0.017520337752570073,0.04
134,9,60.10310424765554,58.25640905879276,10.0,0.002002371340055372,0.006534574561248332,0.04
135,10,60.197139378004806,54.3320643922285,10.0,0.000494293315741064,-0.00024895367474184996,0.04
136,11,54.67177603953001,62.108125801898744,10.0,0.007446634736324191,0.010576208646807812,0.04
137,12,59.59733537599825,59.9635699597819,10.0,0.024058358711875494,-9.639713617739336e-05,0.04
138,13,58.884159738480825,61.82733671912013,10.0,0.001355703303589743,-0.002786889173679866,0.04
139,14,60.960827094635,64.39812233842673,10.0,-5.968038703472088e-05,-0.00011994836962033993,0.04
140,15,54.012568148595626,60.88590780422246,10.0,0.009088224610605931,0.01701019984129415,0.04
141,16,60.879888817432516,51.11746473536051,10.0,0.00035912138675366827,0.0005943484887818355,0.04
142,17,63.531915164535555,57.31454506903476,10.0,-0.005002754634144497,0.0022286252262733175,0.04
143,18,55.35095629554716,63.15309096113462,10.0,-0.018357993081617854,-0.02294816247247717,0.04
144,19,58.0299173325402,58.83838489216141,10.0,0.004231661066298475,0.001607380811573025,0.04
145,20,52.58094211807652,58.73870730292645,10.0,0.00033825417328926094,0.0004986422636544444,0.04
146,21,65.04922612527238,66.445266138846,10.0,-0.0009228156024863879,-0.009451948323553123,0.04
147,22,53.64813227600866,64.08285560422364,10.0,0.003506139291151272,-0.0026475283771817707,0.04
148,23,56.38937924688714,64.8190189550468,10.0,-0.0017696921715261572,-0.002585288085418236,0.04
149,24,66.03784750434613,58.90773675571079,10.0,0.03303714973065148,-0.009631182779793754,0.04
150,0,64.89923275576403,64.8682880002353,10.0,0.0010551962743920735,0.011774315524839755,0.05
151,1,59.843048641577695,67.88059459958838,10.0,1.8059213463120167e-05,-0.0001090554287135029,0.05
152,2,60.893148089063274,60.16314657064437,10.0,0.008108552467857152,0.013089762726439656,0.05
153,3,67.20345198215742,58.57823033734399,10.0,-0.041751871269179265,0.011607571178361784,0.05
154,4,66.02606839228501,55.46548402565879,10.0,-6.069539250116883e-05,-9.740140755793606e-05,0.05
155,5,61.92320273660471,57.96728446809504,10.0,0.0009756171993080091,-0.00032672283427926063,0.05
156,6,62.49204628411286,53.075709825756014,10.0,-0.0009540665657334855,-0.00020740688360579206,0.05
157,7,66.68417291016428,52.829381870695265,10.0,-0.00016911437227938288,0.0005003730485504281,0.05
158,8,61.84904703432268,60.65437689534747,10.0,-0.04197951057478781,-0.021898028517190193,0.05
159,9,60.10310675054705,58.25641722689117,10.0,0.0025028915148199845,0.008168098407486163,0.05
160,10,60.19713999585658,54.33206408104359,10.0,0.0006178517721832373,-0.0003111849157375569,0.05
161,11,54.67178534847261,62.1081390232747,10.0,0.009308942598146436,0.013221375959948715,0.05
162,12,59.597365448926176,59.96356983944739,10.0,0.03007292792396565,-0.00012033451139245078,0.05
163,13,58.88416143307872,61.82733323561444,10.0,0.0016945978879338221,-0.00348350569220896,0.05
164,14,60.96082702003628,64.39812218849512,10.0,-7.459872506252232e-05,-0.0001499316155410231,0.05
165,15,54.01257950871942,60.88592906665341,10.0,0.011360123794051902,0.02126243094783859,0.05
166,16,60.879889266323524,51.117465478278326,10.0,0.00044889100682649497,0.0007429178192257253,0.05
167,17,63.5319089111924,57.314547854764605,10.0,-0.00625334314980059,0.0027857298468571268,0.05
168,18,55.350933347540845,63.15306227496735,10.0,-0.022948006311955607,-0.028686167273736157,0.05
169,19,58.029922621943996,58.83838690129149,10.0,0.005289403792276999,0.0020091300845332906,0.05
170,20,52.58094254087733,58.73870792620454,10.0,0.00042280080823746565,0.0006232780906234013,0.05
171,21,65.04922497175342,66.44525432390971,10.0,-0.001153518969100255,-0.011814936284157276,0.05
172,22,53.64813665861008,64.08285229484412,10.0,0.004382601420102191,-0.003309379526288578,0.05
173,23,56.38937703487593,64.81901572360175,10.0,-0.0022120112118989674,-0.003231445044024385,0.05
174,24,66.037888802625,58.907724716227094,10.0,0.04129827886873452,-0.012039483700271573,0.05
175,0,64.89923402200958,64.86830212949542,10.0,0.0012662455483748822,0.014129260127066789,0.060000000000000005
176,1,59.84304866324827,67.88059446872518,10.0,2.1670570339979147e-05,-0.00013086319773992293,0.060000000000000005
177,2,60.89315781313942,60.1631622749221,10.0,0.009724076140569232,0.01570427772555188,0.060000000000000005
178,3,67.20340187695622,58.5782442672667,10.0,-0.05010520119942191,0.013929922711314999,0.060000000000000005
179,4,66.02606831945344,55.465483908780755,10.0,-7.283157071600227e-05,-0.00011687803374263087,0.060000000000000005
180,5,61.92320390738992,57.96728407602348,10.0,0.001170785211273122,-0.0003920715563907825,0.060000000000000005
181,6,62.49204513926006,53.075709576873415,10.0,-0.0011448528011193293,-0.0002488825966577287,0.060000000000000005
182,7,66.68417270723204,52.829382471128184,10.0,-0.00020293223515056332,0.0006004329217776988,0.060000000000000005
183,8,61.848996665099264,60.65435062108048,10.0,-0.050369223417341846,-0.02627426698772957,0.060000000000000005
184,9,60.103109753926994,58.256427028488034,10.0,0.0030033799422847863,0.009801596859391377,0.060000000000000005
185,10,60.197140737261016,54.33206370763014,10.0,0.0007414044332191482,-0.0003734134464386064,0.060000000000000005
186,11,54.67179652021794,62.108154890649615,10.0,0.011171745326606163,0.015867374910884538,0.060000000000000005
187,12,59.59740153661032,59.96356969528266,10.0,0.03608768414139629,-0.0001441647305259825,0.060000000000000005
188,13,58.88416346656166,61.827329055539515,10.0,0.0020334829425436253,-0.004180074922178215,0.060000000000000005
189,14,60.960826930519886,64.39812200858182,10.0,-8.951638797513581e-05,-0.000179913296828057,0.060000000000000005
190,15,54.01259314071348,60.885954581244626,10.0,0.013631994055195943,0.025514591215411043,0.060000000000000005
191,16,60.879889804979996,51.11746636975857,10.0,0.0005386564688438489,0.0008914802419768717,0.060000000000000005
192,17,63.53190140728581,57.31455119758319,10.0,-0.007503906596630193,0.0033428185839962134,0.060000000000000005
193,18,55.350905809025,63.15302784996121,10.0,-0.02753851584208861,-0.03442500613235071,0.060000000000000005
194,19,58.02992896901076,58.8383893121203,10.0,0.006347066762780731,0.0024108288052823554,0.060000000000000005
195,20,52.58094304821632,58.73870867410612,10.0,0.000507338990769965,0.0007479015818194782,0.060000000000000005
196,21,65.04922358752374,66.44524014590608,10.0,-0.0013842296718942842,-0.01417800361875515,0.060000000000000005
197,22,53.648141917654385,64.08284832361201,10.0,0.005259044305430114,-0.003971232110903636,0.060000000000000005
198,23,56.38937438060026,64.81901184608823,10.0,-0.0026542756714766744,-0.003877513516671386,0.060000000000000005
199,24,66.03793836353556,58.90771026802555,10.0,0.04956091055418672,-0.014448201537560875,0.060000000000000005
200,0,64.89923549931659,64.86831861381957,10.0,0.0014773070054820187,0.01648432414495202,0.07
201,1,59.84304868853005,67.88059431605532,10.0,2.52817771614277e-05,-0.00015266985174525714,0.07
202,2,60.89316914940757,60.16318059191884,10.0,0.011336268149397873,0.018316996734804872,0.07
203,3,67.20334341654812,58.57826052007126,10.0,-0.058460408103680805,0.016252804560427145,0.07
204,4,66.02606823448689,55.46548377242747,10.0,-8.496655333850957e-05,-0.00013635328603044968,0.07
205,5,61.92320527337366,57.967283618598856,10.0,0.001365983742993065,-0.00045742462571850246,0.07
206,6,62.49204380362972,53.075709286516876,10.0,-0.001335630338970451,-0.0002903565404634177,0.07
207,7,66.6841724704836,52.82938317161613,10.0,-0.00023674844077008496,0.0007004879415760846,0.07
208,8,61.84893790928018,60.65431997227655,10.0,-0.05875581908448411,-0.03064880393450326,0.07
209,9,60.103113257762274,58.25643846356922,10.0,0.0035038352836629064,0.011435081185340045,0.07
210,10,60.19714160221239,54.33206327199079,10.0,0.0008649513756319629,-0.00043563934722065797,0.07
211,11,54.671809555378495,62.10817340504798,10.0,0.013035160552768214,0.018514398361867274,0.07
212,12,59.597443639335395,59.96356952741608,10.0,0.04210272507376443,-0.0001678665793824175,0.07
213,13,58.88416583892161,61.82732417894514,10.0,0.0023723599504422406,-0.004876594374588631,0.07
214,14,60.960826826086496,64.39812179868842,10.0,-0.00010443338994494322,-0.00020989340045541726,0.07
215,15,54.01260904456579,60.885984347953595,10.0,0.015903852315104383,0.029766708972822097,0.07
216,16,60.87989043339783,51.11746740979443,10.0,0.0006284178390911685,0.0010400358615236867,0.07
217,17,63.53189265283334,57.314555097477026,10.0,-0.00875445246888932,0.0038998938333600942,0.07
218,18,55.35087367935815,63.15298768505792,10.0,-0.0321296668486849,-0.040164903286322245,0.07
219,19,58.029936373655374,58.83839212459119,10.0,0.007404644609588426,0.0028124708858286423,0.07
220,20,52.58094364008419,58.73870954661764,10.0,0.0005918678766933623,0.0008725115176210915,0.07
221,21,65.04922197257225,66.44522360471623,10.0,-0.0016149514871866128,-0.016541189853320006,0.07
222,22,53.64814805312725,64.08284369051897,10.0,0.006135472863169509,-0.004633093039124786,0.07
223,23,56.3893712841212,64.81900732260596,10.0,-0.0030964790626798115,-0.0045234822773415435,0.07
224,24,66.03799618896292,58.90769341058195,10.0,0.057825427363678544,-0.01685744360390647,0.07
225,0,64.89923718770103,64.8683374533667,10.0,0.0016883844378048135,0.018839547135739678,0.08
226,1,59.84304871742289,67.88059414157993,10.0,2.8892839018702825e-05,-0.00017447538668122626,0.08
227,2,60.89318209398699,60.16320151955746,10.0,0.012944579417767834,0.020927638621164226,0.08
228,3,67.20327659867444,58.57827909639552,10.0,-0.06681787369028411,0.018576324256597977,0.08
229,4,66.02606813738664,55.46548361660037,10.0,-9.7100242324653e-05,-0.00015582709778339687,0.08
230,5,61.92320683459317,57.967283095815546,10.0,0.0015612195072869039,-0.0005227833127201596,0.08
231,6,62.4920422772304,53.07570895468811,10.0,-0.0015263993199999258,-0.0003318287658618786,0.08
232,7,66.68417219992061,52.82938397215426,10.0,-0.00027056299482685454,0.0008005381331116692,0.08
233,8,61.84887077043925,60.65428495088784,10.0,-0.06713884093560644,-0.035021388701260925,0.08
234,9,60.10311726201848,58.25645153213188,10.0,0.004004256202312596,0.013068562659366576,0.08
235,10,60.19714259070507,54.33206277412809,10.0,0.000988492676198031,-0.00049786269845063,0.08
236,11,54.67182445468443,62.10819456768722,10.0,0.014899305937726048,0.02116263923925446,0.08
237,12,59.597491757483915,59.96356933599725,10.0,0.04811814852303724,-0.0001914188290070321,0.08
238,13,58.884168550152005,61.82731860588358,10.0,0.0027112303943793072,-0.005573061560587187,0.08
239,14,60.96082670673675,64.39812155881651,10.0,-0.00011934974513220164,-0.0002398719133918611,0.08
240,15,54.01262722028128,60.88601836676613,10.0,0.018175715486399298,0.034018812532408384,0.08
241,16,60.87989115157302,51.11746859837921,10.0,0.0007181751838485484,0.0011885847823462695,0.08
242,17,63.53188264784508,57.314559554435014,10.0,-0.010004988261179069,0.004456957990857371,0.08
243,18,55.35083695775362,63.152941778974906,10.0,-0.03672160452811238,-0.04590608301731834,0.08
244,19,58.02994483578734,58.838395338641426,10.0,0.008462131965372283,0.0032140502396166438,0.08
245,20,52.58094431647081,58.73871054372432,10.0,0.000676386622048145,0.0009971066787330676,0.08
246,21,65.04922012688407,66.4452047001817,10.0,-0.0018456881925445676,-0.01890453452689114,0.08
247,22,53.64815506501926,64.08283839554976,10.0,0.007011892008815111,-0.0052949692203184805,0.08
248,23,56.3893677455063,64.81900215326586,10.0,-0.0035386148994979738,-0.005169340103046888,0.08
249,24,66.03806228117453,58.90767414326481,10.0,0.06609221160749329,-0.019267317135877187,0.08
250,0,64.89923908718268,64.86835864833537,10.0,0.0018994816389481548,0.021194968672567153,0.09
251,1,59.84304874992665,67.88059394530013,10.0,3.2503761002172144e-05,-0.00019627979850027704,0.09
252,2,60.89319664244443,60.163225055478016,10.0,0.014548457444474515,0.0235359205562076,0.09
253,3,67.20320142069508,58.57829999698476,10.0,-0.07517797936018697,0.020900589243285084,0.09
254,4,66.0260680281541,55.46548344130097,10.0,-0.00010923253964462352,-0.00017529940235138985,0.09
255,5,61.92320859109238,57.96728250766666,10.0,0.0017564992174531609,-0.000588148888553775,0.09
256,6,62.492040560070514,53.07570858138879,10.0,-0.0017171598849098197,-0.0003732993236883812,0.09
257,7,66.68417189554471,52.82938487273778,10.0,-0.00030437590300926335,0.0009005835215481746,0.09
258,8,61.84879525261023,60.65424555911888,10.0,-0.07551782901806682,-0.03939176896174023,0.09
259,9,60.10312176665985,58.25646623418444,10.0,0.004504641364074517,0.014702052562301372,0.09
260,10,60.197143702733484,54.33206221404451,10.0,0.0011120284116870312,-0.000560083580486584,0.09
261,11,54.671841218983616,62.10821837997777,10.0,0.016764299179371767,0.02381229054711355,0.09
262,12,59.59754589153631,59.96356912119702,10.0,0.05413405240076616,-0.00021480023284715528,0.09
263,13,58.88417160024776,61.82731233640959,10.0,0.0030500957568103996,-0.00626947399145034,0.09
264,14,60.960826572471284,64.39812128896769,10.0,-0.0001342654676832414,-0.000269848822599838,0.09
265,15,54.01264766788175,60.88605663769632,10.0,0.02044760047213046,0.03827093018775474,0.09
266,16,60.87989195950159,51.11746993550632,10.0,0.0008079285693909582,0.0013371271089167697,0.09
267,17,63.53187139232361,57.31456456844847,10.0,-0.011255521468627966,0.005014013452715586,0.09
268,18,55.35079564327952,63.15289013020524,10.0,-0.04131447410194293,-0.051648769661388996,0.09
269,19,58.02995435531081,58.838398954202205,10.0,0.009519523463757581,0.0036155607816646743,0.09
270,20,52.58094507736519,58.73871166541017,10.0,0.000760894383133546,0.0011216858462206498,0.09
271,21,65.0492180504405,66.44518343210451,10.0,-0.0020764435670561922,-0.02126807719441447,0.09
272,22,53.648162953325915,64.08283243868219,10.0,0.007888306657313337,-0.005956867565446201,0.09
273,23,56.389363764829604,64.81899633819008,10.0,-0.0039806766976434385,-0.005815075774147242,0.09
274,24,66.03813664281982,58.90765246533553,10.0,0.07436164528845748,-0.021677929282680475,0.09
275,0,64.89924119778509,64.86838219896372,10.0,0.0021106024043014192,0.02355062834730623,0.09999999999999999
276,1,59.8430487860412,67.88059372721705,10.0,3.611454820128244e-05,-0.00021808308315562745,0.09999999999999999
277,2,60.89321278979023,60.163251197035784,10.0,0.016147345801795214,0.02614155776781671,0.09999999999999999
278,3,67.20311787958892,58.57832322269162,10.0,-0.0835411061644724,0.023225706864405882,0.09999999999999999
279,4,66.02606790679076,55.46548324653084,10.0,-0.00012136334728347014,-0.00019477013306962903,0.09999999999999999
280,5,61.92321054292197,57.967281854144034,10.0,0.0019518295874340938,-0.0006535226251971188,0.09999999999999999
281,6,62.49203865215834,53.07570816662052,10.0,-0.0019079121743916137,-0.00041476826477463097,0.09999999999999999
282,7,66.68417155735753,52.829385873361915,10.0,-0.0003381871710051968,0.0010006241320469841,0.09999999999999999
283,8,61.84871136029065,60.6542017994284,10.0,-0.08389231958296287,-0.04375969047546002,0.09999999999999999
284,9,60.103126771649286,58.256482569746616,10.0,0.005004989437609882,0.01633556218291197,0.09999999999999999
285,10,60.19714493829214,54.33206159174244,10.0,0.001235558658862106,-0.0006223020736776005,0.09999999999999999
286,11,54.671859849241635,62.10824484352315,10.0,0.01863025801907639,0.026463545380692077,0.09999999999999999
287,12,59.59760604207106,59.96356888320749,10.0,0.06015053474539252,-0.0002379895239011885,0.09999999999999999
288,13,58.88417498920528,61.82730537058041,10.0,0.0033889575198765057,-0.006965829178567823,0.09999999999999999
289,14,60.96082642329071,64.39812098914358,10.0,-0.00014918057172865601,-0.0002998241150343979,0.09999999999999999
290,15,54.01267038740592,60.88609916078653,10.0,0.02271952416464562,0.04252309021141319,0.09999999999999999
291,16,60.879892857179655,51.11747142116927,10.0,0.0008976780619884501,0.0014856629456997338,0.09999999999999999
292,17,63.53185888626402,57.31457013951108,10.0,-0.01250605958707431,0.005571062615561105,0.09999999999999999
293,18,55.350749734858695,63.152832737017626,10.0,-0.04590842082236474,-0.05739318761954535,0.09999999999999999
294,19,58.02996493212454,58.83840297119863,10.0,0.010576813739382558,0.004016996428702638,0.09999999999999999
295,20,52.58094592275551,58.73871291165797,10.0,0.0008453903165324011,0.0012462478015435046,0.09999999999999999
296,21,65.04921574321911,66.44515980024708,10.0,-0.002307221391601997,-0.023631857429585443,0.09999999999999999
