,id,b_1,b_2,m,v_1,v_2,t
181,181,1041.0313254109287,684.118472812976,10.0,0.0,0.0,0.0
182,182,1460.8472681913381,964.3156617592203,10.0,0.0,0.0,0.0
183,183,1661.0591094057784,1478.214485893966,10.0,0.0,0.0,0.0
184,184,1170.0147712213725,1052.7718276502644,10.0,0.0,0.0,0.0
185,185,750.8896959480994,1170.1363310464396,10.0,0.0,0.0,0.0
186,186,1567.3416438154156,1067.125046755275,10.0,0.0,0.0,0.0
187,187,1301.4591649859171,880.7382715285,10.0,0.0,0.0,0.0
188,188,467.60430027724976,343.6997055939497,10.0,0.0,0.0,0.0
189,189,1550.2493180169402,526.7095082879912,10.0,0.0,0.0,0.0
190,190,1120.4691869339629,1901.1822960967263,10.0,0.0,0.0,0.0
191,191,319.0737547419193,668.1391515192684,10.0,0.0,0.0,0.0
192,192,1533.2050611365948,1617.6367714853516,10.0,0.0,0.0,0.0
193,193,832.1108678531959,764.1983502241781,10.0,0.0,0.0,0.0
194,194,1757.9592592679596,922.7041546399304,10.0,0.0,0.0,0.0
195,195,404.52829847427074,586.6824817299952,10.0,0.0,0.0,0.0
196,196,1106.2331627224742,843.3243321715134,10.0,0.0,0.0,0.0
197,197,1370.902558271471,973.38722378901,10.0,0.0,0.0,0.0
198,198,1089.2858037872513,1221.8306800446426,10.0,0.0,0.0,0.0
199,199,1833.2459341115266,1358.06412698449,10.0,0.0,0.0,0.0
200,200,1486.4395513672314,1428.206542792222,10.0,0.0,0.0,0.0
201,201,1044.4265431920749,986.2009392544101,10.0,0.0,0.0,0.0
202,202,139.43596867516771,1402.040145837553,10.0,0.0,0.0,0.0
203,203,1805.020609229833,1253.3647394545796,10.0,0.0,0.0,0.0
204,204,1054.058862075723,1071.0919239931145,10.0,0.0,0.0,0.0
205,205,1261.8551724224453,1578.1023572866497,10.0,0.0,0.0,0.0
206,206,1139.9185113652554,96.5120002933403,10.0,0.0,0.0,0.0
207,207,564.0675601404093,1331.3934360704366,10.0,0.0,0.0,0.0
208,208,1666.5108343573252,1226.166007608896,10.0,0.0,0.0,0.0
209,209,625.6675596894854,1512.9757158214181,10.0,0.0,0.0,0.0
210,210,1031.7418595037493,168.67763813352224,10.0,0.0,0.0,0.0
211,211,1874.8127096724188,894.1724177356604,10.0,0.0,0.0,0.0
212,212,895.2073525144183,1061.1580017326617,10.0,0.0,0.0,0.0
213,213,1542.0853779228537,332.2799591869673,10.0,0.0,0.0,0.0
214,214,922.10313997193,1503.4338257209424,10.0,0.0,0.0,0.0
215,215,647.0172336683015,1221.2565232609863,10.0,0.0,0.0,0.0
216,216,748.4911744530117,1115.2135176563027,10.0,0.0,0.0,0.0
217,217,1043.1776885224333,1071.7871287271164,10.0,0.0,0.0,0.0
218,218,927.2174808622112,1342.169914032901,10.0,0.0,0.0,0.0
219,219,1163.1506546656228,827.3645771491792,10.0,0.0,0.0,0.0
220,220,1673.516351696828,830.8786379134744,10.0,0.0,0.0,0.0
221,221,1153.3962399439317,1145.6643458610522,10.0,0.0,0.0,0.0
222,222,1022.9592811783675,199.4658022995659,10.0,0.0,0.0,0.0
223,223,1011.7834026598836,790.0062673630523,10.0,0.0,0.0,0.0
224,224,623.247463508771,1261.6294832258072,10.0,0.0,0.0,0.0
225,225,1216.9165703728574,759.6102959426589,10.0,0.0,0.0,0.0
226,226,1255.2789959701279,908.5475083498197,10.0,0.0,0.0,0.0
227,227,334.0592842337477,1609.6445823411523,10.0,0.0,0.0,0.0
228,228,1644.0206864608904,1400.191413101874,10.0,0.0,0.0,0.0
229,229,1057.84216629288,1059.0826071432043,10.0,0.0,0.0,0.0
230,230,1430.0165123244517,795.7088550906242,10.0,0.0,0.0,0.0
231,231,733.9397513556097,1929.0921236798188,10.0,0.0,0.0,0.0
232,232,774.5477289640712,948.273303259943,10.0,0.0,0.0,0.0
233,233,1428.4502015494916,1232.3584192766982,10.0,0.0,0.0,0.0
234,234,1674.9224472410565,1310.9003720991523,10.0,0.0,0.0,0.0
235,235,1740.0111418551064,899.9923198776181,10.0,0.0,0.0,0.0
236,236,949.0682693582422,1599.205746665315,10.0,0.0,0.0,0.0
237,237,622.6253407765353,179.12465272504699,10.0,0.0,0.0,0.0
238,238,1235.4184065576696,1066.517399194174,10.0,0.0,0.0,0.0
239,239,243.75282809551538,907.1273048699923,10.0,0.0,0.0,0.0
240,240,228.18959882751824,1029.4630900200295,10.0,0.0,0.0,0.0
241,241,1436.3003793221624,265.48417657941604,10.0,0.0,0.0,0.0
242,242,1340.0893604321066,1780.293780285358,10.0,0.0,0.0,0.0
243,243,1863.3012417529806,492.76727001804295,10.0,0.0,0.0,0.0
244,244,1052.275509734727,993.61403023974,10.0,0.0,0.0,0.0
245,245,822.1399431537411,1122.7341918088932,10.0,0.0,0.0,0.0
246,246,1138.0444042040976,1067.1579654397235,10.0,0.0,0.0,0.0
247,247,1143.430200595779,484.17241261526556,10.0,0.0,0.0,0.0
248,248,1651.1057973716133,358.856563626351,10.0,0.0,0.0,0.0
249,249,1303.552202232585,902.8277683770374,10.0,0.0,0.0,0.0
250,250,822.5919561487789,1084.8029348720756,10.0,0.0,0.0,0.0
251,251,1277.8052171624931,803.2972338122895,10.0,0.0,0.0,0.0
252,252,805.8381400749324,409.56204846797584,10.0,0.0,0.0,0.0
253,253,1771.9070525816162,981.3453121408824,10.0,0.0,0.0,0.0
254,254,1079.9372115602619,191.26036283018834,10.0,0.0,0.0,0.0
255,255,1647.378389605021,576.1035966847237,10.0,0.0,0.0,0.0
256,256,907.3038454811781,981.84538521368,10.0,0.0,0.0,0.0
257,257,898.7495581686372,1188.8780501602982,10.0,0.0,0.0,0.0
258,258,1032.7949333591491,995.2096434739316,10.0,0.0,0.0,0.0
259,259,1234.7324065650573,1141.0117954745003,10.0,0.0,0.0,0.0
260,260,275.5142132434271,526.8973679204541,10.0,0.0,0.0,0.0
261,261,1147.6979280502187,1062.4410843686705,10.0,0.0,0.0,0.0
262,262,1048.2718662834795,1052.3903384397113,10.0,0.0,0.0,0.0
263,263,1571.9821624535082,625.7563934580899,10.0,0.0,0.0,0.0
264,264,1091.2408402115068,1013.6495879001147,10.0,0.0,0.0,0.0
265,265,787.024955647561,296.7187856724604,10.0,0.0,0.0,0.0
266,266,1088.8592107475247,1125.6534589366063,10.0,0.0,0.0,0.0
267,267,575.7861346411925,1056.2811667493547,10.0,0.0,0.0,0.0
268,268,519.6841135813839,1111.5720960961642,10.0,0.0,0.0,0.0
269,269,1598.3000007646338,1255.0201358489098,10.0,0.0,0.0,0.0
270,270,966.9771466251607,474.40701144188745,10.0,0.0,0.0,0.0
271,271,977.5446508592663,1277.2468773838993,10.0,0.0,0.0,0.0
272,272,1545.4852135696044,837.1241965495904,10.0,0.0,0.0,0.0
273,273,1050.133600702263,1054.2025244543786,10.0,0.0,0.0,0.0
274,274,284.9655104706393,1420.0651975076512,10.0,0.0,0.0,0.0
275,275,1090.2131355161482,791.3368356943542,10.0,0.0,0.0,0.0
276,276,921.4256777513583,639.3812560816035,10.0,0.0,0.0,0.0
277,277,1658.1040041055458,1211.0841894507314,10.0,0.0,0.0,0.0
278,278,883.3875902794375,812.7653802060432,10.0,0.0,0.0,0.0
279,279,1439.155771450112,734.5068374503642,10.0,0.0,0.0,0.0
280,280,953.7551445276564,1017.525655481094,10.0,0.0,0.0,0.0
281,281,1386.7551908103992,1860.81030787138,10.0,0.0,0.0,0.0
282,282,1515.2358304662848,660.3573852503066,10.0,0.0,0.0,0.0
283,283,703.2764451687567,220.80485854398944,10.0,0.0,0.0,0.0
284,284,309.92886466932237,1126.3706724310862,10.0,0.0,0.0,0.0
285,285,988.4947894032797,878.1758926071722,10.0,0.0,0.0,0.0
286,286,1016.2536506725702,690.4465327103118,10.0,0.0,0.0,0.0
287,287,1756.4480248908649,389.7921364774878,10.0,0.0,0.0,0.0
288,288,335.45114116419154,1268.3300632598114,10.0,0.0,0.0,0.0
289,289,269.5273346839043,1481.5640684761406,10.0,0.0,0.0,0.0
290,290,1343.1276936922334,1456.0830384474573,10.0,0.0,0.0,0.0
291,291,456.1541942699656,247.9874919829241,10.0,0.0,0.0,0.0
292,292,640.0862611627413,1954.3555695659916,10.0,0.0,0.0,0.0
293,293,1123.7957681245812,413.95589224429443,10.0,0.0,0.0,0.0
294,294,416.16361809319653,446.60809545979066,10.0,0.0,0.0,0.0
295,295,1146.7546965716838,1264.3935073265743,10.0,0.0,0.0,0.0
296,296,347.7863283289637,1206.6512826566677,10.0,0.0,0.0,0.0
297,297,908.1394332980167,1167.9063652113205,10.0,0.0,0.0,0.0
298,298,769.5497515181205,576.6213957301728,10.0,0.0,0.0,0.0
299,299,279.93561980387517,818.2040276086174,10.0,0.0,0.0,0.0
300,300,1416.4824798517911,1438.87653535133,10.0,0.0,0.0,0.0
301,301,1080.2538552867304,1572.8178844574572,10.0,0.0,0.0,0.0
302,302,977.812096419555,1027.2876512460693,10.0,0.0,0.0,0.0
303,303,632.3593005765738,583.9783649033637,10.0,0.0,0.0,0.0
304,304,910.0338858426192,558.5864086884021,10.0,0.0,0.0,0.0
305,305,379.86812408724677,448.439267910839,10.0,0.0,0.0,0.0
306,306,229.5841988611154,503.8778077935083,10.0,0.0,0.0,0.0
307,307,880.6094751484857,230.90585538498078,10.0,0.0,0.0,0.0
308,308,674.3226605674679,797.0485745049463,10.0,0.0,0.0,0.0
309,309,979.2237530862351,885.3190541349785,10.0,0.0,0.0,0.0
310,310,851.1192132093915,1345.8241388789188,10.0,0.0,0.0,0.0
311,311,1060.4897622314045,1029.9820049866776,10.0,0.0,0.0,0.0
312,312,939.3928725831345,429.0586920986776,10.0,0.0,0.0,0.0
313,313,800.1806070767175,1257.7693303347328,10.0,0.0,0.0,0.0
314,314,1179.5154174970735,839.2875523033954,10.0,0.0,0.0,0.0
315,315,1501.018303010429,1769.3704862922948,10.0,0.0,0.0,0.0
316,316,426.9316015477742,702.1475186043513,10.0,0.0,0.0,0.0
317,317,170.75969717337443,982.5952776721106,10.0,0.0,0.0,0.0
318,318,1230.141278865765,930.466856654992,10.0,0.0,0.0,0.0
319,319,1492.8065599753577,1794.8386719764326,10.0,0.0,0.0,0.0
320,320,1369.0839288041634,964.1260987308403,10.0,0.0,0.0,0.0
321,321,957.6781957803566,529.3066648959517,10.0,0.0,0.0,0.0
322,322,650.8001137990834,357.5499187107556,10.0,0.0,0.0,0.0
323,323,1045.3156935934944,1037.7351608408399,10.0,0.0,0.0,0.0
324,324,1568.3163335244285,569.9280292724259,10.0,0.0,0.0,0.0
325,325,928.2287393968159,392.62441950682114,10.0,0.0,0.0,0.0
326,326,765.5081208725663,837.2033427622148,10.0,0.0,0.0,0.0
327,327,498.2055537232111,1835.203744696153,10.0,0.0,0.0,0.0
328,328,877.2882188002945,911.7416713453647,10.0,0.0,0.0,0.0
329,329,1497.8845099104667,349.9522107285143,10.0,0.0,0.0,0.0
330,330,178.2433914502485,1228.2961454689405,10.0,0.0,0.0,0.0
331,331,953.3680892506718,1675.5803520452,10.0,0.0,0.0,0.0
332,332,1775.3436333990783,1652.717601478295,10.0,0.0,0.0,0.0
333,333,1108.9151616488325,987.0592983664468,10.0,0.0,0.0,0.0
334,334,1240.5218455200238,1782.1258773423044,10.0,0.0,0.0,0.0
335,335,750.5187058423109,959.6270446621461,10.0,0.0,0.0,0.0
336,336,570.174896954386,455.4143149461014,10.0,0.0,0.0,0.0
337,337,848.4175324189889,1356.0417416561404,10.0,0.0,0.0,0.0
338,338,1433.5693764545276,1511.1711751759117,10.0,0.0,0.0,0.0
339,339,975.5397816391858,925.9626210492866,10.0,0.0,0.0,0.0
340,340,1050.2598355622788,1051.6057964935776,10.0,0.0,0.0,0.0
341,341,1315.4360870771225,1672.0478382106057,10.0,0.0,0.0,0.0
342,342,1200.4910977359204,886.5755834619479,10.0,0.0,0.0,0.0
343,343,169.36975726046455,1000.8280282236933,10.0,0.0,0.0,0.0
344,344,1329.2602737386724,873.3221700953031,10.0,0.0,0.0,0.0
345,345,1142.0018993980827,1020.8431436165962,10.0,0.0,0.0,0.0
346,346,1010.4932646341408,1952.5384434213247,10.0,0.0,0.0,0.0
347,347,1757.9037547875969,1050.637683288435,10.0,0.0,0.0,0.0
348,348,1429.9678197658511,275.86994167143894,10.0,0.0,0.0,0.0
349,349,1678.7809654193118,394.35992972246504,10.0,0.0,0.0,0.0
350,350,954.6226556539984,985.1635473099598,10.0,0.0,0.0,0.0
351,351,909.780516234114,240.555965898071,10.0,0.0,0.0,0.0
352,352,1618.2113605325667,761.8098862721831,10.0,0.0,0.0,0.0
353,353,1152.586413189293,1218.6784048704583,10.0,0.0,0.0,0.0
354,354,471.3058663624173,561.770636981547,10.0,0.0,0.0,0.0
355,355,1024.0184865251008,513.466187761684,10.0,0.0,0.0,0.0
356,356,1076.8496867799106,233.49525475303074,10.0,0.0,0.0,0.0
357,357,1096.366200325569,1469.816396647911,10.0,0.0,0.0,0.0
358,358,1200.704118305835,1713.430450929103,10.0,0.0,0.0,0.0
359,359,1497.487146272024,599.2445734934272,10.0,0.0,0.0,0.0
360,360,875.8047781308574,978.8291558699058,10.0,0.0,0.0,0.0
361,361,1945.124853154897,1419.8646637008442,10.0,0.0,0.0,0.0
362,362,1109.419927844659,1007.0406974282428,10.0,0.0,0.0,0.0
363,363,947.8639826821184,1961.0900598915969,10.0,0.0,0.0,0.0
364,364,1633.5469861960387,1621.6938220242187,10.0,0.0,0.0,0.0
365,365,1048.3722993407785,1030.023293043264,10.0,0.0,0.0,0.0
366,366,820.8429427675543,714.2638752329581,10.0,0.0,0.0,0.0
367,367,266.8493809831798,1177.3268378129828,10.0,0.0,0.0,0.0
368,368,609.9083128970522,461.2163304786453,10.0,0.0,0.0,0.0
369,369,876.2554624274364,1609.1714994962358,10.0,0.0,0.0,0.0
370,370,1189.2878202031757,1494.553642871406,10.0,0.0,0.0,0.0
371,371,399.7521371540628,1365.218364179893,10.0,0.0,0.0,0.0
372,372,1094.4881258384182,1348.5887590052143,10.0,0.0,0.0,0.0
373,373,872.8418484435493,1206.4754550135306,10.0,0.0,0.0,0.0
374,374,864.5264241197413,1120.4252193723157,10.0,0.0,0.0,0.0
375,375,380.89311083858786,1063.0577376813405,10.0,0.0,0.0,0.0
376,376,435.9001302960588,612.9020699196519,10.0,0.0,0.0,0.0
377,377,1470.3046324833217,1255.4203623730689,10.0,0.0,0.0,0.0
378,378,1294.266858296927,1870.698567540077,10.0,0.0,0.0,0.0
