,id,b_1,b_2,m,v_1,v_2,t
300,300,79778.57328642151,115508.85541818306,10.0,0.0,0.0,0.0
301,301,106409.98371596054,69854.64525020334,10.0,0.0,0.0,0.0
302,302,55650.87721872666,107605.94885787752,10.0,0.0,0.0,0.0
303,303,109932.63131935417,85547.90088121948,10.0,0.0,0.0,0.0
304,304,105361.83572310816,126415.01104323355,10.0,0.0,0.0,0.0
305,305,104053.65733080715,55827.122915138636,10.0,0.0,0.0,0.0
306,306,148112.9118301146,94378.50726486018,10.0,0.0,0.0,0.0
307,307,125402.55451404305,125442.0070411536,10.0,0.0,0.0,0.0
308,308,78660.23870657897,105800.34420519779,10.0,0.0,0.0,0.0
309,309,89948.85464284162,113708.67885851584,10.0,0.0,0.0,0.0
310,310,136799.4086210975,110755.19407974527,10.0,0.0,0.0,0.0
311,311,64502.6709981977,117852.89312570874,10.0,0.0,0.0,0.0
312,312,100454.94570260988,55548.898076485064,10.0,0.0,0.0,0.0
313,313,77392.92328176841,73218.74341064737,10.0,0.0,0.0,0.0
314,314,60338.559286926444,112304.13182033144,10.0,0.0,0.0,0.0
315,315,100578.24364523472,103941.68675762811,10.0,0.0,0.0,0.0
316,316,133907.38747673275,103790.98767051208,10.0,0.0,0.0,0.0
317,317,86091.56675502143,98933.06668383509,10.0,0.0,0.0,0.0
318,318,86034.5458510951,99652.05044519104,10.0,0.0,0.0,0.0
319,319,100530.02849773716,97345.72534795686,10.0,0.0,0.0,0.0
320,320,106153.32730602549,90188.26987898062,10.0,0.0,0.0,0.0
321,321,131697.3975579862,92454.26888682367,10.0,0.0,0.0,0.0
322,322,96428.52969257103,91237.0675741157,10.0,0.0,0.0,0.0
323,323,116188.89588638608,106706.5535493175,10.0,0.0,0.0,0.0
324,324,116315.80598028819,89026.32283150934,10.0,0.0,0.0,0.0
325,325,108109.75560657369,103820.18627909085,10.0,0.0,0.0,0.0
326,326,91047.57689791408,87834.70530910813,10.0,0.0,0.0,0.0
327,327,100140.0887206435,97980.91407208309,10.0,0.0,0.0,0.0
328,328,134337.95783641233,95326.61667430292,10.0,0.0,0.0,0.0
329,329,103943.03551568426,102740.69536874117,10.0,0.0,0.0,0.0
330,330,101004.70354681864,103376.73640980606,10.0,0.0,0.0,0.0
331,331,123737.85776241941,81178.98477216571,10.0,0.0,0.0,0.0
332,332,117640.30455395469,56407.67888477393,10.0,0.0,0.0,0.0
333,333,93361.17882739822,111129.62893426415,10.0,0.0,0.0,0.0
334,334,102895.61774042675,138380.5148669884,10.0,0.0,0.0,0.0
335,335,95575.83122152368,100304.21931897632,10.0,0.0,0.0,0.0
336,336,93372.72857376443,93315.72031252293,10.0,0.0,0.0,0.0
337,337,103825.16703365724,120610.80650848294,10.0,0.0,0.0,0.0
338,338,68959.43233492512,62487.339271364486,10.0,0.0,0.0,0.0
339,339,114788.10403442939,102495.66463910509,10.0,0.0,0.0,0.0
340,340,122831.96757735955,55767.32963228717,10.0,0.0,0.0,0.0
341,341,84886.41361261206,69707.2247925861,10.0,0.0,0.0,0.0
342,342,77789.5706120827,108750.09892924677,10.0,0.0,0.0,0.0
343,343,67227.24727208537,94432.9936230208,10.0,0.0,0.0,0.0
344,344,114041.6395159615,112586.58902108329,10.0,0.0,0.0,0.0
345,345,99237.47090693741,112011.89079523887,10.0,0.0,0.0,0.0
346,346,97596.25046940206,110478.32770558939,10.0,0.0,0.0,0.0
347,347,89295.48368230337,110195.63494918284,10.0,0.0,0.0,0.0
348,348,69170.39371412367,61355.213016390604,10.0,0.0,0.0,0.0
349,349,134314.15750507874,122905.51565876545,10.0,0.0,0.0,0.0
350,350,94994.3919689912,85692.64085202912,10.0,0.0,0.0,0.0
351,351,133519.0728728821,95320.80205885861,10.0,0.0,0.0,0.0
352,352,134066.2049018999,101505.65280427503,10.0,0.0,0.0,0.0
353,353,92115.0757563335,96700.25208360702,10.0,0.0,0.0,0.0
354,354,131910.94902300416,121953.59236108266,10.0,0.0,0.0,0.0
355,355,95628.65197211578,107273.32569605202,10.0,0.0,0.0,0.0
356,356,111306.55072495656,81547.96481241322,10.0,0.0,0.0,0.0
357,357,102124.21987086583,102381.71770857341,10.0,0.0,0.0,0.0
358,358,67528.30176733079,73977.01632226228,10.0,0.0,0.0,0.0
359,359,108431.15459033898,104704.04352052219,10.0,0.0,0.0,0.0
360,360,65472.78693799773,132915.52565804962,10.0,0.0,0.0,0.0
361,361,81949.41639426984,108136.36101931008,10.0,0.0,0.0,0.0
362,362,103745.59026730104,56624.252566766416,10.0,0.0,0.0,0.0
363,363,130972.35776902593,106784.47316066967,10.0,0.0,0.0,0.0
364,364,143281.73304761774,74991.68070630157,10.0,0.0,0.0,0.0
365,365,94655.38076753751,102845.85419123931,10.0,0.0,0.0,0.0
366,366,53697.37258021849,106731.1203624266,10.0,0.0,0.0,0.0
367,367,145157.66667299025,102014.51004665805,10.0,0.0,0.0,0.0
368,368,139868.32683771075,115526.52052446868,10.0,0.0,0.0,0.0
369,369,100630.77194682353,63840.952097043984,10.0,0.0,0.0,0.0
370,370,73697.55137079212,67430.33543408783,10.0,0.0,0.0,0.0
371,371,51423.87883260527,91818.53738785765,10.0,0.0,0.0,0.0
372,372,71738.21024658528,136800.03491717047,10.0,0.0,0.0,0.0
373,373,138959.07616683055,74086.12944143178,10.0,0.0,0.0,0.0
374,374,140906.62878883898,103218.4492385846,10.0,0.0,0.0,0.0
375,375,97807.78597909886,102996.63890463917,10.0,0.0,0.0,0.0
376,376,97382.71178828468,86535.40751658376,10.0,0.0,0.0,0.0
377,377,83774.45066096309,122635.93576945727,10.0,0.0,0.0,0.0
378,378,95264.41099510813,105006.39804694078,10.0,0.0,0.0,0.0
379,379,76158.19503714998,80730.2246449728,10.0,0.0,0.0,0.0
380,380,107935.68197247235,104422.90114908139,10.0,0.0,0.0,0.0
381,381,57803.36794152703,75965.34104288879,10.0,0.0,0.0,0.0
382,382,72040.38553314519,115266.29905613633,10.0,0.0,0.0,0.0
383,383,78182.70512577036,110475.0510050765,10.0,0.0,0.0,0.0
384,384,98677.34452991423,80349.4808778425,10.0,0.0,0.0,0.0
385,385,86675.23308773688,102777.07963756252,10.0,0.0,0.0,0.0
386,386,77269.5109386519,75636.66837828058,10.0,0.0,0.0,0.0
