,id,b_1,b_2,m,v_1,v_2,t
171,171,230.92403682017942,155.11388823541358,10.0,0.0,0.0,0.0
172,172,149.51144118796105,132.0860950597299,10.0,0.0,0.0,0.0
173,173,103.73332810298814,227.57549612918964,10.0,0.0,0.0,0.0
174,174,63.32750211281913,113.56988983147943,10.0,0.0,0.0,0.0
175,175,122.3902106344446,58.332646907427645,10.0,0.0,0.0,0.0
176,176,173.2726916364182,166.35421947435677,10.0,0.0,0.0,0.0
177,177,138.40078256318984,149.46584310292147,10.0,0.0,0.0,0.0
178,178,133.77814363396294,145.5471820408634,10.0,0.0,0.0,0.0
179,179,182.97068889424207,163.10863294278124,10.0,0.0,0.0,0.0
180,180,109.74611870101907,92.07869326752946,10.0,0.0,0.0,0.0
181,181,162.26489376876916,197.59741173190864,10.0,0.0,0.0,0.0
182,182,114.39125057878539,155.89361084070964,10.0,0.0,0.0,0.0
183,183,229.31282934361352,171.9302723103428,10.0,0.0,0.0,0.0
184,184,118.11675525595976,97.42875898033907,10.0,0.0,0.0,0.0
185,185,158.15228848435436,172.57555766987355,10.0,0.0,0.0,0.0
186,186,109.03469079579871,129.63644415837797,10.0,0.0,0.0,0.0
187,187,148.002624659187,151.5026478035623,10.0,0.0,0.0,0.0
188,188,215.46996996928038,134.70856503139333,10.0,0.0,0.0,0.0
189,189,182.63643986146107,158.3881967624455,10.0,0.0,0.0,0.0
190,190,57.661995698732085,139.6736072622367,10.0,0.0,0.0,0.0
191,191,115.28833443279234,177.1517222809837,10.0,0.0,0.0,0.0
192,192,160.18101928934044,133.29190636267748,10.0,0.0,0.0,0.0
193,193,83.01715836451936,77.48204119781968,10.0,0.0,0.0,0.0
194,194,90.34811956777955,136.53949358080447,10.0,0.0,0.0,0.0
195,195,121.97791162812592,167.46668670376707,10.0,0.0,0.0,0.0
196,196,159.52559710438535,117.57842859060358,10.0,0.0,0.0,0.0
197,197,129.2372943634408,166.8634136396075,10.0,0.0,0.0,0.0
198,198,152.82450235272978,78.29061568814596,10.0,0.0,0.0,0.0
199,199,233.5008153095908,184.3621211050675,10.0,0.0,0.0,0.0
200,200,139.7914433882097,166.26697761218048,10.0,0.0,0.0,0.0
201,201,175.98445079233122,180.60294906163801,10.0,0.0,0.0,0.0
202,202,105.71291101828169,124.61303090613524,10.0,0.0,0.0,0.0
203,203,154.3073326475302,247.01265074842036,10.0,0.0,0.0,0.0
204,204,123.71098223491313,193.66580639298397,10.0,0.0,0.0,0.0
205,205,137.64804209328645,136.1983825069617,10.0,0.0,0.0,0.0
206,206,221.6985735357842,145.83852157914197,10.0,0.0,0.0,0.0
207,207,135.54792668353116,113.81927610358755,10.0,0.0,0.0,0.0
208,208,209.5890486084038,165.86960994091942,10.0,0.0,0.0,0.0
209,209,159.11158605269912,92.77517684557066,10.0,0.0,0.0,0.0
210,210,107.21429197939268,73.33514794021877,10.0,0.0,0.0,0.0
211,211,149.99432854063687,203.30584354088438,10.0,0.0,0.0,0.0
212,212,125.60907125768804,145.17630451603986,10.0,0.0,0.0,0.0
213,213,111.3463138904777,165.8962930286774,10.0,0.0,0.0,0.0
214,214,111.79856744398154,77.15868106733367,10.0,0.0,0.0,0.0
215,215,234.61249047429362,168.93363921746794,10.0,0.0,0.0,0.0
216,216,140.59650257885292,168.73868454525817,10.0,0.0,0.0,0.0
217,217,176.92554072493834,198.05148762887728,10.0,0.0,0.0,0.0
218,218,134.87712045247028,175.88601683468752,10.0,0.0,0.0,0.0
219,219,109.8404884354816,235.53993860658147,10.0,0.0,0.0,0.0
220,220,121.28816405373875,122.9196497657055,10.0,0.0,0.0,0.0
221,221,146.17589893206392,154.84132133531566,10.0,0.0,0.0,0.0
222,222,170.77710745630216,117.19573485634034,10.0,0.0,0.0,0.0
223,223,172.18365689324816,171.78874049166103,10.0,0.0,0.0,0.0
224,224,239.67892152544158,176.95844926930104,10.0,0.0,0.0,0.0
225,225,138.8277673831911,145.0764961612665,10.0,0.0,0.0,0.0
226,226,72.65828657895655,136.6836184331518,10.0,0.0,0.0,0.0
227,227,236.06906967576438,116.55379150862028,10.0,0.0,0.0,0.0
228,228,154.94705863644816,111.12997163170638,10.0,0.0,0.0,0.0
229,229,227.88659021064626,141.23589182626685,10.0,0.0,0.0,0.0
230,230,187.86273671767327,173.88479585689853,10.0,0.0,0.0,0.0
231,231,115.43228785757731,145.02432606043124,10.0,0.0,0.0,0.0
232,232,159.4451793810976,180.6000171095347,10.0,0.0,0.0,0.0
233,233,138.3595449694135,154.24339343844673,10.0,0.0,0.0,0.0
234,234,119.93639059236813,156.59257678491076,10.0,0.0,0.0,0.0
235,235,187.39300676065773,190.3944184988401,10.0,0.0,0.0,0.0
236,236,155.26607383353797,221.45128631202581,10.0,0.0,0.0,0.0
237,237,98.4368109285501,166.23579308953308,10.0,0.0,0.0,0.0
238,238,108.89401695482874,153.68742378615877,10.0,0.0,0.0,0.0
239,239,151.2756966742649,187.10921336511979,10.0,0.0,0.0,0.0
240,240,177.21752546353977,162.3105643617313,10.0,0.0,0.0,0.0
241,241,167.017639129075,144.6507484116127,10.0,0.0,0.0,0.0
242,242,112.44661980376586,142.51050787340512,10.0,0.0,0.0,0.0
243,243,160.29708719998843,155.3844747105709,10.0,0.0,0.0,0.0
244,244,162.7249397177187,147.17292541467634,10.0,0.0,0.0,0.0
245,245,52.5050898160692,133.6212539021089,10.0,0.0,0.0,0.0
246,246,73.46283863687147,159.58102289984754,10.0,0.0,0.0,0.0
247,247,135.55932833789703,210.15056636412214,10.0,0.0,0.0,0.0
248,248,168.3084642387366,158.852865836867,10.0,0.0,0.0,0.0
249,249,223.53368017920718,207.83519991612374,10.0,0.0,0.0,0.0
250,250,94.14253719362424,180.24017295611208,10.0,0.0,0.0,0.0
251,251,143.02704603638114,133.99945245798756,10.0,0.0,0.0,0.0
252,252,119.71880297550024,139.46628989469036,10.0,0.0,0.0,0.0
253,253,89.33280035554962,184.86283570339918,10.0,0.0,0.0,0.0
254,254,140.08782613263782,178.8544294432118,10.0,0.0,0.0,0.0
255,255,157.3687502383557,102.11285907711783,10.0,0.0,0.0,0.0
256,256,111.26477184926308,232.57646154756685,10.0,0.0,0.0,0.0
257,257,129.295342934062,150.14171669029173,10.0,0.0,0.0,0.0
258,258,126.9953798899889,204.6450623043152,10.0,0.0,0.0,0.0
259,259,151.5566873559331,136.25639851856818,10.0,0.0,0.0,0.0
260,260,127.00425158723543,128.91579342002885,10.0,0.0,0.0,0.0
261,261,135.7184720972548,165.0621963735181,10.0,0.0,0.0,0.0
262,262,79.93726996811043,172.14418817030054,10.0,0.0,0.0,0.0
263,263,207.80851458218729,210.72688774238918,10.0,0.0,0.0,0.0
264,264,197.98281184807774,108.57637219322689,10.0,0.0,0.0,0.0
265,265,102.5939302799925,88.1873304760987,10.0,0.0,0.0,0.0
266,266,169.1684372908531,181.25251506887824,10.0,0.0,0.0,0.0
267,267,131.2541048028267,121.96305946737473,10.0,0.0,0.0,0.0
268,268,170.22503357049845,170.11088238556073,10.0,0.0,0.0,0.0
269,269,103.72022460612456,135.94010382238028,10.0,0.0,0.0,0.0
270,270,120.19369860278576,239.20491948156726,10.0,0.0,0.0,0.0
271,271,55.496706079803914,174.15258628511492,10.0,0.0,0.0,0.0
272,272,124.5985494230281,207.73531458551344,10.0,0.0,0.0,0.0
273,273,57.98814359585434,132.35020523534678,10.0,0.0,0.0,0.0
274,274,151.88235801703067,149.77343485838819,10.0,0.0,0.0,0.0
275,275,142.9245721831212,163.4889705225741,10.0,0.0,0.0,0.0
276,276,204.3386984265955,152.94195252053092,10.0,0.0,0.0,0.0
277,277,95.05924717157272,176.48949405057658,10.0,0.0,0.0,0.0
278,278,98.4370795634387,186.19810716374516,10.0,0.0,0.0,0.0
279,279,137.33845587220833,86.99568803544032,10.0,0.0,0.0,0.0
280,280,129.94940599309774,56.00468043511452,10.0,0.0,0.0,0.0
281,281,113.30322846511639,173.6396150232954,10.0,0.0,0.0,0.0
282,282,169.43500728474712,183.6945525928194,10.0,0.0,0.0,0.0
283,283,119.63488923879756,155.60052419528068,10.0,0.0,0.0,0.0
284,284,127.19300545034787,137.0656039488466,10.0,0.0,0.0,0.0
285,285,151.93158547916232,159.57375841008854,10.0,0.0,0.0,0.0
286,286,139.16584495607344,155.48647330647242,10.0,0.0,0.0,0.0
287,287,62.88222805173817,189.34025960667896,10.0,0.0,0.0,0.0
288,288,146.2701441785033,181.89442267654505,10.0,0.0,0.0,0.0
289,289,150.34168262864443,141.08623974763483,10.0,0.0,0.0,0.0
290,290,200.6149741931869,220.23347153461788,10.0,0.0,0.0,0.0
291,291,89.17096352765472,124.58635237684814,10.0,0.0,0.0,0.0
292,292,95.4623266966791,109.87658523383612,10.0,0.0,0.0,0.0
293,293,151.1078552404069,153.72233455873845,10.0,0.0,0.0,0.0
294,294,96.83369066548573,149.5616138311586,10.0,0.0,0.0,0.0
295,295,122.61717079695742,160.97778676247938,10.0,0.0,0.0,0.0
296,296,110.62265188445934,91.59053862092043,10.0,0.0,0.0,0.0
297,297,97.51481511641319,109.87867929092255,10.0,0.0,0.0,0.0
298,298,154.50654275138817,95.03452548323621,10.0,0.0,0.0,0.0
299,299,202.6247785126792,132.74946315326423,10.0,0.0,0.0,0.0
300,300,184.57367093626655,172.58451940824136,10.0,0.0,0.0,0.0
301,301,226.8605708997061,120.22117239084898,10.0,0.0,0.0,0.0
302,302,185.8898576532756,103.79729099751977,10.0,0.0,0.0,0.0
303,303,154.99957808843845,141.40632731919905,10.0,0.0,0.0,0.0
304,304,132.36615865938302,191.25996973064977,10.0,0.0,0.0,0.0
305,305,100.41539079524036,214.90588273150018,10.0,0.0,0.0,0.0
306,306,179.08051583661955,91.09133033964386,10.0,0.0,0.0,0.0
307,307,152.10303445572762,119.95270360703432,10.0,0.0,0.0,0.0
308,308,149.31489100011493,157.84042994143513,10.0,0.0,0.0,0.0
309,309,81.069122318689,160.36274584074854,10.0,0.0,0.0,0.0
310,310,166.65877833282315,163.4885920393245,10.0,0.0,0.0,0.0
311,311,123.13992996542433,128.77745177602344,10.0,0.0,0.0,0.0
312,312,105.13836628689452,85.15520157164313,10.0,0.0,0.0,0.0
313,313,244.1101692411532,117.92343792505707,10.0,0.0,0.0,0.0
314,314,148.96235702793606,150.2464752445468,10.0,0.0,0.0,0.0
315,315,244.5065084073571,131.76541978801532,10.0,0.0,0.0,0.0
316,316,158.92823965271901,188.63075860162223,10.0,0.0,0.0,0.0
317,317,206.74054176106205,194.6093466462409,10.0,0.0,0.0,0.0
318,318,141.12597856848527,162.12670605675666,10.0,0.0,0.0,0.0
319,319,147.22885545196692,147.28478395133158,10.0,0.0,0.0,0.0
320,320,198.81349096739774,141.38378832656122,10.0,0.0,0.0,0.0
321,321,236.097148271293,169.58631566377596,10.0,0.0,0.0,0.0
322,322,121.45792022623004,142.16201854692642,10.0,0.0,0.0,0.0
323,323,182.84744670272426,173.39134237704567,10.0,0.0,0.0,0.0
324,324,144.54431488181342,156.6674402911208,10.0,0.0,0.0,0.0
325,325,177.2931862986185,99.62423984634663,10.0,0.0,0.0,0.0
326,326,171.50455001906462,94.97955434767475,10.0,0.0,0.0,0.0
327,327,147.92965696963915,180.38654194285706,10.0,0.0,0.0,0.0
328,328,130.81782952113247,148.65301575699152,10.0,0.0,0.0,0.0
329,329,98.59497381267725,97.92267623940012,10.0,0.0,0.0,0.0
330,330,181.04007049450965,108.962376392719,10.0,0.0,0.0,0.0
331,331,102.04085529450512,142.91180355889617,10.0,0.0,0.0,0.0
332,332,137.4805987153021,100.38784581128647,10.0,0.0,0.0,0.0
333,333,181.74622380313946,62.99024812286122,10.0,0.0,0.0,0.0
334,334,184.98967578638056,176.56821057067788,10.0,0.0,0.0,0.0
335,335,158.03486657366105,153.44728617689657,10.0,0.0,0.0,0.0
336,336,138.70976010672416,109.99814397973884,10.0,0.0,0.0,0.0
337,337,147.85703097773467,154.1734217036004,10.0,0.0,0.0,0.0
338,338,229.33239276077148,116.3400479875747,10.0,0.0,0.0,0.0
339,339,149.42358776506444,140.03877249596974,10.0,0.0,0.0,0.0
340,340,129.2976315335822,99.20371668950955,10.0,0.0,0.0,0.0
341,341,158.0310684136086,147.79407450438524,10.0,0.0,0.0,0.0
342,342,153.87042166804207,153.60839160440412,10.0,0.0,0.0,0.0
343,343,183.0104262096082,67.68657636854891,10.0,0.0,0.0,0.0
344,344,146.20615382062562,149.19890277282335,10.0,0.0,0.0,0.0
345,345,142.60693277237496,194.56268303168693,10.0,0.0,0.0,0.0
346,346,236.09380428821567,128.2399824360536,10.0,0.0,0.0,0.0
347,347,170.53043521706948,129.21384519333554,10.0,0.0,0.0,0.0
348,348,151.23067780097796,137.8288813133908,10.0,0.0,0.0,0.0
349,349,193.9619509544571,118.98528752162113,10.0,0.0,0.0,0.0
350,350,172.56762297874684,163.3048102416439,10.0,0.0,0.0,0.0
351,351,117.54984714552384,176.6540185757038,10.0,0.0,0.0,0.0
352,352,115.25278086196732,170.5793480310906,10.0,0.0,0.0,0.0
353,353,77.39236630023365,87.54917439794673,10.0,0.0,0.0,0.0
354,354,136.05152758796206,167.4446153972515,10.0,0.0,0.0,0.0
355,355,180.82782727699168,129.93345556413394,10.0,0.0,0.0,0.0
356,356,129.7122357638968,152.06706808531752,10.0,0.0,0.0,0.0
357,357,170.82422883389654,231.61330309314476,10.0,0.0,0.0,0.0
358,358,157.75690032232552,156.09565467746756,10.0,0.0,0.0,0.0
359,359,156.5994546660383,143.35019375598182,10.0,0.0,0.0,0.0
360,360,159.84264671798746,201.04875993777333,10.0,0.0,0.0,0.0
361,361,216.3811275088014,182.79419351779734,10.0,0.0,0.0,0.0
362,362,224.76070892439728,201.6462728754207,10.0,0.0,0.0,0.0
363,363,153.31480413955563,183.4220870415249,10.0,0.0,0.0,0.0
364,364,202.77104228111008,185.81132640572426,10.0,0.0,0.0,0.0
365,365,212.3274481177894,83.78580277016748,10.0,0.0,0.0,0.0
366,366,227.4224647010824,154.5810330381497,10.0,0.0,0.0,0.0
367,367,139.47621108845993,136.3262853729301,10.0,0.0,0.0,0.0
368,368,195.69412863340622,194.7120372953427,10.0,0.0,0.0,0.0
369,369,130.98162914276185,218.75048769616552,10.0,0.0,0.0,0.0
370,370,169.75532655690168,153.52719256878723,10.0,0.0,0.0,0.0
371,371,56.67642172922233,140.55786921326748,10.0,0.0,0.0,0.0
372,372,199.83915630097803,184.70973091472877,10.0,0.0,0.0,0.0
373,373,120.73286301489799,134.28669962367982,10.0,0.0,0.0,0.0
374,374,168.37357566518983,153.17299941393452,10.0,0.0,0.0,0.0
375,375,153.15888426025757,117.97640285982379,10.0,0.0,0.0,0.0
376,376,189.5709999161981,60.47984438351999,10.0,0.0,0.0,0.0
377,377,134.86807523742456,158.06377712688533,10.0,0.0,0.0,0.0
378,378,111.11249190677421,92.92601036287971,10.0,0.0,0.0,0.0
379,379,177.89400387868235,160.57564874960758,10.0,0.0,0.0,0.0
380,380,124.22745124915977,192.2953695779194,10.0,0.0,0.0,0.0
381,381,144.4955822986458,141.96091297373482,10.0,0.0,0.0,0.0
382,382,208.20699200771654,163.26656750785634,10.0,0.0,0.0,0.0
383,383,131.00496793736434,177.68214098759867,10.0,0.0,0.0,0.0
384,384,184.33388554222225,117.13613046906447,10.0,0.0,0.0,0.0
385,385,133.77416142170404,175.72658471535257,10.0,0.0,0.0,0.0
386,386,152.5423096993259,137.0198638163543,10.0,0.0,0.0,0.0
